category,country,key_id
bread,ID,6148525685473280
bread,ID,5379251643613184
bread,ID,5537567996903424
bread,ID,5630467904634880
bread,ID,4915744393396224
bread,ID,6458117850136576
bread,ID,6260602689290240
bread,ID,4598614984753152
bread,ID,6173175329062912
bread,ID,5546351460876288
bread,ID,4543165526704128
bread,ID,5277889832419328
bread,ID,4682636184256512
bread,ID,6507780187881472
bread,ID,4755659486658560
bread,ID,6543530627432448
bread,ID,4909361472208896
bread,ID,4698144992395264
bread,ID,6240462501314560
bread,ID,5808206938898432
bread,ID,6110063263481856
bread,ID,5625233111252992
bread,ID,5469288439742464
bread,ID,6533064899428352
bread,ID,5089482816618496
bread,ID,5043848185118720
bread,ID,5434410214096896
bread,ID,6253627242971136
bread,ID,5255216863641600
bread,ID,4601067557879808
bread,ID,4821134635696128
bread,ID,5551732652244992
bread,ID,5236073741418496
bread,ID,5810170326155264
bread,ID,5893243621343232
bread,ID,4684616873017344
bread,ID,5932162580742144
bread,ID,6529321277587456
bread,ID,4557274125172736
bread,ID,6284516328996864
bread,ID,6730916728668160
bread,ID,6333401097306112
bread,ID,6419017004744704
bread,ID,5109937044717568
bread,ID,5540776907898880
bread,ID,5208560852008960
bread,ID,5883485837328384
bread,ID,5894071170105344
bread,ID,5277251455156224
bread,ID,5747063834804224
bread,ID,6369149330653184
bread,ID,6336833392738304
bread,ID,5929360349462528
bread,ID,5808532182007808
bread,ID,6727263691210752
bread,ID,5080271521054720
bread,ID,5476618417995776
bread,ID,5295499831672832
bread,ID,5972687996321792
bread,ID,4995644693413888
bread,ID,5022770297569280
bread,ID,4555818835902464
bread,ID,4929589774123008
bread,ID,6688479209586688
bread,ID,5179281237868544
bread,ID,6464655981543424
bread,ID,5532336995172352
bread,ID,4762817590722560
bread,ID,5535408018423808
bread,ID,5445654656581632
bread,ID,6733792121192448
bread,ID,6137007409463296
bread,ID,5890754553577472
bread,ID,6538596112662528
bread,ID,6124183979294720
bread,ID,4519082957209600
bread,ID,5964754289950720
bread,ID,4815148277563392
bread,ID,5251445416787968
bread,ID,5155327571918848
bread,ID,6495304448737280
bread,ID,4738743929929728
bread,ID,5534952584118272
bread,ID,6356249597706240
bread,ID,4587305408921600
bread,ID,5237874930745344
bread,ID,4587225180274688
bread,ID,5711007869566976
bread,ID,5966844827533312
bread,ID,6578448573136896
bread,ID,4648838553927680
bread,ID,6066486093283328
bread,ID,6412934022430720
bread,ID,4687619856269312
bread,ID,5592315965997056
bread,ID,4810863120744448
bread,ID,5064919147872256
bread,ID,6630154375790592
bread,ID,5077501200039936
bread,ID,5511066203193344
bread,ID,5436505826787328
bread,ID,5862822061801472
bread,ID,5514551569154048
bread,ID,5757572093050880
bread,ID,5064055922360320
bread,ID,5666612793311232
bread,ID,4745849999458304
bread,ID,5767697210015744
bread,ID,5238551769776128
bread,ID,6515352315887616
bread,ID,5278173279289344
bread,ID,4748916119568384
bread,ID,6083537495130112
bread,ID,6467745925300224
bread,ID,5463153561305088
bread,ID,4506665271427072
bread,ID,6097190646710272
bread,ID,5291634159779840
bread,ID,6464226874884096
bread,ID,6558944656883712
bread,ID,4752046345420800
bread,ID,5488618606952448
bread,ID,5667611369013248
bread,ID,6693398020882432
bread,ID,5505927866220544
bread,ID,5584858896138240
bread,ID,4624432834281472
bread,ID,5823258098139136
bread,ID,4927534581940224
bread,ID,5901645965688832
bread,ID,6136005138579456
bread,ID,4774798615904256
bread,ID,5768835359571968
bread,ID,5895201690222592
bread,ID,5347627430313984
bread,ID,5484628850769920
bread,ID,6435813648760832
bread,ID,4810607222063104
bread,ID,6534883864215552
bread,ID,6497556928397312
bread,ID,4637539430301696
bread,ID,6407323587182592
bread,ID,6308388210212864
bread,ID,4598410168500224
bread,ID,5366512288268288
bread,ID,4759334552600576
bread,ID,4505837546504192
bread,ID,6592631377231872
bread,ID,5788159428263936
bread,ID,5931128533811200
bread,ID,6007937396899840
bread,ID,6306851488530432
bread,ID,6240108229427200
bread,ID,6445262044135424
bread,ID,5628123288698880
bread,ID,5692345079037952
bread,ID,6150452804583424
bread,ID,5100972391006208
bread,ID,5823159250976768
bread,ID,4752915543621632
bread,ID,5371872537477120
bread,ID,5780030208606208
bread,ID,5573371548925952
bread,ID,4759434108600320
bread,ID,4882709115568128
bread,ID,6045425096196096
bread,ID,4541293726269440
bread,ID,4661039213838336
bread,ID,6363429172412416
bread,ID,5207530919690240
bread,ID,5869840306798592
bread,ID,6322990264352768
bread,ID,5870569645932544
bread,ID,4733449355132928
bread,ID,4563674247200768
bread,ID,6501065006514176
bread,ID,6551496982265856
bread,ID,5820237599473664
bread,ID,4658662163349504
bread,ID,5721927354155008
bread,ID,6296014392655872
bread,ID,6623375004794880
bread,ID,5113045460189184
bread,ID,6707222312648704
bread,ID,6499348110114816
bread,ID,4670111388532736
bread,ID,4603995383398400
bread,ID,5198618522812416
bread,ID,5294044244606976
bread,ID,4978027832279040
bread,ID,4551065716391936
bread,ID,5454635231870976
bread,ID,5855351284957184
bread,ID,6432936226193408
bread,ID,6234358627172352
bread,ID,6373481207824384
bread,ID,5144548172890112
bread,ID,5298887088668672
bread,ID,4702781409591296
bread,ID,6554962903433216
bread,ID,6186316800720896
bread,ID,6463577831505920
bread,ID,4810032833101824
bread,ID,5663934826676224
bread,ID,6520193649999872
bread,ID,5468700364767232
bread,ID,5426604685656064
bread,ID,5288018871058432
bread,ID,5655447518314496
bread,ID,5808978875383808
bread,ID,4741132598640640
bread,ID,6128306355175424
bread,ID,5273451684167680
bread,ID,5113425850007552
bread,ID,4987736349999104
bread,ID,6309109647278080
bread,ID,5415278265499648
bread,ID,4512841010774016
bread,ID,5262069836283904
bread,ID,5533490680430592
bread,ID,5262028413337600
bread,ID,5230960838705152
bread,ID,6572762040631296
bread,ID,6190753803927552
bread,ID,6032582963625984
bread,ID,6432400307388416
bread,ID,4836348835921920
bread,ID,5032336783572992
bread,ID,6329071233400832
bread,ID,5120532880031744
bread,ID,6068885549744128
bread,ID,5347300509483008
bread,ID,6665065329590272
bread,ID,6745579424055296
bread,ID,4562892982583296
bread,ID,5046093211500544
bread,ID,4997495941758976
bread,ID,6336480936984576
bread,ID,4825728539426816
bread,ID,6188898025734144
bread,ID,4537425370021888
bread,ID,4692931069870080
bread,ID,4665057856192512
bread,ID,5456284969074688
bread,ID,6059975157743616
bread,ID,4944795355054080
bread,ID,5051704183619584
bread,ID,4890114125725696
bread,ID,4635981917454336
bread,ID,4586682722549760
bread,ID,6445902325612544
bread,ID,5357318218711040
bread,ID,5294256421863424
bread,ID,6507292222554112
bread,ID,4643238801571840
bread,ID,5029960307703808
bread,ID,6460298334568448
bread,ID,6582860460851200
bread,ID,6536060215492608
bread,ID,5448964448976896
bread,ID,4985577340403712
bread,ID,6147481303777280
bread,ID,6412937981853696
bread,ID,5588537401409536
bread,ID,6641405583687680
bread,ID,6151094562455552
bread,ID,4790093514539008
bread,ID,4780397776863232
bread,ID,6366400887128064
bread,ID,4814628431331328
bread,ID,5992080914513920
bread,ID,4993670602293248
bread,ID,6268850624528384
bread,ID,4836173484654592
bread,ID,6019226689077248
bread,ID,4863339148607488
bread,ID,5851143307526144
bread,ID,4849978528759808
bread,ID,4804264541028352
bread,ID,4952492351684608
bread,ID,6289907972571136
bread,ID,5861905623154688
bread,ID,5969322033807360
bread,ID,6639857784848384
bread,ID,5015365035753472
bread,ID,5639271966834688
bread,ID,6451142907133952
bread,ID,5276977923620864
bread,ID,5695634201903104
bread,ID,4949165362642944
bread,ID,6452504193662976
bread,ID,5227662651949056
bread,ID,5957955939729408
bread,ID,5645047791878144
bread,ID,5943683075538944
bread,ID,4906463774375936
bread,ID,4606378104586240
bread,ID,5098758251479040
bread,ID,6590549916123136
bread,ID,5113588941324288
bread,ID,5927614478811136
bread,ID,5272422519406592
bread,ID,6728159254806528
bread,ID,5264131005349888
bread,ID,4958863600123904
bread,ID,4782345259319296
bread,ID,5104256531038208
bread,ID,5365366131785728
bread,ID,5033876630011904
bread,ID,4898807961616384
bread,ID,6009806378762240
bread,ID,6202560702578688
bread,ID,6187446897213440
bread,ID,6167980377374720
bread,ID,6376272466804736
bread,ID,4786721076019200
bread,ID,5268442963771392
bread,ID,5525065300967424
bread,ID,4588161952907264
bread,ID,4503845021417472
bread,ID,6062040781160448
bread,ID,4840174678704128
bread,ID,4819232657244160
bread,IT,5108505616842752
bread,IT,4507670629318656
bread,IT,5381429980561408
bread,IT,5479261349609472
bread,IT,4634085236408320
bread,IT,5160197091753984
bread,IT,5619087939993600
bread,IT,5126716882157568
bread,IT,6710602703568896
bread,IT,5480461927186432
bread,IT,6726905912885248
bread,IT,5763204573560832
bread,IT,6250380482576384
bread,IT,6011246337851392
bread,IT,5726274922217472
bread,IT,5259530722082816
bread,IT,5602172513288192
bread,IT,6743932203433984
bread,IT,6694957010124800
bread,IT,6495758305984512
bread,IT,4542283548459008
bread,IT,6685584166748160
bread,IT,5890792365228032
bread,IT,5075830109634560
bread,IT,6381342461788160
bread,IT,6139492211621888
bread,IT,5025500672032768
bread,IT,4936446186094592
bread,IT,5794282520707072
bread,IT,5875135603015680
bread,IT,6588060475064320
bread,IT,5287125320728576
bread,IT,5782597860851712
bread,IT,6029799556382720
bread,IT,5147157369716736
bread,IT,5331472233791488
bread,IT,6671791315484672
bread,IT,6094760110456832
bread,IT,5702051239559168
bread,IT,6717125685149696
bread,IT,4986578541740032
bread,IT,4955822310293504
bread,IT,4735702401024000
bread,IT,6109668529143808
bread,IT,4809377112391680
bread,IT,5339830135291904
bread,IT,5997331730137088
bread,IT,5248141810991104
bread,IT,5746883865608192
bread,IT,4769161337110528
bread,IT,5574699553652736
bread,IT,6708245873819648
bread,IT,5993475776446464
bread,IT,5298726157418496
bread,IT,4607562307600384
bread,IT,5596057754927104
bread,IT,4900681272000512
bread,IT,4621551364210688
bread,IT,6500009316974592
bread,IT,5972034892857344
bread,IT,6190997631401984
bread,IT,5005421129498624
bread,IT,4682976694632448
bread,IT,4824047026176000
bread,IT,5553146866696192
bread,IT,4779195706114048
bread,IT,5009065916760064
bread,IT,6669652774092800
bread,IT,5702035401867264
bread,IT,5715814843940864
bread,IT,5947781078319104
bread,IT,6696911052472320
bread,IT,4676520855470080
bread,IT,6695532770623488
bread,IT,6513562757365760
bread,IT,5525210939785216
bread,IT,6345523000770560
bread,IT,6190762762960896
bread,IT,6494928408412160
bread,IT,6131319157293056
bread,IT,6049771691180032
bread,IT,6353176011735040
bread,IT,6668705113047040
bread,IT,6268800125108224
bread,IT,6257248319832064
bread,IT,4551671759765504
bread,IT,4848822029123584
bread,IT,6287395320233984
bread,IT,5846446156808192
bread,IT,5838875542945792
bread,IT,5688266521051136
bread,IT,4795240026210304
bread,IT,5936358516326400
bread,IT,4514880029720576
bread,IT,4709462902308864
bread,IT,6645826346549248
bread,IT,6107096531599360
bread,IT,6592079729786880
bread,IT,5940093556621312
bread,IT,4584009289957376
bread,IT,5821693857628160
bread,IT,5168069208965120
bread,IT,5772447359959040
bread,IT,4930528425803776
bread,IT,4956587837882368
bread,IT,5296836006903808
bread,IT,5509871967404032
bread,IT,4854777684951040
bread,IT,6351478748872704
bread,IT,5332396452872192
bread,IT,4670870406561792
bread,IT,5301208245862400
bread,IT,5317971234783232
bread,IT,5277503285362688
bread,IT,5989521722179584
bread,IT,6503824808214528
bread,IT,5644071743782912
bread,IT,4803120620109824
bread,IT,4942290449596416
bread,IT,5191238728810496
bread,IT,4595313576771584
bread,IT,5454843990769664
bread,IT,5313761227309056
bread,IT,6251743748816896
bread,IT,6437365994225664
bread,IT,6396118755704832
bread,IT,5811257024184320
bread,IT,4771879166410752
bread,IT,5636212876378112
bread,IT,6493712274161664
bread,IT,6374964871561216
bread,IT,5945790377754624
bread,IT,5834619029028864
bread,IT,4594503992213504
bread,IT,6221763488776192
bread,IT,4771319377821696
bread,IT,6185789492822016
bread,IT,4762812301705216
bread,IT,5401016444911616
bread,IT,4928975811903488
bread,IT,5733982375247872
bread,IT,5306087530037248
bread,IT,6618064562946048
bread,IT,4846670183399424
bread,IT,5180853464334336
bread,IT,5566854963658752
bread,IT,5150623504793600
bread,IT,5325888772112384
bread,IT,6703413872033792
bread,IT,6585371557101568
bread,IT,4958316444778496
bread,IT,6551704113774592
bread,IT,5728183645110272
bread,IT,4713771077468160
bread,IT,6126888512651264
bread,IT,5677614901493760
bread,IT,5336180956594176
bread,IT,5161635167600640
bread,IT,4972370282414080
bread,IT,4630502445154304
bread,IT,6168771276308480
bread,IT,5027915857133568
bread,IT,4793424131653632
bread,IT,5244748736495616
bread,IT,5690152032665600
bread,IT,4607343398486016
bread,IT,6302965344239616
bread,IT,6046916175462400
bread,IT,6646681779044352
bread,IT,6001598025170944
bread,IT,5222746847969280
bread,IT,4777324627099648
bread,IT,6125107527286784
bread,IT,6521770607640576
bread,IT,6081339797274624
bread,IT,6136999083769856
bread,IT,5823045379817472
bread,IT,5659824928849920
bread,IT,6482555782037504
bread,IT,5571523593109504
bread,IT,5739448727764992
bread,IT,4821983898370048
bread,IT,6525136888922112
bread,IT,4864854940712960
bread,IT,6359139963895808
bread,IT,6452380126150656
bread,IT,5353145792200704
bread,IT,5562459769274368
bread,IT,5373761098350592
bread,IT,5006884824154112
bread,IT,5142264663769088
bread,IT,5998974676762624
bread,IT,5064229532991488
bread,IT,6705286075121664
bread,IT,6637796737417216
bread,IT,5752392081473536
bread,IT,4882355938394112
bread,IT,5341244895002624
bread,IT,4964223970967552
bread,IT,5746644005945344
bread,IT,4639927063019520
bread,IT,6613167880798208
bread,IT,6562785670463488
bread,IT,5100327860699136
bread,IT,5466549202714624
bread,IT,6252039048790016
bread,IT,4525271283662848
bread,IT,5407816049229824
bread,IT,4797148405170176
bread,IT,6343556677500928
bread,IT,4833040587030528
bread,IT,5123375867363328
bread,IT,4586295407935488
bread,IT,5265735913832448
bread,IT,5425591778017280
bread,IT,4776887144415232
bread,IT,5729124633018368
bread,IT,5118118420545536
bread,IT,4520313331122176
bread,IT,6470141845962752
bread,IT,4676414722801664
bread,IT,4977057400356864
bread,IT,6041333938520064
bread,IT,6478871081779200
bread,IT,4662176033800192
bread,IT,6229067630116864
bread,IT,4628969494151168
bread,IT,6075471663988736
bread,IT,4980278122512384
bread,IT,6182273982398464
bread,IT,5643514459193344
bread,IT,5867785299165184
bread,IT,4950681670647808
bread,IT,5908610779447296
bread,IT,6725679364177920
bread,IT,6386260916568064
bread,IT,5105642949836800
bread,IT,6595151868723200
bread,IT,6391255510548480
bread,IT,6631290763739136
bread,IT,5686166437232640
bread,IT,5693732504469504
bread,IT,4507562932174848
bread,IT,6099347055837184
bread,IT,6626184936816640
bread,IT,4874361964068864
bread,IT,6020424326447104
bread,IT,5324928280690688
bread,IT,5229010650923008
bread,IT,5100444869197824
bread,IT,6151616736526336
bread,IT,6337999929344000
bread,IT,5571170495627264
bread,IT,5725432584339456
bread,IT,6039176640200704
bread,IT,5619936565133312
bread,IT,4647635304579072
bread,IT,5799214669889536
bread,IT,6671999071944704
bread,IT,6340885744713728
bread,IT,5587859400556544
bread,IT,6405693160554496
bread,IT,5673784528863232
bread,IT,5012135073546240
bread,IT,6259348256849920
bread,IT,6425313443577856
bread,IT,6271690935894016
bread,IT,5158967552507904
bread,IT,4886916589682688
bread,IT,6356479332319232
bread,IT,4619821385777152
bread,IT,6572039714373632
bread,IT,6119278858207232
bread,IT,5411705142116352
bread,IT,4586844090007552
bread,IT,6445557201502208
bread,IT,5635282651054080
bread,IT,6131748117151744
bread,IT,5914841803915264
bread,IT,5779798615916544
bread,IT,6297861648023552
bread,IT,5423932645572608
bread,IT,6663220339146752
bread,IT,5614070189260800
bread,IT,6752570443825152
bread,IT,6402085975228416
bread,IT,6580052776976384
bread,IT,5016865338294272
bread,IT,4993799388397568
bread,IT,5070379255070720
bread,IT,6084126497046528
bread,IT,4581939472236544
bread,IT,5594070808264704
bread,IT,6695278667104256
bread,IT,6254342862536704
bread,IT,6100696950636544
bread,IT,5652123649835008
bread,IT,5576448813301760
bread,IT,5882564554260480
bread,IT,5465315863429120
bread,IT,6128391235305472
bread,IT,6446579659571200
bread,IT,5679214978138112
bread,IT,5626617319653376
bread,IT,6652454399639552
bread,IT,5048690743967744
bread,IT,5029886743805952
bread,IT,4887663565864960
bread,IT,4968078553120768
bread,IT,5734023492009984
bread,IT,4996147976339456
bread,IT,5813690672611328
bread,IT,4809722555269120
bread,IT,5283876211523584
bread,IT,4603345450827776
bread,IT,4771296124600320
bread,IT,5013679714074624
bread,IT,5769069485621248
bread,IT,4959326567399424
bread,IT,6647695290662912
bread,IT,5252181399699456
bread,IT,6649491157417984
bread,IT,5372940675710976
bread,IT,6445604983013376
bread,IT,6173871227011072
bread,IT,5772246205333504
bread,IT,6736913539006464
bread,IT,6135087856877568
bread,IT,5778626614132736
bread,IT,6681310120640512
bread,IT,5588903425736704
bread,IT,6647379073695744
bread,IT,6102725395742720
bread,IT,6659326347313152
bread,IT,5142555106738176
bread,IT,6293905681154048
bread,IT,4634067150569472
bread,IT,6534690775236608
bread,IT,4583723527831552
bread,IT,5738631622819840
bread,IT,5707815521878016
bread,IT,5993873123835904
bread,IT,4670872117837824
bread,IT,6745712584818688
bread,IT,6473738327425024
bread,IT,5830703830794240
bread,IT,5203733090664448
bread,IT,5725875960020992
bread,IT,6414347553210368
bread,IT,5629564401221632
bread,IT,4580548305485824
bread,IT,4743613730783232
bread,IT,5687834574848000
bread,IT,6711223712219136
bread,IT,5382754055225344
bread,IT,5044127206998016
bread,IT,5860389638111232
bread,IT,6673994453352448
bread,IT,6575982125252608
bread,IT,4947542687088640
bread,IT,5549969199071232
bread,IT,5437814512549888
bread,IT,6206011423588352
bread,IT,4547056263757824
bread,IT,6117094666010624
bread,IT,5158177261748224
bread,IT,5772186847543296
bread,IT,5016461179355136
bread,IT,5537676398690304
bread,IT,4628954465959936
bread,IT,6091364099948544
bread,IT,6519634482167808
bread,IT,6580089288392704
bread,IT,4543617660092416
bread,IT,5713303428923392
bread,IT,4760262785630208
bread,IT,5220264604336128
bread,IT,6146262858465280
bread,IT,6000815405793280
bread,IT,5989663468683264
bread,IT,6220285881614336
bread,IT,5315803756888064
bread,IT,6208270089846784
bread,IT,4644908587548672
bread,IT,6431942545244160
bread,IT,5057635868999680
bread,IT,5486703789735936
bread,IT,5064125451337728
bread,IT,4571090145771520
bread,IT,5828871586840576
bread,IT,4536544285163520
bread,IT,5226429543350272
bread,IT,6482895331917824
bread,IT,6496689911234560
bread,IT,6628606425956352
bread,IT,5030237886742528
bread,IT,5925524561985536
bread,IT,5238324761460736
bread,IT,6466200345247744
bread,IT,5475953859887104
bread,IT,5980984266719232
bread,IT,4992810572840960
bread,IT,5138871836737536
bread,IT,5129561203277824
bread,IT,6702971351990272
bread,IT,6459747957997568
bread,IT,5959492229398528
bread,IT,6718113259192320
bread,IT,4976023659610112
bread,IT,5430880958939136
bread,IT,5537284751360000
bread,IT,6561725698539520
bread,IT,5094197805711360
bread,IT,6335354229489664
bread,IT,5414159694954496
bread,IT,5191803147911168
bread,IT,5566862748286976
bread,IT,5246860539199488
bread,IT,5743222523428864
bread,IT,6289032000569344
bread,IT,4585150560075776
bread,IT,5330091502469120
bread,IT,6570125064929280
bread,IT,4554508384337920
bread,IT,5869601738981376
bread,IT,6074247816413184
bread,IT,6658977532215296
bread,IT,5609665498972160
bread,IT,6343384480350208
bread,IT,4824898973204480
bread,IT,5974874738655232
bread,IT,6323916328927232
bread,IT,5248470526984192
bread,IT,4819802474414080
bread,IT,5456078458322944
bread,IT,5372818575327232
bread,IT,5193402188562432
bread,IT,4522230065135616
bread,IT,5128304254255104
bread,IT,5499182351646720
bread,IT,6475695456780288
bread,IT,4760968754102272
bread,IT,5493891803381760
bread,IT,6220596042006528
bread,IT,4809532943368192
bread,IT,4609205665267712
bread,IT,6528805197840384
bread,IT,6750269394124800
bread,IT,5166690541240320
bread,IT,5017309838049280
bread,IT,4640559631171584
bread,IT,6642879998984192
bread,IT,4516611576823808
bread,IT,6657545399697408
bread,IT,5530614264496128
bread,IT,5621225722216448
bread,IT,4935837911351296
bread,IT,6118865098506240
bread,IT,5554557499211776
bread,IT,6653721368854528
bread,IT,6068829396402176
bread,IT,5210715818295296
bread,IT,6175171851321344
bread,IT,6730045332652032
bread,IT,5234345038053376
bread,IT,6668898172665856
bread,IT,6226528264257536
bread,IT,4642455695654912
bread,IT,6636598940663808
bread,IT,4998467611000832
bread,IT,5760371455426560
bread,IT,6444599390240768
bread,IT,5153015906435072
bread,IT,5887674621624320
bread,IT,6698456015962112
bread,IT,6627941444222976
bread,IT,5633843463716864
bread,IT,5206518662168576
bread,IT,5860377873088512
bread,IT,6665948469657600
bread,IT,5664254889820160
bread,IT,4543701927854080
bread,IT,6691019867291648
bread,IT,5861576068300800
bread,IT,6308023674863616
bread,IT,5572436776976384
bread,IT,6728004032004096
bread,IT,5191375614115840
bread,IT,4667016881373184
bread,IT,5566235980857344
bread,IT,5202826533797888
bread,IT,5848209844862976
bread,IT,5680595260669952
bread,IT,6249798820691968
bread,IT,5760021554003968
bread,IT,6257178878935040
bread,IT,4557152611991552
bread,IT,4902202512506880
bread,IT,5252340145717248
bread,IT,5019612070543360
bread,KR,5122138862256128
bread,KR,6400664794038272
bread,KR,5792513765933056
bread,KR,5390352859004928
bread,KR,6606597839126528
bread,KR,5593651881181184
bread,KR,4944607328600064
bread,KR,4669124892426240
bread,KR,6237258971611136
bread,KR,5677366766469120
bread,KR,6613400752750592
bread,KR,6722596651401216
bread,KR,5640584129675264
bread,KR,5168953435357184
bread,KR,5962464380321792
bread,KR,4678734055473152
bread,KR,5113892558602240
bread,KR,6554531561209856
bread,KR,5514988368166912
bread,KR,5127540689600512
bread,KR,5671516484141056
bread,KR,5286186580967424
bread,KR,5176756606599168
bread,KR,6200918246686720
bread,KR,4514485580595200
bread,KR,4799638391488512
bread,KR,5163117380108288
bread,KR,4957286327910400
bread,KR,5271561768534016
bread,KR,5275516607135744
bread,KR,5277260028313600
bread,KR,5067525870059520
bread,KR,6088646392283136
bread,KR,4918921679339520
bread,KR,4828296896315392
bread,KR,4632542487511040
bread,KR,6720239620325376
bread,KR,4633833494282240
bread,KR,6282897898078208
bread,KR,5060932457725952
bread,KR,4541421266665472
bread,KR,6050540335136768
bread,KR,6359976622686208
bread,KR,4851965957767168
bread,KR,5582541471875072
bread,KR,6360765218947072
bread,KR,6574873264521216
bread,KR,6398264712626176
bread,KR,5411251515555840
bread,KR,4708724503478272
bread,KR,6694372710023168
bread,KR,4870055051395072
bread,KR,6612190893178880
bread,KR,5437325137936384
bread,KR,6168644855791616
bread,KR,6386885582651392
bread,KR,6077414918586368
bread,KR,5434854273449984
bread,KR,5348347273543680
bread,KR,6508165375983616
bread,KR,5588858731233280
bread,KR,6013760483360768
bread,KR,5296358560890880
bread,KR,4530335821856768
bread,KR,4748132137041920
bread,KR,5761264120758272
bread,KR,5693777924587520
bread,KR,5961254441058304
bread,KR,5499712759136256
bread,KR,6011569462837248
bread,KR,5129836651610112
bread,KR,6503296292356096
bread,KR,4748939054022656
bread,KR,6338931920470016
bread,KR,4810341416435712
bread,KR,5791365197725696
bread,KR,6249916240232448
bread,KR,6470629173755904
bread,KR,6611465043705856
bread,KR,4943647839617024
bread,KR,5932614592495616
bread,KR,6702218541531136
bread,KR,5407107559981056
bread,KR,5680529540120576
bread,KR,6123583535316992
bread,KR,4567099601059840
bread,KR,5916021791653888
bread,KR,5951582678024192
bread,KR,4871243817811968
bread,KR,5581760257589248
bread,KR,5023182580875264
bread,KR,6746275544301568
bread,KR,4517415574568960
bread,KR,6325110178840576
bread,KR,5367539485900800
bread,KR,5428474082754560
bread,KR,5048304985440256
bread,KR,4727115519885312
bread,KR,4709357910491136
bread,KR,6428430516092928
bread,KR,6297018341261312
bread,KR,5195401206431744
bread,KR,4663544903630848
bread,KR,5965273007915008
bread,KR,5247421883875328
bread,KR,6040394800300032
bread,KR,4767438317027328
bread,KR,5936649596829696
bread,KR,5847420443295744
bread,KR,6536877702119424
bread,KR,5112960236126208
bread,KR,5341359462416384
bread,KR,6738433022099456
bread,KR,4712281541705728
bread,KR,6545149024796672
bread,KR,6065250967224320
bread,KR,6419149897072640
bread,KR,6195636745535488
bread,KR,5088663132176384
bread,KR,5382709683683328
bread,KR,6307185401266176
bread,KR,5323374572077056
bread,KR,5731379335659520
bread,KR,5182869532049408
bread,KR,5590169870663680
bread,KR,6610622424809472
bread,KR,6660260926324736
bread,KR,5595356043673600
bread,KR,5985698442117120
bread,KR,5040599277240320
bread,KR,5748625122525184
bread,KR,5130644608778240
bread,KR,5286067261407232
bread,KR,5681291292835840
bread,KR,5355601506861056
bread,KR,6159753283633152
bread,KR,5819492804329472
bread,KR,4991482232569856
bread,KR,5466517158232064
bread,KR,6389791916556288
bread,KR,6182315938021376
bread,KR,6302728735162368
bread,KR,6172214644703232
bread,KR,6373775916400640
bread,KR,5983710895669248
bread,KR,6075477317910528
bread,KR,6492626855395328
bread,KR,6335525357092864
bread,KR,6665619917242368
bread,KR,5299279671328768
bread,KR,5996210240356352
bread,KR,5078035306905600
bread,KR,5269470769577984
bread,KR,4597742045233152
bread,KR,6228819780304896
bread,KR,6199532717080576
bread,KR,5371989759885312
bread,KR,5207243739889664
bread,KR,5672092009758720
bread,KR,6715521867186176
bread,KR,5466516722024448
bread,KR,4931196125446144
bread,KR,5526784676200448
bread,KR,6693017295519744
bread,KR,5753574350913536
bread,KR,6485499961147392
bread,KR,6497789540302848
bread,KR,5737000357330944
bread,KR,6338772939571200
bread,KR,5294691320856576
bread,KR,4969247220432896
bread,KR,4965229278527488
bread,KR,4543624584888320
bread,KR,5271804614541312
bread,KR,6619290608336896
bread,KR,4832327924449280
bread,KR,6451756147933184
bread,KR,5793684580728832
bread,KR,5835141584781312
bread,KR,6141440734265344
bread,KR,5359928686411776
bread,KR,6354669955710976
bread,KR,6637641225207808
bread,KR,4624596412137472
bread,KR,4809100204441600
bread,KR,6745673074475008
bread,KR,6401359303671808
bread,KR,5439174859554816
bread,KR,6735791730458624
bread,KR,6524021275361280
bread,KR,5566495406948352
bread,KR,6002212809474048
bread,KR,4814121759408128
bread,KR,6294865220468736
bread,KR,4770668837076992
bread,KR,4702793153642496
bread,KR,6253988255105024
bread,KR,6120350028922880
bread,KR,5966190549663744
bread,KR,4863339534483456
bread,KR,5159484122988544
bread,KR,4803469233881088
bread,KR,5874173744250880
bread,KR,5496860330426368
bread,KR,5832559839674368
bread,KR,6158628891394048
bread,KR,5271300912185344
bread,KR,5256074632364032
bread,KR,5991878161858560
bread,KR,5327478182641664
bread,KR,4581840331472896
bread,KR,5134316738707456
bread,KR,6219281647796224
bread,KR,6481004841664512
bread,KR,6292729648644096
bread,KR,6127026874351616
bread,KR,5139434729111552
bread,KR,4719298410971136
bread,KR,5860352875036672
bread,KR,5313874389630976
bread,KR,6463333702041600
bread,KR,6422648366039040
bread,KR,4759778528067584
bread,KR,6010702735081472
bread,KR,6684261417484288
bread,KR,5482618789298176
bread,KR,5123647066865664
bread,KR,6253137130160128
bread,KR,6737481196109824
bread,KR,5337706647257088
bread,KR,5388701477634048
bread,KR,6270627663052800
bread,KR,6099523753476096
bread,KR,5914814670962688
bread,KR,5545065634070528
bread,KR,6097143515316224
bread,KR,6001111200694272
bread,KR,6630998034874368
bread,KR,5471943950073856
bread,KR,6268257159872512
bread,KR,5713405904158720
bread,KR,4619154491441152
bread,KR,6277700383670272
bread,KR,5739067796881408
bread,KR,6563739669102592
bread,KR,6144567604674560
bread,KR,6084438129639424
bread,KR,6269340598927360
bread,KR,5930536633630720
bread,KR,5872336538435584
bread,KR,5073194857791488
bread,KR,5767865821036544
bread,KR,6149253078450176
