subj_id,trial_num,category,drawing_key_id_1,drawing_key_id_2,haus_bin,haus_sim,rating,rt,pair_id_old,trial_type,run,pair_id
3651358624,10,house,4521827994959872,4838279239172096,10,123.967737738494,5,3134,NA,critical_trial,run12,189
3651358624,11,house,5257857966538752,5895242370777088,3,63.3245607959503,3,5199,NA,critical_trial,run12,41
3651358624,12,house,5582779439906816,6641125567758336,2,62.2896460095897,5,2919,NA,critical_trial,run12,29
3651358624,13,house,5540707047571456,6644314853605376,7,88.5268320906153,3,2911,NA,critical_trial,run12,134
3651358624,14,house,5040831759122432,6480590696087552,9,106.920531236989,7,3001,NA,critical_trial,run12,175
3651358624,15,house,4892309512519680,6514549593210880,7,92.439169187093,6,2078,NA,critical_trial,run12,126
3651358624,16,house,6052760984223744,6356936893136896,6,82.0792300158816,5,3640,NA,critical_trial,run12,108
3651358624,17,house,5541440279019520,6256425481273344,5,73.6613874428116,5,2991,NA,critical_trial,run12,89
3651358624,18,house,4601595960492032,6508496478535680,3,63.1981012372998,2,3646,NA,critical_trial,run12,50
3651358624,19,house,5153798295126016,5679922875990016,2,62.9682459657247,5,3215,NA,critical_trial,run12,22
3651358624,20,house,4639693977157632,5015695735652352,1,41.4366987102013,2,3097,NA,critical_trial,run12,15
3651358624,21,house,5464975755706368,5623376733274112,9,108.558739860041,5,4375,NA,critical_trial,run12,168
3651358624,22,house,5149953192099840,6294249551167488,6,79.6303962064738,4,2318,NA,critical_trial,run12,111
3651358624,23,house,4529781938847744,5734569053519872,8,103.004854254545,3,2362,NA,critical_trial,run12,152
3651358624,24,house,6083656667889664,6615313636392960,7,88.3628881374981,5,3310,NA,critical_trial,run12,137
3651358624,25,house,5893591111041024,6371770217005056,2,59.4053869611166,4,3671,NA,critical_trial,run12,36
3651358624,26,house,5857963820449792,6187052045434880,10,121.379569944863,1,3321,NA,attention_check,run12,182
3651358624,27,house,5887999545966592,6347840286621696,1,53.0377224247045,5,5395,NA,critical_trial,run12,11
3651358624,28,house,5149436852305920,5825943811653632,9,115.004347743901,4,3895,NA,critical_trial,run12,179
3651358624,29,house,5276575014584320,5783410062655488,1,55.9016994374947,4,5415,NA,critical_trial,run12,2
3651358624,30,house,5905250298888192,6587156418002944,6,84.970583144992,5,1632,NA,critical_trial,run12,117
3651358624,31,house,5228352585596928,6486091592892416,5,75.0599760191808,2,2648,NA,critical_trial,run12,100
3651358624,32,house,4641012515340288,5848542000185344,1,56.0892146495206,4,2511,NA,critical_trial,run12,8
3651358624,33,house,5350729889873920,5689478389694464,1,57.567351858497,5,5224,NA,critical_trial,run12,13
3651358624,34,house,4987671879352320,5972054090186752,5,77.1621668954417,5,3800,NA,critical_trial,run12,82
3651358624,35,house,5060477816143872,5063499694735360,2,61.660360037872,5,2096,NA,critical_trial,run12,33
3651358624,36,house,6294178529017856,6413109579218944,10,120.104121494643,6,4952,NA,critical_trial,run12,186
3651358624,37,house,5530444378406912,6739804991520768,7,90.5207158610668,4,6767,NA,critical_trial,run12,128
3651358624,38,house,5017805504118784,5623777889091584,4,71.5122367151245,3,2464,NA,critical_trial,run12,61
3651358624,39,house,5677055398117376,6507165789454336,6,84.2021377400835,5,3832,NA,critical_trial,run12,102
3651358624,40,house,5431345620713472,5518206384996352,6,80.6225774829855,5,1561,NA,critical_trial,run12,119
3651358624,41,house,4735358166106112,5114947598024704,2,59.5399025864168,3,5512,NA,critical_trial,run12,37
3651358624,42,house,5390437000937472,6103485995024384,10,120.830459735946,4,2234,NA,critical_trial,run12,191
3651358624,43,house,4765743839182848,5872688042082304,10,143.087385887086,6,3808,NA,critical_trial,run12,184
3651358624,44,house,5279705911525376,6682806484729856,2,60,5,2944,NA,critical_trial,run12,34
3651358624,45,house,4562132827897856,5423009139523584,8,102.615788258922,4,2838,NA,critical_trial,run12,159
3651358624,46,house,5497851213774848,6604231211483136,8,93.2308961664533,4,2532,NA,critical_trial,run12,150
3651358624,47,house,4559202934587392,5573508853661696,6,80.5046582503149,6,3173,NA,critical_trial,run12,107
3651358624,48,house,5253758726438912,5694341349638144,1,44.407206622349,4,2945,NA,critical_trial,run12,14
3651358624,49,house,6120481159643136,6144098601795584,7,92.9139386744529,4,3752,NA,critical_trial,run12,136
3651358624,50,house,6084243077726208,6310858319724544,10,130.751673029449,5,8423,NA,critical_trial,run12,181
3651358624,51,house,4801032343257088,5032119266967552,7,86.8849814409832,1,2520,NA,attention_check,run12,123
3651358624,52,house,5446818492055552,5763955119095808,2,58.5234995535981,3,2999,NA,critical_trial,run12,27
3689154633,1,chair,5485199074787328,6382646231826432,2,61.5223536610881,4,10605,NA,critical_trial,run12,25
3689154633,2,chair,4558985552199680,4734360009834496,1,40.7062648740952,2,9554,NA,critical_trial,run12,19
3689154633,3,chair,4729090265317376,5353927224590336,8,123,1,2529,NA,critical_trial,run12,156
3689154633,4,chair,5852405130330112,6083897366413312,1,31.0644491340181,1,1243,NA,critical_trial,run12,7
3689154633,5,chair,4583921465425920,4689273469009920,10,176.229963400098,7,3163,NA,critical_trial,run12,195
3689154633,6,chair,4901862257983488,6591789798522880,3,73.5391052434009,7,3177,NA,critical_trial,run12,46
3689154633,7,chair,5582176483540992,5669300012580864,4,81.5659242576212,7,1896,NA,critical_trial,run12,74
3689154633,8,chair,4826191578005504,5641941943320576,4,83.4326075344646,2,4694,NA,critical_trial,run12,69
3689154633,9,chair,5178291902218240,6595947612078080,10,185.172892184574,7,1591,NA,critical_trial,run12,187
3689154633,10,chair,4964468800880640,5685023636193280,5,97,7,1594,NA,critical_trial,run12,99
3689154633,11,chair,6198895606497280,6697597525819392,5,98.7167665596883,7,3221,NA,critical_trial,run12,87
3689154633,12,chair,4967462460194816,6462864829186048,4,88.684835231284,7,1842,NA,critical_trial,run12,73
3689154633,13,chair,4568024176656384,6720424756903936,10,152.345003199974,7,1389,NA,critical_trial,run12,194
3689154633,14,chair,5525149468065792,5871065161007104,9,133.206606442774,4,2402,NA,critical_trial,run12,170
3689154633,15,chair,4887166805082112,6727016059502592,1,49.8196748283246,3,2857,NA,critical_trial,run12,14
3689154633,16,chair,5108959201460224,5510452677181440,1,57.974132162543,4,1926,NA,critical_trial,run12,17
3689154633,17,chair,5197526598680576,5561443200008192,2,68.818602136341,5,3302,NA,critical_trial,run12,22
3689154633,18,chair,4780726174089216,5798642835259392,5,94.0478601564119,6,4247,NA,critical_trial,run12,83
3689154633,19,chair,5565832874688512,6381832654290944,8,133,6,1497,NA,critical_trial,run12,152
3689154633,20,chair,5321624641339392,5465683418677248,7,117.03845521878701,7,1091,NA,critical_trial,run12,137
3689154633,21,chair,4974319341928448,5397535302615040,9,143.031465069753,7,1207,NA,critical_trial,run12,176
3689154633,22,chair,4890352865509376,5278917046829056,9,145.013792447477,4,3621,NA,critical_trial,run12,180
3689154633,23,chair,5446831024635904,6450212979605504,6,108.46197490365,7,2252,NA,critical_trial,run12,106
3689154633,24,chair,5842626169274368,6450698612899840,10,148.273396130257,7,2675,NA,critical_trial,run12,200
3689154633,25,chair,4785432988483584,4876742550355968,9,139,7,2534,NA,critical_trial,run12,161
3689154633,26,chair,5295057517150208,6717704180334592,5,92.6498785752038,1,5741,NA,attention_check,run12,84
3689154633,27,chair,4714709271969792,4835324586885120,3,72.4223722339996,6,3208,NA,critical_trial,run12,56
3689154633,28,chair,5312206264598528,5501706781589504,10,155.621335298217,7,1409,NA,critical_trial,run12,181
3689154633,29,chair,4673830142345216,5600553977511936,6,103.754517973918,7,1141,NA,critical_trial,run12,117
3689154633,30,chair,6110400149979136,6593015088939008,8,120.241423810599,7,1102,NA,critical_trial,run12,141
3689154633,31,chair,5833209206013952,6010576436199424,8,132.593363333162,7,1721,NA,critical_trial,run12,142
3689154633,32,chair,5164666286243840,5768569478447104,4,85.4751425854324,6,2799,NA,critical_trial,run12,62
3689154633,33,chair,5533643403427840,5803828840497152,10,170.880074906351,7,1305,NA,critical_trial,run12,189
3689154633,34,chair,6138637009813504,6430929201397760,4,83.2165848854662,4,2368,NA,critical_trial,run12,80
3689154633,35,chair,5185527265361920,5715714130313216,7,117.068356100186,7,2165,NA,critical_trial,run12,140
3689154633,36,chair,5935506749652992,6615379688292352,1,55.2268050859363,2,1911,NA,critical_trial,run12,8
3689154633,37,chair,4531486956978176,6181036998262784,8,129.243955371228,7,1449,NA,critical_trial,run12,147
3689154633,38,chair,5262007022387200,6494058656563200,4,88.0567998510053,7,1091,NA,critical_trial,run12,63
3689154633,39,chair,4538858194599936,5489415809925120,3,70,7,1084,NA,critical_trial,run12,44
3689154633,40,chair,5388903697612800,6035775562973184,5,91.9238815542512,7,5739,NA,critical_trial,run12,93
3689154633,41,chair,5034903378853888,5584222565695488,8,131.700417615131,7,967,NA,critical_trial,run12,145
3689154633,42,chair,4808941324206080,5939874047721472,6,102.122475488993,7,1674,NA,critical_trial,run12,116
3689154633,43,chair,6502442097180672,6607147259396096,1,52.6307894677631,2,2121,NA,critical_trial,run12,11
3689154633,44,chair,4585115042709504,5761597668589568,5,96.5401470891774,3,1417,NA,critical_trial,run12,89
3689154633,45,chair,6319303869595648,6558970091143168,6,107.54068997361,1,1835,NA,critical_trial,run12,120
3689154633,46,chair,5372820517289984,6318384415244288,1,59.0338885725818,3,2805,NA,critical_trial,run12,16
3689154633,47,chair,5331241748398080,5839165851697152,8,123.628475684205,7,2346,NA,critical_trial,run12,148
3689154633,48,chair,4752230026575872,6734372528979968,7,117,4,2681,NA,critical_trial,run12,132
3689154633,49,chair,4888925543858176,5193535563235328,6,106.004716876184,2,3202,NA,critical_trial,run12,107
3689154633,50,chair,4833339892563968,6731294060838912,9,139.703256941275,6,2520,NA,critical_trial,run12,175
3689154633,51,chair,4747905258749952,6030166876749824,7,111.892805845595,1,1460,NA,attention_check,run12,129
3689154633,52,chair,4576770076442624,4630275633971200,7,111.449540151586,4,3947,NA,critical_trial,run12,131
3726376649,1,house,5149436852305920,5825943811653632,9,115.004347743901,5,5158,NA,critical_trial,run12,179
3726376649,2,house,6104995206266880,6385886717542400,5,73.3893725276351,5,3439,NA,critical_trial,run12,86
3726376649,3,house,5293120759529472,6322748974432256,1,51,5,2863,NA,critical_trial,run12,16
3726376649,4,house,4662983907082240,4709079912022016,9,112.071405808975,5,970,NA,critical_trial,run12,178
3726376649,5,house,5250556492775424,6057256758018048,9,107.079409785448,5,856,NA,critical_trial,run12,163
3726376649,6,house,6587120049192960,6735322337509376,9,103.237590053236,4,2854,NA,critical_trial,run12,180
3726376649,7,house,5253758726438912,5694341349638144,1,44.407206622349,5,1727,NA,critical_trial,run12,14
3726376649,8,house,4737759275122688,6064253628841984,5,76.4852927038918,5,2131,NA,critical_trial,run12,83
3726376649,9,house,5765687836409856,6050999896637440,8,96.9329665284211,4,2157,NA,critical_trial,run12,160
3726376649,10,house,4790820924293120,6701988882415616,3,67.3646791723972,5,1655,NA,critical_trial,run12,60
3726376649,11,house,4532041410412544,5302618958069760,5,73.4982993000518,4,2389,NA,critical_trial,run12,87
3726376649,12,house,5693087101747200,6567595194974208,4,71.5891053163818,4,3794,NA,critical_trial,run12,71
3726376649,13,house,5881022124130304,6113174749184000,3,67.2681202353686,5,1367,NA,critical_trial,run12,51
3726376649,14,house,4892309512519680,6514549593210880,7,92.439169187093,3,3826,NA,critical_trial,run12,126
3726376649,15,house,4559202934587392,5573508853661696,6,80.5046582503149,3,3232,NA,critical_trial,run12,107
3726376649,16,house,4575223330373632,6730812269527040,5,75.5049667240507,3,2519,NA,critical_trial,run12,94
3726376649,17,house,4957372227256320,6711250509627392,5,75.6042326857432,3,1283,NA,critical_trial,run12,85
3726376649,18,house,5099519471517696,5706598817202176,3,65.00769185258,3,1736,NA,critical_trial,run12,53
3726376649,19,house,6408986830045184,6658135282417664,3,63.5609943282828,3,2592,NA,critical_trial,run12,59
3726376649,20,house,4641012515340288,5848542000185344,1,56.0892146495206,3,1761,NA,critical_trial,run12,8
3726376649,21,house,5887999545966592,6347840286621696,1,53.0377224247045,5,1964,NA,critical_trial,run12,11
3726376649,22,house,5497851213774848,6604231211483136,8,93.2308961664533,6,2404,NA,critical_trial,run12,150
3726376649,23,house,5111942123356160,6323994326204416,10,182.718362514554,1,2104,NA,critical_trial,run12,188
3726376649,24,house,5279705911525376,6682806484729856,2,60,6,7457,NA,critical_trial,run12,34
3726376649,25,house,5021346448801792,5934504881422336,6,80.8084154033477,4,1657,NA,critical_trial,run12,110
3726376649,26,house,5188021634727936,6222079886098432,2,60.00833275471,4,1423,NA,attention_check,run12,40
3726376649,27,house,4797161470427136,5546163333758976,7,87.3670418407308,4,1404,NA,critical_trial,run12,122
3726376649,28,house,5857963820449792,6187052045434880,10,121.379569944863,7,2450,NA,critical_trial,run12,182
3726376649,29,house,4974887166803968,5194826137993216,1,56.7538544946508,4,2014,NA,critical_trial,run12,4
3726376649,30,house,5350729889873920,5689478389694464,1,57.567351858497,4,1396,NA,critical_trial,run12,13
3726376649,31,house,4603298659172352,6356936893136896,6,80.156097709407,5,1539,NA,critical_trial,run12,116
3726376649,32,house,4535921712037888,6098252657065984,3,67.5425791630731,4,1665,NA,critical_trial,run12,44
3726376649,33,house,5647341388300288,6208261185339392,8,100.004999875006,6,1920,NA,critical_trial,run12,144
3726376649,34,house,6270813688823808,6383900798484480,4,71.6937933157397,4,1599,NA,critical_trial,run12,68
3726376649,35,house,4933089958559744,5149270053224448,7,85.8661749468322,7,2083,NA,critical_trial,run12,121
3726376649,36,house,5629811613499392,5965338720075776,4,70.6611633077181,7,1595,NA,critical_trial,run12,76
3726376649,37,house,5893591111041024,6371770217005056,2,59.4053869611166,5,1430,NA,critical_trial,run12,36
3726376649,38,house,5541440279019520,6256425481273344,5,73.6613874428116,6,2164,NA,critical_trial,run12,89
3726376649,39,house,6648369873158144,6672623767388160,1,56.1426753904728,6,269,NA,critical_trial,run12,1
3726376649,40,house,6114496458260480,6340389072011264,9,113.758516164725,7,1639,NA,critical_trial,run12,176
3726376649,41,house,4752462957248512,5614866687590400,4,71.805292284065,5,3368,NA,critical_trial,run12,65
3726376649,42,house,5090303910346752,5417967200239616,1,43.6004587131833,1,2798,NA,critical_trial,run12,6
3726376649,43,house,6415780243570688,6430900273283072,3,67.2681202353686,4,1979,NA,critical_trial,run12,58
3726376649,44,house,4705835588517888,5605667421290496,10,125.896783120142,4,1111,NA,critical_trial,run12,193
3726376649,45,house,6030571039883264,6516783781511168,9,110.113577727726,3,1430,NA,critical_trial,run12,165
3726376649,46,house,6496131536125952,6574907037057024,9,107.856385995452,3,1204,NA,critical_trial,run12,162
3726376649,47,house,5930847263784960,6255090971181056,5,75,5,1999,NA,critical_trial,run12,98
3726376649,48,house,4947009876262912,6067854942142464,3,63.285069329187,6,1303,NA,critical_trial,run12,49
3726376649,49,house,4529781938847744,5734569053519872,8,103.004854254545,6,1376,NA,critical_trial,run12,152
3726376649,50,house,4653010103828480,6730812269527040,7,86.3481325796916,5,1745,NA,critical_trial,run12,132
3726376649,51,house,4639693977157632,5015695735652352,1,41.4366987102013,1,1843,NA,attention_check,run12,15
3726376649,52,house,5323670593470464,6559715284746240,3,67.6756972627545,3,2012,NA,critical_trial,run12,42
3768571725,1,bread,5357625262735360,4772489919987712,2,60.4152298679729,7,5989,NA,critical_trial,run12,24
3768571725,2,bread,5590854536265728,5565220674076672,2,58.2408791142441,3,9960,NA,critical_trial,run12,26
3768571725,3,bread,5138470362152960,6237249777696768,5,89.9888882029331,7,2254,NA,critical_trial,run12,92
3768571725,4,bread,5837141898690560,6467393117224960,5,99.4886928248633,7,2639,NA,critical_trial,run12,95
3768571725,5,bread,5507829509128192,5139027634159616,10,178.89941307897,6,3273,NA,critical_trial,run12,190
3768571725,6,bread,6481629813932032,6358669409124352,10,188.679622641132,5,2621,NA,critical_trial,run12,192
3768571725,7,bread,5547682443558912,6665163765710848,4,77.5241897732572,4,2319,NA,critical_trial,run12,66
3768571725,8,bread,6139959394172928,5666224128131072,6,106.103722837608,6,3167,NA,critical_trial,run12,117
3768571725,9,bread,5556117507670016,4903159707205632,2,60.2079728939615,2,4871,NA,critical_trial,run12,23
3768571725,10,bread,6702236426043392,6690949004525568,1,43.4165866921848,6,3645,NA,critical_trial,run12,14
3768571725,11,bread,5530798088257536,6476551229014016,5,96.5401470891774,6,3299,NA,critical_trial,run12,93
3768571725,12,bread,5651594232201216,4859015139950592,1,51.8555686498567,2,3156,NA,critical_trial,run12,7
3768571725,13,bread,5556117507670016,4553789262528512,10,187.181729877678,6,2341,NA,critical_trial,run12,188
3768571725,14,bread,5464578739666944,6406059121967104,5,99.9849988748312,7,1120,NA,critical_trial,run12,81
3768571725,15,bread,6369939592052736,6737884654600192,6,111.6154111223,6,4013,NA,critical_trial,run12,120
3768571725,16,bread,6332315288469504,5593199454191616,10,206.903359083414,6,3182,NA,critical_trial,run12,186
3768571725,17,bread,5992469994930176,5655140797251584,10,183.393020586935,5,2474,NA,critical_trial,run12,199
3768571725,18,bread,5055594903896064,6129118624088064,9,157.876534038469,7,1734,NA,critical_trial,run12,175
3768571725,19,bread,5114652717481984,4579761516969984,8,144.886162210199,6,4346,NA,critical_trial,run12,141
3768571725,20,bread,4603484299067392,5826439611940864,3,74.027022093287,2,2064,NA,critical_trial,run12,47
3768571725,21,bread,5132349257809920,6234092729270272,10,173.415685565061,6,2190,NA,critical_trial,run12,185
3768571725,22,bread,6718722540568576,4773339434319872,5,96.0832971957145,5,2125,NA,critical_trial,run12,86
3768571725,23,bread,5069642584293376,5266744761384960,10,172.586210341383,4,2544,NA,critical_trial,run12,183
3768571725,24,bread,6138211606724608,6526906755186688,1,42.9418211071678,5,2205,NA,critical_trial,run12,8
3768571725,25,bread,4696621705068544,5690227727269888,4,80,6,1771,NA,critical_trial,run12,78
3768571725,26,bread,5113019975598080,6214978379972608,10,191.637678967368,1,1809,NA,attention_check,run12,189
3768571725,27,bread,6038446244102144,5234962267635712,3,75.3126815350509,6,1848,NA,critical_trial,run12,56
3768571725,28,bread,6669494766272512,5948753066328064,1,48.6621002423858,5,3426,NA,critical_trial,run12,2
3768571725,29,bread,5205133065453568,5236057568182272,6,110.290525431698,4,2272,NA,critical_trial,run12,116
3768571725,30,bread,4762845570924544,4813886261821440,9,165.469030334984,5,2057,NA,critical_trial,run12,167
3768571725,31,bread,4712557224919040,5830382022819840,6,104.484448603608,6,2950,NA,critical_trial,run12,101
3768571725,32,bread,5701570400354304,6498196152909824,3,71.7007670809734,4,2025,NA,critical_trial,run12,44
3768571725,33,bread,5308799332122624,5008995184017408,4,84.7584804016684,4,3297,NA,critical_trial,run12,62
3768571725,34,bread,6510861294239744,6701024460931072,10,184.097800095493,7,1546,NA,critical_trial,run12,182
3768571725,35,bread,6384812522733568,4922011958640640,9,166.715326230074,7,1306,NA,critical_trial,run12,162
3768571725,36,bread,6131525416386560,6232117459550208,7,132.966161108757,6,3447,NA,critical_trial,run12,127
3768571725,37,bread,5544098662449152,5889453543391232,1,53.3385414123783,6,2848,NA,critical_trial,run12,17
3768571725,38,bread,4673896848556032,4988894737072128,1,43.1856457633784,5,6481,NA,critical_trial,run12,4
3768571725,39,bread,6625968498147328,6137759578193920,3,68.6804193347711,7,2173,NA,critical_trial,run12,59
3768571725,40,bread,6067738042695680,6244417541242880,5,99.6242942258564,7,2009,NA,critical_trial,run12,96
3768571725,41,bread,6360677662851072,5344090143064064,10,220.952483579615,7,2449,NA,critical_trial,run12,200
3768571725,42,bread,6496685050036224,4813826077753344,8,137.058381721075,7,2391,NA,critical_trial,run12,156
3768571725,43,bread,6750208023068672,4838273455226880,9,153.883072493371,6,1663,NA,critical_trial,run12,170
3768571725,44,bread,5815057545953280,6064567316643840,8,145.168867185771,7,1825,NA,critical_trial,run12,143
3768571725,45,bread,6193506525642752,6246894344863744,9,165.737744644966,6,2115,NA,critical_trial,run12,165
3768571725,46,bread,6138211606724608,4685170688917504,3,68.1542368455549,4,2919,NA,critical_trial,run12,53
3768571725,47,bread,4937218844000256,6314443111661568,2,55.1724568965349,6,1889,NA,critical_trial,run12,36
3768571725,48,bread,5430369438400512,4706202653032448,6,101.133575038164,5,3144,NA,critical_trial,run12,113
3768571725,49,bread,5744874814963712,6707542673588224,3,67.1192967781993,6,2224,NA,critical_trial,run12,42
3768571725,50,bread,5369757920395264,6623091268517888,6,105.118980208143,5,2991,NA,critical_trial,run12,110
3768571725,51,bread,6713282566029312,6279235247276032,8,138.014491992689,1,1408,NA,attention_check,run12,149
3768571725,52,bread,4801654475980800,6291120428417024,4,77.4144689318476,3,3272,NA,critical_trial,run12,71
3835218616,1,bird,5278567728414720,5429219695788032,10,187.259178680245,7,3442,NA,critical_trial,run12,196
3835218616,2,bird,5212349801693184,6195096955387904,8,123.482792323465,7,5511,NA,critical_trial,run12,147
3835218616,3,bird,4804424142684160,6499303247839232,8,119.507321951419,3,10342,NA,critical_trial,run12,145
3835218616,4,bird,5797771980308480,6629965430784000,8,120.540449642433,7,4486,NA,critical_trial,run12,154
3835218616,5,bird,5539569841733632,6479493818482688,10,210.535032714273,7,1557,NA,critical_trial,run12,194
3835218616,6,bird,5690000496656384,6353638190481408,2,67.8011799307357,3,2926,NA,critical_trial,run12,22
3835218616,7,bird,5225663936069632,6036354729246720,4,81.8840643837371,5,4523,NA,critical_trial,run12,79
3835218616,8,bird,4617756894822400,4905695126224896,8,122.588743365776,3,5128,NA,critical_trial,run12,155
3835218616,9,bird,5078665001959424,5216692147847168,3,71.0633520177595,7,5327,NA,critical_trial,run12,60
3835218616,10,bird,4986416419307520,5403979330617344,3,72.4016574395918,7,7844,NA,critical_trial,run12,58
3835218616,11,bird,4568587605901312,6719009951055872,4,79.6115569499806,4,4441,NA,critical_trial,run12,65
3835218616,12,bird,5001142251552768,5111145205596160,9,144.138821973818,7,3922,NA,critical_trial,run12,175
3835218616,13,bird,4884047283093504,4996594518720512,10,181.397353894703,7,1894,NA,critical_trial,run12,189
3835218616,14,bird,4528306198151168,5847424771817472,7,111.722871427475,1,15258,NA,critical_trial,run12,134
3835218616,15,bird,4536691668811776,5838207721668608,10,179.270744964146,7,1514,NA,critical_trial,run12,199
3835218616,16,bird,5347030614409216,6059482176028672,4,82.6196102629394,4,3626,NA,critical_trial,run12,75
3835218616,17,bird,5307710977343488,6134778535346176,2,62.6258732474047,3,3286,NA,critical_trial,run12,26
3835218616,18,bird,5158310405734400,5846645340110848,5,90.9065454189081,4,4594,NA,critical_trial,run12,87
3835218616,19,bird,4633869179420672,6685671492157440,5,95.2732911156112,7,4729,NA,critical_trial,run12,90
3835218616,20,bird,4770171174518784,5533859514941440,6,97.1287804927046,3,6697,NA,critical_trial,run12,105
3835218616,21,bird,4886042597392384,5261891079241728,8,122.03687967168,7,1614,NA,critical_trial,run12,142
3835218616,22,bird,5688084710555648,6481739348180992,7,110.276924150069,5,5830,NA,critical_trial,run12,122
3835218616,23,bird,4899071481348096,6124967051657216,6,100.244700608062,7,3799,NA,critical_trial,run12,117
3835218616,24,bird,5183987028852736,6604406315286528,9,149.656272838796,7,12407,NA,critical_trial,run12,170
3835218616,25,bird,5357880276418560,6094708201750528,2,67.6756972627545,5,4302,NA,critical_trial,run12,37
3835218616,26,bird,5467003680718848,5879347653115904,1,47.2652091923859,1,2847,NA,attention_check,run12,6
3835218616,27,bird,6333999452520448,6608501835038720,7,107.517440445725,3,4040,NA,critical_trial,run12,130
3835218616,28,bird,5851739972435968,6043001480544256,2,64.1248781675256,4,3934,NA,critical_trial,run12,31
3835218616,29,bird,5178806358769664,5455767782031360,8,120.108284476967,7,3275,NA,critical_trial,run12,146
3835218616,30,bird,4696492369510400,6176610644393984,2,69.8355210476732,4,6358,NA,critical_trial,run12,40
3835218616,31,bird,4643134648614912,6245629829316608,7,110.941425986869,5,5495,NA,critical_trial,run12,137
3835218616,32,bird,5496349011214336,5745776619683840,10,175.045708316428,7,1886,NA,critical_trial,run12,190
3835218616,33,bird,4924452104044544,5541153606729728,6,103.004854254545,7,3042,NA,critical_trial,run12,106
3835218616,34,bird,5059130668613632,5863105802272768,9,141.354165131417,7,1745,NA,critical_trial,run12,178
3835218616,35,bird,5353623707975680,6212117021589504,8,125.960311209523,7,10401,NA,critical_trial,run12,148
3835218616,36,bird,6608508562702336,6645680149889024,3,73.0616178304313,6,7274,NA,critical_trial,run12,47
3835218616,37,bird,5831477172371456,6000641124073472,4,85.7029754442633,7,2906,NA,critical_trial,run12,66
3835218616,38,bird,5317052766093312,6687707021443072,4,82.2921624457639,4,2633,NA,critical_trial,run12,77
3835218616,39,bird,4564712840757248,5624840272740352,8,116.275534829989,7,12022,NA,critical_trial,run12,153
3835218616,40,bird,6089198043922432,6141046826205184,5,89.8999443826302,6,5415,NA,critical_trial,run12,93
3835218616,41,bird,5268512408862720,5817716264927232,9,145.56098378343,6,8079,NA,critical_trial,run12,171
3835218616,42,bird,4812745574711296,5514171313553408,1,60.9015599143405,4,5590,NA,critical_trial,run12,12
3835218616,43,bird,5358952474738688,6323940626530304,7,107.298648640139,4,3998,NA,critical_trial,run12,131
3835218616,44,bird,5797542858063872,6733830595543040,1,54.0092584655631,3,2967,NA,critical_trial,run12,9
3835218616,45,bird,5282957054967808,5513016604884992,9,133.221619867047,4,4127,NA,critical_trial,run12,168
3835218616,46,bird,6439207381762048,6492146221711360,5,94.7628619238571,6,3166,NA,critical_trial,run12,98
3835218616,47,bird,5064968619687936,6618863879847936,8,119.540788018149,7,5942,NA,critical_trial,run12,151
3835218616,48,bird,4743732798685184,4946869484519424,2,66.2419806467168,7,2478,NA,critical_trial,run12,23
3835218616,49,bird,4887776052903936,6625690298351616,8,116.456000274782,2,3486,NA,critical_trial,run12,143
3835218616,50,bird,5975816628338688,6456692810186752,9,147.6787053031,3,2917,NA,critical_trial,run12,169
3835218616,51,bird,4989361894457344,6314581653716992,3,74.2765104188397,1,1654,NA,attention_check,run12,59
3835218616,52,bird,4716273428594688,5268859663679488,3,74.1687265631546,7,8919,NA,critical_trial,run12,45
3857586467,1,tree,5484525100466176,6048833744142336,6,80.2122185206219,5,4003,NA,critical_trial,run12,106
3857586467,2,tree,5264652575440896,5097736317698048,1,44.7772263544762,5,1553,NA,critical_trial,run12,6
3857586467,3,tree,4875814367657984,5252928635928576,1,47.2652091923859,5,1919,NA,critical_trial,run12,14
3857586467,4,tree,4781795235069952,6629514828316672,9,102.95630140987,7,1526,NA,critical_trial,run12,178
3857586467,5,tree,6232507345272832,5200899423076352,6,81.3941029804985,6,1625,NA,critical_trial,run12,107
3857586467,6,tree,6745743723331584,6094151017824256,6,75.9605160593318,5,1524,NA,critical_trial,run12,112
3857586467,7,tree,4559700781694976,6691873160691712,1,40.7921561087423,4,1507,NA,critical_trial,run12,4
3857586467,8,tree,5702695061028864,4875461744132096,2,52.2015325445527,4,1828,NA,critical_trial,run12,29
3857586467,9,tree,5113119821004800,4958919220789248,6,82.2921624457639,4,1576,NA,critical_trial,run12,108
3857586467,10,tree,6323944921497600,6422416773349376,1,42.9534631898291,7,1428,NA,critical_trial,run12,3
3857586467,11,tree,6328795495661568,5057710124957696,4,63.6396103067893,7,933,NA,critical_trial,run12,63
3857586467,12,tree,5512375149002752,6085611746230272,3,59.2114853723498,4,2038,NA,critical_trial,run12,59
3857586467,13,tree,6331931224440832,6058036227473408,5,71.386273190299,3,2114,NA,critical_trial,run12,87
3857586467,14,tree,5926676749877248,4681674581344256,3,61.5223536610881,4,1502,NA,critical_trial,run12,50
3857586467,15,tree,6372027596275712,6067248483532800,4,63.5609943282828,7,1557,NA,critical_trial,run12,66
3857586467,16,tree,5397981056466944,5559823997337600,3,57.706152185014,3,2108,NA,critical_trial,run12,49
3857586467,17,tree,6731009435369472,5290741007908864,7,86.9770084562581,7,997,NA,critical_trial,run12,124
