lollipop,IT,PL,1.841292417838051,97.46228273018379,27.449773591926885,0.09966216827344118,15.597069543730504,14.062784392942122
mailbox,IT,PL,1.8406650928636181,119.23491469090912,35.40130647325382,0.08221948132094867,13.79959905465594,12.232531354261875
map,IT,PL,1.8521312475380165,126.2755712089729,29.23696343248473,0.07323154658992864,12.469385985351956,9.678263281442232
marker,IT,PL,1.9991447395997937,142.68155027144118,61.97637450535023,0.18264966394754917,22.950285027027054,29.387551992288373
matches,IT,PL,2.000190631647536,130.19538877803313,62.599496540689564,0.25581541631477317,28.68373382318661,36.4838070357822
megaphone,IT,PL,1.8812969644432953,134.91555279309202,36.76215063729202,0.09601623444874821,12.19276905777306,12.32783795558823
mermaid,IT,PL,1.8946489579123773,121.41789095804485,36.57524753534287,0.10397208109107137,14.123821597551112,16.83161155535645
microphone,IT,PL,1.899160298410765,110.94904441564603,34.247432047081006,0.15723630280979603,20.934657515972674,21.871100433609023
microwave,IT,PL,1.8564068819757533,131.4487191063645,27.485326180003163,0.0822549898819979,11.158001156528446,9.938346689833086
monkey,IT,PL,1.84985250528785,114.3678886331211,25.33170256682399,0.06507444149782343,10.25023390380981,8.76104313876805
moon,IT,PL,1.8826016837593238,141.7355325284112,39.52599307720778,0.12819034165314194,10.302246756613783,14.882351738430511
mosquito,IT,PL,1.9101329610897761,114.70883133399488,35.73321586169571,0.12281889160454319,14.905183183213868,15.83854680572086
mountain,IT,PL,1.8550736458051107,130.2933644297417,47.008379089685995,0.12357639785195913,15.477623463446267,16.51697914947007
mouse,IT,PL,1.9467008224253959,126.03627064756473,47.0943429566508,0.12609871056020042,21.304861565164067,25.05210334220683
moustache,IT,PL,1.9218786676283421,113.9985076579148,34.74551935980905,0.16024771847959451,16.15870521210048,21.292723880331405
mouth,IT,PL,1.8537810386488822,116.49868276546133,26.453491471753953,0.07736876539039222,12.139910821795556,13.836543611812338
mug,IT,PL,1.8443997756526955,137.31081194260153,30.454997778520134,0.09853061560911255,9.803953465403925,11.054034866144807
mushroom,IT,PL,1.8397238421514879,130.1955334906777,28.65919287843157,0.06917054881803808,8.551818172621392,8.701478317995718
nail,IT,PL,1.9514914980627571,121.54195947787413,46.32596598069971,0.20966592887369662,20.366893915575425,21.833065112953065
necklace,IT,PL,1.9245702739412227,135.51686767630693,42.84146031298284,0.15785887091296102,15.907113032694111,17.29596996882888
nose,IT,PL,1.8762111690898469,135.25632877761916,46.858453612438524,0.14553571402724677,16.780285232020926,19.210279596686444
ocean,IT,PL,1.9067918070947736,108.916263108981,32.766425468944945,0.11879077265526834,15.810061900258747,21.665612827944773
octagon,IT,PL,1.8499852456113333,155.62070890587768,35.83142345413184,0.12664088443685353,8.769712955244975,16.76413605104933
octopus,IT,PL,1.8689266570580167,120.32679242226608,30.63753611225281,0.08289284659552719,11.820402555565483,12.828844671678157
onion,IT,PL,1.882114443861708,128.09081540752808,31.175949442622656,0.09717061714244987,10.585179323739196,13.58614017497587
oven,IT,PL,1.8624767037437833,138.89495765440128,31.742365565278348,0.10180071078132039,12.339694052692879,10.15401654625814
owl,IT,PL,1.8437649189469638,115.01114630045983,24.29569981598817,0.070571173784341,10.476224536938568,10.381126941379033
paintbrush,IT,PL,1.988105994303574,122.14100734873949,48.39103610208437,0.19023445397413385,24.69757573875721,26.638411694570905
panda,IT,PL,1.8579155161119867,114.54962817783412,23.076614799941876,0.07714442835029255,10.648391624199816,8.782063027500676
pants,IT,PL,1.8421236548319617,147.71508144032313,35.45460237491891,0.09107399841337117,9.05349418509314,12.246552850522288
parachute,IT,PL,1.8631248650700643,126.34249221091083,29.983780983173713,0.07968013949302513,10.208180633569338,10.607844259017254
parrot,IT,PL,1.8875680107861947,126.38460402525173,34.5044614579257,0.0820747641645316,11.331740844079016,12.959577466131556
passport,IT,PL,1.8682504921229321,127.9222272793768,31.815117618781965,0.11802835477710943,13.487732616069684,10.355031470659068
peanut,IT,PL,1.913656239941375,136.21905916789257,45.9501883163206,0.10481126366540258,14.542422171630276,20.577714200952325
pear,IT,PL,1.831135930613096,129.39266823104708,28.949678573440625,0.056645889935839855,9.868805362660344,11.790716261309038
peas,IT,PL,1.9512582210290617,123.10407892846995,44.941295314845654,0.17025651461864252,17.546536806719125,22.607261293696094
pencil,IT,PL,2.0124080176535877,146.84799322766963,66.00244597477037,0.16966414591356166,26.987348658502597,37.29359868594073
penguin,IT,PL,1.8662751912646087,123.73926094375081,25.781955146585965,0.06998243932066876,9.705135620983953,11.12383577313513
piano,IT,PL,1.9150689545670592,128.9776141128483,36.56638643992921,0.11099743062458965,16.760034152718053,19.443664283668213
pig,IT,PL,1.87440372566768,121.1164208185187,27.76393245150543,0.073437778928228,11.239965834321252,11.295334808996236
pillow,IT,PL,1.8457057476182228,148.40799699303722,33.86581518185669,0.10764844613924722,11.67949555827735,12.89990957222992
pineapple,IT,PL,1.846307965594949,113.13691204110154,23.11722204453515,0.06851649029096805,9.795285162231735,9.690931061728248
pizza,IT,PL,1.8607558202741346,119.41903747010957,25.120623692685772,0.067994357518559,10.169892156161835,10.129729101180551
pliers,IT,PL,1.9242088277871128,129.14659560994326,45.13196993320027,0.14403027039373295,16.02348483564238,19.63868854971596
pond,IT,PL,1.8945224636878182,124.58836668244389,33.07856596238871,0.17947294877050868,13.034005664947244,15.175387772276217
pool,IT,PL,1.884795244701895,122.42535663421184,32.53178401734618,0.10550639279730609,14.37840065082907,15.577719097482698
popsicle,IT,PL,1.897598548754547,120.45326375875733,33.2343413048523,0.16294040907409799,14.199007150120186,18.000321271686847
postcard,IT,PL,1.8523867927670818,134.4885242462,30.927564927615688,0.09779639034525842,12.096579859475385,10.244835320478094
potato,IT,PL,1.8719323167011936,142.7895168487615,36.9876765883143,0.09381650459794788,10.665099952464686,12.711852387378315
purse,IT,PL,1.8694714810196607,136.7929987230137,32.709078204657025,0.09979485420001728,10.797586554542681,12.383403016987232
rabbit,IT,PL,1.8760679433725522,121.40859717076118,30.63812632069112,0.08582453291769027,12.66990588179625,12.751093515213363
raccoon,IT,PL,1.8998088391984238,117.17993159230171,29.897080073802588,0.10521210959229736,13.16746126487705,13.721803548291662
radio,IT,PL,1.934379777283134,130.3099573986753,36.15133107096386,0.1483136996578319,15.955574955887492,15.192680512929156
rain,IT,PL,1.8821960615507698,130.38850609992912,37.605427509462665,0.1033244496459167,12.347076007993877,16.85034800802814
rainbow,IT,PL,1.8429353067101797,125.813273912344,31.350548344143096,0.10009088983175674,11.32166886177975,14.909013863075746
rake,IT,PL,1.9668784132261086,125.36757053276048,56.38752800916849,0.21738671757025163,28.174443065601018,29.338890400239976
rhinoceros,IT,PL,1.8759594635825907,120.8665450851466,29.838639524726258,0.08510541705854094,12.044407697972622,12.626695104702453
rifle,IT,PL,1.912719091568121,118.31014562957455,35.198318082257884,0.14426654136459954,16.894936048143226,20.033919093689526
river,IT,PL,1.9640286830274194,125.75741358536409,51.12574162735524,0.137806308544448,19.431250898068186,26.404691258911278
rollerskates,IT,PL,1.8654205647471713,130.37858134103942,35.31316157861242,0.11886732231714375,13.255387822517475,19.862155160868365
sailboat,IT,PL,1.8627005213295216,130.00509643183693,36.0439580524728,0.0998890936153833,11.515910619984142,15.85006497386533
sandwich,IT,PL,1.9175177433188975,131.52063820989085,37.50612037602674,0.12069345900190157,15.630922568603964,19.3610730973275
saw,IT,PL,1.939900039573682,117.48241646651519,37.56051648414988,0.13799967639293031,17.093152222253988,23.250600101532058
saxophone,IT,PL,1.890380945850078,135.01891845035638,41.87057219371227,0.09002276863731543,10.955874623388818,16.09996404514664
scissors,IT,PL,1.9046617717007066,125.26391395476213,40.039711977460186,0.13059579741022995,18.764851464021337,21.21978281496639
scorpion,IT,PL,1.886781862837568,123.09724392561449,33.261009281229924,0.07930981271430894,10.881015768816647,13.15263989320672
screwdriver,IT,PL,2.0155155822893285,135.48994912372302,64.91905635313363,0.16771819184972755,26.092031679508352,35.566030212178866
shark,IT,PL,1.8934853857351452,117.74760618546837,27.84951417966255,0.08890230205405782,11.213478105273296,12.360845862508212
sheep,IT,PL,1.8609341591718487,121.45366319642243,23.479447927372597,0.0681690637262744,9.703784124388182,8.377253197313534
shoe,IT,PL,1.8937899570539316,132.4964450986422,38.119162991114344,0.1060163100402277,14.48070902233175,15.914354708763243
shorts,IT,PL,1.8438305225562572,141.32040443210823,34.2562217386605,0.07672831090173599,11.295014393521438,12.264061950595584
shovel,IT,PL,1.923939337261227,131.90088709660677,50.797917079726346,0.13653872825942268,19.950183509646102,25.67873915783758
sink,IT,PL,1.851521372119487,114.373150125056,28.64388618855876,0.10160921007039711,12.595182026084906,12.142588955362234
skateboard,IT,PL,1.9000639088761468,117.52413402906663,29.961958568350905,0.11558978658242491,14.246127106222675,19.28110520544171
skull,IT,PL,1.84356633440127,121.6907919671386,23.13015148335625,0.05475373416202941,8.503234732031718,6.759408273696378
skyscraper,IT,PL,1.9581028698428522,135.27874048522645,43.37500950998141,0.23643110183008575,17.419132824451705,19.610815653946712
snail,IT,PL,1.8614595534780483,114.91262696896159,26.034644244541454,0.070572899159457525,10.885439931028063,10.754681862906516
snake,IT,PL,1.934193215746877,127.8616465010555,48.07592599772768,0.10804009251670858,18.55301960731121,25.21579637158967
snorkel,IT,PL,1.9257241412369028,132.1800247306046,44.21673902609677,0.16479344249715322,15.413437606538743,21.671423753262406
snowflake,IT,PL,1.8683596781915752,121.57611276012868,33.99984920002645,0.11921356543291937,10.905351211710173,10.858427441813214
snowman,IT,PL,1.849004366965989,118.47093817602236,27.0151147867827,0.07490849386485098,10.520063102101293,11.375505926850355
sock,IT,PL,1.8750219057055177,144.92725845943937,42.667536708327724,0.1093232977773723,10.815876040469032,16.99438514654609
speedboat,IT,PL,1.9381519061397539,110.04141879050134,31.974887444472458,0.11814118184960752,20.0098500075096,19.942182555392513
spider,IT,PL,1.8797984934530663,107.922903819367,27.58327253573446,0.11888533607499643,13.986860553569626,12.20573941221305
spoon,IT,PL,1.9380412702496483,134.9913744174975,55.31317520672522,0.12645616622524203,20.0619659147147,27.114134140189613
spreadsheet,IT,PL,1.8835021835279484,136.03446655418395,33.97567006378829,0.1266534562057707,13.744347071198531,14.361484375610468
square,IT,PL,1.8832063027002828,169.71540090176887,40.757972595886436,0.21614308281454686,13.80817498582588,15.159218136407544
squiggle,IT,PL,1.9744088525067052,120.62276997381089,46.922458636206095,0.17722795001797045,19.48379121923181,26.365417833411787
squirrel,IT,PL,1.8749125309521162,127.68515559217116,28.035858598875365,0.08004646671324556,10.578228072876826,10.74418621079836
stairs,IT,PL,1.90073839395564,133.88385452875292,54.64594796692651,0.11361671055494162,11.891421329698737,24.109171797234776
star,IT,PL,1.8459098801426408,124.8180265579807,34.558451802152035,0.07428650330001196,9.346872616611732,10.774017307967705
steak,IT,PL,1.8897173109581895,130.1088180770332,33.823201939638146,0.09318570082347061,12.44474440164356,13.462865558876542
stereo,IT,PL,1.89826054101591,121.24342516229243,28.753674982471775,0.1040654075101517,13.214741591435075,14.550116108978779
stethoscope,IT,PL,1.905325555411346,140.3678232567721,46.68309932581746,0.11516799939179756,13.821868813228585,16.84406615942379
stitches,IT,PL,1.9556164812708203,124.307452197505,48.978427086878575,0.17817907352550563,17.56142239336318,22.1788236678033
stove,IT,PL,1.8628824343673938,121.00046148412899,29.462833182361095,0.11681892440626224,13.400537953505694,12.632136762422098
strawberry,IT,PL,1.84951280965596,116.4757185074792,25.764292421374815,0.06757909460235141,9.492338578765638,8.45088295533487
streetlight,IT,PL,1.873744841512865,114.92410138945513,43.042318209287394,0.14963789066865776,19.76923496525986,19.377487870684647
submarine,IT,PL,1.908698780024211,119.47095906372368,36.808337845265044,0.10904879982362368,15.336371511853164,18.02391805118243
suitcase,IT,PL,1.876810296594381,150.45239540374186,42.97264729783782,0.13004986732708132,14.078384795960815,16.1857350366854
sun,IT,PL,1.838823060489841,113.82226897387208,27.170418155795673,0.07763711806704306,9.793565498165021,9.158182516407887
swan,IT,PL,1.8946948933494179,130.26394419923398,38.9076312586686,0.10498807244565332,13.22963226256589,16.52756616274895
sweater,IT,PL,1.8312465425670177,123.94974096087338,28.60973802237109,0.05680404181391023,10.46291795952534,9.440107345036383
sword,IT,PL,1.900136294396388,116.9795744738179,42.64075624009397,0.14023915319503719,20.522415157677,23.219215773788346
syringe,IT,PL,2.001771487224297,130.32139057328098,58.53044199176584,0.14098413330599213,22.580362779730134,28.424431489659007
table,IT,PL,1.8391866069771963,138.78249701319436,34.90424506540898,0.08152705126484165,12.1250470708443,10.97957021760615
teapot,IT,PL,1.844001821810735,120.91324504896271,28.639424951240244,0.0634553601652486,10.657324535693384,10.783656646670469
telephone,IT,PL,1.915093021072645,128.4586399960744,35.940037960980746,0.11241277132555298,14.437281614941847,16.12065613397429
television,IT,PL,1.8630983792627458,137.94885655552727,33.29868391798726,0.0768365804654757,10.598018058466783,11.503663870121162
tent,IT,PL,1.8869456363678305,134.08350661162336,45.15085459726011,0.10723562983857325,15.607354636269463,18.370283356591763
tiger,IT,PL,1.8789050159157412,113.90993718940076,25.87089629886844,0.09243753205392839,12.441611178486166,11.799998332344966
toaster,IT,PL,1.8469188176761258,134.37264863467718,31.312408300137797,0.07998708610759306,11.762489340715849,9.987975070400175
toe,IT,PL,1.9203419237018644,129.54795442539978,40.68065681224444,0.1464601506235666,16.87863410991703,17.030132711237215
toilet,IT,PL,1.8531431396790619,119.0893890111483,30.76503564309336,0.0684052833033451,12.4502464087085,11.333292793951363
tooth,IT,PL,1.8730569278150189,143.70460343947738,36.605782946032505,0.10563236529554285,11.561923734000137,16.139721350048166
toothbrush,IT,PL,2.005955471106657,127.16170287292107,57.587828798167806,0.25257186346953414,32.891762160509714,35.37698347955719
toothpaste,IT,PL,1.9580849907272038,135.07563480047492,52.91093622016921,0.14531231610665749,21.46726903643497,25.606176712674554
tornado,IT,PL,1.9101350610147942,116.18635898585453,29.59525137010125,0.13216106527232235,12.26462901337521,15.882755803041347
tractor,IT,PL,1.8679887685881167,129.1373981906036,29.233015326426397,0.08617263795004014,9.71745831983163,12.409345503679427
train,IT,PL,1.9485763579819744,119.05767532422172,42.40681439385083,0.12866037743571904,22.374875720546868,26.880531284091127
tree,IT,PL,1.8568169200056523,119.54164184099395,26.230099268530775,0.10647176535936907,11.004605566579508,11.185301641595101
triangle,IT,PL,1.85774355044946,150.8484451607005,45.9836649418316,0.18482230922897966,12.05437449808737,18.37470337085638
trombone,IT,PL,1.9007910048241268,119.71773130730732,34.328983418330296,0.10818376504968778,14.825435118712216,17.251251099566897
truck,IT,PL,1.8906426875431763,123.9230095074218,34.427562002214515,0.10734138491099614,14.109199766208503,17.68693760508581
trumpet,IT,PL,1.899279983314655,117.3893047151457,30.41536703022424,0.11682351959925527,12.863564539755316,14.333145669030069
umbrella,IT,PL,1.8405306355228235,127.3263229629998,30.632460372424674,0.06899547877317713,9.782555534974875,10.438896573795123
underwear,IT,PL,1.8473101195220547,130.98781809261277,34.55330122763773,0.0993680293251349,13.040952954188487,14.920986155918543
van,IT,PL,1.875945179631479,125.1900580918288,30.400424410543888,0.10698683664917227,12.674409914604656,14.239415020757065
vase,IT,PL,1.8675124262056448,135.97400896283528,32.236269063301634,0.09065004749960523,11.907560150531928,12.9660579415979
violin,IT,PL,1.9144362102601924,125.27250315324108,41.332569435026024,0.09831435249675596,14.318408525565891,19.563086273529645
watermelon,IT,PL,1.8933248405175462,130.89701751195284,35.77404376689064,0.10148464949996346,13.282889862553365,15.947459339743203
waterslide,IT,PL,1.9503638064659827,132.89422109377034,49.78038107015328,0.15740128437765247,15.578257727086827,20.89762863368502
whale,IT,PL,1.8866700811461643,122.9895626731317,32.05356499193479,0.08473733332412893,13.314626984693176,14.56060404979997
wheel,IT,PL,1.8440080742045881,124.76549334200716,23.353292153715515,0.07308665677029468,9.697818629415892,10.951603456649165
windmill,IT,PL,1.8262299349417883,109.30370384072123,27.856680065939937,0.08815671260947384,12.316993630640926,9.509800138580822
wristwatch,IT,PL,1.9618963354317867,118.2135732835737,51.425968900201205,0.169472281978546,23.10352357559251,26.944340681112802
zebra,IT,PL,1.8583240097484095,115.73905173245392,25.286663407807595,0.062427474498050826,9.980240724548498,8.934822225678237
zigzag,IT,PL,1.9122399772148548,130.9683472008925,52.22199921167346,0.12267696664887434,17.110699711326994,20.617624583823194
airplane,IT,RU,1.8728103846306885,118.0732252356214,31.99955921158017,0.09354321453060357,11.724990130548253,12.774069670904497
ambulance,IT,RU,1.873260603970532,126.79296394536652,31.431904989519463,0.07923806395798667,12.408384692419789,13.623183772716965
angel,IT,RU,1.8367398564673505,112.58741833856156,24.275979945460236,0.06452776266535651,9.402454224768785,8.710172700976115
ant,IT,RU,1.9286429146736634,113.7360314514786,31.64863572910791,0.14218893523369225,14.53996216199936,16.00396901735932
anvil,IT,RU,1.8508062867827526,127.68335209487005,34.39662868767251,0.08180617501173292,13.479078429535592,12.744216342222822
apple,IT,RU,1.8203979920932716,131.66557147629302,27.09931294194484,0.04521240466613134,8.20462738637325,8.742211017525772
arm,IT,RU,1.9711931060324637,138.74241279898223,53.920848451288464,0.14923208918040992,25.389177056188778,27.088067097641876
asparagus,IT,RU,2.004355537553425,117.92873906294182,46.28170063350266,0.2136237703999287,27.22470292021592,33.33405607186743
axe,IT,RU,1.871480203405825,125.5886319997252,42.526528508071436,0.11255494719952028,15.407047878407173,16.854933738953246
backpack,IT,RU,1.8484430023349738,134.4244961348471,27.72122891472259,0.04964107390342606,9.171910331830587,8.058011801384543
banana,IT,RU,1.9362879381036213,146.10690736380022,58.93234443166559,0.13003868308924285,15.022965997233673,24.1474407885293
bandage,IT,RU,1.9545233271394489,122.54075829691166,39.6690844549846,0.15334588845126162,16.470078322486522,20.52850332892072
barn,IT,RU,1.9094711651145593,133.87187952607357,35.83950572779799,0.14048519318480635,12.518710064264747,13.586716797577518
baseball,IT,RU,1.8709752777534945,137.60680406737185,34.5489173406734,0.0833474945134947,10.48058548842755,15.05749806493672
basket,IT,RU,1.8816467535473629,134.05013373525816,31.939139691200598,0.08548404409042461,10.674922821226598,13.418633780129424
basketball,IT,RU,1.8557114580459078,134.2825483331663,27.92061239918599,0.07478223530438718,8.597135935748048,13.036519371154236
bathtub,IT,RU,1.8877155680593007,133.95002798658126,34.292016164666045,0.10522039689129364,14.080845249482882,16.15837245389153
beach,IT,RU,1.9064272391065675,111.63855620525739,36.94387172630101,0.1101562858885292,18.344842730246203,19.589322244079796
bear,IT,RU,1.8659682763942516,125.622768093556,31.632538537812497,0.07168066295833997,11.693120591957019,12.104275093600046
beard,IT,RU,1.9056324006953924,120.91320590317328,29.83628564939777,0.1154266166750865,15.257457537730037,15.673270371061456
bed,IT,RU,1.9051076405281768,136.31690749290678,37.47330637134389,0.12328223733547147,12.886076991093184,15.307871904233322
bee,IT,RU,1.8640584905191946,114.89878268125143,26.975056944980366,0.06362033827480135,10.243765135678935,10.93091127817155
belt,IT,RU,1.9473884261942405,119.05438930333831,42.659514765236544,0.15162003535160073,21.129249393803335,26.812483572775886
bench,IT,RU,1.8951681299295855,137.92194912034424,39.75406096991649,0.13362777757752867,13.944561253989534,18.291843609086243
bicycle,IT,RU,1.8696770746157259,121.32949669921743,27.364392567544275,0.0775070707402843,10.935618875273498,12.123260212736554
binoculars,IT,RU,1.881624785298698,126.01872536725057,32.73868008829434,0.08686405345958075,13.033027884185966,13.96832880490458
bird,IT,RU,1.8916637185874143,122.22560102563725,37.00997517654419,0.10405224706021057,13.083100318305872,16.66735900775689
blackberry,IT,RU,1.9360409378831007,116.47511495292603,29.549063381406757,0.14454663190188338,14.774779554577513,17.926403111418804
blueberry,IT,RU,1.92651325890044,127.14663246513402,34.54819364116833,0.15158174427077095,13.955578848888123,14.813683449340814
book,IT,RU,1.8713188588689467,137.29239304845132,33.89564886886471,0.09519223657002814,14.219493486711308,12.377590018519955
boomerang,IT,RU,1.8545348060212494,139.1966924652095,45.12168083661789,0.08672381017016255,11.652485819165767,16.528210686829414
bottlecap,IT,RU,1.8836298150503463,131.96644883618177,42.03927792020371,0.09656521280219281,13.165431680184087,18.383261177590402
bowtie,IT,RU,1.8594304544906666,117.4961603735294,31.49379719423644,0.11671028068219981,14.999876609463348,14.606670820266874
bracelet,IT,RU,1.8890051195470308,134.5687764127138,29.618504473350004,0.10376111516228304,11.827194908034524,15.012746329009769
brain,IT,RU,1.8656692659581462,115.2997161708622,22.313769117922604,0.0821068965402812,10.195788506301446,8.577740058907908
bread,IT,RU,1.880720862844809,136.69245961419634,40.969180084183925,0.10455491290460531,17.530643526295925,18.595308362182163
bridge,IT,RU,1.8786397700168498,116.36245954110404,32.47382315342458,0.11085936209962073,15.906628182488982,16.313676472698244
broccoli,IT,RU,1.872574350739886,116.39737103910136,24.225657664203343,0.10362099140320823,11.027405038001799,9.619236744691245
broom,IT,RU,1.969218533806481,108.67357260765648,45.89892004673998,0.27217796351997586,28.46152094766545,29.12943032873351
bucket,IT,RU,1.8328383002801583,134.95953046821796,30.73220503732299,0.07149704594712436,11.949520963922525,12.673303451541269
bulldozer,IT,RU,1.8764310689293449,115.57238166575145,28.27355212081067,0.08991515044944967,11.567376533513407,12.411700516386206
bus,IT,RU,1.864929382695191,119.98839490155534,26.351107163057925,0.10155574143653613,11.162886313460913,12.974124744347574
bush,IT,RU,1.9092502229973896,123.54414594978495,32.17112471692711,0.14288913826114635,15.473292290181163,15.391431892861688
butterfly,IT,RU,1.83862389534478,126.32859280451919,26.537095417628777,0.046827031633166136,8.402791546031166,8.090669669152643
cactus,IT,RU,1.857743549769215,118.0753839589307,29.205032625876775,0.06653032275313857,10.864843341450532,10.350369737734253
cake,IT,RU,1.8608412673081054,129.6248107916158,29.874418573601545,0.09639966137694997,10.716443850128638,13.053596566825256
calculator,IT,RU,1.846851416908344,125.5214035477372,27.92044295438149,0.08126200288646775,11.670060406273628,8.66956918767119
calendar,IT,RU,1.8666943402500642,129.89077207844463,29.831877791300943,0.1013109149500117,13.854339122091927,11.105001147892489
camel,IT,RU,1.8480541727927136,125.65288369563287,33.16460708884296,0.058022429821472134,11.065750160520066,11.964403539910817
camera,IT,RU,1.8346023535905311,120.24001253640834,28.12890784092539,0.06861207251417487,11.079490983106316,9.632670001613043
campfire,IT,RU,1.8756007125039889,119.14101738733518,28.04388635879597,0.09798389352554414,11.25267741394206,13.071290872852517
candle,IT,RU,1.8595202582670873,108.05265517617845,27.947133400361288,0.12168147618019366,16.474102045290635,17.356664532104162
cannon,IT,RU,1.915890297692745,124.72913031912402,36.22205215179028,0.11158275636773332,14.189258625733174,17.83177763518228
canoe,IT,RU,1.880735241304074,118.33298992847766,29.772040321586697,0.11211262834299165,12.806952436980898,16.48543783695341
car,IT,RU,1.8758531492963262,115.66944408120719,27.635958478046295,0.08443601789190211,11.758818360613994,14.436554069987862
carrot,IT,RU,1.93485311841529,110.27269550844846,39.54250824612574,0.14594099075462302,19.85389931789649,22.680111764048885
castle,IT,RU,1.855691731709489,133.85224959031578,35.457618013749205,0.09016980018063558,13.353472627042118,12.394619305696757
cat,IT,RU,1.8821802596350694,117.0404698227713,29.55278188317238,0.08651317593954037,13.405978559898802,12.78375125039204
cello,IT,RU,1.8923088322224075,115.7052501661848,31.94235639866361,0.11987133426174398,15.049533135274283,18.75511868906323
chair,IT,RU,1.8710542986236385,123.53549920774115,39.57894239549094,0.1173038086561657,13.523131808911726,14.527042948831406
chandelier,IT,RU,1.9309318777947888,124.95924760542141,39.83411921586372,0.15225768135735193,15.847787217980546,18.798801913674783
church,IT,RU,1.875433718998958,127.11851845909872,36.92045336026695,0.09885043757631527,12.6464931096941,14.121921954691368
circle,IT,RU,1.8282094304451753,154.2291666435154,26.92921468387394,0.09225651875674071,7.424472748969705,12.136642283497975
clarinet,IT,RU,2.027736049889242,134.4132732038258,61.15063457458684,0.16940177356096564,23.2993361226712,32.570730286272486
clock,IT,RU,1.8313041220764548,137.395834881785,25.157459335757483,0.050161739371152314,7.894790313644102,8.286069755530423
cloud,IT,RU,1.848961475319485,123.3074739384547,26.25198051245819,0.05944339032174114,10.074202395843804,11.524820386348877
compass,IT,RU,1.8430048996123052,129.21068541494847,28.12660544008254,0.05660761183853141,8.861620172782269,10.888759950969416
computer,IT,RU,1.8678593427391195,137.34758887618526,33.38934100652232,0.08708322055984251,10.987785466222174,10.702543145853745
cookie,IT,RU,1.8567868656429931,121.01649602762362,27.576870995444732,0.07107764698523608,9.427421538172785,12.357476981116138
cooler,IT,RU,1.9228182180422388,131.90770459168763,38.11135178255891,0.1280564569131323,15.53048150095612,15.21085242433508
couch,IT,RU,1.855705601047898,130.9461413599322,26.427543387203297,0.07657147925871587,9.701707920458386,11.259621665916661
cow,IT,RU,1.8804476706847957,116.79003966151949,25.299851171840675,0.0822342746744259,11.743002910708404,9.700949315024417
crab,IT,RU,1.8617407857829014,118.21601788813238,27.95096655084319,0.07411805786576961,12.526283587507981,12.732541807115354
crayon,IT,RU,2.0258185583910313,137.2592756240098,58.89633193475645,0.20422305794681161,23.30940197803916,30.76835395836163
crocodile,IT,RU,1.92853075209527,109.08863225627482,29.973615143610093,0.11077373703830862,16.617371554140856,19.11415616230857
crown,IT,RU,1.844443114654763,134.21841125171773,32.73635619132871,0.0862339515878787,12.465812813494196,11.581946222720491
cup,IT,RU,1.8528017826146503,136.9696874377224,33.016389105266164,0.08208687742395375,11.280597322272097,12.172822647973316
diamond,IT,RU,1.8414806337916654,136.20654405757807,34.29197602610605,0.08487921867203964,10.527675506152118,12.504455614685707
dishwasher,IT,RU,1.898327417805718,144.26867584555345,35.55972242087294,0.14316823411918797,16.238580799328435,11.044515253898071
dog,IT,RU,1.8744122449113032,119.38216039833414,30.44605206801344,0.07214227360122519,12.415154243950653,11.869274893357803
dolphin,IT,RU,1.876970932120341,121.46122890999837,35.535756556112055,0.08071761454726926,11.930807558988683,15.25855221399381
donut,IT,RU,1.835906468695963,126.45578130365776,24.85820356734626,0.06402816294574246,7.856962494265722,10.231028405518241
door,IT,RU,1.860585432719653,140.90560343025004,37.338659781137665,0.10694294763627427,14.031462790646112,13.083830128079459
dragon,IT,RU,1.880452346603476,112.56428808360963,30.579125471554967,0.08086306497251002,13.898026920145057,13.678189923476037
dresser,IT,RU,1.8805332640458916,136.33229492498103,35.04840552837292,0.10421809969656469,14.109934775061737,13.401909061816653
drill,IT,RU,1.8728533081409784,126.97680886746171,41.84302268429312,0.10008603015524338,14.220651672703099,17.088404563793205
drums,IT,RU,1.8832229701670307,122.01928014460654,31.416169855814694,0.0951978082254577,13.572766201202104,13.331425742853652
duck,IT,RU,1.873989023149688,124.33472771519935,34.66311904071178,0.07295378413364896,11.588351549534675,12.985792491508017
dumbbell,IT,RU,1.8988449085796497,126.99505932717233,33.043361619958254,0.13001182061126895,13.986882351911268,18.411721254743853
ear,IT,RU,1.865376435857732,125.56140997836009,31.48166940823247,0.08688318565875465,10.729792236388734,11.572128666374676
elbow,IT,RU,1.9356747815420035,139.47711667457517,53.079395558689775,0.15517021621040683,16.887625790869883,21.20316081389766
elephant,IT,RU,1.8562544695341432,117.42035080312064,28.033271875166605,0.06439848501046305,11.201868270468745,10.19044092746874
envelope,IT,RU,1.846192510009005,140.9718456373711,31.15516909661506,0.1252166412364656,11.065607229187105,11.95672587133698
eraser,IT,RU,1.958284729307529,133.47231500273304,44.475071714986676,0.17742977348471523,16.106113153526906,19.97813743408702
eye,IT,RU,1.89075887696241,103.3606196631689,26.892063505397864,0.10692884070927884,14.797392188437541,13.77634111315293
eyeglasses,IT,RU,1.9135342825380524,113.18445777117479,32.79409851099235,0.11850600361097531,16.220613528372297,17.770533764501764
face,IT,RU,1.8507828365401588,123.5404341235677,24.27943565094288,0.06627250957235606,8.87134793135227,7.961031580065075
