foot,GB,3.832518005346929,0.4173624062840278,1.9290073205080476,0.13994471683986304,141.11436849828561,20.267285886073672,5.078531677565629,0.6426749199667814,1.617088334896799,0.12613944853020354
fork,GB,3.492273397277784,0.48669875562851117,1.8720788340855203,0.13894076141244982,110.91776663914574,20.195438043127158,5.153394867816999,0.6755799558361927,1.631516271608581,0.1263294231786729
frog,GB,3.4119547173314713,0.360993806375601,1.8745413768868702,0.08284336271934292,126.4831937914688,12.361148035463852,4.710117873957471,0.5552809266681014,1.5431208287850684,0.11373886841168325
garden,GB,3.4531253929613883,0.47175280088806043,1.916414349131163,0.13534647297409674,113.45522875157495,18.824420474898123,5.216322571026708,0.7103446157924447,1.6427872999102362,0.13374729989486062
giraffe,GB,3.672105455361202,0.45023364254718773,1.895968713753341,0.08820424598462169,137.4769865933471,11.376407000384736,4.847033344165356,0.6527368253625482,1.5690493237615366,0.13787578936438785
goatee,GB,3.3007954533079773,0.40581046919217,1.883555375197633,0.12033427291601906,119.56616899793985,13.710928045305701,4.7712578014397895,0.6802164601862234,1.5529445550745016,0.13785982524103915
grapes,GB,3.3526497180046,0.4466331696222074,1.9145058258152323,0.10571218347188609,112.83318726450547,14.542149410388875,5.104302609090458,0.6538073618150138,1.6220684468416575,0.1262288333292734
grass,GB,3.626564199716054,0.627518170138002,1.9738570776906597,0.1503317319321544,120.99338539097111,21.789736632328395,5.465944692741064,0.8388757529645651,1.6869011822792337,0.1526384736199209
guitar,GB,3.678214574554847,0.607687485471429,1.949187173005838,0.11619355752968466,126.76275161392957,18.51821525060033,5.30144350270481,0.7658113730907902,1.6569741816983148,0.15075061999269512
hamburger,GB,3.2357882455874467,0.3343696474296745,1.8648892565265986,0.07492666356708254,133.07100983292247,10.643964122453175,4.313573925851297,0.5485536326136262,1.4541258467612346,0.12233523182807722
hammer,GB,3.4901918490675494,0.36201204811656235,1.835893693299164,0.0919450561616518,126.10794622632392,12.357784727236735,4.665375033322447,0.5376697028149231,1.5338184479118973,0.11185544093258983
hand,GB,3.3061472774232903,0.314097877861155,1.8326777076959262,0.0801843179319075,122.73141362798839,9.270580782927492,4.512607639114519,0.5033092263625081,1.5012974440698075,0.10350005220092728
harp,GB,3.4259555614034785,0.3206616389045381,1.8582460112911678,0.0776760177327046,135.86017338327434,9.667038221039682,4.449816485477078,0.5436876959092564,1.4858966491279322,0.1165402580524961
hat,GB,3.530647276476464,0.4092572254877907,1.8759897218204857,0.10892782142088374,128.15664645057814,14.889070369878448,4.817848969013543,0.6311396103525192,1.5642027152097338,0.1263958578531921
headphones,GB,3.2896342752193815,0.3771870119216616,1.8587260059152422,0.0726219341358575,138.22622387580958,10.490719872034699,4.2357316392884,0.5692841226529854,1.434851010218632,0.1312098672690435
hedgehog,GB,3.0850976760070843,0.35507590196272415,1.8867335685911757,0.08884040886033344,114.02398493061284,10.808082727392325,4.654867953484267,0.5585466897459387,1.5312939659141553,0.11315546808087097
helicopter,GB,3.4038486083759456,0.35384488682154114,1.8712511625721568,0.08372167876063728,119.72927651498257,12.88811979518065,4.84314571674739,0.5039546665739437,1.5722858945585674,0.10236202224796469
helmet,GB,3.4253215472800087,0.31662665316445454,1.868748942717443,0.09438016337766618,139.70031966145922,10.229603412401069,4.400594948999628,0.6439963565017744,1.4719832341294696,0.1373257815830158
hexagon,GB,3.6447068133031797,0.3505885834402234,1.8434930431275152,0.0913129544222203,152.63050807558028,10.815830334088384,4.2682699261418895,0.6429175183110933,1.4407981221683093,0.14198891939245845
horse,GB,3.3296506466338167,0.34869965180103857,1.8773125152119754,0.08331592565731748,121.06101069189046,11.247354503061672,4.74753797525056,0.5026589485492157,1.5522782984936518,0.10260989316720834
hospital,GB,3.455674621320129,0.29397919943632095,1.8570175603173982,0.09942511956282662,124.50164091030179,13.476104631270855,4.7411935855720495,0.5398887022398804,1.550099238536947,0.11037085424519633
hourglass,GB,3.4487581737027675,0.3264328009871514,1.859450481092339,0.10144166789718598,139.08659239800687,11.644183436929788,4.407316172024325,0.6383755897984603,1.473705574761855,0.13574560274199904
house,GB,3.518754161555898,0.2906433965985011,1.8635062671806062,0.09151506979447911,135.93548249503343,11.80864997872669,4.57796002600428,0.5643593359784107,1.5141052783928541,0.11831413711918677
hurricane,GB,3.3141435274014945,0.472695201508016,1.9126987668296391,0.10507566820153781,116.26313084223648,13.356626502220088,4.973079882496924,0.7093873045293252,1.5942021466203626,0.139612466042442
jacket,GB,3.331916181438085,0.3059917222287812,1.848193122737733,0.07834223282815427,121.68672713354343,11.886598703312087,4.625784881757523,0.46943036382148723,1.5268722028359591,0.09629970449350177
jail,GB,3.5504012587572844,0.3273492550748754,1.8820965589340326,0.10726718000507984,141.30923410986816,13.738187154907118,4.562357560386568,0.691928995717651,1.506840859707186,0.14726181697555052
kangaroo,GB,3.4952094359622143,0.4488553580350694,1.9110387987859967,0.12655228020261097,126.73923974814959,15.34791426683762,4.9408766240342805,0.6848752990497675,1.588645281332415,0.13166038889562723
key,GB,3.714644543740351,0.5734075118465689,1.9357382676394945,0.11696466296889145,129.5902798202932,19.0746991763112,5.228863690831055,0.685269719247005,1.645369417581559,0.1341712136652751
keyboard,GB,3.4080599307188986,0.3821005916765686,1.8988016773354985,0.18265892419324611,130.89614846534343,13.327716638025228,4.695882623731162,0.9081936753333487,1.5308519740443287,0.1720174299219234
knee,GB,3.893768259992782,0.3825932527079563,1.9327729487239247,0.1544037550737213,132.60030810105593,18.835912922320663,5.360848365685213,0.6718896725015626,1.671777009379683,0.11975649348211152
knife,GB,4.081468362181629,0.6093914216989403,2.0241810914177116,0.17529485073360296,138.3527535190463,28.6494604198852,5.79676383037239,0.7726118473204925,1.7484351874797137,0.13381710728694915
ladder,GB,3.478719931238015,0.36467457828888317,1.8548082696968968,0.08296131074069367,121.16040455108136,12.262664221699525,4.83687282335556,0.5094900413905152,1.570985366596029,0.10189503636140182
lantern,GB,3.3478109971281516,0.3976445916307959,1.8805511352709967,0.09073002182321156,120.5583617153246,12.030600827101567,4.792845429903803,0.609892962706861,1.55940091991128,0.12319330037299871
laptop,GB,3.491817041720466,0.2982038841191201,1.8827747961113996,0.10781511721941645,135.70291859191073,12.094664935379472,4.62420800494879,0.6192751910717126,1.5229827733885932,0.12720544059288147
leaf,GB,3.559130757135736,0.44438075695083534,1.8945442624552342,0.0863949344487897,121.71220652748221,16.065319437803776,5.069712028110729,0.5567337032604468,1.6172867476126827,0.10966569905624488
leg,GB,3.8171811078082167,0.458077040298416,1.9180128577557365,0.1690107065582886,133.61579839486487,18.863424622454176,5.190964664364686,0.7789469957922531,1.636512551037499,0.1422261237712446
lighter,GB,3.4360869958247338,0.4421869242228418,1.856668447635931,0.10892330832102619,112.84096740089647,15.944651416253008,4.98439149103411,0.6128994916216429,1.5990009808223296,0.12027019271841219
lighthouse,GB,3.490424962096293,0.3529434797286674,1.8757021749620693,0.11300552757544446,119.07943248114121,16.666516237375035,4.977505238371304,0.5600390832678025,1.5987170327216809,0.11127954036126558
lightning,GB,3.804569206777349,0.3694935543999603,1.9213592084893927,0.14655071045497658,125.27050512426463,15.699899778624344,5.3802769533387425,0.6506807643534962,1.675732631708203,0.11749957759964433
line,GB,4.1218801131689835,0.7538147361210674,1.940055843276542,0.16158009159215647,153.38490244727248,34.57509500211519,5.181523201671367,0.8314362263353697,1.6316345561516132,0.16789503434201045
lion,GB,3.0772395476856267,0.33918399493330814,1.8534516550789617,0.06279945844100973,118.17734957179827,9.472436325248749,4.4243853038284175,0.5514391894143656,1.4797370249216542,0.1204327448319319
lipstick,GB,3.342162408377298,0.45376260587111683,1.8627049399654245,0.10741609830297637,115.0227512786991,13.960486276377074,4.845791467207141,0.6305719658504076,1.570271371787543,0.12332353954886938
lobster,GB,3.396847363597738,0.38258742624437936,1.8809822242350094,0.08733722462603544,118.71617115566849,12.66312135157115,4.894892354932708,0.5473220190834621,1.5821709392373533,0.10913909508552809
lollipop,GB,3.248476673458174,0.4137217179352758,1.8429653105637154,0.09662574043359048,98.89456442402248,15.048405618175638,5.030444649093481,0.5557596783472426,1.6096576030310739,0.10741377334941574
mailbox,GB,3.4902452496414447,0.33742924456684037,1.8504308178684084,0.09269053024219516,118.75895388726167,13.977838100312695,4.889124557122499,0.5209286495989891,1.5815942507232608,0.1032277399144031
map,GB,3.3002626354050766,0.3029156986892878,1.8573937868650827,0.0802942735441729,126.27981414992041,12.71651612785177,4.517587278709695,0.4763353364935006,1.5027161726514147,0.10146727117511602
marker,GB,3.980976386760352,0.5657082389783703,2.0112771893888293,0.1997704602884305,143.30820927730792,24.619209169559696,5.515100376224921,0.9082073506788862,1.694951296117701,0.15702679648380705
matches,GB,3.941122114012912,0.5757846828265086,2.004352906692081,0.23732439939614686,131.0321629008503,28.064930719818054,5.723552381465699,1.0168695491923627,1.7297064271851763,0.17107559671491887
megaphone,GB,3.5517504216962625,0.33031439548782304,1.883627066139015,0.09552563275524896,133.95557677847395,13.296074174338765,4.7385848379180375,0.5697801107451395,1.5488349634049137,0.11653669924875687
mermaid,GB,3.4559143123906306,0.4306721033159457,1.8875805783480673,0.10081838252281738,120.72748127568858,13.375198800407183,4.9436623905557875,0.6162094898670653,1.5904019122932092,0.12422043900712783
microphone,GB,3.3423978580023235,0.5365894179881061,1.8928052981333543,0.1497989437528985,109.92889672055787,20.128814073546796,5.076807099464132,0.7472882499561044,1.6145019486835412,0.140987202639589
microwave,GB,3.280104717719345,0.26574584235063253,1.8626276216941315,0.08637279156062434,132.08423102288958,11.443007854728046,4.380207517951175,0.4752927471271443,1.4715540983973423,0.10404577526212938
monkey,GB,3.155983733955544,0.32087165755735925,1.8519801773492133,0.08051279828383164,113.23663415411424,10.81518915154152,4.625594824830628,0.48625579849707445,1.5265832236585795,0.09831984913034224
moon,GB,3.636811079067907,0.4053712773828961,1.9064019798201013,0.15575286090888588,139.26002030292724,13.058320733030078,4.803699649544787,0.8393033020017364,1.5554699103088023,0.16403901060697892
mosquito,GB,3.444043001744859,0.36994680100187505,1.908778982806605,0.12558535481979557,112.84258166047496,14.40007787695778,5.19076258848081,0.6384458266993979,1.6399643649879345,0.11567911179597998
mountain,GB,3.784567299087978,0.3529062003941212,1.859917112793401,0.12428597931912,132.53578906628124,15.65821189748174,4.957504309800864,0.6685325014081384,1.5921003910030826,0.1322027079444049
mouse,GB,3.6265801269105395,0.4862457395432547,1.936914776110279,0.13438757797067408,123.12859410789606,18.760404920079722,5.27729605566697,0.6777710126866653,1.6553952380206387,0.12613871748066685
moustache,GB,3.470987945244802,0.5520091972867022,1.931074912837151,0.17176256123848171,116.98239777207485,17.777745092401734,5.211925925224522,0.9021955761371621,1.6371714195926137,0.1632168452961416
mouth,GB,3.282409786782504,0.42520267820919727,1.8688639109269167,0.08918107162599419,119.46469964318746,13.720176441630937,4.696262216418244,0.5529578413945204,1.540167981988213,0.11383480739425882
mug,GB,3.392883788394328,0.30505179517271125,1.8488067108005606,0.08070058988024853,137.53221129963478,10.289125856284356,4.336547113388653,0.549277520801624,1.459466086830377,0.12228505581403727
mushroom,GB,3.3354463323005925,0.266525865787864,1.841773118534479,0.07898276158915729,130.68537972246605,8.759380283113861,4.3990886879368345,0.5532257364583983,1.474133369470023,0.11866600023796142
nail,GB,3.756532105057495,0.4671950018034824,1.9332381913993,0.20479694683054903,124.38142929722626,19.77533244312664,5.388657547556264,0.8851837013599865,1.6724157360218368,0.15066212712657298
necklace,GB,3.6471302091118463,0.42190009040194304,1.9280369123495866,0.16669934524231292,135.8645808298144,15.23138547130349,4.975671214366032,0.8694401912671125,1.5898417981794122,0.17136487285146434
nose,GB,3.7910327448608427,0.38963992796074753,1.895279758064799,0.17193147056027888,136.8191751637702,17.907489630771092,5.000490371674396,0.7729376594600463,1.5990018869062668,0.1416977670986197
ocean,GB,3.2813749508677064,0.5853295199325894,1.9155627157023605,0.1208712048486226,107.7922668796823,16.421262140120234,5.139561291233473,0.7712398050772755,1.6259533431511897,0.14808623833872783
octagon,GB,3.561359748231507,0.38731079003913993,1.8693387130801977,0.1592389106905093,155.0509159947879,11.487264715212506,4.2116068272733305,0.9686875133328493,1.4163841208742318,0.19925427369025706
octopus,GB,3.3271235131274577,0.3554581955089178,1.8708909449660875,0.08340218203365315,120.43319923297108,12.362793852704066,4.734683904417794,0.5278851770489702,1.5489381180205464,0.10860268717017663
onion,GB,3.3024066803809156,0.3648983901708247,1.871321167410791,0.08610314544939164,128.6023670056586,9.94605990959069,4.519447409989378,0.5922222216396671,1.5004264135997265,0.12441428427162168
oven,GB,3.4219269076764474,0.2894792333485106,1.8669358192884857,0.11163733503136447,137.98121730044164,13.018244845227171,4.429189117494516,0.6276650860175348,1.4791153650395732,0.13220121065077756
owl,GB,3.1461041864761743,0.3825092361395815,1.8509727684216435,0.07474184391902555,115.98564659593163,11.18311160282047,4.546958744172268,0.5315564441475134,1.5079374384382491,0.11319079870510418
paintbrush,GB,3.694008160880538,0.5864619027677734,1.9765475187913057,0.18917372876257565,120.33577672376495,24.73280760048459,5.571150990724912,0.8792836836067689,1.7056974425688158,0.15344623633375662
panda,GB,3.10057581640973,0.3196628753893926,1.8660682713601424,0.08564297194977698,115.34060056009311,11.659157962282515,4.564868253147955,0.5189706826632043,1.5122085400729546,0.11032855029423257
pants,GB,3.599917618531619,0.32833521247292324,1.8646563294008458,0.10641276369572289,148.63191990595752,10.494524068002816,4.386990465102051,0.6778095433385516,1.4676515299081327,0.145880922638448
parachute,GB,3.366264058876039,0.3129785238719182,1.8653785562872645,0.07482687486684604,127.08007626909642,10.875269574723948,4.6076231502773535,0.5109775929687854,1.5217057876150812,0.10929433320569873
parrot,GB,3.503429050137147,0.36085993570907,1.8918836362108291,0.08105090125619485,127.50033437601945,11.96457731252654,4.860737114874009,0.5282649435886753,1.5753295601617496,0.10836242347186986
passport,GB,3.4334975466727613,0.28564970018806046,1.8800267222190912,0.10339616528246089,127.87687018014178,14.171401895282662,4.724386656404212,0.5314866686897037,1.5467247678153055,0.10871619130267678
peanut,GB,3.649074051680096,0.4690448112018513,1.8991471567497697,0.09858306573149142,136.2013334029929,13.021481228782303,4.861039591192823,0.6462582948655577,1.5725229029407732,0.13223246365141028
pear,GB,3.349696319931328,0.3843287988863026,1.8335269638804168,0.0663016325004194,128.878679952082,10.661969076449228,4.4262903645629494,0.5367512226638103,1.4804705050574856,0.11850149116245133
peas,GB,3.564455549475758,0.4758142163963944,1.935915535540595,0.1670434025838201,121.65181820700401,15.218438824452491,5.233793580548794,0.8535659227987723,1.6441548064747742,0.14366872077014659
pencil,GB,3.9819495313872197,0.6981358642240405,2.0106878065529252,0.16326497063165893,147.20480434303593,27.853582349350614,5.424558562975517,0.8457566364068817,1.6780256907994313,0.16379969516121132
penguin,GB,3.1848740055825187,0.37496201406665564,1.8732293731412817,0.08410623166020408,123.34394098876926,10.678496514257075,4.508091251220192,0.5436230718209808,1.4990295819696402,0.11562868737328418
piano,GB,3.4615596947565836,0.43788431686860396,1.9047785760108744,0.10854917187610927,128.53469392527643,16.137826985721667,4.836105480515887,0.6295777610027216,1.5679380466820856,0.12705308893247497
pig,GB,3.2501579455105296,0.3629463183763789,1.8815228856841073,0.08171952692303949,120.79544154018974,11.547382845799111,4.675332663204076,0.527205600444649,1.5362017672345327,0.10971988978613274
pillow,GB,3.4403151905922207,0.3132592692708215,1.843218970073049,0.08856209797769128,145.33701164070112,11.50019680356014,4.19244182954628,0.6308779672020213,1.4227263672973787,0.14340256649457878
pineapple,GB,3.105183847886905,0.3236594887987383,1.84642178941558,0.07374080810846392,113.28398744396108,9.911841083596723,4.543286626269663,0.4778104596809001,1.5083818303553562,0.10175485061393102
pizza,GB,3.1713431237050425,0.3378958164436511,1.8546429008311127,0.06006433060590462,118.90815158329015,10.329301588502444,4.523644282268084,0.5372047389264647,1.5024643235548905,0.11661622468260578
pliers,GB,3.716460152154598,0.40923196891850083,1.919437284292824,0.12846246748578308,130.02188144644816,15.033189448731198,5.1594879976853845,0.6793579946449583,1.6324008192902866,0.12951182899695585
pond,GB,3.367073992354416,0.34593180935007717,1.8701765884689214,0.07542992502218908,123.07535778413508,11.335314636208526,4.718669637950831,0.511168924930732,1.5457668863255538,0.10718958466434592
pool,GB,3.3570339664341877,0.41131376819913756,1.882457440371743,0.09982941053527318,122.2796688204126,12.956344765770398,4.771460851405071,0.6104941123573548,1.5549606167641643,0.12259818504754547
popsicle,GB,3.3353599452087077,0.42220581837737586,1.872551482705825,0.11754690929911037,118.74693223364292,12.220966429682935,4.789440276015201,0.6855030694955266,1.5571743561805316,0.1332472616954515
postcard,GB,3.361484896169364,0.26812239618287986,1.8400652931124037,0.08269945533397559,134.28392524290115,11.68290800777496,4.340871084931098,0.48773766653536754,1.462086518697393,0.10840607251632048
potato,GB,3.5250635743329237,0.33811793931883044,1.8864630854987865,0.11659278792689914,140.16617687591443,11.209358579891079,4.575076818486071,0.7107142181048165,1.5094627815820554,0.14740322659353208
purse,GB,3.4794617204573743,0.3401772141529289,1.8877424833295384,0.1085917284656832,136.20855492848324,13.009864319021457,4.616732253609448,0.6397258552636482,1.5205103914212896,0.13454454107523867
rabbit,GB,3.363276562396307,0.3456888844651104,1.8793756525836591,0.08531823865561614,122.50444339820993,11.731161255245343,4.762049739035108,0.5104100747094069,1.5551874666693655,0.10393396003752872
raccoon,GB,3.2709535042278386,0.43241961496225506,1.8999739631772863,0.1073838495056442,116.19733472769835,14.38645234759958,4.875300045664825,0.6224829146448683,1.5764347774013578,0.12330343699274823
radio,GB,3.5397807077485832,0.3368998825156142,1.9184194348044792,0.11795874788463998,130.86907862638344,14.579790976906194,4.926780548923933,0.5924463029038454,1.5876832882372207,0.11780695179025163
rain,GB,3.675768773461444,0.41063433579087943,1.9133593922326326,0.14914276115608802,133.69088495212068,13.587294110961802,5.004042590039173,0.7389914745700112,1.6004672433217308,0.1371357917149947
rainbow,GB,3.39459146060714,0.40827595355977586,1.8329414214285638,0.09374138630091897,127.9399374644845,11.599126281603137,4.498842533033413,0.650719867928171,1.493688063924691,0.14185601313333882
rake,GB,3.919020435099563,0.5191881922667722,1.9838599754869228,0.22892902712090568,124.59316100796025,29.600338254228348,5.767735050207804,0.8413935786165108,1.7419351072692348,0.14334311479668435
rhinoceros,GB,3.359850846914317,0.3586364199106614,1.8804409455096707,0.09738185892941054,122.58711168790457,12.016911821897088,4.760118157395137,0.5436862871234649,1.55444256782207,0.10586937724891977
rifle,GB,3.466878385181879,0.4633690187562157,1.911841105875245,0.15156513751350156,120.13029746206035,16.29455401102446,5.062074096904942,0.8184737086838774,1.6096929919083018,0.15310801509210542
river,GB,3.6477127087486885,0.5862152286145705,1.9616926448803589,0.13743562808278367,121.47376860373306,19.15083846990481,5.43399933483883,0.7762369348735109,1.6822880788030332,0.1452536972701886
rollerskates,GB,3.4609664263515407,0.424522452182497,1.8605202058055867,0.10866272199781923,130.02787932848776,13.067481324922682,4.633821090724471,0.6823940584136116,1.5231089690125306,0.14189153689536133
sailboat,GB,3.508838294938865,0.353571973442526,1.8661570969971675,0.10194728524167412,130.9969817496263,10.331063007147458,4.689617399494449,0.6559835114675148,1.5363243272177973,0.1322490992387499
sandwich,GB,3.4972107834382653,0.4432573000036959,1.9051834576771083,0.1088790962148349,132.70047561845112,15.700837452546644,4.784243140070339,0.6582656473373275,1.5560712220617974,0.13572875769650602
saw,GB,3.392951240904927,0.5347681995589894,1.9082454433723965,0.11586277197447971,116.41353863446218,15.513101012075177,5.046199103311362,0.7373661110072215,1.6081265938341989,0.144820362144301
saxophone,GB,3.6723421190562,0.4057973211897211,1.8923812538048135,0.09654269572909312,134.28071793899355,11.27987792576404,4.907140795152236,0.6056926357203141,1.583061456925916,0.12412727232278921
scissors,GB,3.5685311469730414,0.42982607882024326,1.9118945698957701,0.126917483901371,125.87160350219138,18.157513085771555,5.050936724974364,0.6212946581530152,1.6121907257763408,0.12113434647771656
scorpion,GB,3.415487108671464,0.39733994910066206,1.8928844819743718,0.091212668655348,122.91182227833266,11.28207025275877,4.865641834321566,0.599681251809074,1.5748427565269443,0.12069015906337041
screwdriver,GB,3.9952906304301607,0.6496086406122026,2.0203700824006763,0.18216337992618417,136.3462441151572,26.47115825898138,5.726286909577158,0.8740742122440877,1.733609497491046,0.1519330818696841
shark,GB,3.243931882177935,0.36694084598223864,1.8855026272724973,0.0923329685428146,117.57530818951085,11.232142033934624,4.756932258752806,0.5704603179791695,1.5527915540247132,0.1154756469784505
sheep,GB,3.11413553433425,0.3042032917648348,1.8727188433064221,0.0785837959111208,121.45286998192874,9.780747490464915,4.465738932952575,0.4950770462049092,1.4905303739125075,0.10789666118157608
shoe,GB,3.5332106684507485,0.41101529579285745,1.906812798678917,0.12135845028524561,130.00952808473596,16.87596108640334,4.894855871645563,0.6197571225688983,1.580526800675845,0.12286182752322332
shorts,GB,3.457898800001728,0.28536656720143705,1.8351855853755852,0.06770352353359019,142.34892283496146,11.513602093523387,4.251524085072759,0.49246051203705177,1.4408115271586337,0.11315401951736577
shovel,GB,3.7888336664792317,0.49224733853481045,1.9282487899210747,0.12689360807691882,133.36483134819505,18.278234413382272,5.201820303982652,0.6644810541591571,1.6409145861248327,0.12751785468690882
sink,GB,3.3126773193550214,0.3055616041995054,1.8510701017350804,0.08362888958834466,116.71247037731604,11.908670843121422,4.7280680630482905,0.48923411103143816,1.5483627795647799,0.10094460992523918
skateboard,GB,3.2974232061896225,0.5325088255114362,1.8940213103942805,0.10957147658087503,119.90898882081133,15.111594123252505,4.798950937034679,0.7430171541934054,1.5568636870684398,0.15109598287927598
skull,GB,3.150062351663475,0.26669767892385504,1.8550739859041478,0.06953825633099063,121.28095110779681,9.000779708684272,4.445570504206519,0.45575835363398065,1.4870481773440292,0.09700992773623632
skyscraper,GB,3.6861208032225465,0.42470922074364775,1.9337543957416785,0.19803752919996698,136.46364861282538,17.89720300203436,5.029741839037655,0.9629345092936278,1.5987818316624456,0.17881586500389818
snail,GB,3.1835919434764586,0.34122650551160894,1.8602020074509662,0.06302555298321691,114.18181789232872,10.99313505980228,4.667694061890868,0.4460563419953391,1.5362953128513086,0.09270276025944178
snake,GB,3.7125154039983794,0.5449883671990878,1.9349284609108517,0.11361388362839707,126.84715768092515,18.156918442043665,5.286262227222038,0.6651216453573779,1.6569271984261873,0.12949629718328287
snorkel,GB,3.5634219825469957,0.44756989932630753,1.898481646086285,0.12069988132877316,130.65667642442904,14.08456612981683,4.884312981842691,0.6981454063620584,1.5764137135360747,0.1371293882237772
snowflake,GB,3.4318302874887476,0.23574333735886022,1.8634335111951208,0.08811663987814612,119.85121736277561,10.717947810229122,4.8439601789204865,0.4394923917303126,1.573868377664355,0.08681268046202935
snowman,GB,3.208481751655921,0.35816682947610295,1.8494494136750732,0.06976045465721685,117.57886021838684,10.659467815928044,4.578552178782592,0.5025433072480857,1.5156723503293863,0.10580054503798328
sock,GB,3.64572992483213,0.40403954327667857,1.8690739314243912,0.10963891970626159,144.6071877705464,11.112695223494061,4.550397169186971,0.6723140119988077,1.5050679296988088,0.14094060315164178
speedboat,GB,3.310836287291126,0.4543533698964591,1.938440471878067,0.12310730238132521,110.20041771585988,18.42185296895474,5.205666187225003,0.6798460230130488,1.6415785344440965,0.1268198640507137
spider,GB,3.2654188897126044,0.3941902925179651,1.8889593947624315,0.11606322412643758,107.37013914568493,14.827286402711103,5.029780877895461,0.6209889858607851,1.6083192295891544,0.116977336704804
spoon,GB,3.82606029698847,0.5853410042818619,1.9385642276145487,0.13425938997325554,134.99856534051332,22.90304781267787,5.247424176773292,0.7039869953184194,1.6485482066681645,0.13688700955242689
spreadsheet,GB,3.424996399287676,0.3767488175366281,1.8833917219747203,0.12427012175270206,135.27062717743414,13.359243977426846,4.5572669060842355,0.706508672944088,1.5059421743467905,0.14385808340258788
square,GB,3.603030378751081,0.30736883555747135,1.8176934363876032,0.08716498358105235,172.15582490248264,11.363063553628592,3.673041523273699,0.6911244453211904,1.2856535447710278,0.17059291635379048
squiggle,GB,3.7906056985671275,0.5128998770981631,1.9702928293763928,0.16620783372852413,124.35286311387826,19.09728463228464,5.569765826729777,0.7945409520355883,1.707691233490439,0.13791313626061916
squirrel,GB,3.3251055801815936,0.3816909013662385,1.885051896923167,0.08719416171986027,127.11515602180445,11.008736925232345,4.632400359274543,0.592518751683431,1.5253535714774644,0.12291731390169443
stairs,GB,3.860173484325464,0.48100963966108073,1.896885919889395,0.1112838185425761,133.67812007167663,11.691134717309106,5.160630081304854,0.6819396318125477,1.6320492512940206,0.13581738398230622
star,GB,3.484822536354432,0.27142907041214964,1.8467044993699253,0.07760508080399235,125.06818195114369,9.73718645415624,4.723749451025615,0.450783315597114,1.5483948357058819,0.09033862778117271
steak,GB,3.454258642518865,0.37048747561689965,1.894966761695192,0.09785395098113131,130.58110480977228,12.445911474232867,4.743376805622863,0.596150689498992,1.5491982958587216,0.12200489159835816
stereo,GB,3.308502773466024,0.42434033861629056,1.9040674525131487,0.11459508716272941,121.9116326984636,14.148288851081844,4.8040759432381925,0.63758251002365,1.5612944775390656,0.1260327038641719
stethoscope,GB,3.76423322085041,0.37960721094884475,1.9031776735170332,0.10947429349260399,141.1718349239328,14.727687719980613,4.898641862488427,0.5969409578345036,1.5817758594859175,0.11954907591418404
stitches,GB,3.7804677676857588,0.41144459442161896,1.9271118257326534,0.11941768667696379,126.20570274536679,15.05012694004105,5.351983351817967,0.6187663040058093,1.670958843072026,0.11377278173705269
stove,GB,3.2186989714937484,0.31832029082205393,1.8449827210802787,0.09031165238919074,119.22011686593014,12.63425674038827,4.5360940206123335,0.5359958977924647,1.5054285305072987,0.11416560504376806
strawberry,GB,3.2155490819688377,0.31417624612407463,1.858455754820204,0.08096291931395821,115.38154960868175,10.896201147479491,4.671423856479952,0.5008863128373481,1.536149951629461,0.10149414280098767
streetlight,GB,3.6463685237857533,0.44816842591563205,1.8627435303323803,0.1485439480529575,117.0077226297466,19.836566810947154,5.160919636019373,0.707338970173438,1.6323346802275542,0.13103932427524578
submarine,GB,3.465241237712151,0.4196130505088662,1.9052832325456748,0.10335248823410091,119.57194167087734,14.428304869868798,5.048164918880243,0.6561202230408588,1.6109171603789059,0.1265620322945363
suitcase,GB,3.65129595562241,0.3900200998141128,1.8600793926414323,0.10976577658427245,149.7448243848197,14.384412013904756,4.405032661770472,0.6453185779232441,1.4724523433278451,0.14255983466002237
sun,GB,3.2659547134961033,0.24656501162088457,1.8379187327762319,0.07341688711242758,116.14550312679691,9.554351697467212,4.635995923792633,0.45472674206770786,1.5295548967576826,0.09074133841664352
swan,GB,3.6107012624244548,0.41022828726035976,1.8878951142054938,0.09724683012409617,131.72690788046214,12.204917617153686,4.875760258945853,0.6357733746249642,1.5759515165585494,0.12894736497185572
sweater,GB,3.2793318014784214,0.2828508216899779,1.8239456851905573,0.053895242895157854,121.3558102924048,10.694832434959322,4.479402053913113,0.3789288151246095,1.4960508130002925,0.0823232048372327
sword,GB,3.650982501147209,0.52357913365129,1.8991968590591144,0.14582396168496292,116.90345447775492,22.356582873764246,5.306576317647843,0.669628478345707,1.6613139140334299,0.12274342227502737
syringe,GB,3.891289134831168,0.5329461089370043,1.9956007105924443,0.15404760086326516,128.5574676440887,21.333808398943642,5.688224798646519,0.746158366038401,1.72991708324708,0.13047240707195876
table,GB,3.510945445564317,0.30838738361599094,1.8439141165920796,0.09620154270014665,140.57910007189892,11.919800449152362,4.388026988360362,0.5599344419572619,1.471283361213975,0.12192925368524604
teapot,GB,3.2301946363802516,0.3196456332689722,1.837458638247506,0.052358427020279964,117.64699915850547,9.239890391072942,4.557397459984664,0.39857676897452027,1.512970928390846,0.08692200360401145
