VN,791,microphone
YE,1,microphone
ZA,224,microphone
ZM,1,microphone
ZW,1,microphone
ZZ,95,microphone
AE,747,microwave
AL,36,microwave
AM,35,microwave
AN,1,microwave
AO,2,microwave
AR,307,microwave
AT,562,microwave
AU,3112,microwave
AW,3,microwave
AX,10,microwave
AZ,20,microwave
BA,261,microwave
BB,5,microwave
BD,50,microwave
BE,371,microwave
BG,557,microwave
BH,102,microwave
BM,6,microwave
BN,32,microwave
BO,16,microwave
BR,2834,microwave
BS,15,microwave
BT,1,microwave
BW,1,microwave
BY,161,microwave
BZ,3,microwave
CA,4880,microwave
CH,459,microwave
CI,1,microwave
CL,175,microwave
CM,1,microwave
CN,13,microwave
CO,162,microwave
CR,38,microwave
CW,5,microwave
CY,45,microwave
CZ,2039,microwave
DE,4446,microwave
DK,486,microwave
DM,3,microwave
DO,35,microwave
DZ,161,microwave
EC,45,microwave
EE,299,microwave
EG,204,microwave
ES,499,microwave
ET,1,microwave
FI,2217,microwave
FO,7,microwave
FR,1680,microwave
GA,1,microwave
GB,8921,microwave
GD,6,microwave
GE,71,microwave
GF,1,microwave
GG,10,microwave
GH,1,microwave
GI,12,microwave
GL,1,microwave
GP,7,microwave
GR,219,microwave
GT,30,microwave
GU,34,microwave
GY,3,microwave
HK,499,microwave
HN,16,microwave
HR,639,microwave
HT,1,microwave
HU,1315,microwave
ID,1082,microwave
IE,570,microwave
IL,303,microwave
IM,8,microwave
IN,936,microwave
IQ,170,microwave
IS,68,microwave
IT,1782,microwave
JE,15,microwave
JM,14,microwave
JO,144,microwave
JP,669,microwave
KE,11,microwave
KG,21,microwave
KH,121,microwave
KR,1351,microwave
KW,201,microwave
KY,3,microwave
KZ,210,microwave
LA,3,microwave
LB,56,microwave
LI,3,microwave
LK,11,microwave
LT,244,microwave
LU,36,microwave
LV,191,microwave
LY,3,microwave
MA,93,microwave
MC,1,microwave
MD,66,microwave
ME,30,microwave
MK,76,microwave
MM,7,microwave
MN,17,microwave
MO,27,microwave
MP,16,microwave
MQ,3,microwave
MT,36,microwave
MU,15,microwave
MV,15,microwave
MX,476,microwave
MY,665,microwave
MZ,2,microwave
"NA",4,microwave
NC,12,microwave
NG,5,microwave
NI,6,microwave
NL,1319,microwave
NO,666,microwave
NP,39,microwave
NZ,617,microwave
OM,58,microwave
PA,21,microwave
PE,100,microwave
PF,1,microwave
PH,1568,microwave
PK,153,microwave
PL,1772,microwave
PR,76,microwave
PS,52,microwave
PT,500,microwave
PY,7,microwave
QA,167,microwave
RE,21,microwave
RO,895,microwave
RS,515,microwave
RU,2832,microwave
SA,1632,microwave
SC,2,microwave
SE,2242,microwave
SG,388,microwave
SI,167,microwave
SK,1019,microwave
SM,5,microwave
SN,2,microwave
SO,1,microwave
SR,7,microwave
SV,17,microwave
SX,1,microwave
TC,1,microwave
TH,1638,microwave
TN,49,microwave
TR,574,microwave
TT,40,microwave
TW,748,microwave
TZ,1,microwave
UA,728,microwave
UG,1,microwave
US,59846,microwave
UY,36,microwave
UZ,9,microwave
VE,51,microwave
VI,2,microwave
VN,814,microwave
YE,1,microwave
YT,2,microwave
ZA,276,microwave
ZW,5,microwave
ZZ,113,microwave
AD,3,monkey
AE,807,monkey
AF,3,monkey
AG,2,monkey
AL,27,monkey
AM,43,monkey
AN,1,monkey
AO,1,monkey
AR,334,monkey
AS,1,monkey
AT,440,monkey
AU,3049,monkey
AW,1,monkey
AX,11,monkey
AZ,31,monkey
BA,262,monkey
BB,8,monkey
BD,49,monkey
BE,413,monkey
BG,805,monkey
BH,91,monkey
BM,8,monkey
BN,37,monkey
BO,18,monkey
BR,1564,monkey
BS,11,monkey
BU,1,monkey
BW,1,monkey
BY,271,monkey
BZ,4,monkey
CA,4820,monkey
CH,464,monkey
CI,4,monkey
CL,358,monkey
CM,4,monkey
CN,21,monkey
CO,177,monkey
CR,39,monkey
CW,9,monkey
CY,39,monkey
CZ,2445,monkey
DE,3140,monkey
DK,452,monkey
DM,7,monkey
DO,31,monkey
DZ,184,monkey
EC,53,monkey
EE,290,monkey
EG,225,monkey
ES,457,monkey
FI,2480,monkey
FJ,1,monkey
FM,1,monkey
FO,5,monkey
FR,2164,monkey
GA,2,monkey
GB,8461,monkey
GD,1,monkey
GE,111,monkey
GF,7,monkey
GG,12,monkey
GH,2,monkey
GI,7,monkey
GL,1,monkey
GP,10,monkey
GR,211,monkey
GT,23,monkey
GU,25,monkey
GY,4,monkey
HK,559,monkey
HN,19,monkey
HR,663,monkey
HT,1,monkey
HU,1605,monkey
ID,1086,monkey
IE,593,monkey
IL,310,monkey
IM,11,monkey
IN,869,monkey
IQ,215,monkey
IS,79,monkey
IT,2088,monkey
JE,15,monkey
JM,4,monkey
JO,130,monkey
JP,1171,monkey
KE,15,monkey
KG,33,monkey
KH,155,monkey
KR,1782,monkey
KW,229,monkey
KY,9,monkey
KZ,313,monkey
LA,5,monkey
LB,55,monkey
LI,1,monkey
LK,14,monkey
LT,209,monkey
LU,36,monkey
LV,182,monkey
LY,4,monkey
MA,89,monkey
MC,1,monkey
MD,99,monkey
ME,33,monkey
MG,2,monkey
MK,122,monkey
MM,6,monkey
MN,27,monkey
MO,27,monkey
MP,6,monkey
MQ,7,monkey
MR,1,monkey
MS,1,monkey
MT,37,monkey
MU,15,monkey
MV,15,monkey
MX,515,monkey
MY,530,monkey
MZ,1,monkey
"NA",1,monkey
NC,11,monkey
NG,3,monkey
NI,3,monkey
NL,1496,monkey
NO,644,monkey
NP,40,monkey
NZ,587,monkey
OM,60,monkey
PA,27,monkey
PE,107,monkey
PF,1,monkey
PH,1320,monkey
PK,120,monkey
PL,1707,monkey
PR,53,monkey
PS,54,monkey
PT,397,monkey
PY,14,monkey
QA,177,monkey
RE,31,monkey
RO,1100,monkey
RS,593,monkey
RU,5055,monkey
RW,1,monkey
SA,1630,monkey
SC,1,monkey
SE,2833,monkey
SG,372,monkey
SI,148,monkey
SK,1083,monkey
SM,4,monkey
SN,2,monkey
SO,2,monkey
SR,10,monkey
SV,13,monkey
SX,1,monkey
TH,2040,monkey
TJ,2,monkey
TN,50,monkey
TR,748,monkey
TT,29,monkey
TW,790,monkey
TZ,3,monkey
UA,1141,monkey
US,52739,monkey
UY,38,monkey
UZ,15,monkey
VE,49,monkey
VI,1,monkey
VN,914,monkey
YE,1,monkey
YT,2,monkey
ZA,223,monkey
ZM,1,monkey
ZW,4,monkey
ZZ,104,monkey
AE,683,moon
AF,3,moon
AG,1,moon
AL,32,moon
AM,20,moon
AN,1,moon
AR,324,moon
AS,2,moon
AT,461,moon
AU,2794,moon
AW,3,moon
AX,10,moon
AZ,20,moon
BA,255,moon
BB,6,moon
BD,74,moon
BE,372,moon
BF,1,moon
BG,525,moon
BH,92,moon
BM,11,moon
BN,32,moon
BO,16,moon
BR,2334,moon
BS,17,moon
BY,163,moon
BZ,3,moon
CA,4256,moon
CH,444,moon
CI,5,moon
CL,164,moon
CM,1,moon
CN,13,moon
CO,164,moon
CR,30,moon
CW,11,moon
CY,29,moon
CZ,2066,moon
DE,3869,moon
DK,468,moon
DM,1,moon
DO,23,moon
DZ,171,moon
EC,58,moon
EE,294,moon
EG,227,moon
ES,473,moon
FI,2066,moon
FJ,1,moon
FO,4,moon
FR,1709,moon
GB,8501,moon
GD,2,moon
GE,89,moon
GF,1,moon
GG,7,moon
GH,2,moon
GI,6,moon
GL,1,moon
GP,3,moon
GR,202,moon
GT,23,moon
GU,34,moon
GY,5,moon
HK,603,moon
HN,18,moon
HR,679,moon
HT,1,moon
HU,1453,moon
ID,1204,moon
IE,587,moon
IL,313,moon
IM,9,moon
IN,817,moon
IQ,206,moon
IS,53,moon
IT,2154,moon
JE,14,moon
JM,9,moon
JO,115,moon
JP,888,moon
KE,14,moon
KG,21,moon
KH,166,moon
KN,2,moon
KR,2012,moon
KW,180,moon
KY,1,moon
KZ,170,moon
LA,8,moon
LB,55,moon
LC,2,moon
LI,2,moon
LK,10,moon
LS,1,moon
LT,199,moon
LU,31,moon
LV,189,moon
LY,5,moon
MA,90,moon
MC,1,moon
MD,82,moon
ME,38,moon
MG,3,moon
MH,1,moon
MK,81,moon
MM,9,moon
MN,13,moon
MO,25,moon
MP,10,moon
MQ,5,moon
MT,39,moon
MU,12,moon
MV,13,moon
MX,455,moon
MY,704,moon
MZ,1,moon
"NA",8,moon
NC,5,moon
NG,4,moon
NI,4,moon
NL,1314,moon
NO,573,moon
NP,32,moon
NZ,599,moon
OM,74,moon
PA,14,moon
PE,99,moon
PF,1,moon
PH,1730,moon
PK,115,moon
PL,1837,moon
PR,56,moon
PS,53,moon
PT,456,moon
PY,15,moon
QA,140,moon
RE,22,moon
RO,920,moon
RS,538,moon
RU,2608,moon
RW,1,moon
SA,1533,moon
SE,1947,moon
SG,403,moon
SI,133,moon
SK,916,moon
SM,6,moon
SN,2,moon
SO,7,moon
SR,6,moon
SV,12,moon
SX,4,moon
TC,2,moon
TH,1815,moon
TJ,1,moon
TM,1,moon
TN,42,moon
TR,579,moon
TT,29,moon
TW,871,moon
TZ,3,moon
UA,696,moon
UG,2,moon
US,52561,moon
UY,27,moon
UZ,14,moon
VE,50,moon
VI,5,moon
VN,966,moon
YE,1,moon
YT,1,moon
ZA,246,moon
ZM,1,moon
ZW,4,moon
ZZ,106,moon
AD,1,mosquito
AE,652,mosquito
AF,1,mosquito
AG,4,mosquito
AI,1,mosquito
AL,33,mosquito
AM,22,mosquito
AN,2,mosquito
AO,1,mosquito
AR,329,mosquito
AS,1,mosquito
AT,600,mosquito
AU,3091,mosquito
AW,3,mosquito
AX,6,mosquito
AZ,29,mosquito
BA,216,mosquito
BB,10,mosquito
BD,80,mosquito
BE,379,mosquito
BG,506,mosquito
BH,97,mosquito
BM,7,mosquito
BN,28,mosquito
BO,12,mosquito
BR,2686,mosquito
BS,6,mosquito
BU,2,mosquito
BY,176,mosquito
BZ,4,mosquito
CA,4479,mosquito
CH,488,mosquito
CI,1,mosquito
CL,164,mosquito
CM,1,mosquito
CN,18,mosquito
CO,176,mosquito
CR,39,mosquito
CW,6,mosquito
CY,39,mosquito
CZ,1960,mosquito
DE,4276,mosquito
DK,468,mosquito
DM,2,mosquito
DO,33,mosquito
DZ,191,mosquito
EC,56,mosquito
EE,302,mosquito
EG,173,mosquito
ES,490,mosquito
FI,2195,mosquito
FJ,2,mosquito
FM,1,mosquito
FO,7,mosquito
FR,1820,mosquito
GA,1,mosquito
GB,8199,mosquito
GD,3,mosquito
GE,72,mosquito
GF,2,mosquito
GG,7,mosquito
GH,1,mosquito
GI,8,mosquito
GL,1,mosquito
GP,8,mosquito
GR,212,mosquito
GT,23,mosquito
GU,24,mosquito
GY,6,mosquito
HK,473,mosquito
HN,24,mosquito
HR,646,mosquito
HT,1,mosquito
HU,1454,mosquito
ID,1159,mosquito
IE,534,mosquito
IL,311,mosquito
IM,8,mosquito
IN,1030,mosquito
IQ,200,mosquito
IS,66,mosquito
IT,1805,mosquito
JE,12,mosquito
JM,13,mosquito
JO,121,mosquito
JP,928,mosquito
KE,17,mosquito
KG,19,mosquito
KH,145,mosquito
KR,1849,mosquito
KW,145,mosquito
KY,5,mosquito
KZ,221,mosquito
LA,8,mosquito
LB,48,mosquito
LC,1,mosquito
LI,1,mosquito
LK,15,mosquito
LT,216,mosquito
LU,28,mosquito
LV,192,mosquito
LY,9,mosquito
MA,94,mosquito
MC,1,mosquito
MD,64,mosquito
ME,35,mosquito
MF,3,mosquito
MG,2,mosquito
MK,83,mosquito
MM,4,mosquito
MN,17,mosquito
MO,30,mosquito
MP,6,mosquito
MQ,10,mosquito
MR,2,mosquito
MS,1,mosquito
MT,41,mosquito
MU,13,mosquito
MV,31,mosquito
MX,505,mosquito
MY,761,mosquito
"NA",8,mosquito
NC,5,mosquito
NG,5,mosquito
NI,5,mosquito
NL,1328,mosquito
NO,602,mosquito
NP,61,mosquito
NZ,563,mosquito
OM,62,mosquito
PA,27,mosquito
PE,112,mosquito
PF,1,mosquito
PG,1,mosquito
PH,1613,mosquito
PK,119,mosquito
PL,1880,mosquito
PR,71,mosquito
PS,46,mosquito
PT,437,mosquito
PY,20,mosquito
QA,145,mosquito
RE,21,mosquito
RO,896,mosquito
RS,491,mosquito
RU,2986,mosquito
RW,1,mosquito
SA,1396,mosquito
SC,3,mosquito
SE,1912,mosquito
SG,399,mosquito
SI,156,mosquito
SK,862,mosquito
SM,4,mosquito
SN,4,mosquito
SO,2,mosquito
SR,7,mosquito
SV,11,mosquito
SX,2,mosquito
TC,1,mosquito
TH,1733,mosquito
TN,54,mosquito
TR,539,mosquito
TT,41,mosquito
TW,813,mosquito
TZ,2,mosquito
UA,739,mosquito
UG,1,mosquito
US,53100,mosquito
UY,32,mosquito
UZ,12,mosquito
VC,2,mosquito
VE,68,mosquito
VI,5,mosquito
VN,895,mosquito
WS,1,mosquito
YE,1,mosquito
ZA,269,mosquito
ZM,1,mosquito
ZW,1,mosquito
ZZ,109,mosquito
AE,743,mountain
AF,1,mountain
AI,1,mountain
AL,38,mountain
AM,35,mountain
AN,1,mountain
AR,305,mountain
AT,555,mountain
AU,2717,mountain
AW,1,mountain
AX,11,mountain
AZ,38,mountain
BA,265,mountain
BB,3,mountain
BD,44,mountain
BE,362,mountain
BG,548,mountain
BH,105,mountain
BM,5,mountain
BN,27,mountain
BO,17,mountain
BR,2680,mountain
BS,10,mountain
BT,1,mountain
BU,2,mountain
BW,1,mountain
BY,160,mountain
BZ,3,mountain
CA,4403,mountain
CH,465,mountain
CL,143,mountain
CN,19,mountain
CO,179,mountain
CR,44,mountain
CY,31,mountain
CZ,1899,mountain
DE,4331,mountain
DK,455,mountain
DM,4,mountain
DO,20,mountain
DZ,183,mountain
EC,64,mountain
EE,239,mountain
EG,196,mountain
ES,490,mountain
FI,2199,mountain
FJ,1,mountain
FM,5,mountain
FO,1,mountain
FR,1701,mountain
GB,9430,mountain
GD,1,mountain
GE,86,mountain
GF,1,mountain
GG,8,mountain
GH,3,mountain
GI,5,mountain
GL,1,mountain
GP,8,mountain
GR,208,mountain
GT,17,mountain
GU,42,mountain
GY,5,mountain
HK,539,mountain
HN,22,mountain
HR,617,mountain
HT,1,mountain
HU,1221,mountain
ID,1053,mountain
IE,646,mountain
IL,313,mountain
IM,11,mountain
IN,966,mountain
IQ,216,mountain
IS,55,mountain
IT,2017,mountain
JE,16,mountain
JM,13,mountain
JO,147,mountain
JP,907,mountain
KE,12,mountain
KG,16,mountain
KH,148,mountain
KR,1890,mountain
KW,230,mountain
KY,10,mountain
KZ,189,mountain
LA,1,mountain
LB,43,mountain
LC,2,mountain
LI,4,mountain
LK,4,mountain
LT,213,mountain
LU,34,mountain
LV,192,mountain
LY,6,mountain
MA,111,mountain
MD,70,mountain
ME,35,mountain
MG,3,mountain
MH,1,mountain
MK,106,mountain
ML,1,mountain
MM,6,mountain
MN,14,mountain
MO,23,mountain
MP,8,mountain
MQ,5,mountain
MS,1,mountain
MT,46,mountain
MU,11,mountain
MV,16,mountain
MX,483,mountain
MY,640,mountain
MZ,2,mountain
"NA",3,mountain
NC,12,mountain
NG,10,mountain
NI,3,mountain
NL,1365,mountain
NO,599,mountain
NP,49,mountain
NZ,594,mountain
OM,67,mountain
PA,12,mountain
PE,95,mountain
PF,3,mountain
PH,1554,mountain
PK,130,mountain
PL,1686,mountain
PR,60,mountain
PS,50,mountain
PT,495,mountain
PY,13,mountain
QA,176,mountain
RE,21,mountain
RO,963,mountain
RS,502,mountain
RU,2857,mountain
RW,2,mountain
SA,1623,mountain
SE,2139,mountain
SG,356,mountain
SI,146,mountain
SK,869,mountain
SM,2,mountain
SN,3,mountain
SO,4,mountain
SR,9,mountain
SV,11,mountain
SX,5,mountain
TH,1612,mountain
TJ,1,mountain
TL,1,mountain
TN,36,mountain
TR,577,mountain
TT,45,mountain
TW,830,mountain
TZ,3,mountain
UA,664,mountain
UG,1,mountain
US,58034,mountain
UY,31,mountain
UZ,5,mountain
VE,52,mountain
VI,5,mountain
VN,895,mountain
YE,1,mountain
YT,1,mountain
ZA,239,mountain
ZM,1,mountain
ZW,2,mountain
ZZ,114,mountain
AD,2,mouse
AE,1091,mouse
AF,2,mouse
AG,1,mouse
AL,45,mouse
AM,53,mouse
AN,1,mouse
AO,1,mouse
AR,417,mouse
AS,3,mouse
AT,727,mouse
AU,4175,mouse
AW,10,mouse
AX,18,mouse
AZ,42,mouse
BA,370,mouse
BB,4,mouse
BD,101,mouse
BE,525,mouse
BF,1,mouse
BG,728,mouse
BH,167,mouse
BM,14,mouse
BN,61,mouse
BO,25,mouse
BR,3396,mouse
BS,7,mouse
BT,1,mouse
BU,2,mouse
BW,2,mouse
BY,254,mouse
BZ,3,mouse
CA,6205,mouse
CH,623,mouse
CI,2,mouse
CL,251,mouse
CN,18,mouse
CO,256,mouse
CR,49,mouse
CV,1,mouse
CW,9,mouse
CY,47,mouse
CZ,2962,mouse
DE,5825,mouse
DK,700,mouse
DM,2,mouse
DO,33,mouse
DZ,316,mouse
EC,83,mouse
EE,436,mouse
EG,351,mouse
ES,683,mouse
ET,1,mouse
FI,3044,mouse
FJ,4,mouse
FM,3,mouse
FO,9,mouse
FR,2362,mouse
GB,12871,mouse
GE,130,mouse
GG,16,mouse
GH,1,mouse
GI,9,mouse
GP,12,mouse
GR,310,mouse
GT,29,mouse
GU,38,mouse
GY,8,mouse
HK,681,mouse
HN,22,mouse
HR,927,mouse
HT,1,mouse
HU,2121,mouse
ID,1489,mouse
IE,811,mouse
IL,505,mouse
IM,22,mouse
IN,1286,mouse
IQ,395,mouse
IS,87,mouse
IT,2774,mouse
JE,23,mouse
JM,20,mouse
JO,217,mouse
JP,1051,mouse
KE,33,mouse
KG,22,mouse
KH,245,mouse
KN,1,mouse
KR,2734,mouse
KW,324,mouse
KY,9,mouse
KZ,280,mouse
LA,9,mouse
LB,76,mouse
LC,2,mouse
LI,3,mouse
LK,11,mouse
LR,1,mouse
LS,1,mouse
LT,350,mouse
LU,43,mouse
LV,268,mouse
LY,5,mouse
MA,154,mouse
MC,5,mouse
MD,121,mouse
ME,48,mouse
MF,5,mouse
MG,5,mouse
MK,115,mouse
ML,1,mouse
MM,7,mouse
MN,25,mouse
MO,32,mouse
MP,14,mouse
MQ,4,mouse
MS,2,mouse
MT,67,mouse
MU,17,mouse
MV,21,mouse
MX,664,mouse
MY,953,mouse
MZ,1,mouse
"NA",5,mouse
NC,9,mouse
NG,9,mouse
NI,11,mouse
NL,1947,mouse
NO,887,mouse
NP,59,mouse
NZ,850,mouse
OM,120,mouse
PA,19,mouse
PE,131,mouse
PF,3,mouse
PH,2217,mouse
PK,168,mouse
PL,2542,mouse
PR,75,mouse
PS,97,mouse
PT,630,mouse
PY,17,mouse
QA,225,mouse
RE,27,mouse
RO,1423,mouse
RS,827,mouse
RU,4182,mouse
RW,2,mouse
SA,2715,mouse
SC,2,mouse
SE,3095,mouse
SG,528,mouse
SI,190,mouse
SK,1295,mouse
SM,10,mouse
SN,1,mouse
SO,8,mouse
SR,12,mouse
SV,16,mouse
SX,5,mouse
TC,1,mouse
TH,2279,mouse
TJ,2,mouse
TN,70,mouse
TR,840,mouse
TT,45,mouse
TW,1001,mouse
TZ,3,mouse
UA,1049,mouse
UG,1,mouse
US,78169,mouse
UY,41,mouse
UZ,11,mouse
VE,71,mouse
VI,6,mouse
VN,1327,mouse
YE,3,mouse
YT,3,mouse
ZA,353,mouse
ZM,2,mouse
ZW,4,mouse
ZZ,128,mouse
AD,2,moustache
AE,1092,moustache
AF,2,moustache
AG,1,moustache
AI,1,moustache
AL,51,moustache
AM,40,moustache
AN,2,moustache
AO,1,moustache
AR,450,moustache
AT,621,moustache
AU,4474,moustache
AW,11,moustache
AX,12,moustache
AZ,26,moustache
BA,312,moustache
BB,9,moustache
BD,90,moustache
BE,527,moustache
BG,744,moustache
BH,157,moustache
BM,18,moustache
BN,61,moustache
BO,20,moustache
BR,3253,moustache
BS,7,moustache
BT,3,moustache
BU,1,moustache
BW,4,moustache
BY,218,moustache
BZ,5,moustache
CA,6780,moustache
CF,1,moustache
CH,585,moustache
CL,257,moustache
CN,8,moustache
CO,291,moustache
CR,60,moustache
CV,1,moustache
CW,10,moustache
CY,50,moustache
CZ,2641,moustache
DE,4700,moustache
DJ,1,moustache
DK,611,moustache
DM,2,moustache
DO,40,moustache
DZ,299,moustache
EC,87,moustache
EE,398,moustache
EG,300,moustache
ES,660,moustache
FI,2955,moustache
FJ,1,moustache
FM,1,moustache
FO,4,moustache
FR,2469,moustache
GB,13547,moustache
GD,3,moustache
GE,120,moustache
GF,4,moustache
GG,20,moustache
GH,5,moustache
GI,7,moustache
GP,4,moustache
GR,311,moustache
GT,32,moustache
GU,38,moustache
GY,8,moustache
HK,606,moustache
HN,31,moustache
HR,914,moustache
HU,2094,moustache
ID,1599,moustache
IE,900,moustache
IL,439,moustache
IM,16,moustache
IN,1442,moustache
IQ,383,moustache
IS,102,moustache
IT,2899,moustache
JE,18,moustache
JM,22,moustache
JO,168,moustache
JP,726,moustache
KE,25,moustache
KG,14,moustache
KH,219,moustache
KN,3,moustache
KR,2061,moustache
KW,258,moustache
KY,7,moustache
KZ,237,moustache
LA,11,moustache
LB,83,moustache
LC,1,moustache
LK,17,moustache
LT,301,moustache
LU,52,moustache
LV,244,moustache
LY,7,moustache
MA,175,moustache
MC,2,moustache
MD,102,moustache
ME,44,moustache
MF,3,moustache
MG,4,moustache
MH,2,moustache
MK,130,moustache
MM,8,moustache
MN,31,moustache
MO,26,moustache
MP,18,moustache
MQ,6,moustache
MS,2,moustache
MT,75,moustache
MU,12,moustache
MV,36,moustache
MX,700,moustache
MY,1016,moustache
MZ,3,moustache
"NA",1,moustache
NC,8,moustache
NG,6,moustache
NI,7,moustache
NL,1844,moustache
NO,929,moustache
NP,69,moustache
NZ,845,moustache
OM,95,moustache
PA,29,moustache
PE,147,moustache
PF,3,moustache
PH,2421,moustache
PK,180,moustache
PL,2324,moustache
PR,94,moustache
PS,73,moustache
PT,641,moustache
PY,23,moustache
QA,240,moustache
RE,40,moustache
RO,1432,moustache
RS,757,moustache
RU,3484,moustache
RW,3,moustache
SA,2457,moustache
SE,2987,moustache
SG,575,moustache
SI,200,moustache
SK,1191,moustache
SM,5,moustache
SN,4,moustache
SO,4,moustache
SR,12,moustache
SV,26,moustache
SX,4,moustache
TC,1,moustache
TH,1798,moustache
TJ,1,moustache
TN,71,moustache
TR,799,moustache
TT,60,moustache
TW,741,moustache
TZ,2,moustache
UA,821,moustache
US,82933,moustache
UY,40,moustache
UZ,11,moustache
VC,3,moustache
VE,77,moustache
VI,2,moustache
VN,1071,moustache
YE,1,moustache
ZA,353,moustache
ZM,2,moustache
ZW,4,moustache
ZZ,153,moustache
AE,851,mouth
AG,2,mouth
AL,20,mouth
AM,38,mouth
AO,1,mouth
AR,356,mouth
AS,1,mouth
AT,618,mouth
AU,3090,mouth
AW,7,mouth
AX,12,mouth
AZ,26,mouth
BA,279,mouth
BB,4,mouth
BD,66,mouth
BE,409,mouth
BG,549,mouth
BH,123,mouth
BM,9,mouth
BN,46,mouth
BO,14,mouth
BR,2690,mouth
BS,13,mouth
BU,1,mouth
BW,3,mouth
BY,154,mouth
BZ,2,mouth
CA,4735,mouth
CH,497,mouth
CI,5,mouth
CL,174,mouth
CM,2,mouth
CN,16,mouth
CO,218,mouth
CR,36,mouth
CV,1,mouth
CW,7,mouth
CY,39,mouth
CZ,2293,mouth
DE,4656,mouth
DJ,1,mouth
DK,513,mouth
DO,34,mouth
DZ,246,mouth
EC,68,mouth
EE,305,mouth
EG,222,mouth
ES,583,mouth
FI,2349,mouth
FJ,4,mouth
FM,2,mouth
FO,7,mouth
FR,1949,mouth
GB,9329,mouth
GD,2,mouth
GE,98,mouth
GF,4,mouth
GG,12,mouth
GH,2,mouth
GI,13,mouth
GL,1,mouth
GP,3,mouth
GR,256,mouth
GT,34,mouth
GU,31,mouth
GY,4,mouth
HK,660,mouth
HN,14,mouth
HR,662,mouth
HT,1,mouth
HU,1911,mouth
ID,1313,mouth
IE,581,mouth
IL,368,mouth
IM,9,mouth
IN,919,mouth
IQ,265,mouth
IS,56,mouth
IT,2337,mouth
JE,11,mouth
JM,15,mouth
JO,136,mouth
JP,884,mouth
KE,15,mouth
KG,24,mouth
KH,267,mouth
KN,3,mouth
KR,2118,mouth
KW,250,mouth
KY,11,mouth
KZ,195,mouth
LA,9,mouth
LB,54,mouth
LI,1,mouth
LK,13,mouth
LS,1,mouth
LT,228,mouth
LU,38,mouth
LV,204,mouth
LY,6,mouth
MA,131,mouth
MD,60,mouth
ME,45,mouth
MF,1,mouth
MG,3,mouth
MH,1,mouth
MK,111,mouth
MM,5,mouth
MN,16,mouth
MO,29,mouth
MP,15,mouth
MQ,6,mouth
MR,1,mouth
MS,1,mouth
MT,24,mouth
MU,19,mouth
MV,16,mouth
MW,1,mouth
MX,535,mouth
MY,801,mouth
MZ,1,mouth
"NA",5,mouth
NC,11,mouth
NG,4,mouth
NI,8,mouth
NL,1530,mouth
NO,728,mouth
NP,49,mouth
NZ,582,mouth
OM,73,mouth
PA,21,mouth
PE,129,mouth
PF,1,mouth
PH,1723,mouth
PK,116,mouth
PL,2127,mouth
PM,1,mouth
PR,63,mouth
PS,79,mouth
PT,536,mouth
PY,20,mouth
QA,172,mouth
RE,18,mouth
RO,1121,mouth
RS,664,mouth
RU,2768,mouth
RW,1,mouth
SA,1874,mouth
SE,2422,mouth
SG,457,mouth
SI,173,mouth
SK,1025,mouth
SM,8,mouth
SN,4,mouth
SO,1,mouth
SR,13,mouth
SV,16,mouth
SX,1,mouth
TC,1,mouth
TG,1,mouth
TH,2330,mouth
TN,61,mouth
TR,659,mouth
TT,24,mouth
TW,991,mouth
TZ,1,mouth
UA,694,mouth
UG,2,mouth
US,55674,mouth
UY,41,mouth
UZ,19,mouth
VE,74,mouth
VI,5,mouth
VN,1068,mouth
YT,1,mouth
ZA,294,mouth
ZM,3,mouth
ZW,3,mouth
ZZ,109,mouth
AE,992,mug
AG,3,mug
AL,34,mug
AM,32,mug
AN,1,mug
AR,304,mug
AT,482,mug
AU,3784,mug
AW,4,mug
AX,9,mug
AZ,27,mug
BA,259,mug
BB,13,mug
BD,90,mug
BE,360,mug
BG,542,mug
BH,141,mug
BM,13,mug
BN,52,mug
BO,15,mug
BR,2686,mug
BS,9,mug
BU,2,mug
BW,2,mug
BY,172,mug
BZ,4,mug
CA,5869,mug
CH,447,mug
CI,2,mug
CL,175,mug
CM,1,mug
CN,15,mug
CO,177,mug
CR,36,mug
CW,14,mug
CY,41,mug
CZ,2169,mug
DE,3457,mug
DK,564,mug
DM,5,mug
DO,28,mug
DZ,200,mug
EC,57,mug
EE,387,mug
EG,232,mug
ES,508,mug
FI,2504,mug
FJ,4,mug
FO,9,mug
FR,2070,mug
GB,11627,mug
GD,4,mug
GE,92,mug
GF,6,mug
GG,14,mug
GH,3,mug
GI,7,mug
GP,6,mug
GR,236,mug
GT,13,mug
GU,36,mug
GY,7,mug
HK,577,mug
HN,22,mug
HR,660,mug
HU,1792,mug
ID,1221,mug
IE,740,mug
IL,387,mug
IM,15,mug
IN,1228,mug
IQ,250,mug
IS,72,mug
IT,1849,mug
JE,23,mug
JM,21,mug
JO,195,mug
JP,1061,mug
KE,23,mug
KG,16,mug
KH,159,mug
KR,2547,mug
KW,265,mug
KY,9,mug
KZ,247,mug
LA,3,mug
LB,75,mug
LC,2,mug
LI,2,mug
LK,22,mug
LS,2,mug
LT,254,mug
LU,33,mug
LV,245,mug
LY,6,mug
MA,117,mug
MC,2,mug
MD,74,mug
ME,32,mug
MF,3,mug
MG,2,mug
MK,101,mug
MM,7,mug
MN,19,mug
MO,22,mug
MP,15,mug
MQ,4,mug
