"iso2","centroid.lon","centroid.lat"
"GN",-8.66537,10.7221
"GN",-8.73838,8.05075
"GN",-12.62,10.9341
"GN",-9.3936,11.5701
"GN",-11.4677,11.4503
"GN",-9.08019,7.61555
"GN",-13.3113,10.9156
"GM",-14.9804,13.637
"GM",-14.1857,13.3797
"GM",-16.6831,13.4063
"GM",-15.7046,13.4062
"GM",-16.3138,13.2212
"GM",-15.9799,13.5236
"GW",-15.7839,11.8108
"GW",-15.6119,11.8919
"GW",-15.962,11.5187
"GW",-16.0628,12.19
"GW",-15.3013,12.2794
"GW",-15.1905,11.5576
"GW",-14.707,12.1429
"GW",-14.1098,12.1569
"GW",-14.9293,11.2932
"GQ",5.62933,-1.44699
"GQ",10.4494,1.46235
"GQ",10.8707,2.04853
"GQ",9.7992,1.30717
"GQ",10.9267,1.33965
"GQ",8.79508,3.66783
"GQ",8.64291,3.42557
"GR",20.5554,38.2419
"GR",23.7997,38.0626
"GR",22.3501,37.3319
"GR",21.7273,38.0299
"GR",21.4551,40.3834
"GR",22.1914,39.5322
"GR",20.6925,39.6365
"GR",25.2262,39.9531
"GR",22.6102,38.6373
"GR",25.0652,35.1921
"GR",22.8519,40.8836
"GR",24.1925,40.2922
"GR",25.2076,41.1043
"GR",25.4867,37.0538
"GD",-61.4461,12.4733
"GD",-61.6329,12.1224
"GD",-61.6617,12.055
"GD",-61.7226,12.0681
"GD",-61.7094,12.1446
"GD",-61.6749,12.189
"GD",-61.6342,12.2147
"GL",-68.3611,76.4432
"GL",-44.037,64.0596
"GL",-44.296,61.5451
"GL",-47.3782,66.5487
"GL",-33.4567,77.0582
"GL",-49.3311,74.5573
"GT",-90.3946,15.0766
"GT",-91.5504,15.6369
"GT",-90.0321,16.888
"GT",-91.7831,14.7269
"GT",-91.8364,14.3957
"GT",-91.9311,15.0311
"GT",-90.1072,15.6455
"GT",-90.8859,14.7313
"GT",-91.0243,14.1674
"GT",-90.4872,14.6006
"GT",-91.3803,14.5182
"GT",-90.7545,14.6139
"GT",-91.2727,14.7372
"GT",-91.3884,15.0474
"GT",-90.0911,14.9038
"GT",-90.3389,14.1651
"GT",-88.9414,15.5246
"GT",-89.4399,14.6668
"GT",-89.9727,14.6255
"GT",-89.8946,14.2384
"GT",-89.5127,15.0329
"GT",-90.8819,15.5049
"GU",144.789,13.4733
"GY",-57.4923,2.56716
"GY",-59.2238,4.93151
"GY",-58.2455,5.36479
"GY",-58.9648,2.6693
"GY",-59.7502,7.74233
"GY",-59.9838,6.18361
"GY",-58.0942,6.56415
"GY",-58.3773,6.54128
"GY",-57.8277,6.23705
"GY",-58.8206,7.16881
"HK",114.144,22.2741
"HK",114.178,22.2699
"HK",114.213,22.2706
"HK",114.204,22.2402
"HK",114.169,22.3128
"HK",114.19,22.3268
"HK",114.164,22.3331
"HK",114.215,22.3432
"HK",114.225,22.3159
"HK",114.249,22.3463
"HK",114.2,22.3807
"HK",114.14,22.351
"HK",114.12,22.3869
"HK",113.991,22.3846
"HK",114.058,22.4415
"HK",114.148,22.5063
"HK",114.154,22.4447
"HK",113.954,22.2597
"HM",73.5247,-53.1036
"HN",-87.0783,15.6343
"HN",-85.7236,15.7786
"HN",-87.1815,14.3474
"HN",-84.3701,15.1219
"HN",-86.9319,16.1048
"HN",-85.9937,14.8052
"HN",-87.206,15.233
"HN",-87.5992,13.5753
"HN",-87.678,14.6577
"HN",-88.0359,15.5336
"HN",-88.1754,14.3981
"HN",-87.9144,14.138
"HN",-88.33,15.0527
"HN",-88.9362,14.8909
"HN",-88.6478,14.4408
"HN",-89.0399,14.5248
"HN",-87.1074,13.2587
"HN",-86.5592,14.037
"HR",16.8699,42.761
"HR",16.0356,43.7911
"HR",16.788,43.5266
"HR",15.7536,44.2007
"HR",15.9228,46.0883
"HR",15.4054,45.3396
"HR",15.2031,44.7521
"HR",14.6925,45.3736
"HR",16.4156,45.4687
"HR",15.5948,45.7203
"HR",15.9958,45.8251
"HR",13.8682,45.1248
"HR",17.8112,45.1454
"HR",18.506,45.4948
"HR",17.6849,45.3863
"HR",18.9549,45.1467
"HR",17.6078,45.7303
"HR",16.9948,45.7207
"HR",16.831,46.1914
"HR",16.5464,46.398
"HR",16.3267,46.1918
"HR",16.3392,42.3759
"HT",-74.1273,18.5137
"HT",-73.3909,18.4297
"HT",-73.0166,19.8257
"HT",-73.7855,18.2929
"HT",-72.5089,19.3089
"HT",-72.0025,19.029
"HT",-71.9088,19.4929
"HT",-72.3274,19.6412
"HT",-72.2399,18.5501
"HT",-72.3683,18.2947
"HU",16.814,47.1693
"HU",17.9611,45.9602
"HU",17.1682,47.7217
"HU",17.5491,46.3623
"HU",17.6638,47.1365
"HU",16.7964,46.6712
"HU",19.1282,47.4757
"HU",19.4699,46.6096
"HU",18.6516,46.989
"HU",18.2244,47.6697
"HU",19.4435,47.4344
"HU",18.5198,46.5078
"HU",19.5146,47.9662
"HU",21.0983,48.2104
"HU",22.182,47.9535
"HU",20.8362,46.592
"HU",20.1413,46.5997
"HU",21.3746,47.2906
"HU",20.1774,47.8614
"HU",20.5204,47.2052
"HU",16.625,47.2308
"HU",16.6001,47.6911
"HU",17.6657,47.6621
"HU",18.4452,47.5667
"HU",18.893,47.3677
"HU",18.4618,47.1977
"HU",17.9145,47.123
"HU",16.8447,46.8452
"HU",16.9898,46.4513
"HU",17.7984,46.356
"HU",18.2337,46.0699
"HU",18.6981,46.356
"HU",19.6684,46.9282
"HU",20.1431,46.2689
"HU",20.3919,46.3767
"HU",20.168,47.206
"HU",21.0968,46.7499
"HU",20.3836,47.9316
"HU",19.7907,48.1057
"HU",20.7319,48.1181
"HU",21.7602,47.9357
"HU",21.6192,47.5252
"HU",18.8971,46.9489
"ID",96.9956,4.41533
"ID",116.354,1.28915
"ID",107.638,-6.90763
"ID",109.896,-7.2901
"ID",102.368,-3.48606
"ID",106.167,-6.25794
"ID",106.837,-6.22462
"ID",111.304,-0.0636474
"ID",105.059,-4.919
"ID",104.073,-3.3824
"ID",106.819,-2.95817
"ID",115.179,-8.3412
"ID",112.616,-7.88129
"ID",115.451,-3.00713
"ID",120.689,-8.58443
"ID",119.99,-3.7444
"ID",119.316,-2.69615
"ID",104.601,-0.142639
"ID",122.331,0.760501
"ID",102.823,-1.65497
"ID",113.286,-1.84217
"ID",132.825,-1.32525
"ID",99.2161,2.36304
"ID",101.745,0.396892
"ID",124.446,0.853039
"ID",125.976,-2.28945
"ID",100.611,-0.642611
"ID",110.443,-7.83533
"ID",128.161,-8.24814
"ID",116.294,-8.57106
"ID",122.119,-4.0746
"ID",120.153,-1.30097
"ID",138.689,-4.10825
"ID",104.223,-1.04563
"IM",-4.53251,54.2274
"IN",76.7605,30.7452
"IN",77.0856,28.69
"IN",77.2875,31.6755
"IN",76.271,29.1003
"IN",76.6395,33.9658
"IN",79.208,16.4854
"IN",76.5237,10.3666
"IN",72.7811,11.2249
"IN",84.4341,20.625
"IN",73.029,20.1841
"IN",75.667,14.3681
"IN",75.4647,19.4723
"IN",93.7895,6.83654
"IN",92.9929,26.3302
"IN",93.8457,24.7442
"IN",94.5664,26.1094
"IN",91.3031,25.4804
"IN",75.3762,31.0245
"IN",73.8556,26.7468
"IN",80.9966,26.7201
"IN",79.2841,30.0576
"IN",85.0584,23.5221
"IN",87.7289,23.0523
"IN",85.8134,25.6853
"IN",88.4482,27.5709
"IN",82.3069,21.8044
"IN",78.4214,22.9404
"IN",79.7758,10.9224
"IN",78.2704,11.0159
"IN",71.3013,22.7501
"IN",73.9951,15.3133
"IN",94.4673,28.4056
"IN",92.8409,23.2037
"IN",91.7031,23.8519
"IN",72.8511,20.4226
"IN",79.0729,9.19759
NA,96.905,-12.1915
NA,105.648,-10.4913
"IO",71.7425,-5.28054
"IE",-7.59292,52.199
"IE",-6.94174,54.2106
"IE",-9.03273,53.302
"IE",-8.47351,51.8868
"IE",-8.60278,52.6485
"IE",-7.07931,52.2284
"IE",-7.83145,52.4462
"IE",-6.40147,53.2831
"IE",-6.2769,53.4927
"IE",-6.26188,53.3683
"IE",-6.18788,53.26
"IE",-6.48625,53.9259
"IE",-8.61598,53.4045
"IE",-9.23048,53.895
"IE",-6.71387,53.6324
"IE",-7.53214,53.2565
"IE",-7.4553,53.5252
"IE",-6.58517,52.4423
"IE",-6.38849,52.9947
"IE",-6.79999,53.1364
"IE",-7.2941,52.5758
"IE",-7.32962,53.0116
"IE",-7.97632,52.7597
"IE",-9.5547,52.1195
"IE",-8.75892,52.5242
"IE",-8.21208,53.7738
"IE",-8.489,54.1277
"IE",-8.02986,54.8924
"IE",-7.99465,54.0513
"IE",-7.70239,53.7166
"IE",-9.10704,52.8909
"IE",-6.79431,52.715
"IE",-8.83835,51.9396
"IE",-7.27176,53.9623
"IE",-9.50249,51.4358
"IR",50.7947,30.6977
"IR",51.4225,28.8273
"IR",52.4195,32.9837
"IR",53.0793,29.4007
"IR",55.0042,37.312
"IR",52.2123,36.231
"IR",54.4381,35.4243
"IR",51.6548,35.5146
"IR",55.5242,32.7074
"IR",50.5298,31.9975
"IR",48.7558,31.3484
"IR",48.4141,33.5323
"IR",46.8116,33.2369
"IR",56.2505,27.6455
"IR",47.7241,38.9113
"IR",49.964,34.5595
"IR",50.978,34.6662
"IR",48.5738,34.8342
"IR",48.2959,36.3989
"IR",49.6996,36.0552
"IR",45.6734,36.6666
"IR",46.7723,37.8501
"IR",46.6893,34.2796
"IR",49.5162,37.0503
"IR",46.8636,35.5778
"IR",59.489,32.4563
"IR",58.7976,35.584
"IR",57.0475,37.5789
"IR",61.0471,27.4268
"IR",56.9567,30.1234
"IR",50.7848,35.9651
"IR",55.3044,26.2642
"IQ",43.2281,37.0875
"IQ",44.0354,35.3281
"IQ",44.1806,36.2371
"IQ",42.7469,35.9228
"IQ",43.7294,34.3421
"IQ",43.7551,30.9322
"IQ",43.7651,32.502
"IQ",44.3827,33.306
"IQ",47.5605,30.6802
"IQ",45.2843,30.4381
"IQ",45.1075,31.6081
"IQ",46.4203,31.191
"IQ",47.0739,31.8089
"IQ",45.5635,32.6139
"IQ",45.4331,35.332
"IQ",45.1046,33.9882
"IQ",41.5307,33.2317
"IQ",44.5099,32.6833
"IS",-21.8646,64.0828
"IS",-22.1562,65.7068
"IS",-15.2246,65.4363
"IS",-19.7011,65.1515
"IS",-17.1782,65.3752
"IS",-22.1206,63.9429
"IS",-18.5336,64.0187
"IS",-21.536,64.2277
"IS",-21.357,64.8183
"IL",34.8419,30.935
"IL",34.9727,32.5523
"IL",34.8491,31.9068
"IL",35.4202,32.8235
"IL",34.8091,32.0966
"IL",35.0176,31.7397
"IT",10.8516,44.4311
"IT",10.6186,44.6699
"IT",10.04,44.6355
"IT",9.58167,44.8704
"IT",11.4149,44.3949
"IT",11.9305,44.773
"IT",12.0852,44.4235
"IT",12.0795,44.0569
"IT",12.5607,43.9996
"IT",9.15064,44.4675
"IT",8.28916,44.2864
"IT",7.81935,44.011
"IT",9.69322,44.2108
"IT",8.57559,39.2402
"IT",8.73034,39.5132
"IT",8.73034,40.0001
"IT",8.68451,40.6361
"IT",9.28605,40.9282
"IT",9.40063,40.3324
"IT",9.52093,39.8913
"IT",9.2574,39.4502
"IT",11.2046,42.8194
"IT",10.6186,43.0601
"IT",10.6759,43.5528
"IT",10.0285,44.2345
"IT",10.4525,43.9882
"IT",10.8592,43.9481
"IT",11.0826,43.8965
"IT",11.3233,43.7304
"IT",11.7758,43.5298
"IT",11.4207,43.2205
"IT",16.4876,40.4533
"IT",15.9408,40.3331
"IT",16.3123,39.5555
"IT",16.9491,39.1644
"IT",16.4736,38.878
"IT",16.1928,38.6431
"IT",16.0152,38.2363
"IT",14.1425,41.2156
"IT",14.4226,40.8773
"IT",14.7663,41.2325
"IT",15.1044,40.9404
"IT",15.2189,40.4362
"IT",14.7413,41.6425
"IT",14.2393,41.645
"IT",16.7706,40.928
"IT",15.5111,41.5476
"IT",16.1413,41.1638
"IT",17.711,40.6195
"IT",18.2094,40.167
"IT",17.1095,40.6081
"IT",12.704,37.8515
"IT",13.5583,37.889
"IT",14.9117,38.0465
"IT",14.4462,37.6598
"IT",14.969,37.5882
"IT",15.0549,37.0869
"IT",14.6539,36.9079
"IT",14.1598,37.223
"IT",13.4938,37.4522
"IT",13.8877,42.3126
"IT",13.7294,42.6705
"IT",13.6034,42.0575
"IT",14.3997,42.1033
"IT",12.7308,41.965
"IT",11.9706,42.4299
"IT",12.9445,42.3382
"IT",13.5575,41.6106
"IT",13.0878,41.3815
"IT",13.1128,43.5383
"IT",12.6409,43.7017
"IT",13.2195,43.1918
"IT",13.6263,43.1231
"IT",13.5862,42.9054
"IT",12.4925,43.1011
"IT",12.4862,42.5788
"IT",7.47211,45.1609
"IT",8.08936,45.5932
"IT",8.15956,45.8416
"IT",8.34317,46.0739
"IT",8.53757,45.5878
"IT",8.74818,44.8102
"IT",8.17036,44.9236
"IT",7.63034,44.4862
"IT",7.35059,45.7126
"IT",9.77093,45.8097
"IT",9.81202,46.2035
"IT",10.3574,45.631
"IT",10.7355,45.1396
"IT",9.99563,45.226
"IT",9.54741,45.253
"IT",9.2558,45.1396
"IT",9.1154,45.442
"IT",8.75898,45.7876
"IT",9.1586,45.9389
"IT",9.36921,45.7606
"IT",9.2774,45.6256
"IT",13.1961,46.0839
"IT",12.6981,46.2122
"IT",13.4936,45.8602
"IT",13.7799,45.6866
"IT",11.4411,46.707
"IT",10.9947,46.0415
"IT",12.1647,45.4591
"IT",11.8695,45.0532
"IT",11.8371,45.361
"IT",11.0433,45.4528
"IT",11.4753,45.712
"IT",12.2313,45.8092
"IT",12.1449,46.3169
"JM",-77.3109,17.9947
"JM",-78.1337,18.3953
"JM",-77.4996,18.0219
"JM",-77.7646,18.0537
"JM",-77.8715,18.3637
"JM",-77.6163,18.36
"JM",-78.1303,18.2678
"JM",-76.7653,17.9799
"JM",-76.5041,18.1179
"JM",-77.2438,18.3194
"JM",-77.0292,17.8518
"JM",-76.8859,18.2655
"JM",-76.7685,18.0229
"JM",-76.4226,17.951
"JE",-2.12454,49.2298
"JO",35.3449,29.6276
"JO",37.6195,32.2481
"JO",36.4418,31.6211
"JO",35.6436,30.7879
"JO",36.6401,30.492
"JO",35.8195,32.5559
"JO",35.761,32.2932
"JO",35.856,32.2186
"JO",35.7216,31.8345
"JO",35.6722,31.5852
"JO",35.7693,31.1753
"JO",36.8284,31.8095
"JP",132.853,34.6067
"JP",133.831,34.8521
"JP",132.603,35.0972
"JP",133.819,35.3657
"JP",131.645,34.2154
"JP",130.147,33.0097
"JP",130.616,33.4906
"JP",130.834,32.588
"JP",131.286,32.0981
"JP",132.916,33.8141
"JP",134.001,34.2162
"JP",133.442,33.6129
"JP",131.449,33.2006
"JP",134.2,33.8546
"JP",137.214,34.9973
"JP",136.941,35.8522
"JP",136.677,36.5654
"JP",136.386,34.5679
"JP",138.019,36.0666
"JP",138.306,35.0359
"JP",137.246,36.596
"JP",142.805,43.37
"JP",136.316,35.9297
"JP",134.837,35.063
"JP",135.451,35.2117
"JP",135.877,34.2815
"JP",135.519,34.5993
"JP",136.093,35.1832
"JP",135.401,33.93
"JP",140.318,35.489
"JP",140.257,36.2773
"JP",139.344,35.4378
"JP",139.287,36.0173
"JP",139.786,36.6593
"JP",139.407,35.6578
"JP",138.645,35.6149
"JP",140.334,39.7318
"JP",140.769,40.6385
"JP",140.099,37.4153
"JP",141.364,39.5715
"JP",140.972,38.5307
"JP",139.005,37.5471
"JP",140.084,38.4024
"JP",128.755,32.6745
"JP",129.601,29.4572
"JP",123.802,24.3349
"JP",139.025,36.5592
"JP",134.07,34.481
NA,63.3524,45.9632
NA,77.2889,35.3792
"KZ",58.9373,48.0288
"KZ",64.1291,51.2854
"KZ",63.6151,44.6012
"KZ",51.7585,47.7744
"KZ",50.5145,49.8909
"KZ",69.8519,51.928
"KZ",70.1925,48.0823
"KZ",69.0682,54.4528
"KZ",76.3751,52.2076
"KZ",81.9768,48.3405
"KZ",78.2246,45.0707
"KZ",53.8538,44.0351
"KZ",68.7533,42.7187
"KZ",72.4888,44.3152
"KZ",76.9424,43.2709
"KZ",71.4538,51.1503
"KZ",50.5921,44.8058
"KE",39.5816,-2.51514
"KE",36.8463,-0.709986
"KE",36.9039,-1.29384
"KE",34.4239,-0.511452
"KE",37.7915,2.60695
"KE",36.0169,1.15655
"KE",34.5306,0.537049
"KE",40.2748,1.01482
"KG",74.5877,42.8424
"KG",75.1456,42.6512
"KG",77.9472,42.0387
"KG",75.9766,41.3438
"KG",70.8882,39.7902
"KG",72.4506,41.5886
"KG",72.2727,42.4795
"KG",73.177,40.1122
"KH",102.873,13.7359
"KH",103.068,12.9675
"KH",103.466,11.5609
"KH",103.549,12.3391
"KH",104.043,13.5711
"KH",103.55,14.1712
"KH",102.611,12.8901
"KH",105.629,12.1206
"KH",104.548,12.1624
"KH",104.973,11.5453
"KH",104.282,11.5221
"KH",104.972,12.6883
"KH",104.874,11.5733
"KH",105.473,11.3561
"KH",105.125,13.728
"KH",106.095,13.6662
"KH",106.184,12.66
"KH",106.961,12.6284
"KH",107.082,13.2418
"KH",104.328,10.8503
"KH",104.346,10.5308
"KH",103.775,10.4854
"KH",105.888,11.0416
"KH",104.751,10.9346
"KI",169.546,-0.857764
"KI",-174.511,-4.68967
"KN",-62.7582,17.364
"KN",-62.8369,17.3574
"KN",-62.6868,17.2836
"KN",-62.5571,17.1301
"KN",-62.5718,17.1782
"KN",-62.7967,17.382
"KN",-62.5949,17.1162
"KN",-62.7286,17.3459
"KN",-62.8337,17.3911
"KN",-62.6162,17.135
"KN",-62.7065,17.3221
"KN",-62.6064,17.1597
"KN",-62.7943,17.3279
"KN",-62.7483,17.3074
"KR",127.668,36.7476
"KR",126.507,37.4983
"KR",128.22,37.7951
"KR",126.994,37.5408
"KR",127.205,37.2562
"KR",127.081,35.679
"KR",126.929,35.1989
"KR",126.874,36.4602
"KR",127.401,36.3563
"KR",128.631,35.9034
"KR",128.217,35.3192
"KR",126.884,34.8166
"KR",129.082,35.1928
"KR",129.232,35.4997
"KR",128.708,36.3396
"KR",126.557,33.3741
"KR",127.229,36.4974
"KR",126.592,34.1079
NA,20.3112,42.6569
NA,20.4919,42.7655
NA,20.5913,42.5999
NA,20.2468,42.527
NA,20.4124,42.3724
NA,20.609,42.3901
NA,20.7736,42.9494
NA,20.7944,43.1033
NA,20.9247,42.9377
NA,20.9843,42.792
NA,20.7437,42.7169
NA,20.662,42.9245
NA,21.0358,42.6041
NA,20.8784,42.6021
NA,21.055,42.6794
NA,21.1831,42.867
NA,21.2515,42.6882
NA,21.108,42.5049
NA,21.449,42.4503
NA,21.3686,42.2996
NA,21.3818,42.58
NA,21.5916,42.5954
NA,20.7289,42.1884
NA,20.6774,41.9926
NA,20.8519,42.3371
NA,20.7392,42.4806
NA,21.0042,42.4144
NA,21.1389,42.3481
NA,21.0064,42.2201
NA,21.2405,42.198
"KW",48.3318,29.4497
"KW",47.9381,29.2592
"KW",47.9393,28.8653
"KW",48.0548,29.2535
"KW",48.2027,29.7843
"KW",48.0306,29.3243
"LA",100.672,20.3044
"LA",101.148,20.9099
"LA",101.143,17.7502
"LA",106.003,14.1093
"LA",106.248,15.7614
"LA",105.771,16.4937
"LA",102.563,18.103
"LA",102.156,18.9186
"LA",103.46,19.5113
"LA",104.039,20.3729
"LA",102.549,20.0788
"LA",101.548,20.161
"LA",102.245,21.6153
"LA",104.039,18.538
"LA",105.343,17.6151
"LA",106.866,14.7848
"LA",106.982,15.6414
"LB",36.1086,34.0494
"LB",36.0424,34.3933
"LB",35.5093,33.8849
"LB",35.6942,33.9291
"LB",35.5666,33.3303
"LB",35.2966,33.2661
"LR",-7.91438,5.29303
"LR",-10.1841,7.51706
"LR",-8.25622,4.87073
"LR",-7.69738,4.64403
"LR",-8.86819,5.39111
"LR",-10.7753,6.75329
"LR",-9.80604,6.99958
"LR",-9.72887,6.11786
"LR",-10.9953,7.09577
"LR",-9.87553,8.12994
"LR",-10.5806,6.43188
"LR",-10.1783,6.62708
"LR",-8.73626,6.8643
"LR",-9.39724,5.82919
"LR",-8.16416,5.87286
"LY",10.6245,30.3343
"LY",17.299,27.9396
"LY",22.0744,23.7231
"LY",14.1357,32.5351
"LY",12.8352,27.8732
"LY",10.4298,25.9201
"LY",15.2592,24.9977
"LY",15.0186,32.2151
"LY",15.1065,27.2371
"LY",13.0352,32.4889
"LY",12.0109,32.6661
"LY",12.4868,32.4551
"LY",13.2861,30.6105
"LY",13.5154,32.6867
"LY",21.0132,32.1682
"LY",21.7222,32.0068
"LY",21.74,29.0419
"LY",20.6182,31.2887
"LY",17.4523,30.2021
"LY",22.5845,31.8165
"LY",24.0559,30.069
"LY",12.679,26.3564
"LC",-61.0189,13.935
"LC",-60.9749,14.0004
"LC",-61.0296,13.7912
"LC",-60.9062,14.0176
"LC",-60.9052,13.9425
"LC",-60.9446,14.0664
"LC",-60.9867,13.7676
"LC",-60.918,13.8159
"LC",-60.918,13.8674
"LC",-61.0447,13.8545
"LC",-60.9438,13.7762
"LI",9.54858,47.1284
"LI",9.5266,47.1001
"LI",9.50603,47.0701
"LI",9.51826,47.1469
"LI",9.51381,47.1819
"LI",9.50213,47.2052
"LI",9.51882,47.2458
"LI",9.53828,47.242
"LI",9.53828,47.2214
"LI",9.5494,47.1875
"LI",9.53383,47.2058
"LK",80.718,7.30186
"LK",80.7391,7.60919
"LK",80.6991,6.93625
"LK",81.7242,7.1632
"LK",81.4613,7.85079
"LK",81.048,7.99997
"LK",81.0848,8.56202
"LK",80.4711,8.29198
"LK",80.479,8.89756
"LK",80.0854,8.84371
"LK",80.5667,9.24043
"LK",79.6933,9.50669
"LK",80.3341,9.38429
"LK",80.2369,7.71298
"LK",79.9111,7.94944
"LK",80.5623,6.57933
"LK",80.2387,6.19513
"LK",81.1619,6.2704
"LK",80.5542,6.16548
"LK",81.0255,7.05184
"LK",81.3431,6.7224
"LK",80.3478,7.08797
"LK",80.0349,6.85989
"LK",80.0106,7.12599
"LK",80.1374,6.58989
"LS",27.8982,-29.1918
"LS",27.7516,-29.5571
"LS",27.8628,-30.075
"LS",27.9441,-30.3539
"LS",28.5244,-28.8328
"LS",28.2108,-28.8926
"LS",28.9988,-29.202
"LS",28.6768,-29.9679
"LS",28.6979,-29.6029
"LS",28.1834,-29.8081
"LT",24.167,54.2544
"LT",23.9879,55.0673
"LT",23.1751,54.6829
"LT",24.9143,56.0725
"LT",23.2677,55.9585
"LT",22.6458,55.2657
"LT",25.622,55.5267
"LT",25.1588,54.7338
"LT",21.3879,55.6254
"LT",22.1086,56.0398
"LU",6.00481,49.9763
"LU",6.33835,49.6474
"LU",6.05114,49.6376
"LV",27.4348,57.0151
"LV",27.3415,55.9319
"LV",27.796,56.4059
"LV",27.2633,56.3554
"LV",22.4024,56.6408
"LV",27.1693,57.4151
"LV",26.0635,57.6587
"LV",24.269,56.4223
"LV",25.4307,57.2396
"LV",26.589,56.043
"LV",23.2005,56.6172
"LV",26.5803,57.1723
"LV",23.6461,56.4939
"LV",25.8619,56.5068
"LV",24.6925,57.5879
"LV",26.2344,56.805
"LV",25.1269,56.8577
"LV",26.696,56.2674
"LV",22.6192,57.317
"LV",23.0121,56.9505
"LV",25.4161,57.5374
"LV",24.1235,56.9878
"LV",21.0399,56.5616
"LV",23.7011,56.6457
"LV",26.5517,55.8814
"LV",27.3335,56.516
"LV",21.5869,57.396
"LV",21.9858,56.9626
"LV",21.5583,56.9915
"LV",22.6412,56.7003
"LV",21.9901,56.6446
"LV",21.8331,56.432
"LV",21.5943,56.7232
"LV",21.555,56.4189
"LV",21.2507,56.4778
"LV",21.0871,56.3535
"LV",21.2115,56.2259
"LV",21.2474,56.8115
"LV",21.4069,56.6142
"LV",22.4057,57.5837
"LV",22.7688,57.4888
"LV",23.0567,57.3317
"LV",25.1056,56.3246
"LV",25.9607,56.3227
"LV",26.1972,56.5559
"LV",25.7187,56.4905
"LV",25.731,56.6868
"LV",25.4447,56.7031
"LV",25.228,56.6459
"LV",25.0971,56.6786
"LV",25.3016,56.5109
"LV",25.5306,56.2901
"LV",25.7883,56.1592
"LV",24.6268,56.4823
"LV",24.2055,56.6132
"LV",23.9479,56.6377
"LV",23.9643,56.4087
"LV",23.314,56.425
"LV",22.9664,56.4782
"LV",27.1093,56.9853
"LV",27.6287,57.1775
"LV",27.6041,56.924
"LV",27.6287,56.7645
"LV",27.8618,56.6132
"LV",28.1072,56.3391
"LV",27.6246,56.1183
"LV",27.0929,56.0979
"LV",26.1768,55.9997
"LV",26.324,56.3841
"LV",26.5122,56.2165
"LV",26.8189,56.3637
"LV",26.8884,56.5518
"LV",24.3855,57.108
"LV",24.8231,57.8074
"LV",23.7639,56.8913
"LV",24.3555,56.7316
"LV",24.2464,57.1203
"LV",23.3222,57.0017
"LV",24.3875,57.0221
"LV",24.5695,56.8545
"LV",24.635,57.0998
"LV",22.9132,56.7686
"LV",23.7352,56.9608
"LV",22.6964,56.9403
"LV",24.729,56.6541
"LV",24.2628,56.8054
"LV",24.7863,57.2798
"LV",24.9523,56.7332
"LV",24.9581,57.0017
"LV",23.9438,56.8913
"LV",23.9561,56.789
"LV",24.5818,56.9649
"LV",24.41,57.746
"LV",24.365,56.8708
"LV",24.4305,57.2552
"LV",24.5327,57.198
"LV",24.8272,57.0998
"LV",24.3323,56.9362
"LV",25.3384,57.0794
"LV",26.4999,57.4556
"LV",25.592,57.5293
"LV",25.3393,57.6809
"LV",26.275,57.0099
"LV",25.6656,56.8954
"LV",26.0091,57.1448
"LV",25.2116,57.5415
"LV",25.0726,57.1775
"LV",26.7126,56.9362
"LV",25.0276,57.9137
"LV",25.4406,57.926
"LV",25.0767,57.3575
"LV",25.4447,57.3657
"LV",25.7924,57.6356
"LV",25.2607,57.8851
"LV",25.7024,57.108
"LV",26.0091,57.4025
"LV",25.641,57.3411
"LV",26.643,56.6336
"LV",21.8185,57.3367
"MO",113.56,22.1349
"MF",-63.078,18.0799
"MA",-5.35664,35.2884
"MA",-4.17332,33.2343
"MA",-4.21989,34.5526
"MA",-5.9502,34.5356
"MA",-7.0775,33.0977
"MA",-7.55595,33.545
"MA",-6.42079,33.6986
"MA",-4.78602,31.7916
"MA",-6.36087,32.1648
"MA",-2.5158,33.6161
"MA",-7.71517,30.6732
"MA",-8.43749,31.3472
"MA",-8.7136,32.4059
"MA",-13.278,25.9492
"MA",-10.0502,28.1581
"MA",-14.9815,23.0116
"MC",7.39979,43.7461
"MD",26.9644,48.2646
"MD",27.7632,48.2339
"MD",27.2978,48.1332
"MD",27.5685,48.4024
"MD",27.5565,47.9614
"MD",27.9516,47.7763
"MD",27.8915,48.0267
"MD",27.7231,47.57
"MD",27.5658,47.7495
"MD",28.1728,47.6929
"MD",27.9072,47.2556
"MD",28.3144,45.64
"MD",28.7033,45.8995
"MD",28.6386,46.191
"MD",28.822,47.0348
"MD",29.1763,47.1532
"MD",29.1922,46.8817
"MD",28.8846,46.3726
"MD",28.3107,46.262
"MD",28.3373,47.2892
"MD",28.7794,46.5885
"MD",29.0355,47.1782
"MD",28.2994,47.8707
"MD",29.4396,47.1194
"MD",29.1574,47.2616
"MD",28.416,46.8298
"MD",28.7874,46.8905
"MD",28.4105,46.5654
"MD",28.2369,47.0476
"MD",28.8156,47.3961
"MD",28.819,47.6683
"MD",29.084,47.7344
"MD",28.6952,47.8423
"MD",28.5847,47.1828
"MD",28.4349,47.566
"MD",29.3728,46.6185
"MD",29.6966,46.7897
"MD",29.7739,46.5031
"MD",28.7044,48.0369
"MD",28.2477,48.1034
"MG",48.3868,-17.8014
"MG",46.7822,-20.5449
"MG",47.481,-18.4743
"MG",49.5586,-16.5763
"MG",45.5069,-24.8192
