"","X1","pair_id","category","drawing_key_id_1","drawing_key_id_2","ci_lower_human","ci_upper_human","human_rating_mean","n_participants","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"165",165,165,"bread",6429096269578240,5957502250254336,4,6.1,5.1,10,122.80879447336,46.7597903066663,1.90944870664818,133.545929892293,122.80879447336,46.7597903066663,1.90944870664818,133.545929892293,84.717176534632,19.1572751639284,1.76535484990088,110.697267137664,0.999978619917262,0.0920560289158973,0.75707969904027,1333.47934851508
"166",166,166,"bread",6433422761263104,5383595248058368,3.92857142857143,5.57142857142857,4.71428571428571,14,202.200395647486,66.7554024208654,1.86480661542487,162.803714988673,202.200395647486,66.7554024208654,1.86480661542487,162.803714988673,155.235305262688,77.9327422857533,2.04229382832912,138.120113506804,0.999990347678477,0.0236785409661037,0.882951707857305,4283.03124140646
"167",167,167,"bread",6438206822154240,4803814508986368,6.30769230769231,7,6.69230769230769,13,80.4114419718985,36.9443530137351,2.0494528722384,127.2046721623,99.6242942258564,44.1676235453816,1.82644654393162,126.416715519306,119.079805172834,36.6854672298099,1.83218899349737,129.411122426466,0.999974380471587,0.00885024655815975,0.875890222977827,2012.74893017778
"168",168,168,"bread",6445791277219840,6321989268537344,2.66666666666667,4.88888888888889,3.66666666666667,9,52.4309069156733,18.0161576574748,1.85407673744289,100.363670298015,52.4309069156733,18.4486643705825,1.83929424640905,103.315882486844,131.106826671993,67.146889007256,1.7644859487326,110.30764560222,0.999978880429197,0.384402829317744,0.999689664874325,2005.58075730034
"169",169,169,"bread",6447242103750656,4576082256723968,5.77777777777778,6.89166666666666,6.44444444444444,9,139.262342361458,42.2573127763191,1.83923314609673,121.594822012845,139.262342361458,62.9140595981359,1.9366040587736,142.245656169367,142.863571283935,87.5950894647558,3.03225118810131,186.496717337293,0.999971823193021,0.118789894525723,0.831674243600134,3595.22447013901
"170",170,170,"bread",6462238451826688,4785026795307008,5.5,7,6.25,4,104.086502487114,36.431063483482,1.88669835827688,136.341134045438,160.60510577189,84.6068477771695,1.7785851543673,133.058269011769,66.7083203206317,14.7588079475336,1.92459233726473,97.8246411102717,0.999982530560558,NA,0.701437470499811,1165.08968887715
"171",171,171,"bread",6478436367335424,5114910465851392,5.82352941176471,6.58823529411765,6.23529411764706,17,163.248277173145,64.0872657963495,1.88884172737952,148.924478686182,216.333076527839,93.9998041302399,1.8531284475825,145.785649021799,81.3941029804985,29.4291038639859,1.85342741671154,121.806371731367,0.999982530560558,0.00639824840304331,0.903263214718544,1857.08505800349
"172",172,172,"bread",6481629813932032,5812575105187840,2.375,3.375,2.875,8,93.7709976485267,39.6889104547766,1.84082316189316,153.546286212612,93.7709976485267,39.6889104547766,1.84082316189316,153.546286212612,81.0246875958186,38.972761346617,1.80389295990608,91.4997818680845,0.999985920577332,0.151323014373082,0.974185984904805,2156.43221246998
"173",173,173,"bread",6481629813932032,6358669409124352,5.2,6.7,6,10,188.679622641132,52.4230640840042,1.87147547895956,140.319054739942,188.679622641132,52.4230640840042,1.87147547895956,140.319054739942,81.8413098624405,29.8869507218126,1.7896386870965,115.952326742612,0.999984355378696,NA,0.93581784237692,3180.56094563197
"174",174,174,"bread",6489874741854208,6239885008568320,4.33333333333333,6.2,5.26666666666667,15,171.026313764871,53.4041660249052,1.78811159589518,147.904618998816,171.026313764871,54.7356990332197,1.76836719599662,149.124125930207,150.960259671213,86.9511649841294,2.04383782180094,154.898057187229,0.999985138188104,NA,0.719389955352671,1151.65970214092
"175",175,175,"bread",6496685050036224,4813826077753344,6.14285714285714,7,6.71428571428571,7,137.058381721075,45.0066836654474,1.85054699746744,145.281026559088,137.058381721075,48.2488984237215,1.81763875705959,150.353224423271,62.0322496770833,23.5494713863845,1.99393982727865,93.7085747839186,0.99998878742869,0.117007497675094,0.88557749820961,2401.3120760744
"176",176,176,"bread",6496685050036224,5725384249180160,5.86666666666667,6.73333333333333,6.33333333333333,15,161.046577113579,59.2425634043353,1.94274650264503,146.884698840284,161.046577113579,59.2425634043353,1.94274650264503,146.884698840284,46.0977222864644,18.1695389770114,1.81744776383349,114.248317779391,0.999988265224098,0.0102213710431331,0.991028407985352,2391.92540816848
"177",177,177,"bread",6509840027353088,5248072961490944,5,6.69230769230769,5.84615384615385,13,136.091880727691,66.4111579119971,1.99430801686383,135.888563823999,136.091880727691,65.8323346626771,1.99950474572098,137.647973398125,83.7376856618333,35.9685087993766,1.81707117071807,127.535661365845,0.999981456206963,0.139212919186237,0.736644687144203,5384.68170277527
"178",178,178,"bread",6510861294239744,6701024460931072,6,7,6.5,4,184.097800095493,43.5115545058438,1.82868528937205,134.291476150145,184.097800095493,45.22256217315,1.77531801703121,135.744426041109,141.01418368377,84.3228053407941,2.02241686682508,159.659657678985,0.999983831399434,0.0250476059731074,0.770018962423191,3188.00774204301
"179",179,179,"bread",6512979614892032,5211894585491456,5.6,7,6.4,5,77.7946013551069,26.1758643598278,1.96054777919099,124.668912764363,162.003086390352,70.4883545737364,1.86365151367226,123.560385174332,62.9682459657247,22.8385414498231,1.74924713817449,120.983417595511,0.999984342736828,0.290319323185776,0.44953630607423,2571.92700443449
"180",180,180,"bread",6542276559896576,5059619024011264,2.88888888888889,5.44444444444444,4.11111111111111,9,67.468511173732,22.9765563473654,1.81932035294855,154.606780496828,67.468511173732,22.9765563473654,1.81932035294855,154.606780496828,50.4876222454574,19.728463588344,1.79178243792755,109.718881360815,0.99998174887896,0.257516282229309,0.607063339230791,2631.18984632428
"181",181,181,"bread",6559041377533952,5572000900710400,6.07692307692308,6.92307692307692,6.53846153846154,13,101.434708063858,43.2865840460603,2.13832506295925,118.403463161111,101.434708063858,37.2489464293977,1.83826871923573,124.327604658073,64.3816744112795,44.3550001897862,1.80106119231425,104.554607711788,0.999975154837339,0.00702128239206764,0.738330650309304,3535.39731615535
"182",182,182,"bread",6563035751645184,4893404058091520,5,6.78055555555555,6.11111111111111,9,70.0071424927486,30.3894407322064,1.81471898301087,136.419044049141,70.0071424927486,29.6342756086203,1.79780559211833,140.037592772447,94.2549733435854,47.2104410518009,1.86885125171585,124.296588785118,0.999978619917262,0.089547402994563,0.780012735899718,3094.10121683008
"183",183,183,"bread",6589787022557184,6384812522733568,6.57142857142857,7,6.85714285714286,7,133.090194980697,29.2871988306286,1.94872704472426,111.744820148438,87.6641317757725,52.0148255499538,1.83200136821712,92.1274419944828,75,26.8470029640405,1.79898302107406,117.096117400091,0.999964632991875,0.16189657942026,0.930643941456612,3149.48320355524
"184",184,184,"bread",6618717385392128,6415962309918720,3.77777777777778,5.33333333333333,4.55555555555556,9,151.489273547667,53.104129893064,1.80961046514274,142.539847491817,151.489273547667,53.104129893064,1.80961046514274,142.539847491817,73.109506905737,23.2567559746206,1.83881880566602,123.838577027014,0.999986172852693,0.0949732134895201,0.81811842801945,1253.61668921677
"185",185,185,"bread",6621407440011264,6288081978130432,2.28571428571429,3.42857142857143,2.85714285714286,7,69.462219947249,22.3047833750902,1.88342463001791,108.796105417534,69.462219947249,20.1839437205502,1.85241002179025,109.938404125935,97.7445650662992,46.9010244505192,1.86831830054446,121.23402339977,0.999985138188104,0.503972985621089,0.653258459371169,2726.93882847564
"186",186,186,"bread",6625968498147328,6137759578193920,6.33333333333333,6.88888888888889,6.66666666666667,9,68.6804193347711,23.2125361691572,2.14656492125113,116.577658511549,78.5684415016615,31.525868675174,1.7211317446798,118.235471277852,102.396288995256,23.5797556063138,1.82730131751389,112.954440059523,0.99996940214594,NA,0.613963243133955,3180.94511275369
"187",187,187,"bread",6626243346694144,5867716999118848,3.33333333333333,4.66666666666667,4,6,132.638606747809,34.1354604630326,1.8169152815016,141.75087718231,132.638606747809,34.1354604630326,1.8169152815016,141.75087718231,84.4037913840368,22.1864220430892,1.76550371424905,102.884106025385,0.999987484095314,0.236330295900117,0.920244614444337,19764.2954173012
"188",188,188,"bread",6665264559030272,6139959394172928,4.66666666666667,6.55833333333333,5.66666666666667,9,104.809350727881,34.7277793224958,1.81223422373479,133.374469210806,104.809350727881,35.3801686084789,1.80495192263788,132.809325219492,100.424100693011,46.9100450002014,1.75428082744901,105.090908444044,0.999977294180413,0.0673012187780177,0.810476366158226,4488.30359872114
"189",189,189,"bread",6669494766272512,5948753066328064,3,5,4,8,48.6621002423858,21.172791182448,1.8172823695878,129.655207413706,73.4098086089318,30.8538988216466,1.86426308048015,145.587427000836,65.8027355054484,31.5320624652088,1.77450157959394,106.984667562087,0.999980705234018,0.245846649771381,0.726450816834722,4016.09784737176
"190",190,190,"bread",6688507328200704,5998211846111232,5.75,6.83333333333333,6.33333333333333,12,88.2326470191165,33.5741091519489,1.96509601355163,116.989749138899,88.2326470191165,31.4363810539184,1.94261205129538,116.908799616365,95.524865872714,19.5451589617534,1.81258079115208,122.715098830912,0.999985398750273,0.295610636437358,0.887227615491895,2635.01992543865
"191",191,191,"bread",6702236426043392,6690949004525568,4.69230769230769,6.23076923076923,5.46153846153846,13,43.4165866921848,18.7903523997197,1.80544850549712,119.168066564311,156.604597633658,58.3495314165363,1.8929323671302,118.110177944452,122.413234578619,61.4698327446629,2.10628569082169,140.632816318795,0.999985659265759,0.484480509568863,0.894177247150114,4073.61549842647
"192",192,192,"bread",6703616133955584,6112946063147008,1.90681818181818,3.09090909090909,2.45454545454545,11,34.7850542618522,15.1086461792642,1.79144637436798,130.26422249436,34.7850542618522,15.1086461792642,1.79144637436798,130.26422249436,61.2943716828878,18.7591600783021,1.82656302705449,116.787683711759,0.999980445142547,0.434700530659557,0.703420085260692,2233.43471030217
"193",193,193,"bread",6713282566029312,6279235247276032,3.85714285714286,5.57142857142857,4.57142857142857,7,138.014491992689,59.7022459801026,2.08171378062688,165.374251406476,138.195513675372,90.9763541817318,2.18140505132563,173.12056829275,103,20.9894226184687,2.07259987631854,100.559082461932,0.99998018378695,NA,0.799493232947056,3469.0529612367
"194",194,194,"bread",6718722540568576,4773339434319872,5.83333333333333,7,6.5,6,96.0832971957145,43.0867403866272,1.87388627169585,160.714040676702,96.0832971957145,43.0867403866272,1.85565667347929,163.478544559571,105.929221652951,44.3425911046224,1.86581729016421,113.069000466072,0.99998409528529,0.151356749697565,0.604895847891844,2488.29033002637
"195",195,195,"bread",6727718769000448,4868310611001344,5.14285714285714,6.57142857142857,5.85714285714286,7,75.4519714785505,35.6769884524968,1.86471562199262,128.72370858363,67.3572564761956,28.6685104869758,1.79627895463574,136.684496929407,82.2800097228968,21.7762115679263,1.81873513870665,118.4426037259,0.999981486352103,NA,0.878197218479547,3308.88563794247
"196",196,196,"bread",6741019460632576,6720390380388352,3.2,4.8,3.9,10,135.723984615837,50.0538198480569,1.808909389743,152.025406197664,135.723984615837,50.0538198480569,1.808909389743,152.025406197664,82.6801064343775,19.4666127356092,1.78863651063619,115.592210191843,0.999986440532119,0.0535966539285318,0.901761607629258,2954.11749206082
"197",197,197,"bread",6744448807469056,5739182150385664,2.14285714285714,3.57142857142857,2.71428571428571,7,65.0307619515564,18.4242870717467,1.79053001460522,126.368170325006,128.316016147635,49.0262170795765,1.89109997248446,119.946810013564,81.4984662432367,30.1764027040234,1.84673734750416,121.9845332767,0.999983572149095,0.611348026431693,0.886058247796328,2897.12318042973
"198",198,198,"bread",6747649485045760,6749654328803328,4.42857142857143,6.14285714285714,5.35714285714286,14,61.6116872029975,24.560680035057,1.87635602390494,121.320874896406,57.9827560572969,23.9366803218329,1.82982142164308,120.927836977455,88,21.2211431389381,1.84053110114273,116.398797839727,0.999985919734561,0.545047842069768,0.67372635590305,3122.50163591831
"199",199,199,"bread",6749882679296000,5683149088489472,2.85714285714286,4.42857142857143,3.57142857142857,7,144.201248260894,49.8385528802309,1.80807769216251,149.734929373696,144.201248260894,49.8385528802309,1.80807769216251,149.734929373696,154.019479287524,72.5046965717143,2.39565156225223,159.874944390184,0.999989831464924,NA,0.948317162871279,1537.46727252692
"200",200,200,"bread",6750208023068672,4838273455226880,4,6,5,9,153.883072493371,54.9430420034618,1.74139571382602,139.764935131302,153.883072493371,54.9430420034618,1.74139571382602,139.764935131302,75.9605160593318,22.2531175167885,1.87137718155568,125.308524852624,0.999989307199265,NA,0.46735893403564,1605.94645894197
"201",201,201,"tree",4507637007777792,5506359007117312,3,4.53846153846154,3.76923076923077,13,88.6002257333467,38.2892111084731,1.95374583855503,126.286383360802,88.6002257333467,38.2892111084731,1.95374583855503,126.286383360802,88.6002257333467,38.2892111084731,1.95374583855503,126.286383360802,0.999967658729399,0.00681438457130015,0.547695938563159,4613.21190799015
"202",202,202,"tree",4514498452914176,5045351679524864,3,5.375,4.125,8,57.2800139664787,23.5160557402436,1.80081054064178,126.213779045594,81.7863069223693,38.5815448449307,1.81862162702715,127.593948726777,81.7863069223693,38.5815448449307,1.81862162702715,127.593948726777,0.999975490787766,0.229179433018671,0.731939018721602,3109.43081063174
"203",203,203,"tree",4558391374512128,6704110596259840,3.3,5.4,4.4,10,125.80143083447,46.5236661236892,1.84503773932808,122.305822421116,125.80143083447,46.5236661236892,1.84503773932808,122.305822421116,125.80143083447,46.5236661236892,1.84503773932808,122.305822421116,0.999974175641343,0.0767946064419591,0.964120849509788,2893.31940970443
"204",204,204,"tree",4559700781694976,6691873160691712,3.25,5.375,4.375,8,40.7921561087423,19.291111674647,1.87814334498918,107.931079722855,90.0943949421938,21.0798651277039,1.85412942068201,111.360427751647,90.0943949421938,21.0798651277039,1.85412942068201,111.360427751647,0.999962664735199,0.440284763728961,0.911481090505253,4527.76566989174
"205",205,205,"tree",4580306881347584,5174745467191296,2,2.85714285714286,2.42857142857143,7,46.1735855224608,21.0357033082904,1.80917980682643,131.709731813903,46.1735855224608,21.0357033082904,1.80917980682643,131.709731813903,46.1735855224608,21.0357033082904,1.80917980682643,131.709731813903,0.999978358984031,0.221474193674094,0.79705823109402,2234.84831904568
"206",206,206,"tree",4592989026385920,5001874006605824,2.7,4.2,3.4,10,93.407708461347,27.5860126943521,1.80659004218168,124.733710839321,93.407708461347,27.5860126943521,1.80659004218168,124.733710839321,93.407708461347,27.5860126943521,1.80659004218168,124.733710839321,0.999971568444892,0.110706331261258,0.914604410904433,2420.34577676737
"207",207,207,"tree",4592989026385920,5086907564294144,4.38461538461539,5.84615384615385,5.07692307692308,13,85.7088093488645,24.2547478286528,1.80833761281387,123.652420556378,85.7088093488645,24.2547478286528,1.80833761281387,123.652420556378,85.7088093488645,24.2547478286528,1.80833761281387,123.652420556378,0.999972606638837,0.239794447915046,0.63412634238817,1930.08344068202
"208",208,208,"tree",4604872747909120,6580511281512448,5.5,6.7,6.1,10,68.6804193347711,26.3541223564611,1.83923110394732,133.704495533005,157.114607850448,83.775211811099,1.83899670289857,141.488911161973,157.114607850448,83.775211811099,1.83899670289857,141.488911161973,0.999976268526047,0.292001255729352,0.767964788915582,1912.27427184625
"209",209,209,"tree",4607559971373056,5835679013535744,2.25,3.83333333333333,3,12,107,29.1862519965971,1.77974637473376,117.221501324977,107,29.1862519965971,1.77974637473376,117.221501324977,107,29.1862519965971,1.77974637473376,117.221501324977,0.999975490787766,0.24251566829018,0.919772381563694,2317.70958639415
"210",210,210,"tree",4646404377018368,6681960573304832,2.07692307692308,3.30769230769231,2.69230769230769,13,72.034713853808,20.8692284833728,1.8285251111217,129.83594366187,72.034713853808,20.8692284833728,1.8285251111217,129.83594366187,72.034713853808,20.8692284833728,1.8285251111217,129.83594366187,0.999973144562221,0.225862180299353,0.762538955035395,3873.39365498073
"211",211,211,"tree",4656344177049600,5687001888063488,2.49791666666667,3.66666666666667,3,12,133.184083133083,46.2768556406954,1.86508486878894,126.122233876295,133.184083133083,46.2768556406954,1.86508486878894,126.122233876295,133.184083133083,46.2768556406954,1.86508486878894,126.122233876295,0.999978880803802,0.121751937931154,0.922736076030671,1969.61062777134
"212",212,212,"tree",4659614236803072,6393343753846784,3.07692307692308,4.84615384615385,3.92307692307692,13,48.5489443757534,17.569727896698,1.77746380902977,108.061036636551,58.1377674149945,17.3665377980706,1.79553380918889,104.792850801024,58.1377674149945,17.3665377980706,1.79553380918889,104.792850801024,0.999958778693944,0.487979223275,0.784493178951175,3546.85142733856
"213",213,213,"tree",4661648457465856,5022978049835008,4.11111111111111,6.11111111111111,5.22222222222222,9,36.4005494464026,16.3630990698696,1.78337469266888,112.949692713846,89.4986033410578,30.8489652603933,1.84084462489619,101.418027952263,89.4986033410578,30.8489652603933,1.84084462489619,101.418027952263,0.999968188125177,0.454897639837462,0.535030264720322,2901.09063234196
"214",214,214,"tree",4667853879902208,6346891920932864,5.33333333333333,7,6.41666666666667,12,135.944841755765,29.3786140313516,1.85818016777051,126.304115698085,135.944841755765,79.0448458724554,2.15590946675656,162.384017063214,135.944841755765,79.0448458724554,2.15590946675656,162.384017063214,0.999972884442045,0.129282322818988,0.796295360002077,2865.5085861686
"215",215,215,"tree",4707338638327808,6739835475722240,3.77777777777778,5.55555555555556,4.66666666666667,9,93.407708461347,26.2644526747081,2.01970494282883,112.29056517895,93.407708461347,26.2644526747081,2.01970494282883,112.29056517895,93.407708461347,26.2644526747081,2.01970494282883,112.29056517895,0.99993451864388,0.193188139188572,0.919689970025396,2649.21965739438
"216",216,216,"tree",4708881638883328,5367125659090944,3.5,5.57142857142857,4.57142857142857,14,117.515956363381,34.1590146366579,1.80385086394776,122.788590962572,186.681547025945,80.1646287953712,1.82611045249859,129.514985617301,186.681547025945,80.1646287953712,1.82611045249859,129.514985617301,0.999975222457291,0.163898670616013,0.903072353615784,2529.78762573941
"217",217,217,"tree",4721944261820416,5794425110265856,5.125,6.625,5.875,8,70.1141925718324,22.8779469446514,1.86403535367472,120.288468580313,70.1141925718324,23.9491514242995,1.88663664232035,119.708620656149,70.1141925718324,23.9491514242995,1.88663664232035,119.708620656149,0.999965311228735,0.184559023339365,0.672711346941377,3597.4310150443
"218",218,218,"tree",4730719286853632,5325080026415104,1.69230769230769,2.92307692307692,2.23076923076923,13,47.0106370941726,15.8741858598451,1.79243830098541,131.350816105548,123.47064428438,77.010363506927,1.82479678483362,137.418706467704,123.47064428438,77.010363506927,1.82479678483362,137.418706467704,0.999978098846979,0.228167738332797,0.680848427776459,1615.11535938059
"219",219,219,"tree",4733652242006016,6427475242385408,3.28571428571429,4.71428571428571,4,7,113.371072148057,22.9453636064419,1.83354903999302,95.0273990885222,113.454836829463,69.7582253353374,2.04964507972178,131.07897495526,113.454836829463,69.7582253353374,2.04964507972178,131.07897495526,0.99992013947201,0.483194553508778,0.985605762953863,2799.47672901118
"220",220,220,"tree",4742438486802432,6227319846862848,4.08333333333333,5.58333333333333,4.83333333333333,12,56.2938717801503,22.6407892240621,1.84444602787628,115.074693203946,56.2938717801503,22.6407892240621,1.84444602787628,115.074693203946,56.2938717801503,22.6407892240621,1.84444602787628,115.074693203946,0.999978620198217,0.132037758687233,0.849006032730713,2782.13604875344
"221",221,221,"tree",4746912655736832,6346891920932864,7,7,7,15,141.088624630053,33.5304203272264,1.9175127457848,121.813562561601,141.088624630053,27.362213413976,1.90143915124795,113.25688708343,141.088624630053,27.362213413976,1.90143915124795,113.25688708343,0.999973926464473,0.160093131953689,0.963351599811032,2568.79593142623
"222",222,222,"tree",4754237751820288,6231969887158272,4,6.25,5.25,12,72.9451848993475,21.233076457138,1.82688317667317,110.477363854257,72.9451848993475,21.233076457138,1.82688317667317,110.477363854257,72.9451848993475,21.233076457138,1.82688317667317,110.477363854257,0.999974182759345,0.286833832609421,0.758329944476779,12034.289469239
"223",223,223,"tree",4771622672138240,6399144027488256,2.4,4.8025,3.5,10,68.4689710744948,13.6891338432841,1.81210539069677,99.2591352198699,71.3442359269479,12.6821644411006,1.80443233877483,94.011235723801,71.3442359269479,12.6821644411006,1.80443233877483,94.011235723801,0.999919422672697,0.502482732138988,0.856799947257342,1954.60544520045
"224",224,224,"tree",4777250606022656,6728984358289408,6.42857142857143,7,6.71428571428571,7,110.027269347194,28.4118596170291,1.82551595208412,111.180040507693,93.2630687893123,40.6266813944165,1.98391502552271,123.663182254135,93.2630687893123,40.6266813944165,1.98391502552271,123.663182254135,0.999974186131031,0.309153559472818,0.840109521525342,2828.04047000855
"225",225,225,"tree",4781795235069952,6629514828316672,6.125,7,6.625,8,102.95630140987,25.8102582789952,2.00996198857196,111.320992296548,155.2417469626,82.8445152711649,2.10801503765597,140.14886261303,155.2417469626,82.8445152711649,2.10801503765597,140.14886261303,0.999954234812051,0.216937889640969,0.979672024250041,3463.17668164188
"226",226,226,"tree",4793407400574976,5021520449503232,1.5,2.3,1.9,10,66.6483308118065,24.6414861279913,1.81575083055166,133.276216853267,66.6483308118065,24.6414861279913,1.81575083055166,133.276216853267,66.6483308118065,24.6414861279913,1.81575083055166,133.276216853267,0.999972884334269,0.244509830544582,0.953073477823568,2445.62661601106
"227",227,227,"tree",4808756976156672,5394944229376000,5.63636363636364,6.81818181818182,6.27272727272727,11,112.071405808975,27.7445793345235,2.02735661817945,112.96574789569,112.071405808975,27.7445793345235,2.02735661817945,112.96574789569,112.071405808975,27.7445793345235,2.02735661817945,112.96574789569,0.999938558719731,0.265064912536451,0.972045700056318,2717.2963761802
"228",228,228,"tree",4833264831299584,6299933638393856,1.85357142857143,4.28571428571429,3,7,67.4759216313494,17.3679741944679,1.81887932562548,126.309878148044,67.4759216313494,16.2514738641282,1.81218978128851,122.97088853298,67.4759216313494,16.2514738641282,1.81218978128851,122.97088853298,0.999973405773733,0.300834403171042,0.582051664527678,6742.62510065739
"229",229,229,"tree",4834441937551360,5745391112814592,4,6.5,5.5,8,116.275534829989,31.8996953646592,1.84571501117022,134.30521160508,180.499307477896,122.709748670457,2.31653940418689,173.58374849193,180.499307477896,122.709748670457,2.31653940418689,173.58374849193,0.999976270961076,0.195719168068481,0.993506397786405,2979.25619197277
"230",230,230,"tree",4863967757336576,5347951129919488,2.4,6,4.2,5,151.211772028503,33.5838739770663,1.81988164821026,135.292244444157,127.251719045363,53.5814811890966,1.92102533282663,116.249439044593,127.251719045363,53.5814811890966,1.92102533282663,116.249439044593,0.999966844614911,0.147681279390262,0.648259845948105,3131.79084876198
"231",231,231,"tree",4866146731819008,5708735160778752,5.66666666666667,6.88888888888889,6.33333333333333,9,46.0977222864644,18.784433307972,1.84146644521842,117.749119454396,108.07404868885,48.2461142978505,1.88353510516885,131.499948606879,108.07404868885,48.2461142978505,1.88353510516885,131.499948606879,0.999964770126612,0.349809711927303,0.878291661217956,3503.23193633295
"232",232,232,"tree",4875814367657984,5252928635928576,2.375,4.75,3.5,8,47.2652091923859,19.1163650609909,1.78067119896776,103.206347082173,47.2652091923859,19.1163650609909,1.78067119896776,103.206347082173,47.2652091923859,19.1163650609909,1.78067119896776,103.206347082173,0.999974709445009,0.205072958197467,0.859560938596275,3666.84731258534
"233",233,233,"tree",4883105863172096,6073022391779328,5.5,7,6.25,4,64.3506021727847,17.9163504667203,1.8783668013644,102.134475521009,70.2139587261678,29.9891624679946,2.02937095811771,107.346725836053,70.2139587261678,29.9891624679946,2.02937095811771,107.346725836053,0.999944048581573,0.266691520666242,0.987273242123004,2883.8080580169
"234",234,234,"tree",4929169806852096,4841224265531392,3.6,6,4.9,10,76,19.5983230783203,2.01465637218992,94.4137279667295,154.051939293214,70.9701368822034,2.65586069130182,126.906514385393,154.051939293214,70.9701368822034,2.65586069130182,126.906514385393,0.999904434386915,0.521609845785243,0.811619389072675,1994.96939390954
"235",235,235,"tree",4942365473112064,4616725163147264,2.425,4,3.14285714285714,7,107.228727494082,25.054941838693,1.80149464445197,125.265778547164,107.228727494082,25.054941838693,1.80149464445197,125.265778547164,107.228727494082,25.054941838693,1.80149464445197,125.265778547164,0.999971058808689,0.12374341182044,0.792276963775216,2847.32196590795
"236",236,236,"tree",4948287830360064,4573178275823616,7,7,7,6,139.903538196859,58.5085648950813,1.80248716227502,123.703567523179,139.903538196859,58.5085648950813,1.80248716227502,123.703567523179,139.903538196859,58.5085648950813,1.80248716227502,123.703567523179,0.999981992629754,0.217193946336696,0.864916886839975,3127.00539527501
"237",237,237,"tree",4962187703484416,5432947106643968,3.83333333333333,5.25,4.5,12,69.8569967862919,26.9239881626169,1.87413552214135,119.363790682116,69.8569967862919,30.4578059684584,1.90309935040973,136.313007180209,69.8569967862919,30.4578059684584,1.90309935040973,136.313007180209,0.999975228076678,0.249472691514409,0.898076129288959,2022.06150266647
"238",238,238,"tree",4964647931215872,5411631251062784,4.5,6.125,5.25,8,135.723984615837,48.9536649385697,1.87676829843586,131.827270219849,158.382448522556,100.719488575226,2.07187928836182,149.007819427932,158.382448522556,100.719488575226,2.07187928836182,149.007819427932,0.99998121403916,0.246465811152799,0.853744251882653,2500.55204155447
"239",239,239,"tree",4969273292226560,5914595644407808,5,7,6,6,99.0858213873206,32.2773654848519,1.85485687036378,128.910606091422,72.0902212508742,18.7366932908852,1.8159843364142,110.999008561337,72.0902212508742,18.7366932908852,1.8159843364142,110.999008561337,0.999963742253258,0.167065569339519,0.831764860927934,2775.8366206742
"240",240,240,"tree",4972097820426240,6424964968218624,5,6.44444444444444,5.77777777777778,9,96.5660395791398,29.2724936694091,1.96574490859175,116.9443540147,96.5660395791398,29.2724936694091,1.96574490859175,116.9443540147,96.5660395791398,29.2724936694091,1.96574490859175,116.9443540147,0.999966042443737,0.313611726124652,0.80137676541144,2084.97276474107
"241",241,241,"tree",4975705777504256,4891858939412480,3.25,5.25,4.25,8,82.8733974204026,25.0621227543795,1.83095025567939,120.543481456964,95.7078889120432,40.0203123039796,1.75664533693603,108.625251129367,95.7078889120432,40.0203123039796,1.75664533693603,108.625251129367,0.999970272649238,0.156508543366405,0.864493261837856,2752.68599201346
"242",242,242,"tree",4975705777504256,6110962455150592,5.36363636363636,7,6.45454545454545,11,103.73041983912,34.9431337425919,1.82791625781505,121.964487254114,138.924439894498,83.4686371470361,2.23099247888537,126.209036496941,138.924439894498,83.4686371470361,2.23099247888537,126.209036496941,0.999972091943637,0.227672448758042,0.980488447360387,4062.05168161847
"243",243,243,"tree",4993606987284480,6215830910009344,5.58333333333333,6.66666666666667,6.16666666666667,12,54.0370243444252,18.4102373093018,1.94505254578587,96.9201461663503,101.138518873869,40.3573879961559,1.99822014966809,107.259901933407,101.138518873869,40.3573879961559,1.99822014966809,107.259901933407,0.999953658303415,0.226665803186475,0.714937004794533,3442.24561228407
"244",244,244,"tree",4994591117803520,6102497246576640,2.5,4.378125,3.5,8,83.2165848854662,26.8514735151275,1.85362338895831,125.978905735099,83.2165848854662,26.8514735151275,1.85362338895831,125.978905735099,83.2165848854662,26.8514735151275,1.85362338895831,125.978905735099,0.999977315533406,0.290838207063197,0.835322635318176,1455.70566202309
"245",245,245,"tree",5009873450303488,6279764618772480,3.77777777777778,5.88888888888889,4.88888888888889,9,64.3272881443016,22.7366856100502,1.78981862989966,108.340756343787,64.3272881443016,22.1853736111895,1.79738168799642,106.889939316664,64.3272881443016,22.1853736111895,1.79738168799642,106.889939316664,0.999973893496751,0.200155772438018,0.919888958190542,1135.59593660503
"246",246,246,"tree",5037475460284416,6605035263754240,2.9,4.3,3.7,10,61.6198020120156,27.0770906988099,1.79928396128325,119.299879904433,61.6198020120156,27.0770906988099,1.79928396128325,119.299879904433,61.6198020120156,27.0770906988099,1.79928396128325,119.299879904433,0.999974446406507,0.157226565477673,0.980746257341207,3197.9293103359
