-0.30712583799605575,-4.541120923592897,9.708092960297155e-6,198,-0.42764451396624065,-0.1758792027985689,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.15889386450202853,-2.2646051499464637,0.024620212887183263,198,-0.29121501669412886,-0.020607135572742602,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.1408216643856747,-2.001481265532112,0.04670577599219398,198,-0.274205327025705,-0.0021221104159193363,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.33263644902279743,-4.963240791707215,1.4908882252364526e-6,198,-0.4505829189546737,-0.20327671917067935,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.034821037816352464,-0.4902727527965331,0.6244837427903782,198,-0.17272758771997737,0.10442446306079313,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.31905501937493225,-4.737079895037463,4.129473111389166e-6,198,-0.43839024444436536,-0.18866547326503436,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.01900656637331649,-0.2674944158576587,0.7893669422290649,198,-0.15733269678851342,0.12005102222226818,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.2539602872917703,-3.6946690317777424,2.8484835743052076e-4,198,-0.379335525981226,-0.11942725660250575,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,500
0.04425209479839534,0.6232927484619988,0.5338094705491594,198,-0.09507262646335866,0.18187646480395386,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,500
0.06652475796876782,0.9381645654880704,0.3493028275826917,198,-0.07288900177164684,0.20338855529899585,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.10363152271773728,-1.4661187190340115,0.14420227349458822,198,-0.23893711380647337,0.03562165866105588,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.07735816796286571,-1.0917976272695251,0.27624878601377784,198,-0.21380447305533912,0.062048801572007255,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.02681171132116072,-0.37740989829761884,0.7062732355602377,198,-0.16493917193928337,0.1123472225325654,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.3083212841214391,-4.560649450535777,8.925886739208518e-6,198,-0.42872290207930497,-0.17715854601179828,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.0016920363643774046,-0.023809096171601853,0.9810288619567615,198,-0.14040009197559025,0.1370811593144093,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,500
0.10250147497712593,1.4499607582534029,0.14865161987086156,198,-0.03676234335462986,0.23785984754972767,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.1672597214839124,-2.3871814381611367,0.017919176461794088,198,-0.29906079657911233,-0.02919622760992327,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.19570372179818926,-2.8080954124960633,0.005482483983100902,198,-0.325603896688673,-0.05855253274452709,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.0562869372704346,-0.79328506037451,0.4285613465876549,198,-0.19351672103381617,0.08310305519805375,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,500
0.05779637618133952,0.8146288409366421,0.4162635113385472,198,-0.08159895888017414,0.1949739483532952,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.32840817682019663,-4.892469049450101,2.0581957566557576e-6,198,-0.44679171555579844,-0.19872165214097304,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.2499687694311403,-3.632696308120949,3.572900217182447e-4,198,-0.375680827599913,-0.11522382248514412,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.03478095985965605,-0.4897077799020344,0.6248828161836573,198,-0.17268865806433317,0.10446415189007437,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1,500
0.05567351639820963,0.7846127292939853,0.4336183854784863,198,-0.08371412346253057,0.19292434534684175,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.03771388312688724,-0.5310591822943824,0.5959729677108274,198,-0.17553641066527842,0.10155853329605598,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.30693334720394505,-4.537978661589477,9.839963499726616e-6,198,-0.4274708397894135,-0.17567324432586393,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.08111051088642161,-1.145099025965446,0.2535503789325836,198,-0.21740499064227872,0.05828642210408451,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.3304830795662274,-4.927156620861932,1.758032111906237e-6,198,-0.44865267083399857,-0.2009562201301296,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.05825612023421996,-0.8211308244176383,0.4125593148100323,198,-0.1954176695409608,0.08114071589094851,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.31487889382178696,-4.668201519896431,5.593482518970161e-6,198,-0.43463229428532796,-0.1841842661761821,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.026847912074223136,-0.37791983855882233,0.7058949725115335,198,-0.16497441301083413,0.11231145280782927,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.301683663062958,-4.452516725185927,1.4164980676410602e-5,198,-0.42273089709788203,-0.17006069072152916,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,500
0.022179145197152444,0.31216502520922357,0.7552436028223934,198,-0.11692165632298243,0.16042650285422236,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.31882614452996955,-4.733297078211347,4.199220771908912e-6,198,-0.4381843959438713,-0.18841973753581906,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.23350675418149927,-3.3791471960611132,8.756325211550928e-4,198,-0.3605665091299873,-0.09793865403072459,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.09901275582376147,-1.400112895888471,0.1630444964201807,198,-0.2345319747487905,0.04028161315608487,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1,500
0.02601354984492345,0.36616700693278353,0.7146314045260855,198,-0.11313578898371363,0.16416208009129424,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.33385000093059125,-4.983614771187899,1.3578893982287326e-6,198,-0.45167024305046294,-0.20458509910454983,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.3108873843511326,-4.60264947812042,7.4439049026362e-6,198,-0.431036571818167,-0.1799062344004965,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.1093860539512494,-1.5484901745691642,0.12310118781907851,198,-0.2444177048851423,0.029807327159742745,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,500
0.09663380130975054,1.3661516995905674,0.1734409519487627,198,-0.04267941994623754,0.23226087827493264,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.222021954666432,-3.2040946890104927,0.0015792406882919974,198,-0.34998227294884143,-0.0859278215196816,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.31347805649941407,-4.645164712549256,6.186521905711867e-6,198,-0.433370794779938,-0.18268230843786118,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.33043299703096024,-4.9263184155135535,1.764758022557779e-6,198,-0.44860776447701517,-0.20090226782798598,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
0.03454704987229114,0.48641043328759787,0.6272141331995501,198,-0.10469578193611158,0.17246144139686018,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.17323006226732293,-2.4749813284600273,0.014164589080930597,198,-0.3046491059237356,-0.03533837357861855,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.1889078214694242,-2.7069070051035564,0.007384703308062511,198,-0.3192807242315817,-0.05151702963177681,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,500
0.0936822897625853,1.3240496449993064,0.187013036236044,198,-0.04565209198480701,0.2294411264986482,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.3119450039975221,-4.61999215719837,6.903796468509977e-6,198,-0.4319896925641258,-0.18103929081905715,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.02271589616218578,-0.3197234932869321,0.7495150519778289,198,-0.1609496581678988,0.11639194298187915,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,500
0.03694886115719096,0.5202718256514555,0.6034553721972598,198,-0.10231666226426557,0.17479382684117006,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.09086895083797195,-1.283951365206597,0.20065939403902183,198,-0.2267512561652016,0.04848330555249726,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.3189182146184243,-4.734818691058821,4.171029571355722e-6,198,-0.43826720466903235,-0.1885185883335893,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,500
0.00840358666451483,0.11825312159818753,0.905986979305992,198,-0.1304895692267301,0.14697324251905838,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.009953894821402312,-0.14007065469946348,0.8887465498115954,198,-0.14848984355962383,0.1289652231019873,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.10827857936495279,-1.5326255982034769,0.12696435681197957,198,-0.2433636207726577,0.030927042917735847,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.015721898009398615,-0.22125406085946125,0.8251226236784827,198,-0.15412672090737975,0.12328804196844594,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.060832138327374406,-0.8575722757586508,0.3921655178706289,198,-0.19790287060319248,0.07857201785113914,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.013257353407906847,0.18656389378869526,0.8521935901847516,198,-0.12571489407101707,0.15171930543506368,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
0.07634529050406202,1.0774179710419052,0.2826044958467634,198,-0.06306370959090533,0.21283194229879093,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
0.03670518086468793,0.5168359525948393,0.6058474929000199,198,-0.10255811298005281,0.17455726077325268,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.10949749328584545,1.5500868654875335,0.12271755777770581,198,-0.0296946367123924,0.24452375414865174,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.3272756757317488,-4.873569795838669,2.2420277060583286e-6,198,-0.4457755566073342,-0.19750257284537706,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,500
0.06506428891313622,0.9174797698866717,0.3600074908842622,198,-0.07434787088670286,0.2019819953845204,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.14109295355040308,-2.0054153061104945,0.04628017420701167,198,-0.274461284921221,-0.0023988976701969584,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.0969905564629189,-1.3712431011591812,0.17185127833946404,198,-0.2326015529981155,0.04231993991041349,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.26379213006128177,-3.8481888661350796,1.6047505063281205e-4,198,-0.38832106496856605,-0.12980169972987016,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.017788759460107027,-0.25034964660872117,0.8025765415153021,198,-0.15614440551034214,0.12125150817868978,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.3107421820463134,-4.600269953616668,7.5211148514475295e-6,198,-0.43090569540100193,-0.17975070238916335,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.017339697520673304,-0.2440278596541726,0.8074619146658304,198,-0.15570612626443092,0.12169408045608007,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.2674957703281022,-3.9063503075089328,1.2852604056360001e-4,198,-0.39169977486826163,-0.1337173586036585,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,500
0.02120114559173031,0.29839363203104924,0.7657156576407955,198,-0.11788662942369477,0.15947307578136827,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.3070884658063483,-4.540510803629381,9.733563923948006e-6,198,-0.42761079572842353,-0.17583921495263974,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.33023534463356125,-4.92301086597623,1.7915423471443938e-6,198,-0.4484305342154982,-0.20068935093625967,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.23301325168091624,-3.3715950944889395,8.98641321385144e-4,198,-0.36011237572108096,-0.09742173453535152,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.16616263330345935,-2.3710773612622447,0.018696066351120973,198,-0.29803292489417005,-0.02806870194412557,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.33513375641923504,-5.005197737387188,1.2295524332630382e-6,198,-0.45282008766755527,-0.2059696713253508,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,500
0.07085522532852026,0.9995336144743904,0.3187562249354306,198,-0.06855976846348713,0.20755585731127735,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.32625397042099213,-4.856539694799019,2.4212100774134493e-6,198,-0.44485854922799145,-0.19640310381084983,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
0.08815572460012751,1.2453093563433206,0.21448978888714823,198,-0.051211650825787054,0.22415513982736404,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.3112845781519818,-4.609160374404801,7.236525203672594e-6,198,-0.4313945520286995,-0.18033171806949172,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
0.04284327259562255,0.6034123328665552,0.5469250344438255,198,-0.09647117879699382,0.18051130709380842,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.20045819426360748,-2.8791367995248307,0.004426056187153029,198,-0.3300207472433837,-0.06348274681890764,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.03695210078321272,-0.5203175047494767,0.6034235983707638,198,-0.1747969717794035,0.10231345216898549,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.08902444746685548,-1.2576787014498252,0.20998926497638046,198,-0.2249865764785514,0.0503383134825178,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.3058557385192953,-4.520398879193306,1.061012956347814e-5,198,-0.4264984065846113,-0.17452045258096172,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
0.027387299308882708,0.38551806965790764,0.7002674812887442,198,-0.1117784451240975,0.1654994593230598,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.32029436110101017,-4.75757964383085,3.7705281859576527e-6,198,-0.43950468268377085,-0.1899963991926569,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.04518929268846733,-0.636519953776488,0.5251727416552019,198,-0.18278432179210188,0.09414195571539645,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.2905557689090723,-4.272819812887887,2.9966174397175687e-5,198,-0.4126615699427409,-0.1581917811504951,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.09991711346816459,-1.4130295443349006,0.1592170919485475,198,-0.23539494233902838,0.03936966777030453,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.28218513622529157,-4.138901936049066,5.159838274491198e-5,198,-0.40506749480007287,-0.1492888779625976,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.30887605664129647,-4.569720186725555,8.58354660599512e-6,198,-0.42922323477862484,-0.1777524034049542,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
0.010739519934331783,0.15112715620829906,0.8800292706950712,198,-0.12819250363415038,0.14925813874439933,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.3232569817223387,-4.806694491066432,3.028888504457898e-6,198,-0.4421672376878345,-0.19317989182959625,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.039832035998261156,-0.5609315893499522,0.5754784057842146,198,-0.17759162005028548,0.09945862108333645,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.31539485397834793,-4.676695019639837,5.388985853712958e-6,198,-0.43509681477872064,-0.18473762512605468,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.10662829194395397,-1.5089959200337988,0.13289387348633955,198,-0.24179230018028505,0.03259492335604268,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.30634381838941593,-4.528358886021594,1.0254478264631614e-5,198,-0.42693888402026836,-0.1750425404128413,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.10145671697614339,-1.4350273595563852,0.15285699477733183,198,-0.23686359103438093,0.03781661274012568,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
0.06181865384379167,0.8715324594491104,0.3845190212240347,198,-0.07758781520741234,0.19885414028773832,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.31266964017259574,-4.631885603779614,6.555442431779581e-6,198,-0.43264257575547865,-0.18181581374223216,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.2805290861552437,-4.112530649620338,5.733859983007545e-5,198,-0.40356306752412996,-0.14753007270488946,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,500
0.15430205022623075,2.197540660031081,0.029141671277821555,198,0.01590145370160563,0.28690108048126256,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.30435285371252424,-4.495913252455163,1.1780092085885184e-5,198,-0.4251417386757584,-0.1729133148490813,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
0.04414766795212613,0.6218190159023352,0.534776204494987,198,-0.09517631094719205,0.18177529272436738,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
0.045954708518450835,0.647323949233693,0.5181720992778902,198,-0.09338168994514118,0.18352560067171525,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.0311741077296217,-0.43887188374939246,0.661232893205704,198,-0.16918338326345578,0.10803416902282528,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.16356143745160748,-2.332930658856885,0.020655870818821087,198,-0.2955946186095081,-0.02539674238380333,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
0.098828274587088,1.3974784412586205,0.16383364025722233,198,-0.040467613733732886,0.23435591049595342,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.025510354450819533,-0.35907936518855027,0.7199183409823928,198,-0.1636720797564535,0.11363284518110787,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.06732550594790801,-0.9495082156965163,0.3435197006252747,198,-0.20415950619855866,0.07208887770576212,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1,1000
0.06874594273866295,0.9696351233139097,0.3334113594228194,198,-0.07066910606078496,0.20552666885914764,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.3130817691946046,-4.6386538700371345,6.364832870552927e-6,198,-0.4330138399153933,-0.1822575256100056,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.11558685872429827,-1.6374263235817168,0.10312970832369324,198,-0.2503136839695845,0.02353152300745203,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.1485778260830014,-2.114140776219486,0.035754743676893026,198,-0.2815157216935836,-0.010043853238097098,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.2646304423093114,-3.8613374592197918,1.5265338240955296e-4,198,-0.38908612307466195,-0.13068763623601004,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.12097994245115647,-1.714934965905367,0.0879216938933086,198,-0.25543353639828376,0.018064279526389376,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3165755878919155,-4.696149069169703,4.94740952161616e-6,198,-0.43615959339399163,-0.18600425500011142,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3282588226814105,-4.889975266571625,2.0815896922322336e-6,198,-0.4466577220909027,-0.19856085710007354,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.29277280356661417,-4.308466758065176,2.58742946285916e-5,198,-0.41467008736020383,-0.1605534027072078,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.3178316854861634,-4.716871464126235,4.515492519104562e-6,198,-0.43728984075592314,-0.1873522076890338,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.32102235851989686,-4.769634010695184,3.57373356761601e-6,198,-0.4401591399170917,-0.19077841710787935,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.3120312663659436,-4.621407511668346,6.861424550066013e-6,198,-0.4320674198891783,-0.18113172134845562,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.015860624188013865,-0.2232068416116734,0.8236046361652163,198,-0.15426218252145493,0.12315138800645939,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,500
0.06913475273494318,0.9751454019523573,0.33067799573660106,198,-0.07028037963509182,0.2059008033141581,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.04334491522178914,-0.610490779456951,0.542236848008266,198,-0.18099746281731188,0.09597325604442317,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.0564090498616797,-0.7950115529853754,0.42755872992968347,198,-0.19363463225738167,0.08298139842465509,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.28854690782320325,-4.240584948741757,3.419409601321014e-5,198,-0.4108406209331478,-0.15605321642377193,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,500
0.007793212219554914,0.10966354645481914,0.9127872772183219,198,-0.13108954201038198,0.14637596015627327,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.12117424786666094,-1.7177303282426444,0.08740923015758395,198,-0.2556178570344463,0.01786714692876305,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.3177311454193557,-4.715211795520716,4.548699003640819e-6,198,-0.43719938783519086,-0.18724429729774503,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.3200057911539939,-4.752804030396593,3.851353143750682e-6,198,-0.43924522820194045,-0.1896864618827206,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,500
0.13699409749804908,1.9460252125754172,0.05306700673400128,198,-0.0017807641652623288,0.2705920507354364,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.0897200336569742,-1.2675849173633615,0.20643490997380903,198,-0.2256521648951242,0.049638878801519494,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.2444931171906776,-3.5480013031565583,4.8467623761943185e-4,198,-0.370660862520435,-0.10946529882193691,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.13217723429684367,-1.8763615596446335,0.06207689881895375,198,-0.2660395095894221,0.0066863987961658005,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,500
0.04121711701540904,0.5804695207959809,0.5622580790729306,198,-0.09808479656346016,0.17893489221341152,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.12684633847301996,-1.7994212375125536,0.07347467313641855,198,-0.2609941721179728,0.012107758638675496,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.07098831183446898,-1.0014205261542408,0.317845805802705,198,-0.2076838507837905,0.06842663666951977,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.04584446749151351,-0.6457678054111687,0.5191774252721797,198,-0.18341884567603012,0.09349119923834484,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,500
