drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
5059130668613632,4649242549288960,1.9193341324065807,126.91814115610288,40.92659311199869,3.711780050098774,5.224814122081677
4536691668811776,4649242549288960,2.0965216769900157,128.417002182432,62.37140000499564,4.133106837055316,6.359544862878813
5539569841733632,4649242549288960,1.8570431996675505,136.82980443826312,50.40710445414723,3.9201321265350098,5.008725805345174
4649242549288960,4649242549288960,1.732848544962436,122.7669486145048,0,-Inf,-Inf
5347030614409216,4649242549288960,2.2696903557359582,129.63962318375758,53.853243138987004,3.9862626272111483,6.812006412880537
5175747620634624,4649242549288960,2.056707270398791,127.81117656297262,45.3498489052193,3.814406844807399,5.845219208625178
4732467871219712,4649242549288960,2.12227798538825,148.3366781278859,51.500709282074844,3.9415955800423235,5.772553115123294
4525720040636416,4649242549288960,1.8763678443856615,128.9400881164805,79.45693973406165,4.375215236355867,5.802307992480131
5856565506605056,4649242549288960,1.917872047707056,138.07462180938,52.23328568100309,3.955719948396125,5.252258187406172
5603669275836416,4649242549288960,1.9582408711643065,139.1643876088641,65.90333586932049,4.188189060399087,5.655363582157851
6225074904367104,4649242549288960,1.8672344324257042,131.58285458303368,47.073618486677624,3.8517127270425373,5.086627219192676
4904035859562496,4649242549288960,1.849572763355956,132.29447924242947,40.13919704192424,3.69235333923,4.814647224810953
4795337875128320,4649242549288960,1.811511081875558,128.6594753622386,42.67190094621317,3.7535406461539957,4.8267565858249535
6151977580888064,4649242549288960,1.9333944014933335,138.01470892936592,52.42232714978148,3.95933259122084,5.316590327286125
5540883376111616,4649242549288960,1.9554502581148678,125.07754675159573,45.28461766234232,3.8129674088707075,5.523525781671942
5133957790171136,4649242549288960,1.967470039786315,115.18923761279751,29.427577345011475,3.3819322396252813,5.285118937312355
5203216692150272,4649242549288960,1.8854995933097505,129.93841856081244,69.49748877939354,4.241290619247349,5.655170890840417
4625798604521472,4649242549288960,1.8148311975216427,127.75941936057716,29.931504981778236,3.398911603987618,4.439650882342878
5829694324736000,4649242549288960,1.8718448747421774,114.78918460506941,32.36238016638547,3.47699664221674,5.045514563349765
4933107419447296,4649242549288960,1.8438817930386031,127.94219254515437,43.489145435103396,3.772511376729283,4.988072222089347
6499303247839232,4649242549288960,2.103878023049499,140.32091892029518,56.375122013215716,4.032027962134748,5.994230347247239
5429219695788032,4649242549288960,2.063010743852626,139.26728399429342,51.82509025550398,3.94787439986406,5.7642010992748745
5801329840619520,4649242549288960,2.03485134115417,132.11078026043504,49.18678997011782,3.895625090904292,5.760146297389016
4817962420666368,4649242549288960,1.9760458835388177,132.52217239098437,44.51480655546467,3.795821865412793,5.410124305994872
4693077669183488,4649242549288960,1.907517083016918,145.2266578035961,44.36001051580761,3.792338399538216,4.855256002840982
5624840272740352,4649242549288960,1.9809970441805502,126.85342876606846,48.32489124538406,3.8779467746083456,5.656334256806334
4696492369510400,4649242549288960,1.9336194101581217,124.41650379889921,39.21042212717004,3.668942582050167,5.28547840843963
5595424108838912,4649242549288960,1.9317929991272185,142.09707871419891,37.69503424703917,3.629528368193274,4.825906213358086
5250999742627840,4649242549288960,1.9864449721022268,149.75217154618002,49.124429253177716,3.8943564518660083,5.170612804549219
5212349801693184,4649242549288960,1.8996537929217405,140.00492341017787,49.77365076225951,3.907485742847748,5.08190328164419
4700555865751552,4649242549288960,1.9729702198084895,124.08670998924802,39.47549697077665,3.6756801495691502,5.449782725055439
6481739348180992,4649242549288960,1.9422266295802426,122.43108993596258,42.59533686122489,3.751744783932246,5.461740358279583
6185752599724032,4649242549288960,1.9785158198475064,120.38063370745775,34.95056997340498,3.553934776798772,5.41154032660307
6380611625287680,4649242549288960,1.89035356222168,140.44390882717687,58.07266503964055,4.061695071901409,5.219444486802548
5216692147847168,4649242549288960,1.8907548836775492,124.76194268690759,38.141946859078004,3.6413146439423545,5.082772833341072
6581653193359360,4649242549288960,2.0168090693087386,120.89197004490332,57.28525355286733,4.048043235500886,6.130187072271523
5863105802272768,4649242549288960,1.9510309945801538,140.09859671173234,72.6307938274332,4.285388989304089,5.721865853144782
6213262943191040,4649242549288960,1.8706534151466876,140.33179416758514,54.886952274683246,4.005275656784221,5.080681233592935
4997453801586688,4649242549288960,1.9416493988911296,127.1448194078976,40.40860196011393,3.6990426821077,5.288864569964934
6608501835038720,4649242549288960,1.8464052913088622,122.19155679077134,28.132186663267355,3.3369143536884875,4.613359819446723
6183739770011648,4649242549288960,2.093956552012537,150.3413623791697,45.86385159483138,3.8256772598349165,5.482078144713588
5847424771817472,4649242549288960,2.0645206203296507,127.73628552184228,37.477701764787916,3.6237461365143604,5.650494104848091
5078665001959424,4649242549288960,1.792802272431204,122.66541785538122,28.87310275547535,3.362910461245178,4.430671505990473
5233871748595712,4649242549288960,1.948004738854218,128.90962471976243,42.03996362868631,3.7386206808486784,5.319276724757122
6659518815535104,4649242549288960,1.8956952641949973,126.99533596033918,41.2687414820588,3.720105348558998,5.143554028900424
6629965430784000,4649242549288960,1.8264445214593092,130.7688225635328,37.098374855815536,3.6135731642284905,4.668878294119878
5693943847059456,4649242549288960,1.9201712768486179,128.82645214056308,44.18965911973064,3.7884908051443653,5.2750838149172115
5879347653115904,4649242549288960,2.153007052682942,125.65422185728056,45.64792286915892,3.8209581047825214,6.26652274611447
5010715465220096,4649242549288960,2.0485395613405553,144.5599278993369,45.43212869409771,3.816219535246276,5.4319357555218435
6456692810186752,4649242549288960,2.189060202242055,133.39274801152746,57.41115097927345,4.050238552389543,6.496877360244174
5681776842244096,4649242549288960,1.9590877947637337,127.61173161336842,35.89529106911562,3.5806061188997518,5.203685351394666
5975816628338688,4649242549288960,2.0225692590493143,129.48743715343483,46.16057155302037,3.8321260041210294,5.698691070133492
5403979330617344,4649242549288960,1.9174741803554471,126.34687495212617,43.526746768815364,3.7733756173892363,5.30390566475398
6062590906073088,5347030614409216,1.8789779628231837,99.96964848197378,29.61580511150653,3.388308175295799,5.307622736813391
6322489930022912,5347030614409216,1.9385603222514087,117.47212017748517,49.55401050535346,3.903063196054705,5.741090584643441
4601434207158272,5347030614409216,2.101330478671166,119.93812748186699,32.83970815570389,3.4916383976904117,5.81210481492041
4946869484519424,5347030614409216,1.926215813894463,99.37157879757848,27.73054171343957,3.3225343947213895,5.421956339597804
4568587605901312,5347030614409216,2.0332893442749223,128.5443726110265,50.55555258502375,3.9230727828569574,5.868660223776724
6212117021589504,5347030614409216,1.8616329895810042,101.77355688484178,28.95121596479481,3.3656122053750974,5.173739884181273
6333999452520448,5347030614409216,2.16950103387233,129.15061885397478,37.00237472948558,3.6109820924626446,5.999719024167508
5357880276418560,5347030614409216,1.9074779106334696,111.35776276534777,33.57547481676437,3.513795884282927,5.302610628081804
6089198043922432,5347030614409216,1.848732136359502,110.16910753741489,30.901821814491072,3.430815140563491,5.009490676247588
5345846159736832,5347030614409216,1.916581555920381,104.72448777716411,29.52739698134008,3.3853185435921853,5.337048294574454
4996594518720512,5347030614409216,2.03955285703294,105.36293252091603,31.37708205549892,3.446077755584825,5.859236550829317
5475025576525824,5347030614409216,1.911075393086104,93.10974212153594,37.7843445200452,3.631894850698689,5.8751667814795985
5878075755593728,5347030614409216,1.932973854196235,117.77459450299136,51.92674713699318,3.9498340165142336,5.768463512423887
5148642769895424,5347030614409216,1.8722405221175813,103.36363805382646,35.48695940927725,3.569165288411551,5.418587345724349
6617497342050304,5347030614409216,1.88331002263619,100.82720008564706,32.35119852988251,3.47665106909779,5.409015999263619
4768870520848384,5347030614409216,1.9085076885275518,108.6923114283328,31.476303161474284,3.449234982138436,5.291182682909094
5046716417966080,5347030614409216,1.8580765064283247,95.84997821852772,24.191011256873598,3.185981128496947,5.08339764488661
5517676006866944,5347030614409216,1.8217380257734264,109.66400759233107,32.521069702789,3.481888177828323,4.979583885041142
6048669440671744,5347030614409216,1.8382752065667736,88.85809020098128,22.24846772140109,3.1022731397869627,5.06987075281951
6645520862806016,5347030614409216,1.863600063412252,108.57266873910339,35.70672056468151,3.5753389221801033,5.273642185664098
5876103040204800,5347030614409216,1.840824955168286,100.3157624000145,12.634281563481517,2.5364138783989465,4.145755729034965
5317052766093312,5347030614409216,2.059553578098398,117.1209057315333,42.16962002663762,3.7417000572041816,6.015255921178888
5457014425649152,5347030614409216,1.9074472233595217,108.27267452115326,28.06337983038015,3.334465517541243,5.160779493944082
5966539767414784,5347030614409216,1.9757351935128014,101.97217147590628,31.639988148694776,3.4544217683322143,5.705748002031868
6618863879847936,5347030614409216,2.38228498759248,141.08564421332989,60.99658587118179,4.110817893282081,7.122438352146624
5797542858063872,5347030614409216,1.9609930228230634,118.75089529719357,26.00148543901296,3.2581536686592254,5.032151063671245
5001142251552768,5347030614409216,1.8862301343761296,101.39673029163836,23.344922977404632,3.150379529098744,5.020266517525226
4770171174518784,5347030614409216,1.9619273517735423,110.0918310218741,22.960068681841324,3.1337565628162873,5.087057614477411
5180101207523328,5347030614409216,1.9464623883726573,112.55050819767871,32.6999359547703,3.487373119331574,5.391269072046853
6507400959885312,5347030614409216,2.3276668882311546,116.99814115049001,57.43149078165511,4.05059277277811,7.397658521848463
6589595389001728,5347030614409216,2.0632575808503364,127.58080997615123,50.34769177030005,3.9189527744255357,5.999181037058776
6353638190481408,5347030614409216,1.94416735976734,102.82723878063062,28.289758074541172,3.3424998336523495,5.434133946834857
6479493818482688,5347030614409216,2.0738779368266314,100.11108148169154,52.47038886287562,3.9602489888180155,6.7189878716033204
5202814521311232,5347030614409216,1.9369290033821633,106.24671850499813,25.52931786229247,3.2398275118322903,5.206568687643898
4812745574711296,5347030614409216,1.835689441731383,118.68147668226575,44.44257420335079,3.7941978884617495,5.195438496045737
6748577076346880,5347030614409216,1.860734504607389,100.09738084717982,15.94898659607165,2.7693952909158894,4.502167632229236
6141168607821824,5347030614409216,2.0213732368500015,114.53799429271623,28.404464315999018,3.34654632703876,5.461885497619039
6733830595543040,5347030614409216,1.9900224582858428,103.85526622676721,26.362669758384836,3.271948985172869,5.500242918188698
5278567728414720,5347030614409216,1.8057694188685751,83.23206743222516,33.38691957734292,3.5081641938549546,5.557253558175703
4757499527823360,5347030614409216,1.9559362822314204,105.50416148303596,28.887899109943458,3.3634227915134867,5.441956179067301
6569903953805312,5347030614409216,1.9472286381071824,113.41828851711823,41.2029452994108,3.7185097416501227,5.648193876462699
4528306198151168,5347030614409216,1.9205201090134516,107.79822122034531,33.5793199412322,3.513910399545341,5.433774473225373
4617756894822400,5347030614409216,2.0384457942305936,122.30379108951986,57.34344510130011,4.04905854064026,6.180761534972465
6133436043493376,5347030614409216,1.9609043071708327,118.32149370010725,43.13476298939432,3.7643292378894597,5.641615746479753
6042239824297984,5347030614409216,1.8269219113980093,87.1402977765734,24.53586749277816,3.200136026274795,5.182387620102789
5282957054967808,5347030614409216,1.9768778251204864,105.68304396862544,26.394525352189774,3.2731566156243974,5.410020908537517
5059130668613632,5347030614409216,1.9021323400639805,102.47319150308037,23.947716410898668,3.1758729711230496,5.08587695956073
4536691668811776,5347030614409216,1.9921882086873384,99.96415044425147,31.31476697739066,3.4440897747039823,5.80179960371998
5539569841733632,5347030614409216,1.9114643208330706,111.5435431830088,38.03647462112008,3.6385455578073613,5.461272324339853
4649242549288960,5347030614409216,2.2696903557359582,129.63962318375758,53.853243138987004,3.9862626272111483,6.812006412880537
5347030614409216,5347030614409216,1.7361950949380844,83.59242131988138,0,-Inf,-Inf
5175747620634624,5347030614409216,1.859940708133284,97.61099844025911,20.370496478728,3.014087602976945,4.846275118335582
4732467871219712,5347030614409216,2.2221472539996854,142.620061312204,77.61248374896384,4.351728287304149,6.76742247307382
4525720040636416,5347030614409216,2.1592791413584016,110.9459880417392,56.38845471789841,4.032264433966014,6.878387371823868
5856565506605056,5347030614409216,1.902299930786005,102.89002948178938,36.89068520076273,3.6079590855960957,5.589066519313979
5603669275836416,5347030614409216,2.017444574237276,98.02275697677324,40.45106098179264,3.7000928726238675,6.245269837470669
6225074904367104,5347030614409216,1.9014779438148695,108.81115823831485,37.63224854602043,3.627861356899877,5.473596977233702
4904035859562496,5347030614409216,1.9799387116817175,115.4962563831364,38.35869937235402,3.6469813436102347,5.639348839270574
4795337875128320,5347030614409216,1.998966555327583,122.78930572189476,45.40450884788736,3.8156114139461286,5.743690537394048
6151977580888064,5347030614409216,1.911834854845996,125.0945751883005,57.64149047637998,4.05424262916584,5.6442377704621105
5540883376111616,5347030614409216,1.8434053372230899,101.45595589994156,13.202914027536094,2.580437564890322,4.181509054148123
5133957790171136,5347030614409216,1.8859747494229389,97.36612819047498,25.01270919420904,3.2193840634614457,5.19363247342489
5203216692150272,5347030614409216,2.090957569047608,113.6450783276393,44.15214172866296,3.7876414361488755,6.268221370432315
4625798604521472,5347030614409216,1.9509758695179924,115.31227537485788,34.091720967829445,3.529054567944797,5.3943214437421245
5829694324736000,5347030614409216,1.9457245723563683,107.8119130574049,27.244025294763535,3.304834241831274,5.280927288019016
4933107419447296,5347030614409216,1.9594768060786067,121.45512440417164,48.16238292018541,3.8745782790162386,5.694942236065273
6499303247839232,5347030614409216,1.8332572211559373,100.8446276720827,31.080283529255862,3.4365736480207665,5.171914281749647
5429219695788032,5347030614409216,1.912104129623816,115.42213861645774,51.359367715937495,3.9388473484791646,5.730567181116532
5801329840619520,5347030614409216,1.9180380819623057,100.7396753322653,21.392649226494076,3.0630473689311364,5.052077341841634
4817962420666368,5347030614409216,1.9161257505764206,121.84346169731023,55.149147614032614,4.0100412898055025,5.682714936799791
4693077669183488,5347030614409216,2.1313960011393616,134.81361322489445,64.87013266712827,4.172387312345862,6.391058359305569
5624840272740352,5347030614409216,1.8291621359387953,100.2550917681176,21.32477149217356,3.059869377830229,4.723484879953499
4696492369510400,5347030614409216,1.877373606522595,102.93832529102689,25.11579591699109,3.2234969676013585,5.038055019708402
5595424108838912,5347030614409216,2.0176477440340537,116.14353974395787,37.554262744394045,3.625786893588442,5.741906930778818
5250999742627840,5347030614409216,2.019798599547062,132.81044723429497,60.323614485240036,4.099723643741993,5.929088429162743
5212349801693184,5347030614409216,2.0208655887558495,137.79321717061998,63.409694162027144,4.149616754518274,5.877850741277468
4700555865751552,5347030614409216,1.8410377182697393,93.83848774024055,23.355905133426443,3.150849848648461,5.0235363732669756
6481739348180992,5347030614409216,1.8812784315702884,97.72773636304993,27.6523720107274,3.319711511295265,5.2864900330794296
6185752599724032,5347030614409216,1.8595159095463591,91.69224606981624,19.21271357642038,2.9555722253374936,4.911211340397395
6380611625287680,5347030614409216,1.9786417454486427,119.36515953764314,49.90509810315409,3.9101231639347156,5.8575016284953705
5216692147847168,5347030614409216,1.8890333809133142,104.6529199741672,22.943300929482128,3.1330259953983846,4.93553127947145
6581653193359360,5347030614409216,1.8854994317684475,97.9628201475,24.758429323066252,3.209166009740683,5.16602461458401
5863105802272768,5347030614409216,2.305438328571705,118.95097650079919,57.129385097463995,4.045318609462344,7.262545306277094
6213262943191040,5347030614409216,1.945246032893751,131.3091449455902,59.245992867807765,4.081698146805091,5.660384856344518
4997453801586688,5347030614409216,1.8497672322400516,97.58233990449006,21.712140923376797,3.0778715936470205,4.884076781730473
6608501835038720,5347030614409216,2.029167785894883,116.20472048198569,31.09710324026379,3.4371146714471945,5.560425737902129
6183739770011648,5347030614409216,1.849003803454514,114.8904535810878,38.755346703077976,3.6572687257153396,5.170516036637247
5847424771817472,5347030614409216,1.8833681550200376,109.57514101304486,22.976359596068963,3.134465843686452,4.8028071087059105
5078665001959424,5347030614409216,2.074887251046193,129.66007684022227,32.52725903972585,3.482078477473992,5.477598541844437
5233871748595712,5347030614409216,1.8814399521800624,104.23844274081459,20.995101168946587,3.044289132840745,4.81116989857943
6659518815535104,5347030614409216,1.8575109045239238,105.65366781795682,35.896368606957836,3.5806361373683915,5.323924993360223
6629965430784000,5347030614409216,2.033462008295642,124.39723485733916,46.508211442248,3.8396288871589754,5.865631554447583
5693943847059456,5347030614409216,1.8564068101185234,101.66081400724426,19.739142205224443,2.982603578411937,4.702615387698943
5879347653115904,5347030614409216,1.908760569048163,101.96297580608208,16.80512734976139,2.821684039235912,4.702846709891077
5010715465220096,5347030614409216,1.9271995264360262,113.83484583049668,34.54198382055514,3.5421755065224265,5.3539204759603365
6456692810186752,5347030614409216,1.9077153509141875,105.21893677803975,41.26924167384405,3.7201174688402583,5.688999121088379
5681776842244096,5347030614409216,1.9039306783508776,106.5721332763133,22.726859993142334,3.123547484597238,4.936542994056378
5975816628338688,5347030614409216,1.8854180263058629,104.92645476234684,21.895184543716063,3.086266728795876,4.860163665043827
5403979330617344,5347030614409216,1.9819346755651315,109.08812251611401,36.53720415432,3.598331033362366,5.736364457118098
6062590906073088,5175747620634624,1.886537701558851,109.11133611546309,23.712962728806968,3.166021849200707,4.862838689144212
6322489930022912,5175747620634624,1.9670315050998104,133.66651429703685,50.70616793253373,3.9260475586717485,5.504124349218457
4601434207158272,5175747620634624,2.0302680249206935,123.9147881521823,29.566889465630247,3.386655136096944,5.327751686380223
4946869484519424,5175747620634624,1.7820509284007797,97.50095709815768,14.882637692380683,2.7001952779683864,4.182339007405572
4568587605901312,5175747620634624,1.9994635988858844,140.86884886230786,58.89638618483003,4.075779733678976,5.638818510338739
6212117021589504,5175747620634624,1.990119352731457,123.04379742754344,44.804838239016114,3.802316129996357,5.688646654416257
6333999452520448,5175747620634624,2.012372412323711,122.43942854421448,34.34986839599333,3.5365981873944494,5.471699798085312
5357880276418560,5175747620634624,1.8725287313449654,121.10639541163764,39.85653987298447,3.685286504016815,5.149927905965425
6089198043922432,5175747620634624,1.8530385167532528,120.34076909089696,37.56978169436038,3.6262000489317954,5.023801994879533
5345846159736832,5175747620634624,1.8842314789669872,113.68641092016755,25.477206109802673,3.2377841743702103,4.83413138827725
4996594518720512,5175747620634624,1.7979283714662795,101.81957728342033,19.57829812648161,2.97442171435031,4.468223520992589
5475025576525824,5175747620634624,1.885535521008202,98.99094402312093,27.813772235088237,3.3255313021643382,5.280475995187693
5878075755593728,5175747620634624,1.9740900519873703,135.4260073434885,50.015918549809044,3.9123413257550355,5.474161868991844
5148642769895424,5175747620634624,1.8278490421249294,110.20525309919459,29.07784525085323,3.3699765526315755,4.857613966126147
6617497342050304,5175747620634624,1.9201251404432038,113.20907384408332,30.008056134313097,3.401465883422768,5.1747721676059975
4768870520848384,5175747620634624,1.8364363416394764,111.63471818228096,23.35503776998003,3.150812711164497,4.597490667694487
5046716417966080,5175747620634624,1.7907150140160502,97.91659323875407,15.835592475340613,2.7622600948473757,4.279108031250803
5517676006866944,5175747620634624,1.8230507536458103,119.69340525033925,36.27947627991321,3.591252189638697,4.883889977963357
6048669440671744,5175747620634624,1.8495507364081472,98.73341232077014,22.33398202147435,3.1061093760386944,4.890297970624218
6645520862806016,5175747620634624,1.817972677914614,117.00597401432708,31.30130231237334,3.443659704104611,4.751466387758216
5876103040204800,5175747620634624,1.8125437113743053,100.15490983943593,12.833536424515382,2.552061777787323,4.0610921266663045
5317052766093312,5175747620634624,1.9873901331218549,125.01873518780903,36.025846340024415,3.5842366347400754,5.374507742378421
5457014425649152,5175747620634624,1.8620933047893338,114.502817688677,33.75766418883239,3.5192074786146867,5.06525870176405
5966539767414784,5175747620634624,1.8111806976159688,98.81100834499384,14.521347865494489,2.675619833290479,4.233242685580725
6618863879847936,5175747620634624,2.2486734783578908,149.39838031908243,56.38071313639015,4.03212713435358,6.333254140663864
5797542858063872,5175747620634624,1.833749519823805,113.65301097225083,22.864618073664392,3.1295906534351703,4.515840373645656
5001142251552768,5175747620634624,1.8077897412145714,103.19873978444404,14.197291864248465,2.6530512326337092,4.092931534010654
4770171174518784,5175747620634624,1.9168153298471817,119.70025719662648,37.327645266944984,3.6197342120980687,5.271921831785354
5180101207523328,5175747620634624,1.8805110287577502,115.73344018274123,26.20664637315899,3.266013056960982,4.806525523836313
6507400959885312,5175747620634624,1.978706026353834,109.66903035857877,41.419622788540885,3.723754748937579,5.859479776241163
6589595389001728,5175747620634624,2.0280163435673018,141.22228249250762,56.13381008472927,4.0277383062999395,5.681692465665151
6353638190481408,5175747620634624,1.9100197809962,110.56246747488355,19.53378733746449,2.9721456501770653,4.688492336249235
6479493818482688,5175747620634624,1.8413592485091665,96.64604400075517,38.26159020540393,3.644446526279694,5.545320929700194
5202814521311232,5175747620634624,1.7908436680366302,103.27303965194763,15.068799765048361,2.7126263654751708,4.097780226655457
4812745574711296,5175747620634624,1.8541161092914584,127.74107988454553,42.87889571970031,3.758379763625441,5.014626281122967
6748577076346880,5175747620634624,1.8417577859242027,102.00047153134803,17.285119965957172,2.8498460138156396,4.48209334532387
6141168607821824,5175747620634624,1.930090596745375,118.12850649367051,35.75701352197447,3.576746432331612,5.307239548150873
6733830595543040,5175747620634624,1.8681226016598302,106.73493941208318,19.680416943494116,2.9796240775528404,4.626865859336526
5278567728414720,5175747620634624,1.7042248102947577,83.71067227116939,28.829191542896456,3.3613884690405564,4.988460098573237
4757499527823360,5175747620634624,1.9292463951994667,111.86536723943571,19.857907937617206,2.9886023125656678,4.750759183655609
6569903953805312,5175747620634624,1.951981173904939,119.65944667194049,31.578111296902982,3.452464200101149,5.2075305858143075
4528306198151168,5175747620634624,1.8781185864511412,110.32065791059816,25.822660434140666,3.251252417838618,4.90426673597095
4617756894822400,5175747620634624,1.9969163455522454,134.2597985005512,49.65421006215396,3.9050831817030316,5.57861944815531
6133436043493376,5175747620634624,1.9704406599587307,129.7224356226483,41.84225098233168,3.7339066180784335,5.379834974973882
6042239824297984,5175747620634624,1.791266423018575,91.79813838470966,14.14499455012716,2.649360819467289,4.287861468385096
5282957054967808,5175747620634624,1.9269784264766752,113.89807992606539,23.849556528913148,3.171765622985927,4.912607297904847
5059130668613632,5175747620634624,1.8212115138634808,103.7446805731498,15.555777510921923,2.7444321137305563,4.239439463858824
4536691668811776,5175747620634624,1.8476514573500014,95.61318028017189,22.552240117513215,3.115834401037553,4.96628694155961
5539569841733632,5175747620634624,1.86721334940739,119.67404263232139,33.737161444171335,3.518599943293293,4.9651590922577835
4649242549288960,5175747620634624,2.056707270398791,127.81117656297262,45.3498489052193,3.814406844807399,5.845219208625178
5347030614409216,5175747620634624,1.859940708133284,97.61099844025911,20.370496478728,3.014087602976945,4.846275118335582
5175747620634624,5175747620634624,1.7820749679488086,98.14590280425685,0,-Inf,-Inf
4732467871219712,5175747620634624,2.2245993257703702,164.87487071444644,82.11107932073838,4.408072956449046,6.332494266361573
4525720040636416,5175747620634624,1.8674807270593476,102.43268049316323,38.39686840674732,3.6479759043605218,5.515380113808133
5856565506605056,5175747620634624,1.8581187072049035,112.18034123055106,29.873884564907325,3.3969846728151376,4.958695988225991
5603669275836416,5175747620634624,1.8253387929365044,100.68497799748168,33.33251949880466,3.5065334819860694,5.228567528760538
6225074904367104,5175747620634624,1.9053279369409255,118.47058356799776,29.083031053240127,3.3701548787755464,4.96092112209503
4904035859562496,5175747620634624,1.9730457682010223,128.62284006736314,45.837018882687836,3.8250920371915624,5.5230062914160705
4795337875128320,5175747620634624,1.9420701865965802,127.79782573684277,39.43185023894895,3.6745738714385947,5.246460395757206
6151977580888064,5175747620634624,1.8904369159931431,131.67756709468753,47.7412145446824,3.865795061405723,5.1888491932809275
5540883376111616,5175747620634624,1.799765585014236,101.74730503080727,13.406216576947482,2.595718523030356,4.027972487465985
5133957790171136,5175747620634624,1.8675111876857187,102.08427697143384,19.02034604915063,2.9455092509133887,4.690901400889771
5203216692150272,5175747620634624,1.8299072363894153,104.96358482331065,29.06048751151994,3.369379434034454,4.98503699282317
4625798604521472,5175747620634624,1.910490883855551,124.50658820611208,40.323735916301516,3.696940276125054,5.229168022097897
5829694324736000,5175747620634624,1.8461181140542378,103.74693487447443,18.546629506600855,2.9202880747870403,4.541966871867446
4933107419447296,5175747620634624,1.9290783501114288,125.97733673595752,35.037300828510894,3.556413231951336,5.099101248455978
6499303247839232,5175747620634624,1.8907729457344185,118.71265321997623,39.65120561793852,3.680121354123974,5.267730531387368
5429219695788032,5175747620634624,1.9556425915320157,128.84173800759473,40.899262056468935,3.7111120202568646,5.317102159113373
5801329840619520,5175747620634624,1.8013723225935725,100.23729252194245,17.77206366628489,2.877627767460048,4.402847271271922
4817962420666368,5175747620634624,1.9609590123964702,133.60074789142578,51.820355106565856,3.9477830278037658,5.508442087995177
4693077669183488,5175747620634624,2.099360975970388,149.95338601127747,64.74342129932295,4.170432093863002,5.920033096318461
5624840272740352,5175747620634624,1.839103743375121,104.35395077578295,22.338557886611454,3.1063142385856874,4.722001270719437
4696492369510400,5175747620634624,1.8128836507183597,103.01340997016696,13.32504162013751,2.5896450935095077,4.041290159050801
5595424108838912,5175747620634624,2.018074352188786,135.0536229580705,51.82973495971347,3.9479640185422635,5.691194602666815
5250999742627840,5175747620634624,2.042503421918169,150.08609612684964,65.54306987058264,4.182707481822531,5.716613185690201
5212349801693184,5175747620634624,2.006955476505231,143.81573518773507,53.048395208546545,3.9712046140566586,5.4755293420647435
4700555865751552,5175747620634624,1.8431562222251903,102.54269201835389,18.294524409983744,2.9066018025051688,4.542199227014029
6481739348180992,5175747620634624,1.8452911384635766,102.23611902062984,20.077034999851893,2.9995766245508846,4.667505979970058
6185752599724032,5175747620634624,1.8393358472246633,97.12406431121424,22.651359592339237,3.1202198762793882,4.90536120996131
6380611625287680,5175747620634624,1.961137078771487,126.07069540259705,39.79609534075276,3.6837688004613214,5.369087257739215
5216692147847168,5175747620634624,1.873883391860674,108.90117776563613,21.255950769450656,3.056636892377048,4.690182884806283
6581653193359360,5175747620634624,1.773090197214083,94.15640778991582,16.182533825234625,2.78393250167076,4.324508432147274
5863105802272768,5175747620634624,1.9207650073764795,111.0502378261962,40.273921112096005,3.695704140674338,5.575502282824335
6213262943191040,5175747620634624,1.8941661165219825,136.79560364551432,49.10413034370756,3.8939431523156047,5.118795795494396
4997453801586688,5175747620634624,1.8536446226609329,104.37326588115042,18.033103522094496,2.892209153411507,4.522756015806978
6608501835038720,5175747620634624,1.9180357127104595,119.8723008060711,38.12064489843983,3.640755996230514,5.297500614979523
6183739770011648,5175747620634624,1.8882030700562489,132.2759658095127,52.98288455786562,3.969968928527614,5.290137058222947
5847424771817472,5175747620634624,1.8581548113141628,114.46507332618147,31.755687832890334,3.4580718536372714,4.978777239537646
5078665001959424,5175747620634624,1.93694284467156,124.42734116006523,38.17895097851436,3.6422843422395292,5.266195716477204
5233871748595712,5175747620634624,1.871368293520617,113.64341657667197,30.394198441169685,3.4142517494487654,4.995652451211379
6659518815535104,5175747620634624,1.826916767008686,111.76767659337885,26.445700567399136,3.275093595655011,4.705756786097719
6629965430784000,5175747620634624,1.9968719366085672,134.02620641730576,51.03859455990361,3.932582102605365,5.616407837713348
5693943847059456,5175747620634624,1.8417335856851242,107.98254722241933,21.358167265399757,3.061434208229117,4.595434383533805
5879347653115904,5175747620634624,1.8290259033735632,99.01680005239555,14.846788527824483,2.69778358110842,4.322242106598849
5010715465220096,5175747620634624,1.9638012257642372,133.30041424888063,57.017349444589854,4.04335559774238,5.639358134634618
6456692810186752,5175747620634624,1.9944330639264194,121.358889255643,41.14919306302471,3.717204317283777,5.6427605425666565
5681776842244096,5175747620634624,1.889191048461368,116.69752970994799,36.4493585182181,3.595923859348311,5.2082245204679705
5975816628338688,5175747620634624,1.7993304071124228,104.16835301598263,15.174249465993688,2.7195998771388337,4.117568744783227
5403979330617344,5175747620634624,1.9967311178947644,122.62524038706223,36.03489563425153,3.5844877921394236,5.465070024652776
6062590906073088,4732467871219712,2.0561483245513017,134.69272173234413,70.92267049404333,4.261590135517427,6.215124052658175
6322489930022912,4732467871219712,1.815183889537025,110.17100426936184,53.02324645989435,3.970730429840635,5.522564954486327
