drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
6094708201750528,5690000496656384,1.824150911218184,128.75844425198787,32.098682866667296,3.468814997103077,4.534793966154455
4795337875128320,5690000496656384,1.8330971600970203,130.115169249356,29.133649236408715,3.3718938372895817,4.422584863202339
5689541673353216,5690000496656384,1.8490170337132583,120.65107763290109,28.252518476741606,3.3411826032380305,4.663661149897422
6225718952329216,5690000496656384,1.793251716120175,126.24500169163278,27.24394805860444,3.3048314068512097,4.2813439937938575
6237069942718464,5690000496656384,1.8551057928600223,132.6188767163488,28.844052909243654,3.361903833376907,4.436451040449213
4886042597392384,5690000496656384,1.8121875007934147,133.75811602332942,26.07246014163666,3.2608795902609513,4.128323841230888
4759993360318464,5690000496656384,1.8895605244123221,124.59242050720815,48.156129008609476,3.8744484200418943,5.358470499478498
5178806358769664,5690000496656384,1.8563179813533477,127.58442725153061,26.72535077089777,3.2856125820222717,4.4662024277551
6462860437749760,5690000496656384,1.8801608486407424,137.82015173437,40.158775277994174,3.692840978852577,4.803976867031421
4929710888845312,5690000496656384,1.90147124673564,122.16065699484902,31.747193319594093,3.4578043220483816,4.965503104232519
6645680149889024,5690000496656384,1.839411899509195,127.36887341411303,39.475007999459955,3.6756677627879157,4.869556442773412
5277288247590912,5690000496656384,1.837049461902454,128.1490702230103,36.647632159596675,3.601348819413262,4.75462680841523
4732467871219712,5690000496656384,2.1391185940233597,147.22441358837276,74.40726549968983,4.309553591636873,6.297868296841797
6151977580888064,5690000496656384,1.8508972070601397,132.78618202138833,23.37419403872664,3.151632594953647,4.167478737493696
6439207381762048,6062590906073088,1.827705260347843,109.29203313084305,26.23148763762844,3.2669605073917163,4.755939362965266
5856565506605056,6062590906073088,1.8153732258514779,112.7325641664952,23.176553918001257,3.143141160682009,4.483572248395076
5175747620634624,6062590906073088,1.886537701558851,109.11133611546309,23.712962728806968,3.166021849200707,4.862838689144212
4626484167704576,6062590906073088,1.8495507830155051,122.43031852948361,33.888106463077285,3.523064111029892,4.840400352275078
6179361336066048,6062590906073088,1.9667594839419604,124.84534118075345,51.903963133730464,3.949395148214691,5.733306259555417
6604406315286528,6062590906073088,1.8535493739962225,108.56813285382877,29.4491409620545,3.382664740302195,5.007388990828698
5851739972435968,6062590906073088,1.910707568273546,125.58347852060601,31.71056399997975,3.4566498745787677,4.920458869619109
5209277893443584,6062590906073088,2.1182862981351405,134.106600828487,77.62526341270251,4.35189293364824,6.570494519987653
6022756443357184,6062590906073088,1.83241746071098,105.55046944877921,29.477408349878598,3.383624151308692,4.997934009869473
6633124245012480,6062590906073088,1.7922235690829038,112.89206639512716,19.669579150060326,2.979073236648965,4.197943793904644
6629965430784000,6062590906073088,1.8585453257265248,121.85505110414432,28.964655295032685,3.366076303736626,4.701539561239882
6748577076346880,6062590906073088,1.84384845500158,108.01929052563555,22.836363949147724,3.1283541754924284,4.681901360522543
4884047283093504,6062590906073088,1.821580170997767,131.3788030214204,31.82570117938744,3.460274176546007,4.454789131818256
5919779841900544,6062590906073088,1.881996094030527,110.89204996981906,31.660536150225767,3.455070988934422,5.147378802751563
5475025576525824,6062590906073088,1.768413392789319,101.1970856234531,37.19700669443099,3.6162282928381346,5.131645684238623
6293101079429120,6062590906073088,1.8674371398778506,127.76910127291296,37.585660642057334,3.6266226117546485,4.908172356512826
6355725934657536,6062590906073088,1.8841675576334747,112.50564384229659,27.05160792671512,3.297746446287951,4.9320704739815975
6320537884164096,6062590906073088,1.8007412323738212,107.74375474921473,18.782162648373962,2.9329076241454777,4.293630459983987
5595424108838912,6062590906073088,1.8771421989015031,121.21199682499898,30.214434180817683,3.408319763204875,4.836669457730381
6208120839733248,6062590906073088,1.8559175957439193,110.84322621490416,24.6543641653849,3.204953930066919,4.753473451088446
5317652534788096,6062590906073088,2.0519401176387615,125.30568891062246,65.9029421825282,4.1881830866807155,6.327741790897732
4696492369510400,6062590906073088,1.8463573080594722,109.56076857936975,19.63747625155241,2.9774397942393107,4.477121770658359
6645520862806016,6062590906073088,1.7910252616810107,116.30531400489963,23.950169783144535,3.1759754128983744,4.3484215030430065
5001142251552768,6062590906073088,1.856317539305125,111.85958643839844,24.658295947290675,3.205113393454419,4.731838214977452
5879347653115904,6062590906073088,1.9922648058590982,113.90535362918168,33.47241926654484,3.5107217942526576,5.560968745646864
5533859514941440,6062590906073088,1.8354257568704302,108.87179790109776,18.927711780666684,2.9406270799786496,4.407987437005042
5690000496656384,6062590906073088,1.8569401492355901,119.02874561840125,23.824726863093293,3.1707239851762625,4.528825189449281
6062590906073088,6062590906073088,1.7781202270781356,104.82040349290875,0,-Inf,-Inf
4571054078951424,6062590906073088,1.8793373164134273,109.46756081885304,34.730832529369806,3.547627837944911,5.279737737386235
6659518815535104,6062590906073088,1.7834734629033067,109.9096145660049,21.8171883116103,3.082698113788977,4.356167175276982
6185752599724032,6062590906073088,1.8278797619604665,102.51151250093609,24.52930330507552,3.1998684561171835,4.832762045409037
4993371632304128,6062590906073088,1.8270459954201528,125.83971802123347,29.825632515157448,3.3953681753083886,4.5257002195530855
6569903953805312,6062590906073088,1.829499005214232,110.27127003357354,18.83834988476392,2.9358946795779635,4.347842782433647
5825711816310784,6062590906073088,2.102711505310262,127.08302957012596,69.90864782906324,4.24718935874141,6.548786466959234
5158310405734400,6062590906073088,1.8406782319044,115.72775992932137,26.59964114612984,3.280897724949654,4.673729499339442
5225663936069632,6062590906073088,1.8597347678974754,118.9359959378903,26.50776931942852,3.277437871887999,4.66800028054849
6094708201750528,6062590906073088,1.8336440756139056,117.33865203592178,27.024763052427474,3.296753595769073,4.628946652282523
4795337875128320,6062590906073088,1.835259370109123,120.29060539766131,23.37629328806388,3.1517224014758325,4.3953773382308725
5689541673353216,6062590906073088,1.8334136290515926,108.53748642501928,22.104164498839427,3.0957660296328475,4.591934772961606
6225718952329216,6062590906073088,1.8249744561830739,113.30078011097643,23.632873120852803,3.1626386716558064,4.529927816539816
6237069942718464,6062590906073088,1.8244655900381344,123.10471697140213,30.971173669817823,3.4330568902582503,4.623413225049436
4886042597392384,6062590906073088,1.8902853871672625,124.11416335859786,30.656396807088637,3.4228413455684783,4.836927559873548
4759993360318464,6062590906073088,1.8462767102319912,111.82676183591235,42.22363508429814,3.742980137347205,5.332139969281442
5178806358769664,6062590906073088,1.805979000664705,115.13024088497252,28.115459260658643,3.336319576686639,4.621973650458118
6462860437749760,6062590906073088,1.8540034787078525,127.8929222470767,31.55963119466233,3.451878810062192,4.6474362180977575
4929710888845312,6062590906073088,1.8414796034758143,111.30133051387094,22.024900252321007,3.092173642972987,4.554707445571784
6645680149889024,6062590906073088,1.8711978598802534,118.28902866047386,35.24807540168725,3.5624109292340287,5.063947690524243
5277288247590912,6062590906073088,1.8236185375674467,113.76353536589608,23.80494127120864,3.169893175565457,4.522775734138513
4732467871219712,6062590906073088,2.0561483245513017,134.69272173234413,70.92267049404333,4.261590135517427,6.215124052658175
6151977580888064,6062590906073088,1.8239866979804529,124.26206429159987,34.14670766942929,3.530666173446249,4.710720530604187
6439207381762048,4571054078951424,1.8509128517853448,104.57471799973908,26.4438523459541,3.2750237058055425,4.961532552792658
5856565506605056,4571054078951424,1.8085093159727383,112.73779342045326,36.34411261675059,3.593032227086205,4.990736546455011
5175747620634624,4571054078951424,1.7774453884628685,96.75744624385771,14.96327754994198,2.7055990361131226,4.188406083455666
4626484167704576,4571054078951424,1.9237055942904464,130.59665461804548,55.66006104752722,4.0192628528906615,5.52131986777847
6179361336066048,4571054078951424,1.8592740062652557,106.05599909715718,27.301737404019484,3.3069503413387755,4.996967813696483
6604406315286528,4571054078951424,2.051932636599744,127.8957479021043,54.70511171766362,4.001957155110447,6.047521851647206
5851739972435968,4571054078951424,1.8971823752913313,120.86185128455942,45.87431150697469,3.8259052982397628,5.415401137650931
5209277893443584,4571054078951424,2.0419815720659185,108.15311882737038,40.41500392870362,3.6992011003948497,6.104365893282733
6022756443357184,4571054078951424,1.7774182486523702,95.84127750784138,23.6537605163702,3.163522109332344,4.752088978937666
6633124245012480,4571054078951424,1.849709296186168,115.59190188734168,38.94673176955677,3.662194860440844,5.162915942289752
6629965430784000,4571054078951424,1.9442201429893926,132.23835692004118,59.6108523879673,4.087837644541901,5.642448703801255
6748577076346880,4571054078951424,1.818978425090356,98.07656536430927,15.453111073941582,2.7378103470819073,4.353292116067957
4884047283093504,4571054078951424,1.8633775134680521,140.92900594493568,62.15212246189773,4.1295849680075145,5.186802712131589
5919779841900544,4571054078951424,1.8181363819259435,94.40382652127109,18.208017492165713,2.9018620186291857,4.628877723907534
5475025576525824,4571054078951424,1.8729168571615575,97.29672053076585,30.309297639091128,3.411454518220924,5.37351719888049
6293101079429120,4571054078951424,1.9518782326688016,141.3846539814967,71.56667428880344,4.270629522720627,5.678046495014129
6355725934657536,4571054078951424,1.836144754467433,99.32573592411178,17.73516783283801,2.875549551549176,4.5527539330196145
6320537884164096,4571054078951424,1.9051349439680492,106.19935237803753,27.035566632586256,3.2971532818370477,5.155419296391589
5595424108838912,4571054078951424,1.9656269049802415,135.86500683747983,55.04728100448948,4.00819247056814,5.5456983355267235
6208120839733248,4571054078951424,1.8004802735542491,99.04082044813975,18.030007508574588,2.8920374536640905,4.444025757702472
5317652534788096,4571054078951424,1.9647256351265767,103.06859685791446,36.699676785062614,3.6027679480752206,5.814783597292603
4696492369510400,4571054078951424,1.815240893536054,101.22799059041789,23.60326068954898,3.161384867299083,4.768844772989308
6645520862806016,4571054078951424,1.8278224929055273,119.52358695668396,43.62980129182988,3.775740432732066,5.124489604089112
5001142251552768,4571054078951424,1.7790049129984493,102.32476992900817,16.72186831392047,2.8167173426771517,4.198175305108464
5879347653115904,4571054078951424,1.8190576635117417,94.76402523321997,14.172397086274614,2.651296205681727,4.327108622246149
5533859514941440,4571054078951424,1.770749653826468,101.9577394833684,24.794803038783552,3.2106340763234833,4.642284358827847
5690000496656384,4571054078951424,1.8764769211742225,119.74675857920882,43.57440748531935,3.774469993730604,5.301773962769483
6062590906073088,4571054078951424,1.8793373164134273,109.46756081885304,34.730832529369806,3.547627837944911,5.279737737386235
4571054078951424,4571054078951424,1.771462797251933,91.97744254725946,0,-Inf,-Inf
6659518815535104,4571054078951424,1.8000856214334797,110.59721672134623,39.898340481449786,3.6863347310872343,5.118629468351384
6185752599724032,4571054078951424,1.8225773161068914,94.178454461289,21.696769770391626,3.0771633909585883,4.858613769959511
4993371632304128,4571054078951424,1.8632966544796794,134.33913289448745,55.708993167535596,4.020141591127274,5.208086194328759
6569903953805312,4571054078951424,1.967352603259084,118.39605789505656,49.79048460031404,3.9078238934911225,5.8343543146568635
5825711816310784,4571054078951424,1.9479389282181714,99.37602503317618,38.15582734001174,3.6416784941655775,5.882231002321115
5158310405734400,4571054078951424,1.9401407240351953,124.37420598227578,57.769027332506546,4.056452772755232,5.770393766372226
5225663936069632,4571054078951424,1.834548603247176,115.41366557248732,38.43491254995652,3.6489662275274393,5.094021602997163
6094708201750528,4571054078951424,1.8468015091996142,120.65912355583819,46.566855754776014,3.8408890381758827,5.247375013362763
4795337875128320,4571054078951424,1.8892447433800055,125.83980347211292,53.286562396375906,3.9756841867477144,5.44862537506797
5689541673353216,4571054078951424,1.8044280474744478,101.58016140715124,17.514443211163456,2.8630258668871504,4.366258353132831
6225718952329216,4571054078951424,1.9667294242963684,120.25316266581753,37.69291573742153,3.629472165322162,5.459444537549913
6237069942718464,4571054078951424,1.9037495029518303,131.5683229400328,63.2058293484613,4.1463965334255715,5.574259990774957
4886042597392384,4571054078951424,1.9408594335741887,131.4543742118088,58.82025462867519,4.074486262063694,5.631921111978112
4759993360318464,4571054078951424,1.9543719184844632,118.13027965043908,47.38266130745282,3.858256366580229,5.732640024227546
5178806358769664,4571054078951424,1.9114186911727395,123.42397084981135,50.58694109446096,3.923693461847617,5.526289976776816
6462860437749760,4571054078951424,1.8670303572506077,130.50922472612245,49.009285382929654,3.8920097777690317,5.1582685532395125
4929710888845312,4571054078951424,1.8736473691185163,104.24355447282431,23.241091050283845,3.1459218779679543,4.902055935588349
6645680149889024,4571054078951424,1.8124524857868984,108.7380294554571,31.686668977552255,3.455896055447025,4.9349383005733065
5277288247590912,4571054078951424,1.922486932212711,125.03606745950373,46.47424456704889,3.8388982788664467,5.430610816958561
4732467871219712,4571054078951424,2.2797724245911017,166.99754364622908,96.42961795951419,4.568813394671804,6.682828149774307
6151977580888064,4571054078951424,1.889491984718621,131.01306523367725,67.00675576978634,4.204793446692594,5.602329862199813
6439207381762048,6659518815535104,1.781897466399911,110.96534083728868,25.287665970120436,3.230316765798887,4.500933903366239
5856565506605056,6659518815535104,1.8085837789204036,116.89666658062343,30.626084215948833,3.4218520712079785,4.692638660024556
5175747620634624,6659518815535104,1.826916767008686,111.76767659337885,26.445700567399136,3.275093595655011,4.705756786097719
4626484167704576,6659518815535104,1.8398031126457075,123.86166686876558,33.44865984180239,3.510011721251525,4.755219489940579
6179361336066048,6659518815535104,1.905605553653604,125.93602427309064,56.26721541043312,4.030112046001282,5.572770352998906
6604406315286528,6659518815535104,1.8481275645423225,113.84271859395663,36.441843356238486,3.5957176571781457,5.118307308380425
5851739972435968,6659518815535104,1.8695530110990304,121.94272881815407,12.930898091600833,2.559619648345442,3.7852889053020586
5209277893443584,6659518815535104,2.009294150424307,134.29797571057807,79.31817991255653,4.373467357253136,6.179679949164893
6022756443357184,6659518815535104,1.7765243203289536,106.84046026570417,26.77598685038226,3.287505472811738,4.643114718880582
6633124245012480,6659518815535104,1.8066496171030215,116.23203183390457,29.818920238826678,3.39514309938614,4.668931174259793
6629965430784000,6659518815535104,1.8445362233706735,122.92779545405978,27.54261600917559,3.3157344782292246,4.56428710581924
6748577076346880,6659518815535104,1.7998345339576471,110.17886897876133,31.332950097621904,3.4446702626001353,4.840854783471892
4884047283093504,6659518815535104,1.8303160432093306,133.14667971198955,31.526013992575734,3.4508130460466595,4.436005942830174
5919779841900544,6659518815535104,1.8104853053906846,110.31100658868588,28.405311752693414,3.3465761612241103,4.761815580457339
5475025576525824,6659518815535104,1.7058603648011224,103.47906814970408,28.46966360794702,3.3488390855526666,4.525878319164196
6293101079429120,6659518815535104,1.8548276149796148,128.58837950339637,30.81768328333961,3.428088657804439,4.606386390505345
6355725934657536,6659518815535104,1.8278981726734025,112.91079645367718,38.63583532849821,3.6541802221819237,5.132529611828856
6320537884164096,6659518815535104,1.7767781905631421,110.28369055597248,21.708058390307077,3.0776835460034686,4.316326565712513
5595424108838912,6659518815535104,1.8780348237087083,125.99137444243745,34.92384496426751,3.553169832706876,4.901989661709492
6208120839733248,6659518815535104,1.8109929822333577,113.02885106291556,31.12332906174755,3.4379576685806623,4.809641074840254
5317652534788096,6659518815535104,1.939045116810249,126.71101290314847,67.65553282288411,4.21442913727227,5.899838657429174
4696492369510400,6659518815535104,1.804663781456348,112.0959914588673,21.24522785190188,3.0561322984752257,4.354579794623362
6645520862806016,6659518815535104,1.7863978459184822,120.06854195375142,27.9901827317934,3.3318538319731257,4.42927836020783
5001142251552768,6659518815535104,1.8169126734118202,115.14741132992513,31.57737023640263,3.45244073228862,4.800540536390328
5879347653115904,6659518815535104,1.897187371876036,114.95383173737198,40.61665868515646,3.704178294894833,5.406794454499481
5533859514941440,6659518815535104,1.8104647544861368,110.96124427407253,16.20454600323982,2.785291820356556,4.081550127103069
5690000496656384,6659518815535104,1.8284301166151826,121.21471994454812,21.934054143629012,3.088040412814455,4.272866056436215
6062590906073088,6659518815535104,1.7834734629033067,109.9096145660049,21.8171883116103,3.082698113788977,4.356167175276982
4571054078951424,6659518815535104,1.8000856214334797,110.59721672134623,39.898340481449786,3.6863347310872343,5.118629468351384
6659518815535104,6659518815535104,1.7491674728295568,110.3084978649946,0,-Inf,-Inf
6185752599724032,6659518815535104,1.786421067450718,105.47136209771708,31.957002849448493,3.4643913383231695,4.921612203704201
4993371632304128,6659518815535104,1.8347148573419332,128.18299456428593,27.59963248357593,3.317802456821982,4.408951861604292
6569903953805312,6659518815535104,1.8081294748492427,111.55531850065103,19.70992615019671,2.981122374338569,4.291189264688535
5825711816310784,6659518815535104,1.957311482502722,125.72027067556479,66.52770170062745,4.197618427848623,5.971708772913306
5158310405734400,6659518815535104,1.7881419944018637,116.32219444559021,23.80879199086526,3.1700549238427373,4.330117925906625
5225663936069632,6659518815535104,1.8309196954093558,119.1105006917756,22.64221212764496,3.119815957380027,4.368252116303919
6094708201750528,6659518815535104,1.8178472117714386,118.95748282356553,27.885158148038588,3.3280945812630742,4.569212020387962
4795337875128320,6659518815535104,1.8291558613176262,121.1932658234921,25.06044329594221,3.2212906386946356,4.434035805521747
5689541673353216,6659518815535104,1.794728296744981,112.89050175286847,24.91953553311485,3.215652055427533,4.487850887132957
6225718952329216,6659518815535104,1.8053032178661654,117.91697002589363,25.698724123928784,3.2464413456855055,4.448907289743477
6237069942718464,6659518815535104,1.8026989586885207,123.08639929031686,18.937928148378727,2.9411666915092662,3.958546541874887
4886042597392384,6659518815535104,1.8455015861992723,125.06265893398951,25.831697025933973,3.251602304753482,4.442906705840969
4759993360318464,6659518815535104,1.8080269635329487,112.81777906301447,36.735054988357824,3.6037314759639427,4.999757952003392
5178806358769664,6659518815535104,1.778951707183705,118.29063593025606,25.69585567108892,3.2463297209634323,4.340586486990276
6462860437749760,6659518815535104,1.838506465529186,128.32201043298647,29.33525363103204,3.3787899883616515,4.492377335739022
4929710888845312,6659518815535104,1.82017185243598,112.96928616367646,28.71435841729999,3.357397290946328,4.750221349377428
6645680149889024,6659518815535104,1.8178881244058598,117.6708999135537,28.660194411856306,3.355509205763491,4.6314000974694585
5277288247590912,6659518815535104,1.8293142941517395,119.52199623501926,31.278944452594068,3.442945169986058,4.735722061034471
4732467871219712,6659518815535104,1.9910916912547554,136.4867827067483,60.53155272099717,4.103164761664413,5.740244470737413
6151977580888064,6659518815535104,1.7824071854179842,123.59883516083607,20.17531391282436,3.0044597735305962,3.945095350135378
6439207381762048,6185752599724032,1.8313094827238037,101.04099843352182,19.47892899197008,2.9693333168246077,4.606249959842891
5856565506605056,6185752599724032,1.8064339271258623,106.4096706874993,30.067422892041584,3.40344228970418,4.903477684854048
5175747620634624,6185752599724032,1.8393358472246633,97.12406431121424,22.651359592339237,3.1202198762793882,4.90536120996131
4626484167704576,6185752599724032,1.8983840013421187,122.51428126868983,38.838753587363094,3.659418551954622,5.184675687282263
6179361336066048,6185752599724032,1.8757350157955086,109.43274251661765,35.80169280407062,3.5779951773186585,5.302913106851056
6604406315286528,6185752599724032,1.945859541485375,113.48675712544448,28.622281437223332,3.3541854857389275,5.209634017143086
5851739972435968,6185752599724032,1.930387976618357,120.25874663509731,35.19452738298201,3.560890598442641,5.240659488983352
5209277893443584,6185752599724032,2.0275701530686385,114.7645649782452,60.409744330559754,4.101150421904643,6.374496601219471
6022756443357184,6185752599724032,1.7958032859615887,94.14617040754204,19.400998330629925,2.9653245250869933,4.625592734460302
6633124245012480,6185752599724032,1.799682966491455,109.48043594608373,26.49660695869299,3.277016685499842,4.657608007783136
6629965430784000,6185752599724032,1.9010194396268958,123.45161089364096,42.88848083965462,3.758603277982035,5.290674168403896
6748577076346880,6185752599724032,1.8256063748324642,97.55665124422094,22.461188659354608,3.111788871300581,4.833538510218881
4884047283093504,6185752599724032,1.8327339854101443,132.8791453570858,49.7910479040865,3.9078352069095503,4.992970574114048
5919779841900544,6185752599724032,1.8489223580665988,95.73145783600326,18.509688164886413,2.9182942795978137,4.734242311997707
5475025576525824,6185752599724032,1.8027616267501863,92.13434980771537,34.77523763680511,3.5489055713391444,5.389772586924111
6293101079429120,6185752599724032,1.8867751093698257,130.92307722382705,48.44376602384819,3.88040366181988,5.209645643918639
6355725934657536,6185752599724032,1.8486272167930433,99.98086755689008,15.724363433721468,2.755211320604733,4.442265704710152
6320537884164096,6185752599724032,1.8514596715465705,102.12666433206041,20.82291330401821,3.036053981544681,4.736570735797856
5595424108838912,6185752599724032,1.920652618724124,123.67843793176914,39.09029710459412,3.6658742803028184,5.249773402313405
6208120839733248,6185752599724032,1.8083781958302838,98.20982945939666,17.38038077086467,2.855342028162543,4.4494668873486845
5317652534788096,6185752599724032,1.953016507413665,106.04042979756218,48.33215624345269,3.878097099872174,6.028620335372384
4696492369510400,6185752599724032,1.828105662176409,100.40766242440286,21.295292964262178,3.0584860607006985,4.714348749718363
6645520862806016,6185752599724032,1.824108007670985,113.31192284554801,37.62774043256649,3.6277415558337194,5.077656498130061
5001142251552768,6185752599724032,1.8106307807676514,101.38990716421871,24.83116731181838,3.2120996105704305,4.807810100021807
5879347653115904,6185752599724032,1.9019143233136895,97.22005621959366,18.524462128353527,2.9190921358539375,4.901319341840176
5533859514941440,6185752599724032,1.8074392525347576,100.80761816166053,22.808891111052162,3.127150420956421,4.708430283883512
5690000496656384,6185752599724032,1.8722822392766514,115.02621683118782,32.52526574116348,3.4820171947314784,5.047676025117481
6062590906073088,6185752599724032,1.8278797619604665,102.51151250093609,24.52930330507552,3.1998684561171835,4.832762045409037
4571054078951424,6185752599724032,1.8225773161068914,94.178454461289,21.696769770391626,3.0771633909585883,4.858613769959511
6659518815535104,6185752599724032,1.786421067450718,105.47136209771708,31.957002849448493,3.4643913383231695,4.921612203704201
6185752599724032,6185752599724032,1.7700005120349493,88.97000712392166,0,-Inf,-Inf
4993371632304128,6185752599724032,1.845237261626778,126.76418024018184,40.064639242037664,3.6904941308724517,4.923033206487299
6569903953805312,6185752599724032,1.896322920903461,110.92063589246868,28.604929091048536,3.3535790488168264,5.0805854520335965
5825711816310784,6185752599724032,1.9501139672049446,104.8974200317314,54.01732704722017,3.989304866340924,6.175700827822572
5158310405734400,6185752599724032,1.884611441592743,115.58397383796976,38.066613994903655,3.63933762488131,5.267937079035242
5225663936069632,6185752599724032,1.8601322345948634,113.22118012888642,28.808803603019193,3.360681021091475,4.899380441895713
6094708201750528,6185752599724032,1.8480994794816872,114.32305578416025,34.37801123571371,3.5374171517345148,5.038072178992131
4795337875128320,6185752599724032,1.8731793263415957,120.11651421379575,35.9838804999628,3.583071074290003,5.053965150733553
5689541673353216,6185752599724032,1.8228864650450862,99.28234364974519,23.714738372622335,3.166096727121203,4.848002626924828
6225718952329216,6185752599724032,1.9114780523636261,112.95884451249519,36.56145314151565,3.5989944925552484,5.381950751890383
6237069942718464,6185752599724032,1.8630267435352021,124.63912744342248,44.46044198320968,3.7945998496294555,5.162460202500677
4886042597392384,6185752599724032,1.915270335186273,123.81368128590485,44.452861848421236,3.7944293434289174,5.378691999095416
4759993360318464,6185752599724032,1.9307638493546246,110.47273775949475,31.653184690482224,3.454838765660258,5.341073757308198
5178806358769664,6185752599724032,1.8606188214124173,115.21395099753586,39.90270100947045,3.6864440160775938,5.241573091917412
6462860437749760,6185752599724032,1.8837836825353942,125.48167813981773,40.98779391319515,3.713274312945792,5.1251858703062485
4929710888845312,6185752599724032,1.8479450648150688,102.69482656710885,18.754075315860515,2.931411078978519,4.586213041859285
6645680149889024,6185752599724032,1.8497807275309475,107.15252344212246,26.99789201815173,3.2957587895546547,4.922641789025988
5277288247590912,6185752599724032,1.9077769911719384,115.77944842600861,38.98378927470545,3.6631459000963025,5.379233503933269
4732467871219712,6185752599724032,2.1831217519665778,149.718926455883,73.41675919915696,4.296152236521827,6.3910418412658085
6151977580888064,6185752599724032,1.8452629781913337,123.86579160841603,46.60365264094915,3.841678920912811,5.168869195428137
6439207381762048,4993371632304128,1.7998191780262403,129.4851986242296,33.384229494586975,3.5080836176541617,4.472676034052672
5856565506605056,4993371632304128,1.7996785564178297,132.41794180792783,28.203319888033683,3.3394396975408616,4.204923605788554
5175747620634624,4993371632304128,1.922947703125143,134.14203201932142,45.13929524001999,3.8097531585076507,5.188731979367964
4626484167704576,4993371632304128,1.8379476539752604,131.98224743045458,29.819617867769768,3.395166494625704,4.425634675219295
6179361336066048,4993371632304128,1.8928486318849218,148.4685643647134,73.12547643923854,4.2921768209391855,5.317803400346387
6604406315286528,4993371632304128,1.8364930633940844,120.88712840999449,38.128204904944845,3.6409542944749935,4.9662027435458755
5851739972435968,4993371632304128,1.9268473992269148,137.90897541188582,23.700355866039388,3.165490063473055,4.3533743674856415
5209277893443584,4993371632304128,1.99582234763592,160.0328340325557,104.92050759930213,4.653202992952107,5.869428510410195
6022756443357184,4993371632304128,1.855767869005246,128.96882818745866,41.09941179147457,3.715993809756822,4.942442732879284
6633124245012480,4993371632304128,1.848221102387964,130.98014748550747,36.39622207845024,3.5944649802026736,4.723694061521195
6629965430784000,4993371632304128,1.816413925596066,131.53137734409327,24.491362405778407,3.1983205005224162,4.121278872935008
6748577076346880,4993371632304128,1.8439226869972543,130.1276995783242,43.27399505311228,3.7675518784497597,4.932168494080398
4884047283093504,4993371632304128,1.8153504089679735,139.0443610258441,27.62038329100851,3.318554025184224,4.0872635983130365
5919779841900544,4993371632304128,1.8721522818709577,133.40634501571472,44.00987888186412,3.784414128759775,4.983583525874799
5475025576525824,4993371632304128,1.770409220319952,126.18337639498539,56.468069842945575,4.033675342880039,5.060270875538514
6293101079429120,4993371632304128,1.8388034300012017,133.08131104336212,27.21513102296774,3.303773106240466,4.295311256902194
6355725934657536,4993371632304128,1.8840093306241927,133.77520821089888,45.76700621278471,3.8235634431486085,5.066335481213105
6320537884164096,4993371632304128,1.7986488001587015,128.47374078333002,35.7747184992009,3.5772414567658797,4.573444273097582
5595424108838912,4993371632304128,1.794252569941215,129.84378358137636,28.16600381010245,3.3381157120489604,4.241947759979147
6208120839733248,4993371632304128,1.8531891417199986,133.55414575135543,42.23049952544835,3.7431426975628073,4.859592441405454
5317652534788096,4993371632304128,1.9453417792675538,152.3374841483208,95.85528561269281,4.5628396126002775,5.748197171757532
4696492369510400,4993371632304128,1.876054447942354,132.9782748985371,40.60542158973743,3.7039015943854965,4.9127355342293395
6645520862806016,4993371632304128,1.8094303379135626,134.2339288312724,24.866723730024795,3.2135305133120875,4.050856749428757
5001142251552768,4993371632304128,1.8820625247313276,136.05450645917367,49.955761002429554,3.9111378338279237,5.110439842317735
5879347653115904,4993371632304128,2.004728672583589,138.88814937557075,58.97357612265912,4.077089481257621,5.705750549961344
5533859514941440,4993371632304128,1.910143989568123,131.11062460939195,33.06256126805127,3.49840156271476,4.840908967726162
5690000496656384,4993371632304128,1.8068824798167973,136.25356517930587,29.901571920105617,3.3979110515935345,4.21338982699932
6062590906073088,4993371632304128,1.8270459954201528,125.83971802123347,29.825632515157448,3.3953681753083886,4.5257002195530855
4571054078951424,4993371632304128,1.8632966544796794,134.33913289448745,55.708993167535596,4.020141591127274,5.208086194328759
6659518815535104,4993371632304128,1.8347148573419332,128.18299456428593,27.59963248357593,3.317802456821982,4.408951861604292
6185752599724032,4993371632304128,1.845237261626778,126.76418024018184,40.064639242037664,3.6904941308724517,4.923033206487299
4993371632304128,4993371632304128,1.7862141842556265,135.12013028227292,0,-Inf,-Inf
6569903953805312,4993371632304128,1.8693313054087373,125.50094478283916,25.380870371050968,3.2339957552778587,4.50205204642233
5825711816310784,4993371632304128,1.95856050636937,153.30304849189287,97.32370930714092,4.578042631730092,5.794013625830558
5158310405734400,4993371632304128,1.7926640526997426,129.07607141108818,31.67759307514657,3.4556095878965873,4.392828856821415
5225663936069632,4993371632304128,1.8202058892912103,134.21406801449513,21.60227171845724,3.0727984813107145,3.925242871745508
6094708201750528,4993371632304128,1.7944075809244104,130.63184397563072,23.69542753543092,3.165282098533031,4.019589782054656
4795337875128320,4993371632304128,1.8168138174895185,132.58760166228004,18.26473214682697,2.90497199530681,3.7508500263022144
5689541673353216,4993371632304128,1.8496024654350909,133.07352077626896,38.47324024059862,3.6499629409427126,4.746629497682964
