trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
191,tree,6307926773858304,5789507221716992,143.781083595861,10
192,tree,4964647931215872,5411631251062784,135.723984615837,10
193,tree,5195205030445056,6725736373157888,119.281180409988,10
194,tree,6471317173829632,6666180834099200,121.794909581641,10
195,tree,5977442474786816,5726178365145088,137.003649586425,10
196,tree,4948287830360064,4573178275823616,139.903538196859,10
197,tree,4656344177049600,5687001888063488,133.184083133083,10
198,tree,5130379159666688,4646269303652352,128.035151423349,10
199,tree,6492093763551232,5944161578516480,120.01666550942,10
200,tree,6167007219154944,5766791022247936,142.077443670697,10
