"","trial_ID","category","drawing_key_id_1","drawing_key_id_2","hd_sim","hd_bin","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"542",142,"chair",5833209206013952,6010576436199424,132.593363333162,8,132.593363333162,53.2660990897066,1.91273030408871,149.608450527244,123.00406497348,53.4789317128548,2.07378596630041,156.819621731075,132.593363333162,53.2660990897066,1.91273030408871,149.608450527244,0.99998249909548,0.0938531300693628,0.810731522902919,3201.13525379513
"543",143,"chair",4794451782270976,5669796370710528,122.053267059919,8,122.053267059919,39.0366255049141,1.76187923438342,129.032739017011,122.053267059919,45.9814846356026,1.82945845258085,132.961197427881,122.053267059919,39.0366255049141,1.76187923438342,129.032739017011,0.999989307204812,0.0660381578685773,0.970145894023489,1945.36596528636
"544",144,"chair",5593438898618368,5632230367952896,128.658462605458,8,128.658462605458,40.3848091611188,1.84164825401846,123.051879007746,104.560986988456,44.2180808355929,1.94560118345257,108.02394417613,125.195846576474,36.78002835737,1.83608353067473,121.973174585133,0.999983570097438,0.116019573919468,0.974282972942357,2422.95326276875
"545",145,"chair",5034903378853888,5584222565695488,131.700417615131,8,131.700417615131,62.9673759191509,1.77821363402391,123.232091748389,119.201510057549,51.7982155281912,1.89114072535695,119.455984190035,112.16059914248,64.2747649792153,1.7973333890788,124.84275224379,0.999986680260046,0.047438466096878,0.750319750634302,2934.56426668897
"546",146,"chair",5398019073638400,5500514731032576,132.060592153753,8,132.060592153753,47.9597504681159,1.86960158623119,142.893956426192,132.060592153753,47.9597504681159,1.86960158623119,142.893956426192,132.060592153753,47.9597504681159,1.86960158623119,142.893956426192,0.999987475574164,0.162558058373125,0.849353471539766,2398.73528864186
"547",147,"chair",4531486956978176,6181036998262784,129.243955371228,8,129.243955371228,36.8397289233124,1.83066572832919,135.473367828324,163.15023751132,50.4037762380662,1.96044069498184,132.077402462433,129.243955371228,37.2181453651057,1.83901348169802,136.208216249364,0.999977255782487,0.148269586577993,0.823718504913155,3294.09678873367
"548",148,"chair",5331241748398080,5839165851697152,123.628475684205,8,123.628475684205,47.9006254544358,2.04661573118902,121.993241354374,166.424156900373,67.0222371565783,1.78547971694664,115.338345411488,123.628475684205,47.9006254544358,2.04661573118902,121.993241354374,0.999989037973636,0.165145372903189,0.937564978289029,2515.65175410211
"549",149,"chair",4620240849731584,5774485070282752,124,8,124,34.4437433265544,1.82018991268827,111.542962212958,39.4588393138977,25.7428330632941,1.8315534971014,89.54197079707,124.951990780459,39.0217474965409,1.82433877463486,112.575121336951,0.999989828655854,0.322189574659119,0.744476098819907,1986.80786145973
"550",150,"chair",4863431842725888,6600570108379136,122.249744376011,8,122.249744376011,38.3006178612736,1.89426353682842,124.720522594662,134.301898720755,54.8973240991062,1.99581915587391,122.975041640167,122.249744376011,46.9268398930314,1.88866922641371,127.362992962758,0.999985397626569,0.105036371674663,0.777746617334721,3485.49463559781
"551",151,"chair",6527567102214144,6696205151109120,124.064499354167,8,124.064499354167,32.1632956560932,1.7855072485262,114.55824969849,129.988461026354,49.1447455419239,1.91291981999891,129.765027163611,124.064499354167,35.1183379769269,1.87068514097838,120.39800532236,0.999988261853133,0.134239854157403,0.903849868168661,1695.66282046122
"552",152,"chair",5565832874688512,6381832654290944,133,8,133,26.2558846731279,1.75904772602047,120.191548473021,133,30.0991579773782,1.79352972158527,118.788829010413,133,27.5824911882282,1.78267378998449,119.323356272833,0.999988264287719,0.296017210407846,0.950478365821851,2806.44200824333
"553",153,"chair",4634534983237632,4869547691606016,125.143917151414,8,125.143917151414,39.976077255469,1.80626154213736,116.525915105642,126.716218377917,51.6457032412919,1.93091035098072,131.958001302194,125.143917151414,39.976077255469,1.80626154213736,116.525915105642,0.999987990567861,0.0980489977782815,0.515604798267017,2544.27496913334
"554",154,"chair",4950463164186624,5774039266099200,126,8,126,46.7788790900791,1.87567412394749,127.550468879949,129.495173655237,62.4833713982705,1.76089038765344,117.052485210442,126,74.3638935551231,1.8993025616505,129.574445752015,0.999990091374102,NA,0.93252138093577,4072.88982172558
"555",155,"chair",5150635601166336,5868104250818560,122,8,122,49.5572492999854,1.98562415051031,124.872837385014,122,52.910648857205,1.90332522044171,126.348534286102,122,49.5572492999854,1.98562415051031,124.872837385014,0.999987471454047,NA,0.534153622501573,6740.25757083378
"556",156,"chair",4729090265317376,5353927224590336,123,8,123,25.889020123472,1.77894758919706,112.635387835579,123,34.6871555381787,1.73744390777161,112.188178301488,123,27.11901696085,1.78900895601968,116.5641781379,0.999993479803491,0.496394452522333,0.856431451677034,2757.4373012698
"557",157,"chair",6007337930194944,6643149453656064,129.120099132552,8,129.120099132552,46.6943305519968,1.76887950816461,121.493955984235,157.028659804508,39.9631079697517,1.73454242993061,91.9217016603956,129.120099132552,63.0499574474634,1.91977737021296,132.865112302828,0.999990084632359,0.199126676401002,0.826640184484325,2523.18167857241
"558",158,"chair",5056759125245952,5710269068083200,121.066097649177,8,121.066097649177,50.8311507948628,1.90016664197651,124.856020838851,121.066097649177,49.0391132657011,1.86562243910681,116.960739665433,121.066097649177,50.8311507948628,1.90016664197651,124.856020838851,0.999989827532225,0.0607032240222721,0.577277510691709,4940.05921615008
"559",159,"chair",6112038294126592,6293799145832448,121.004132160848,8,121.004132160848,41.8276713386654,1.7502713823282,133.222241861972,121.004132160848,41.8276713386654,1.7502713823282,133.222241861972,121.004132160848,41.8276713386654,1.7502713823282,133.222241861972,0.999993742336267,0.0770596589266363,0.849394219725701,2279.13429161535
"560",160,"chair",5212886722936832,5733899978145792,126.88971589534,8,126.88971589534,45.7163219465962,1.81105139156512,125.800962090891,126.88971589534,52.9195027742373,1.75007294512062,122.096229832027,126.88971589534,45.7163219465962,1.78086285979177,128.216009490154,0.999992960028469,0.238699741679684,0.795688050921643,3186.79675985016
"561",161,"chair",4785432988483584,4876742550355968,139,9,139,63.0572906527245,2.01657489069047,131.119142928348,139,69.1348041056319,2.11010332529722,135.650459436047,139,66.0975176429799,2.04473686172206,133.834046670268,0.999990607681588,0.135428170082956,0.894167832004736,3279.43530767666
"562",162,"chair",5815354704003072,6593563976531968,143.171226159449,9,143.171226159449,52.7681544316449,1.82934509847776,122.888195385568,144.50605523645,56.0052880117044,1.68653127012627,116.371005701037,143.171226159449,46.8932587535977,1.79734571855549,119.86796852048,0.999985893515013,0.00600969917778986,0.800294840224643,1921.43040474625
"563",163,"chair",4899861788884992,6290107202011136,137.927517196533,9,137.927517196533,41.9959606058307,1.72938990505404,115.494530181906,122.200654662731,50.1373648335213,1.88738438986014,118.818896405279,121.69634341261,35.687899809446,1.7536389770764,113.457397580812,0.999984335151707,0.0669070013107795,0.835850285438787,2002.63209667271
"564",164,"chair",5389845146894336,5709296325099520,135.369863706809,9,135.369863706809,49.8006490993943,1.80698869786351,135.102511974996,98.2496819333274,39.6107170650777,1.81627719606684,123.000220109004,135.369863706809,50.5978798142655,1.78570199781771,129.71487924793,0.99998955943002,0.0880323819969459,0.9945327866756,1589.55717421818
"565",165,"chair",6467948443074560,6597268352270336,137.786066058945,9,137.786066058945,91.1302437737573,2.03260868415761,154.709434660531,137.786066058945,91.1302437737573,2.03260868415761,154.709434660531,137.786066058945,91.1302437737573,2.03260868415761,154.709434660531,0.999992438194113,0.0186774084903239,0.977111932450126,2767.6959084727
"566",166,"chair",4824646710984704,6676880834953216,142.972025235708,9,142.972025235708,41.3354070893057,1.94120532538446,119.440572159366,142.972025235708,42.8949878237107,1.91877586523559,119.243418686653,142.972025235708,42.8949878237107,1.91877586523559,119.243418686653,0.999986699924474,0.12879193102571,0.841093096905141,1737.6862234153
"567",167,"chair",5137226797154304,6124364565053440,146.972786596703,9,146.972786596703,48.0498193757484,1.90306559788943,124.426199513184,148.070928949608,101.362327015442,2.1989369218297,132.98769112493,146.972786596703,57.1027141224116,2.00229532449339,128.374033552827,0.999981200460212,0.0830501631365353,0.888955215474787,3194.70657294334
"568",168,"chair",5297386144399360,5676347114389504,143.951380681117,9,143.951380681117,56.3213264652956,1.97912828271275,138.588978052947,143.951380681117,49.1919657346587,1.92433651585026,134.049418488258,143.951380681117,49.1919657346587,1.92433651585026,134.049418488258,0.999983556978673,0.0363196948026924,0.701882709488908,2208.07553217397
"569",169,"chair",4650948838293504,6580579548004352,139.032370331517,9,139.032370331517,49.5082383533653,1.92285419670328,123.338405200188,150.136604464068,58.0538063132346,1.75761774544089,111.872604378856,139.032370331517,66.122445786213,1.9136292537412,138.087635747178,0.999987735341669,0.0816838808625761,0.952761213582176,3255.53156746565
"570",170,"chair",5525149468065792,5871065161007104,133.206606442774,9,133.206606442774,45.9662943901278,1.88586042358189,140.425354422179,115.451288429363,49.4355239274841,1.94004766452727,136.927685121823,164.438438328756,88.0825921380327,2.1126724224005,161.002969091228,0.999986949999819,0.101868145252087,0.980094192670484,2695.64361512316
"571",171,"chair",4936822482272256,5138459335327744,136.312141792285,9,136.312141792285,33.2851876928353,1.88876635091181,124.243932834044,140.427917452336,51.1439974828772,1.82215347648373,115.114435922062,136.312141792285,33.2851876928353,1.88876635091181,124.243932834044,0.999981999372324,0.132371565859858,0.74226837803254,1863.75296042838
"572",172,"chair",4624089744408576,6703435111989248,144.069427707616,9,144.069427707616,46.8072487224448,1.8800486880544,125.037861508477,135.203550249245,44.7378294507236,1.73776803916914,106.814175050291,136.561341528267,50.5720826362236,1.8839349198536,130.375330698111,0.999986177347455,0.234067648196429,0.646703202168144,2360.70083037013
"573",173,"chair",5017904019931136,5521834541842432,143.586211037133,9,143.586211037133,49.5203705354748,1.8318563756106,127.228114320963,143.586211037133,53.725178296554,1.85582659918313,127.202593342013,143.586211037133,54.8532856906657,1.89773311892771,130.310518599409,0.999990350112985,0.0404688661512444,0.895656703357636,2875.07745591294
"574",174,"chair",6083911526383616,6443650202468352,134.134261096858,9,134.134261096858,39.6203784152224,1.79532755727155,110.443575054311,134.134261096858,56.913216375213,1.99321336350874,122.168977459732,134.134261096858,42.5303913099627,1.81652747698265,111.064434037724,0.999988784619575,0.228381440441302,0.973418032262507,3986.00433172218
"575",175,"chair",4833339892563968,6731294060838912,139.703256941275,9,139.703256941275,46.427204269621,1.85507987252332,128.680711333512,139.703256941275,65.2387859591844,2.00686695983044,134.624535460081,139.703256941275,50.8590710634373,1.93374536340315,131.295989098321,0.999987740398156,0.0390361732162665,0.86169845964495,2837.8616762059
"576",176,"chair",4974319341928448,5397535302615040,143.031465069753,9,143.031465069753,45.660826654852,1.84786073254763,135.521894314655,143.031465069753,51.7908578673337,1.90885512685705,141.037264224081,143.031465069753,43.7123943227485,1.8466047967127,138.994515610662,0.999987735341669,0.087391314671805,0.952559279409595,3390.18289928246
"577",177,"chair",6452554223321088,6521331430457344,140.577380826362,9,140.577380826362,50.7102094893126,1.84582038526956,146.124211366319,140.577380826362,50.7102094893126,1.84582038526956,146.124211366319,140.577380826362,50.7102094893126,1.84582038526956,146.124211366319,0.999992698011052,0.131114900522345,0.891419475126212,2848.03233912502
"578",178,"chair",4699014924599296,5711832222269440,140.801278403287,9,140.801278403287,45.5699270210105,1.91435666372973,126.976488155889,140.801278403287,57.1662714459827,1.92666965257157,135.080614276185,140.801278403287,45.2895778909401,1.87944227328962,132.239475801175,0.999988523259698,NA,0.834564652065493,2650.37455247811
"579",179,"chair",5075420204498944,6437094169772032,140.228385143665,9,140.228385143665,38.3103631456821,1.86790173601837,110.690390702623,49.0407993409569,19.9682639042658,1.78919055092413,72.1383163979463,141.354165131417,41.6168711266511,1.91432778631421,110.476052880209,0.999987743769147,0.0691753774812547,0.782371650413831,2292.41677799328
"580",180,"chair",4890352865509376,5278917046829056,145.013792447477,9,145.013792447477,48.2887396653289,2.01190946132743,138.172882899278,148.606863906079,64.2140130829065,1.76063846485,121.885506868345,145.013792447477,54.0749791391315,2.0602070902721,140.320255222786,0.999982006864069,0.160779817770324,0.836011823411766,3630.34258627153
"581",181,"chair",5312206264598528,5501706781589504,155.621335298217,10,155.621335298217,100.50556368876,2.39368189657892,141.729917578537,155.621335298217,119.957034887623,2.61637278153533,152.742097617289,155.621335298217,100.215651256253,2.35250862514476,137.700514653939,0.999991640766601,0.081738256431702,0.992204302497306,2780.17807187224
"582",182,"chair",5080274272518144,5898358570876928,153.222061074768,10,153.222061074768,49.4007052057471,1.8590663128243,131.241985152593,153.222061074768,54.2324128847396,1.836509262631,134.650100457644,139.520607796841,46.3565699541515,1.89620893806708,122.139856760324,0.999990347678477,0.0871296121851408,0.580787734986797,3423.15996257545
"583",183,"chair",5111376932503552,5483806565859328,169.496312644258,10,169.496312644258,70.6253247161232,2.06877595835948,160.650497315636,172.35138525698,116.992583260488,2.21374178810325,187.717340988139,169.496312644258,70.6253247161232,2.05074119704238,154.615384953125,0.999980445329845,NA,0.887032755756711,4211.80368826362
"584",184,"chair",6007337930194944,6422097809113088,169.002958553985,10,169.002958553985,52.2071355181384,1.96332870775386,117.684051564578,169.002958553985,61.5493309944113,1.98742732710393,121.929966805426,169.002958553985,61.5493309944113,1.98742732710393,121.929966805426,0.999988252489343,0.147273716307766,0.890723065829945,2606.11575154167
"585",185,"chair",5393325764902912,5709178515488768,159,10,159,42.9888762601378,1.79731283884635,120.525195156115,159,43.7292191993131,1.77946777647983,118.750342530054,159,43.7292191993131,1.77946777647983,118.750342530054,0.999994263048418,0.21587709970038,0.996383110590376,2972.30430516764
"586",186,"chair",4925235700695040,5869590309502976,150.545674132471,10,150.545674132471,55.0434166837486,2.01310746934646,140.130638079759,157.384878562078,93.5945075014832,2.15909384561142,181.78248812547,150.545674132471,55.0434166837486,2.01310746934646,140.130638079759,0.999983259380815,0.0731707819053667,0.786646464573723,5634.01785071697
"587",187,"chair",5178291902218240,6595947612078080,185.172892184574,10,185.172892184574,124.216794513988,2.22124955686518,177.924262828384,185.172892184574,124.216794513988,2.22124955686518,177.924262828384,185.172892184574,124.216794513988,2.22124955686518,177.924262828384,0.999994257898802,NA,0.744381335575465,1670.75988769982
"588",188,"chair",4986618786086912,6565330438586368,153.182897217672,10,153.182897217672,62.2720114628592,1.87534742067333,135.0819778564,153.182897217672,75.0570999284806,1.96241777668897,133.319126033958,153.182897217672,62.2720114628592,1.87534742067333,135.0819778564,0.999991133633983,0.201406928390649,0.797569367013272,2158.13398894185
"589",189,"chair",5533643403427840,5803828840497152,170.880074906351,10,170.880074906351,87.1090642917681,2.61949431651388,162.828764801654,170.880074906351,81.8095492785155,2.40679881730605,158.723123427313,170.880074906351,87.1090642917681,2.61949431651388,162.828764801654,0.999983263782127,0.130463477209132,0.536923668354874,2925.50067559596
"590",190,"chair",5437097525641216,5549814106292224,160.078105935821,10,160.078105935821,57.442316893495,1.87842005391507,136.276911095637,160.078105935821,57.442316893495,1.87842005391507,136.276911095637,160.078105935821,57.442316893495,1.87842005391507,136.276911095637,0.999992699134631,0.0865796360723476,0.851663238401734,3954.49067569888
"591",191,"chair",5386364231090176,5873257959915520,173.072239252862,10,173.072239252862,101.205097370231,2.13371373149876,195.310223702007,173.072239252862,101.205097370231,2.13371373149876,195.310223702007,173.072239252862,101.205097370231,2.13371373149876,195.310223702007,0.999994524411214,0.0794677804650692,0.641400542098914,3143.0480413853
"592",192,"chair",5497210554810368,5565785059622912,161.941347407016,10,161.941347407016,88.7646295621088,1.99254745442066,147.078397757694,160.327789231936,88.7646295621088,1.91821388192911,129.900144708335,160.327789231936,88.7646295621088,1.91821388192911,129.900144708335,0.999993481114318,0.0597530970739611,0.689497013766886,2799.72513620583
"593",193,"chair",5042126138114048,5570554172014592,157.203689524133,10,157.203689524133,37.9196347105831,1.82392825699532,125.597550303896,157.203689524133,38.5566700410346,1.80955189270345,128.379547213743,157.203689524133,37.9196347105831,1.82392825699532,125.597550303896,0.999990348989366,0.232590918583396,0.481554685739433,2566.16062638312
"594",194,"chair",4568024176656384,6720424756903936,152.345003199974,10,152.345003199974,68.3080232139516,2.06553794074007,138.296181086789,239.269722280108,141.318432549876,2.17585547073068,187.776652882337,151.119158282463,57.6969213508077,2.07661705114779,121.164939375452,0.999980116359383,0.08094591583932,0.656663747890502,2003.19651513582
"595",195,"chair",4583921465425920,4689273469009920,176.229963400098,10,176.229963400098,66.661071942764,1.97233130060176,135.99417639644,195.869854750546,125.28120019087,2.17529812904602,186.309855730614,176.229963400098,66.661071942764,1.97233130060176,135.99417639644,0.999986423676828,0.087998856723885,0.695460563134748,1842.42669514062
"596",196,"chair",5053701762842624,6181036998262784,154.262762843144,10,154.262762843144,46.8013181098083,1.85389853151987,137.555704924982,154.262762843144,76.0367345583523,2.18037301044174,150.217204479461,154.262762843144,44.6649093077488,1.83161562003797,135.508041288788,0.999979062976909,0.156415674486967,0.701007504390188,3333.2950788758
"597",197,"chair",4930888095760384,6094577624678400,150.602124819008,10,150.602124819008,68.7811310184631,1.95788312560417,136.345346742894,195.849431962413,153.98998927672,2.31282000382478,211.773226833145,150.602124819008,68.9113424495241,1.88796690855025,121.13024765823,0.999981747474253,0.0887860837732214,0.684014983584116,2424.8287436925
"598",198,"chair",4522823655620608,6271356465315840,210.760527613688,10,210.760527613688,46.7611329512,1.83423349878612,133.672710269472,101.123686641657,51.5130864421975,1.91012136511089,129.632231973771,101.123686641657,51.5130864421975,1.99989404947059,135.169083624415,0.999991650598075,0.118935686258475,0.997587194480223,3158.72199325617
"599",199,"chair",6125214939217920,6409275654012928,151.400132100339,10,151.400132100339,53.1880712478251,1.90479966897305,147.057087657954,94.5938687230837,34.7329997090675,1.83640250233643,117.309100593415,151.400132100339,49.0109678072499,1.90559319506365,144.865418110202,0.999986702740606,NA,0.86148609300566,1779.62681078283
"600",200,"chair",5842626169274368,6450698612899840,148.273396130257,10,148.273396130257,75.151441919578,2.42889355524363,156.105617568635,246.805591508782,126.942128570352,2.29897383006555,153.578465520791,148.273396130257,75.151441919578,2.42889355524363,156.105617568635,0.999985375152492,0.0403109666896219,0.93481726672155,2934.0354140591
"601",1,"house",6648369873158144,6672623767388160,56.1426753904728,1,56.1426753904728,22.425503172025,1.81111134342356,147.350647187831,56.1426753904728,22.425503172025,1.81111134342356,147.350647187831,56.1426753904728,22.425503172025,1.81111134342356,147.350647187831,0.999988788552336,0.515033637678566,0.9348372580911,2573.68600758563
"602",2,"house",5276575014584320,5783410062655488,55.9016994374947,1,55.9016994374947,27.1197544116059,1.81729454313851,117.158520309533,55.9016994374947,27.1197544116059,1.81729454313851,117.158520309533,55.9016994374947,27.1197544116059,1.81729454313851,117.158520309533,0.999987484844427,0.0857321923806685,0.936729963750428,2707.80461968434
"603",3,"house",5991743558254592,6238472769634304,43.9658958739612,1,43.9658958739612,20.8482886117464,1.79668736596366,133.126368481387,43.9658958739612,20.8482886117464,1.79668736596366,133.126368481387,43.9658958739612,20.8482886117464,1.79668736596366,133.126368481387,0.999986702171837,0.332404956608302,0.921084766994279,5973.3877053733
"604",4,"house",4974887166803968,5194826137993216,56.7538544946508,1,56.7538544946508,22.5374922771369,1.78263639237582,126.614050066839,56.7538544946508,21.3317126777731,1.7770484186224,127.264535644171,56.7538544946508,21.3317126777731,1.7770484186224,127.264535644171,0.99998930944654,0.419207457060617,0.822913539889731,3045.28845110501
"605",5,"house",4528088836734976,5027080750235648,41.5932686861708,1,41.5932686861708,21.0859905965352,1.78898098138329,134.325613242577,41.5932686861708,21.0859905965352,1.78898098138329,134.325613242577,41.5932686861708,21.0859905965352,1.78898098138329,134.325613242577,0.999986437441982,0.460735629195133,0.727540505609172,2737.8705729621
"606",6,"house",5090303910346752,5417967200239616,43.6004587131833,1,43.6004587131833,20.8582843014159,1.81883961442975,118.980764044409,43.6004587131833,20.8582843014159,1.81883961442975,118.980764044409,43.6004587131833,20.8582843014159,1.81883961442975,118.980764044409,0.999989048460957,0.469811787472144,0.807041973731927,2587.18932633725
"607",7,"house",5122467280453632,5966882614018048,51.662365412358,1,51.662365412358,24.4889721816064,1.82392570602713,126.710649666501,162.308348522188,64.3456992086608,1.86312941345755,146.499457458844,84.8645980371085,33.0357619238919,1.79486122421302,124.061946822764,0.999977040131326,0.235810693272024,0.926633293903154,3007.79091640233
"608",8,"house",4641012515340288,5848542000185344,56.0892146495206,1,56.0892146495206,35.3280883107117,1.78749438077308,132.032176874975,56.0892146495206,35.3280883107117,1.78749438077308,132.032176874975,56.0892146495206,35.3280883107117,1.78749438077308,132.032176874975,0.999990091842278,0.0821700444800277,0.929868193779215,2316.13902041188
"609",9,"house",6608824095997952,6735338225532928,49.7694685525172,1,49.7694685525172,20.9843132762405,1.83220626802402,124.483624867504,77.7946013551069,34.7943929796011,1.81619764468941,133.003183157024,61.400325732035,27.0738676722731,1.81429135331028,122.929238014065,0.999979138365869,0.376618430079243,0.99408645109747,2809.38152850185
"610",10,"house",5622940223668224,6310063587196928,54.0370243444252,1,54.0370243444252,26.3045619811626,1.9125681335765,121.438598921758,54.0370243444252,26.1881527264642,1.89599819679144,121.382224707806,54.0370243444252,26.1881527264642,1.89599819679144,121.382224707806,0.99998434685714,0.186381474074782,0.947021872420075,6467.93710224523
"611",11,"house",5887999545966592,6347840286621696,53.0377224247045,1,53.0377224247045,21.1927134234024,1.82744164315629,128.241280035807,47.0106370941726,19.435500965189,1.80780869146788,131.775672397273,53.0377224247045,21.1927134234024,1.82744164315629,128.241280035807,0.999985658703909,0.327718314594167,0.785698844121687,2596.6894102828
"612",12,"house",4547995150319616,5795062392815616,55.0817574156816,1,55.0817574156816,26.7566593348787,1.86710722344025,112.185051583584,55.0817574156816,26.7566593348787,1.85602872206662,114.120789455045,55.0817574156816,26.7566593348787,1.86710722344025,112.185051583584,0.999987742832761,0.168464657683175,0.998873958119886,1501.84560201787
"613",13,"house",5350729889873920,5689478389694464,57.567351858497,1,57.567351858497,29.0753473084873,1.9119092993494,114.250750758586,57.567351858497,29.2037296075147,1.86735999470382,120.031431745454,99.8498873309329,34.2667098457095,1.90647450406539,110.503148849479,0.999983827185444,0.228508234472641,0.731033583923218,3048.30602535333
"614",14,"house",5253758726438912,5694341349638144,44.407206622349,1,44.407206622349,21.8109031478783,1.80159737391335,121.803670620632,44.407206622349,21.8109031478783,1.80159737391335,121.803670620632,44.407206622349,21.8109031478783,1.80159737391335,121.803670620632,0.999985657954776,0.41110305053553,0.927887366076853,3161.74810699869
"615",15,"house",4639693977157632,5015695735652352,41.4366987102013,1,41.4366987102013,18.4923259576442,1.78129836436485,122.048410023426,139.291062168396,39.8215294753933,1.89354821649923,131.280497351013,41.4366987102013,18.4923259576442,1.78129836436485,122.048410023426,0.999984877672893,0.592442528205626,0.998318913450447,2354.34431947117
"616",16,"house",5293120759529472,6322748974432256,51,1,51,29.6525309943281,1.80882517091539,129.237519029927,53.7587202228625,30.2162946514638,1.80192779407499,125.364756481027,51,29.6525309943281,1.80882517091539,129.237519029927,0.9999885277543,0.382596763327538,0.890046383469003,3477.78396839596
"617",17,"house",6044571052015616,6559202862432256,50.5371150739731,1,50.5371150739731,20.6670893108633,1.85459278190776,121.786385478152,84.770277810091,21.0557389706493,1.82162941301245,110.703265229786,50.5371150739731,20.6670893108633,1.85459278190776,121.786385478152,0.999985653085412,0.299348182829046,0.808389091512332,3556.68046658023
"618",18,"house",5578859292393472,6208261185339392,57.5847201955519,1,57.5847201955519,24.9823853689458,1.76975670316093,124.081693638216,57.5847201955519,25.5823813606651,1.77275851011542,127.926877621778,57.5847201955519,25.5823813606651,1.77275851011542,127.926877621778,0.999981482980791,0.0985557386050639,0.885087947234408,3599.54511401612
"619",19,"house",5606434127478784,5640972106989568,55.2268050859363,1,55.2268050859363,16.0001756029835,1.78489035249037,124.411979078027,105.261578935526,36.6084583744643,1.76557655816289,113.400723619735,55.2268050859363,16.0001756029835,1.78489035249037,124.411979078027,0.999990090718655,0.578719530085689,0.979716587756857,3178.43369491553
"620",20,"house",5795958015131648,6481880935301120,50.3289181286465,1,50.3289181286465,29.7327626199548,1.81505038131836,136.708309462973,63.6003144646314,32.6105081160314,1.8701499155133,144.757223124099,50.3289181286465,29.7327626199548,1.81505038131836,136.708309462973,0.999987484844427,0.214310561599869,0.707561591589043,1909.17861303464
"621",21,"house",4558336726925312,5204399364243456,61.9838688692469,2,61.9838688692469,31.9553306415005,1.93424557291757,115.555124886288,94.2549733435854,28.0337653716744,1.81015277937624,121.277529974131,61.9838688692469,31.9553306415005,1.93424557291757,115.555124886288,0.999982232962723,0.220429194739012,0.765380776645786,2504.97500551468
"622",22,"house",5153798295126016,5679922875990016,62.9682459657247,2,62.9682459657247,22.9283896210515,1.8042735223013,133.197056377936,62.9682459657247,22.9283896210515,1.8042735223013,133.197056377936,62.9682459657247,22.9283896210515,1.8042735223013,133.197056377936,0.999985399124841,0.31691715619576,0.97388923089722,4468.86557900958
"623",23,"house",6103506475810816,6318606121959424,58.6685605754905,2,58.6685605754905,37.5097156471086,1.77830556033564,138.51963856169,58.6685605754905,37.5097156471086,1.77830556033564,138.51963856169,58.6685605754905,37.5097156471086,1.77830556033564,138.51963856169,0.999991134757589,0.111559412869207,0.98206408249813,2771.97600430021
"624",24,"house",4521419020959744,4975832445485056,59.3043000127309,2,59.3043000127309,25.0420735454012,1.80222481677767,116.435639684279,121.066097649177,37.7250358813815,1.89585932071431,116.133226676774,121.066097649177,35.7744346465394,1.86304893620592,112.652520844439,0.999983567279577,0.452189566338054,0.95258523898722,1871.47909636153
"625",25,"house",6048597017624576,6095748204593152,60.4152298679729,2,60.4152298679729,24.3718195893131,1.8922478219603,128.079078837946,60.4152298679729,24.3718195893131,1.8922478219603,128.079078837946,60.4152298679729,24.3718195893131,1.8922478219603,128.079078837946,0.999987213893764,0.182155224515392,0.945624751489751,1934.65464146084
"626",26,"house",5163982098792448,6737513676800000,61.057350089895,2,61.057350089895,21.9059938713344,1.75415019032033,119.888384441793,61.057350089895,21.9059938713344,1.75415019032033,119.888384441793,61.057350089895,21.9059938713344,1.75415019032033,119.888384441793,0.999986441936726,0.331743233539271,0.86731988630285,3051.31203559817
"627",27,"house",5446818492055552,5763955119095808,58.5234995535981,2,58.5234995535981,22.8433168208311,1.8968281852902,124.008520561615,58.7962583843564,19.6443556425715,1.80400259415125,132.232564632456,58.5234995535981,22.8433168208311,1.8968281852902,124.008520561615,0.999976513443282,0.183352189078209,0.935314493528143,2549.21124789968
"628",28,"house",4853769697230848,5326723287613440,59.464274989274,2,59.464274989274,23.5964192691735,1.8216584099532,129.128368125862,59.464274989274,23.5964192691735,1.8216584099532,129.128368125862,59.464274989274,23.5964192691735,1.8216584099532,129.128368125862,0.999986439689354,0.444386962031306,0.994060780998222,3967.93184541655
"629",29,"house",5582779439906816,6641125567758336,62.2896460095897,2,62.2896460095897,29.9372405261803,1.79389395246591,118.666410371642,70.2566722810012,42.0589447436516,1.91158320320908,150.211961841071,87.965902484997,41.678646563163,1.80297415199106,124.340385877233,0.999975491256046,0.148056812163351,0.878781874028252,1991.57926354539
"630",30,"house",5267072818872320,5279516379316224,62.6498204307083,2,62.6498204307083,28.3058102700952,1.87957045429046,140.65632493464,85.2115015710907,30.9620383365498,1.82420768440324,134.87164558127,62.6498204307083,28.3058102700952,1.87957045429046,140.65632493464,0.999984868316419,0.417127369166197,0.750047191992338,1990.75968919439
"631",31,"house",5903825313464320,6740674353299456,61.8546683767685,2,61.8546683767685,27.0697870200132,1.82091949978299,126.655999180617,123.434192993676,53.6654327398124,1.90323727376242,140.820245515161,56.0446250768082,23.1102620758701,1.80973222918251,118.429976041852,0.999966887889671,0.121764474061073,0.940317492768888,2824.20794666982
