key_id,countrycode
5288838610026496,IN
4665723760672768,IN
6539197353558016,IN
5205653159149568,IN
6270591776587776,IN
5317181917102080,IN
4947862007840768,IN
6568350035476480,IN
4999603512410112,IN
5956334539243520,IN
6660244765671424,IN
6017436572712960,IN
6285981466492928,IN
4859200595296256,IN
4537578847993856,IN
5905331316064256,IN
5468014038220800,IN
6178324856438784,IN
5889769743581184,IN
6544514791505920,IN
4941010226380800,IN
4622047147720704,IN
4705487675195392,IN
5336777487286272,IN
4987030901620736,IN
6507165789454336,IN
6735609412452352,IN
6167032749883392,IN
6625877498527744,IN
6207352128667648,IN
6206005954215936,IN
5090858468638720,IN
6145127716225024,IN
5486430136565760,IN
6050178484142080,IN
6393735858356224,IN
4864133184880640,IN
6360883385073664,IN
6373953050247168,IN
6098784075382784,IN
5083441865424896,IN
5673927739179008,IN
6356936893136896,IN
6373309597876224,IT
6092297500360704,IT
5219270206160896,IT
5520078453866496,IT
6501379663200256,IT
5878208295600128,IT
6446756051025920,IT
5717883898298368,IT
5377543437811712,IT
6672994397061120,IT
5736728734203904,IT
5326843697692672,IT
6622925375406080,IT
4590210505506816,IT
5693440501219328,IT
4590973600399360,IT
5149755250311168,IT
5351350382624768,IT
6605056465960960,IT
4976119793057792,IT
5231990938796032,IT
5941068749078528,IT
5407591096123392,IT
4782332978397184,IT
5670365550346240,IT
5924918866739200,IT
4570999364255744,IT
5519059594510336,IT
5866907720744960,IT
4640088262705152,IT
5680390410862592,IT
6603353683394560,IT
4801351513014272,IT
5803076252336128,IT
5846865624956928,IT
6404490452271104,IT
6582828651249664,IT
4980462185349120,IT
5827768589746176,IT
5282747117469696,IT
5059350768910336,IT
6630374731939840,IT
5989743848325120,IT
6159189707587584,IT
5693373455269888,IT
5561511990788096,IT
6255030594174976,IT
5550522712981504,IT
4516712001044480,IT
5530616680415232,IT
4819160649433088,IT
5699004711043072,IT
6177562701070336,IT
5642459541405696,IT
4927938749267968,IT
5589940308017152,IT
6507845489000448,IT
6599701681930240,IT
6436250594574336,IT
6351882941366272,IT
5718534921388032,IT
6668385255424000,IT
5452765646028800,IT
5280256590086144,IT
5551384223023104,IT
6658625277788160,IT
6561434798391296,IT
6678233854509056,IT
5925288204566528,IT
5616828598452224,IT
5945944849776640,IT
6412068116758528,IT
5026115326312448,IT
6751070975950848,IT
4630183497695232,IT
4641323900469248,IT
5583167698239488,IT
6359272235466752,IT
5054552438996992,IT
5284662538665984,IT
6535036188753920,IT
5962342409961472,IT
4866615139106816,IT
6023358661525504,IT
5412724525760512,IT
4601595960492032,IT
4945695448498176,IT
5577045411102720,IT
6249022572462080,IT
5730919707049984,IT
5759182424768512,IT
6054550144286720,IT
4624363494047744,IT
5512619626594304,IT
5324652597477376,IT
4774100100710400,IT
4705889204305920,IT
4504894767628288,IT
5643648072941568,IT
6064729447464960,IT
4661031492124672,IT
5646830371078144,IT
5016062418485248,IT
6734923933155328,IT
5147663047589888,IT
5614642913083392,IT
4755088696410112,IT
6629824573472768,IT
5800735495159808,IT
6510149772509184,IT
5530444378406912,IT
5975764035960832,IT
6276112000745472,IT
5723689263824896,IT
6369386493378560,IT
4641449410822144,IT
6245483230003200,IT
5393366986522624,IT
6631102728896512,IT
5054023352713216,IT
6226336555204608,IT
5157886030249984,IT
6039497290547200,IT
5028049735122944,IT
5276330838982656,IT
4671316697284608,IT
4986360169496576,IT
5294766197571584,IT
4667174234882048,IT
6188589966688256,IT
5693087101747200,IT
4980100518903808,IT
6734998122004480,IT
6564549526290432,IT
4734140777758720,IT
4752462957248512,IT
5340730216153088,IT
6735338225532928,IT
5299964718612480,IT
5975647161679872,IT
4639500623937536,IT
6715043481649152,IT
5334359605248000,IT
5704530505236480,IT
6221845260926976,IT
6595678673305600,IT
4677391496511488,IT
6202601286664192,IT
6422719505629184,IT
5628558108000256,IT
5589446487441408,IT
6549593707773952,IT
5451160351670272,IT
5196219246706688,IT
5170059825643520,IT
6061734110429184,IT
5289174221455360,IT
4898276564271104,IT
6156889245089792,IT
5623880855060480,IT
6343090405113856,IT
5617469978836992,IT
5689478389694464,IT
5973322078617600,IT
6249273727385600,IT
4938835328761856,IT
5625356843220992,IT
6256195163652096,IT
6334883431448576,IT
6126091649417216,IT
6317060705484800,IT
5532402610864128,IT
6022077368762368,IT
5899838757535744,IT
4557768952381440,IT
5656454419709952,IT
4878365561454592,IT
5517318786383872,IT
5345002618093568,IT
4935402257383424,IT
5836279818223616,IT
5537133349568512,IT
5987914108370944,IT
6588434170773504,IT
5877106451939328,IT
4520926374789120,IT
6237315292725248,IT
5675320835309568,IT
5765253440733184,IT
6563179431723008,IT
5755872682704896,IT
5001756582871040,IT
4530632459812864,IT
4691380003667968,IT
5235350861512704,IT
5916869477269504,IT
5841384319746048,IT
4572775555530752,IT
6695007308218368,IT
5990876192964608,IT
5599253512585216,JP
6166310977273856,JP
5456403168755712,JP
4775705340542976,JP
4971427641950208,JP
5101057002700800,JP
5674454061416448,JP
6322038404808704,JP
6028676334354432,JP
6621136525721600,JP
6469824962101248,JP
6744106837475328,JP
5982308391714816,JP
6268595375964160,JP
6419427090235392,JP
6402656836780032,JP
5761972891025408,JP
5118465893466112,JP
4973190054936576,JP
5035560496267264,JP
4850396134637568,JP
5137829787074560,JP
6185325653131264,JP
4810351499542528,JP
4997184426606592,JP
4855817222225920,JP
5911175457931264,JP
5403068629778432,JP
4972076832129024,JP
5182337513947136,JP
5366116513742848,JP
6423568835411968,JP
5072187201421312,JP
5355102070112256,JP
5911988498595840,JP
4768852288208896,JP
5759465552871424,JP
5953970008752128,JP
6643979489640448,JP
6737522354814976,JP
4730950355255296,JP
6662629936332800,JP
4810568097595392,JP
6543646994202624,JP
5597676533972992,JP
6277241224822784,JP
5268399296872448,JP
5504311947689984,JP
6117344277430272,JP
4915261180215296,JP
6108902754091008,JP
6493316419944448,JP
6537263867494400,JP
5710291536969728,JP
6583087544664064,JP
4705835588517888,JP
4831657674670080,JP
5396170178297856,JP
6664352868335616,JP
5853026118008832,JP
6094630409994240,JP
4996135682834432,JP
6061404102590464,JP
5986146045657088,JP
6091596619579392,JP
4573910332866560,JP
4902831511306240,JP
5098285284982784,JP
6135592968519680,JP
6095583959842816,JP
6269456147808256,JP
4689681742561280,JP
5936397821149184,JP
4861496859295744,JP
4526849537343488,JP
5516718166245376,JP
5616446228922368,JP
5330438568542208,JP
4897859897917440,JP
5074635504746496,JP
6679019296653312,JP
5791263682985984,JP
5171462891634688,JP
4625106175262720,JP
4841155244064768,JP
6114496458260480,JP
6592203478532096,JP
4671270157287424,JP
5980886824648704,JP
5884390989103104,JP
5667321257394176,JP
5310034609176576,JP
6746127485370368,JP
5742170663288832,JP
4605681694932992,JP
5567767845535744,JP
4591448995397632,JP
5812480532021248,JP
4652984719900672,JP
5194448986177536,JP
4506734594883584,JP
5935685896765440,JP
5381216813449216,JP
5967268825530368,JP
4771212372738048,JP
6212729830375424,JP
4877389735657472,JP
6155660045582336,JP
6069588133412864,JP
5221261405847552,JP
6470263531110400,JP
5191911532920832,JP
4559119908339712,JP
4720719999008768,JP
5834948332224512,JP
6666067801800704,JP
5118066818023424,JP
5804846517059584,JP
6185116005040128,JP
5073997412696064,JP
4857988898619392,JP
6518338664529920,JP
4654647962763264,JP
6481511970766848,JP
5433332449935360,JP
6642323477757952,JP
6136143395422208,JP
5685807270592512,JP
5040719670542336,JP
5851114450714624,JP
6035688661188608,JP
5738714569375744,JP
4955564079579136,JP
6489259554897920,JP
5974123773689856,JP
4901895107772416,JP
4883865942360064,JP
5454976534970368,JP
5907786225418240,JP
5097685986050048,JP
6329947440283648,JP
4547675695349760,JP
5735370656317440,JP
6105794049212416,JP
6608633741705216,JP
6565066142908416,JP
6168361677357056,JP
5276349361029120,JP
5992125277667328,JP
5087206685278208,JP
5398054662307840,JP
6214765372243968,JP
5027343682764800,JP
5147939993288704,JP
5520510555258880,JP
6022048851689472,JP
5800008437727232,JP
5147112004124672,JP
4566241534541824,JP
6278905142968320,JP
5112008229781504,JP
6426794087415808,JP
6651028319502336,JP
4943381304180736,JP
6377061465718784,JP
6497159891386368,JP
5251925513601024,JP
5256178634326016,JP
6231227247886336,JP
5787922970181632,JP
4987209297952768,JP
5293806859583488,JP
6518125874905088,JP
5306468825825280,JP
4817503530254336,JP
6243479246077952,JP
4710975322193920,JP
6167249410850816,JP
5116659813580800,JP
5227106843754496,JP
6098389244575744,JP
5267378839486464,JP
5211001517506560,JP
6669758642520064,JP
6167958151757824,JP
6050537751445504,JP
6007788218089472,JP
5523744497860608,JP
5422655563890688,JP
5774162410864640,JP
5247062335553536,JP
6585873502044160,JP
6029701338365952,JP
6340389072011264,JP
5268400605495296,JP
6323670043590656,JP
6208261185339392,JP
4621130444832768,JP
4576711955972096,JP
5756658527502336,JP
5504957719511040,KR
5883955318358016,KR
4990893553614848,KR
6244470020374528,KR
4738713407979520,KR
5575481908789248,KR
4912307396149248,KR
6444475641495552,KR
5208232807104512,KR
5508603274330112,KR
5663488204603392,KR
6026166664167424,KR
5658577626726400,KR
5196842939711488,KR
4834920205647872,KR
6393366335979520,KR
6029818778877952,KR
5750606964719616,KR
6013447688945664,KR
5084741629902848,KR
6038254816067584,KR
5778316415991808,KR
5382439415316480,KR
5691079959511040,KR
5134941723557888,KR
5842483248365568,KR
6348196215259136,KR
4742747825111040,KR
5915698012356608,KR
4686015769870336,KR
6460608545292288,KR
5285758191534080,KR
5684174558068736,KR
4748436475740160,KR
4614660072407040,KR
4805635038248960,KR
6549677308641280,KR
6605584025518080,KR
5123025705893888,KR
6514724126588928,KR
5963884303220736,KR
6210074512982016,KR
4699751175946240,KR
6711299343908864,KR
5032928130105344,KR
4845866735108096,KR
5117074626052096,KR
6510984149598208,KR
6080872367259648,KR
6561988631068672,KR
5800453918949376,KR
5850579844726784,KR
5587727443558400,KR
4507985701240832,KR
6522969188728832,KR
5034695072940032,KR
5331958517202944,KR
5786925174620160,KR
6022567737425920,KR
4792604698869760,KR
4658553514098688,KR
4677758225481728,KR
5048932218437632,KR
6034502277136384,KR
4581024086360064,KR
4662589474734080,KR
5195118711668736,KR
4688732940664832,KR
5427136938639360,KR
5227679127175168,KR
5526568854093824,KR
4965591217602560,KR
6010161770528768,KR
5163401183494144,KR
6353361987174400,KR
5828034319876096,KR
4748510685560832,KR
5020766816960512,KR
5752615465910272,KR
5991360517636096,KR
5905263854878720,KR
4905711265906688,KR
5877143110156288,KR
4802800024289280,KR
6105199464677376,KR
6387362273689600,KR
5583573002223616,KR
5234433990852608,KR
4631998939267072,KR
6272216146640896,KR
5778457143279616,KR
5708954170556416,KR
5206906215858176,KR
5359861107785728,KR
6680038625771520,KR
6717123822878720,KR
4549542949158912,KR
4983697155555328,KR
6020505695944704,KR
5819142026297344,KR
5567807104221184,KR
5746813267083264,KR
4659000224251904,KR
5114711353851904,KR
4598766059388928,KR
6028821725708288,KR
4919616390299648,KR
6283306389733376,KR
5180683595022336,KR
6026379952914432,KR
5601400002183168,KR
5111292492775424,KR
4629677207453696,KR
4628145179197440,KR
6444598471688192,KR
5357643294048256,KR
5413390577041408,KR
5233750419963904,KR
5102048984956928,KR
5771096374640640,KR
5210385932091392,KR
6460269108658176,KR
6083656667889664,KR
5309817713328128,KR
6667869960011776,KR
6480528456810496,KR
5742808981831680,KR
6725497633374208,KR
5204960360792064,KR
6375830454272000,KR
6522501003739136,KR
5502976128974848,KR
5881440795361280,KR
5545672398864384,KR
6260269862879232,KR
6382972448014336,KR
5256202776739840,KR
5742446661074944,KR
5613579812208640,KR
6528550364512256,KR
5102613102067712,KR
4646737622859776,KR
6231111598342144,KR
4511275428085760,KR
5504417979695104,KR
5338007190110208,KR
5242616385896448,KR
5507902188027904,KR
5683533265764352,KR
5424761083527168,KR
6028672475594752,KR
5739208658386944,KR
5368771990519808,KR
6082394144636928,KR
5342749341515776,KR
6480986554499072,KR
5230525583196160,KR
5835294727208960,KR
5736175002189824,KR
6502300866576384,KR
5438913873182720,KR
6196979694567424,KR
5735836572188672,KR
5687287973150720,KR
6461227947524096,KR
4688912020668416,KR
6589514690592768,KR
6635439869919232,KR
5721542921027584,KR
6649221497225216,KR
5209669591105536,KR
5610396146728960,KR
5797389359120384,KR
5870841856262144,KR
6284189911482368,KR
6345091306225664,KR
4746761472049152,KR
4997836972228608,KR
5964559015739392,KR
6499423490146304,KR
5404160943980544,KR
5221271103078400,KR
5618550947446784,KR
5519929371525120,KR
4798169042911232,KR
6498931129188352,KR
6474687448088576,KR
5265075138985984,KR
5805682672533504,KR
4878465067122688,KR
6275150179729408,KR
5999573736620032,KR
4911849814360064,KR
4848402242207744,KR
5264509881024512,KR
6343831639293952,KR
5890940289941504,KR
4976476774465536,KR
4717230988197888,KR
6046346937106432,KR
4956948933902336,MX
6668154015055872,MX
4596571922497536,MX
5817970473304064,MX
5492475760214016,MX
4988691409797120,MX
6077455955656704,MX
5759237118492672,MX
5482789602328576,MX
6152375955881984,MX
6632393345597440,MX
5196530011078656,MX
5540586855596032,MX
4838279239172096,MX
4729919026233344,MX
6621884386902016,MX
5804057144852480,MX
6351221751283712,MX
5431828808728576,MX
6318743762239488,MX
5249064931164160,MX
6070599967309824,MX
4932750131855360,MX
4937598210408448,MX
4547995150319616,MX
5941738948526080,MX
6323534395604992,MX
6046390343958528,MX
4682738911150080,MX
6287223618011136,MX
6474457969328128,MX
5344556079906816,MX
5798815187599360,MX
5336270215577600,MX
4945134200291328,MX
6205874521505792,MX
4951456509591552,MX
6170786769403904,MX
5969988894588928,MX
5234498813820928,MX
6327503717138432,MX
6245879461707776,MX
6170683174289408,MX
6559313168433152,MX
5867174558171136,MX
6359074209792000,MX
4870471210237952,MX
4543440224256000,MX
5316974735261696,MX
5659353572966400,MX
6322334153572352,MX
4859704536727552,MX
5996042669522944,MX
6474745182683136,MX
5541440279019520,MX
4783840918765568,MX
6127684176314368,MX
4733273450217472,MX
5732938559782912,MX
5350150924926976,MX
6025013721300992,MX
6448067576332288,MX
5365774891876352,MX
6204214789275648,MX
6751637710307328,MX
5080818860949504,MX
6598858194812928,MX
5034177546158080,MX
6329007022800896,MX
6360013385760768,MX
6000323644620800,MX
5462748123103232,MX
6641625797230592,MX
5582877234298880,MX
5010722561982464,MX
6212721924112384,MX
5268006823264256,MX
6046926908686336,MX
5720010423009280,MX
5625593473269760,MX
5931018810818560,MX
5636290357755904,MX
6586197784657920,MX
4598318862696448,MX
4918259197411328,MX
5488291233136640,MX
5567919289270272,MX
5525829146640384,MX
4675382773022720,MX
6237773713375232,MX
6421590126362624,MX
6013338926448640,MX
6427493105926144,MX
5654513178378240,MX
6270834895224832,MX
5627352576950272,MX
5951952347201536,MX
6510159348105216,MX
6239110324813824,MX
6368971861262336,MX
5761429867069440,MX
6094962800197632,MX
6606803829784576,MX
5535519230394368,MX
4896847191605248,MX
6011411102695424,MX
6413395546865664,MX
5622664108441600,MX
5203863084728320,MX
6636481617592320,MX
6287440849403904,MX
6462571198545920,MX
6075867270742016,MX
5133366443638784,MX
5703480570281984,MX
5398793929359360,MX
6331423210340352,MX
5279705911525376,MX
6280953653624832,MX
5646232833753088,MX
5862252714393600,MX
5565948637478912,MX
5189375300206592,MX
5594216350613504,MX
5350207418007552,MX
6533505783693312,MX
6556564590690304,MX
6348383566430208,MX
5599084947701760,MX
6012000104611840,MX
5889787816837120,MX
5343107128229888,MX
4657542741360640,MX
6642768665378816,MX
6194550706012160,MX
6248084386349056,MX
5785629419896832,MX
5362420593721344,MX
4517353364652032,MX
6274031625961472,MX
6356000355385344,MX
5857502346346496,MX
4616154167377920,MX
5475006815404032,MX
6022931333251072,MX
5081746909429760,MX
4886817469890560,MX
4934166586064896,MX
5170369050705920,MX
6284306504744960,MX
4914875887255552,MX
4559742087200768,MX
6463595380473856,MX
5747077525012480,MX
5051719266336768,MX
6087050828709888,MX
5991542248439808,MX
5755740675375104,MX
4793450702569472,MX
6753290555490304,MX
4887140112531456,MX
6225084769370112,MX
5468514271887360,MX
5468984734384128,MX
6520003497033728,MX
5589105691852800,MX
5291112656797696,MX
5188734142119936,MX
5950047550177280,MX
5677518789017600,MX
5789763598548992,MX
5629811613499392,MX
5206597401837568,MX
4516333439942656,MX
6708640708820992,MX
5826371093790720,MX
6379104381173760,MX
5288667931213824,MX
4909373144956928,MX
6422236451831808,MX
5205688693293056,MX
5904707069411328,MX
4711126161948672,MX
6226564725342208,MX
6115480395841536,MX
5805082383745024,MX
5346443042750464,MX
6656512908853248,MX
6573823904186368,MX
6666347008229376,MX
5795958015131648,MX
5065478110183424,MX
5143786155933696,MX
5137716960296960,MX
4723840842203136,MX
5998160860151808,MX
5705657200148480,MX
4984028383936512,MX
5910588813213696,MX
6390165008285696,MX
6264007243595776,MY
5836111261728768,MY
5648547221340160,MY
6735322337509376,MY
4966106794033152,MY
5593078117171200,MY
5226764584353792,MY
6166282875437056,MY
4877752505204736,MY
6593949328211968,MY
4801074286297088,MY
6253954067333120,MY
5703879968686080,MY
4575741813456896,MY
5936359199997952,MY
5099346410340352,MY
5958249708781568,MY
5047455437553664,MY
6550124371116032,MY
4552725687697408,MY
5189504920977408,MY
4962296453398528,MY
5172847179726848,MY
5920326422626304,MY
6499314052366336,MY
5683282966478848,MY
6295815838498816,MY
5120573229236224,MY
5436369407049728,MY
6350286354382848,MY
4935804726018048,MY
5731169654013952,MY
5896459524243456,MY
4773635132751872,MY
6664766175051776,MY
4909708806717440,MY
5849656124768256,MY
5944390671400960,MY
6301075323748352,MY
6444987061370880,MY
5552846118322176,MY
5299996729540608,MY
5965926245597184,MY
6432014666301440,MY
5626752917307392,MY
4691737136070656,MY
5149023142936576,MY
4687983569534976,MY
6657871796240384,MY
4887087616622592,MY
5514663741620224,MY
5550998107979776,MY
6244169741762560,MY
5683973885788160,MY
6448503549067264,MY
6538689742110720,MY
6171428351115264,MY
6354909957980160,MY
5494944959561728,MY
4821195218223104,MY
4724397694779392,MY
6637842719571968,MY
4677642160701440,MY
4652487665516544,MY
5175874271838208,MY
5567408708255744,MY
5520373497987072,MY
5623376733274112,MY
5555669895741440,MY
5906904482054144,MY
6470073428475904,MY
5946399524913152,MY
5873357700464640,MY
4642792728952832,MY
5692508371681280,MY
6508496478535680,MY
6664797850435584,MY
5374927685287936,MY
5959312578969600,MY
4948665657458688,MY
5057637915820032,MY
4718338540306432,MY
5395778509996032,MY
5372455981940736,MY
5472620910739456,MY
5128972071337984,MY
5218545761779712,MY
6430548857716736,MY
5173532709355520,MY
6495058561859584,MY
5470795767742464,MY
6476016828547072,MY
6392688557424640,MY
6540358391431168,MY
6473673684811776,MY
5142396343943168,MY
6486118658736128,MY
5887495927496704,MY
6620617417687040,MY
6672935991377920,MY
4659911227080704,MY
5724654205403136,MY
5523195845148672,MY
6089194470375424,MY
6666061996883968,MY
5452929580400640,MY
5195311330885632,MY
4837738660495360,MY
4755961895976960,MY
6006928364797952,MY
6206716888743936,MY
5951823884058624,MY
5517295633825792,MY
6682315696635904,MY
4947403083874304,MY
5587647940526080,MY
6662831728492544,MY
5036629540470784,MY
5368549876957184,MY
6385886717542400,MY
4639693977157632,MY
4535531713069056,MY
4893703174881280,MY
6582818081603584,MY
5716476101132288,MY
5216951490052096,MY
6445762386853888,MY
5499977604268032,MY
6024746707714048,MY
4650972880044032,MY
5727573021556736,MY
4967528193327104,MY
6179809174487040,MY
5037034773151744,MY
6731135482593280,MY
5660867871899648,MY
4858963013140480,MY
5357076626800640,MY
5186138224459776,MY
6034749418110976,MY
5777746158419968,MY
4746232855527424,MY
5810901494005760,MY
4547078329991168,MY
5446076154773504,MY
4897996699336704,MY
5399281156489216,MY
6538562189131776,MY
5733687599562752,MY
4714451758481408,MY
4905389411794944,MY
4529483895799808,MY
5792584565784576,MY
6663494059425792,MY
5017710155005952,MY
4693290874044416,MY
5983451486355456,MY
4738773290057728,MY
6371770217005056,MY
6492919785586688,MY
5379853878558720,MY
4513846804873216,MY
4677238551216128,MY
6266472756150272,MY
4935633548083200,MY
6630003833831424,MY
5353300964671488,MY
4929760750731264,MY
4566817462812672,MY
5405461597650944,MY
5848542000185344,MY
4935447694278656,MY
5594958725644288,MY
6466260017610752,MY
5364572573663232,MY
4861293003538432,MY
5829098112811008,MY
6466103989501952,MY
5733275249147904,MY
6097447686242304,MY
5856362498097152,MY
6670510932885504,MY
5891771085094912,MY
5904730641399808,MY
6161234946686976,MY
5142969352978432,MY
6465786497466368,MY
6190212201840640,MY
4836252115271680,MY
6550794117578752,MY
5430578046304256,MY
6600422380797952,MY
6255068338716672,MY
6144098601795584,MY
6300926325293056,MY
5066556402827264,MY
5767194531069952,MY
5847571522125824,MY
4800635985723392,MY
4596372252655616,MY
5359557293375488,NL
5458253758595072,NL
4505155066134528,NL
6727844715560960,NL
5497455032401920,NL
4813340025028608,NL
5016525683556352,NL
6677463008542720,NL
4826074942799872,NL
6137990956974080,NL
6398837738438656,NL
5860163749675008,NL
6505725519986688,NL
5827151033008128,NL
5329647757688832,NL
4667579169767424,NL
5908792254398464,NL
6222079886098432,NL
4899404525862912,NL
5598119402143744,NL
5871719627620352,NL
4798492239200256,NL
4859340538249216,NL
4641708249710592,NL
6582029908967424,NL
6188465815289856,NL
4741209941606400,NL
5211814071631872,NL
4624988143353856,NL
6364928602537984,NL
5082915576741888,NL
6007905524383744,NL
4735317783347200,NL
5023639474798592,NL
4547768477548544,NL
5040630080208896,NL
6123756898484224,NL
5228849392517120,NL
4828819695337472,NL
4844144943955968,NL
5917834691477504,NL
4616332777619456,NL
4827621042946048,NL
5049661406576640,NL
5634159630352384,NL
5877374669291520,NL
6067854942142464,NL
4967077511168000,NL
5867022757920768,NL
6043235522707456,NL
4700347358511104,NL
6550166934913024,NL
6157158922059776,NL
5564251085209600,NL
6715344766894080,NL
5513194313351168,NL
6682019159343104,NL
4882525170171904,NL
5512088673845248,NL
6449737802711040,NL
5753079272046592,NL
5767260385837056,NL
5129231933636608,NL
6588148156989440,NL
4773486704721920,NL
4902971714306048,NL
6662740913422336,NL
6551068374728704,NL
6081939700187136,NL
6685853659168768,NL
5941233065132032,NL
5509239499915264,NL
4877779583631360,NL
5577753808076800,NL
6097233457971200,NL
6718454994305024,NL
6367568749133824,NL
5274987806064640,NL
6124449709424640,NL
6190363230339072,NL
5774885731172352,NL
6312013229719552,NL
6638158689075200,NL
5837256017313792,NL
5561786734477312,NL
6722773768470528,NL
6619877576015872,NL
5792214280044544,NL
6446670202011648,NL
6501019087273984,NL
4784007881424896,NL
5284916579270656,NL
5471262509891584,NL
4548433924849664,NL
6227948409454592,NL
4903933640179712,NL
6644314853605376,NL
6246606313619456,NL
5508989435510784,NL
5896091687976960,NL
5596486475710464,NL
6335970909618176,NL
5335718861733888,NL
5075576102584320,NL
6518578691964928,NL
5991299230466048,NL
6648332258639872,NL
5032976280715264,NL
5091554198814720,NL
5519049729507328,NL
4613068971573248,NL
6627056412524544,NL
4655759335882752,NL
5319076903649280,NL
6210075943239680,NL
5182497300152320,NL
6717326055440384,NL
6243498036559872,NL
6454113967538176,NL
6341763746758656,NL
4624183759732736,NL
5955774901649408,NL
6162550515302400,NL
4895980501598208,NL
6469381921964032,NL
4913400029118464,NL
5044070516785152,NL
5106861986545664,NL
5874725412667392,NL
5059502938259456,NL
5537499763965952,NL
4892452198547456,NL
5851989701296128,NL
5007551718490112,NL
5245799883603968,NL
5781561800654848,NL
5796646619185152,NL
5750470834388992,NL
6526389580726272,NL
4558421435088896,NL
6518178035269632,NL
6059035579121664,NL
5160714836639744,NL
5259039938183168,NL
6392679090880512,NL
4991151641722880,NL
4833411686465536,NL
6470667744575488,NL
5211031146070016,NL
5631222862577664,NL
5341946748862464,NL
6008273880743936,NL
4591091623919616,NL
4899539179798528,NL
5150413055590400,NL
5379508603453440,NL
6033525977382912,NL
4517196732563456,NL
4658058821107712,NL
4624036640325632,NL
5467034450132992,NL
5484965217173504,NL
5620279218798592,NL
4559202934587392,NL
6430024754266112,NL
5011194991607808,NL
5807122946195456,NL
5300146986287104,NL
5333520912220160,NL
6162409356001280,NL
6174283376099328,NL
6046598075252736,NL
4571256005328896,NL
5950365847519232,NL
5590743135551488,NL
5988934465093632,NL
5612327556612096,NL
6455723577835520,NL
5962252316311552,NL
5145312945504256,NL
5197581674086400,NL
5951378063097856,NL
6439063735238656,NL
6159025638998016,NL
5381674911137792,NL
5799370177904640,NL
6449722967457792,NL
5630948727062528,NL
6118103542923264,NL
5616382626496512,NL
4687140413767680,NL
6346440546713600,NL
6578486158295040,NL
5855765300510720,NL
5634810234011648,NL
6669542212239360,NL
4875801885409280,NL
5756608040665088,NL
5722172771270656,NL
6184186983481344,NL
4985524609613824,NO
5678576626040832,NO
4909767912849408,NO
4555513389907968,NO
5112514163507200,NO
5146876653338624,NO
6524082608668672,NO
5257941588377600,NO
5588616719892480,NO
6618144556711936,NO
4599280432054272,NO
5696080509403136,NO
6385224302723072,NO
5940894433804288,NO
5280594365775872,NO
6580798494867456,NO
4511218809176064,NO
4966556758966272,NO
4874093562167296,NO
5472812070338560,NO
6098629590777856,NO
6114940739911680,NO
4736613055725568,NO
6359897165791232,NO
4950426862485504,NO
4523863171923968,NO
6179480789843968,NO
4816456090910720,NO
5873427846004736,NO
5098653041557504,NO
4871209948807168,NO
5174839318937600,NO
5279516379316224,NO
4542733265928192,NO
5385872016932864,NO
4672220502687744,NO
6246290432196608,NO
5685861708464128,NO
5267242235199488,NO
5559530681270272,NO
5870373826461696,NO
5849786919944192,NO
5875530685480960,NO
6019551865077760,NO
4743596404113408,NO
5199747696558080,NO
4588373266137088,NO
6154731409899520,NO
5303462919143424,NO
5884380197158912,NO
5581590707044352,NO
6030903434280960,NO
4623168071270400,NO
4946642190991360,NO
6135695196291072,NO
4675450083213312,NO
5430066173444096,NO
5029922043068416,NO
6456657544478720,NO
4937701742608384,NO
5078206698749952,NO
6553084257894400,NO
5607649330593792,NO
6682806484729856,NO
6319397016698880,NO
5403016188395520,NO
5817469795041280,NO
4923628044943360,NO
5978674245402624,NO
6691917934886912,NO
6002826603921408,NO
4993482982686720,NO
5890709418672128,NO
6492158267752448,NO
5835033891831808,NO
5773957342953472,NO
4712850557763584,NO
5648619698913280,NO
5709041680515072,NO
6142577323540480,NO
5441975748657152,NO
5916835453075456,NO
5448413824942080,NO
6637691238088704,NO
5273658178142208,NO
4760284512124928,NO
5784764860596224,NO
6741404011200512,NO
5309208096407552,NO
6522947344793600,NO
4565356536397824,NO
6147366530842624,NO
4509262854225920,NO
6110905362284544,NO
5493204222738432,NO
5630848193789952,NO
6547936253050880,NO
6141555305873408,NO
5679922875990016,NO
5426228636942336,NO
6403818071785472,NO
6507752555806720,NO
5917555048841216,NO
6003086839513088,NO
5350441640525824,NO
5637534153441280,NO
5171159404380160,NO
5369641507487744,NO
6194464005554176,NO
4693799290798080,NO
6316247731929088,NO
6220301937410048,NO
5842222006140928,NO
5189464538218496,NO
4913634293579776,NO
6683139407609856,NO
5928720986537984,NO
4906271557812224,NO
4871864205705216,NO
6183956246429696,NO
5853465693650944,NO
4581909537488896,NO
6739918338392064,NO
4853227923177472,NO
6358051554590720,NO
5550627683827712,NO
5063478723215360,NO
6667782315835392,NO
5950977960050688,NO
5254861236994048,NO
4717151413862400,NO
5069924663820288,NO
5991760855564288,NO
4734423977164800,NO
5158617281986560,NO
4532017318330368,NO
6157964568166400,NO
6544251812839424,NO
4916689894375424,NO
6117256532590592,NO
4741822796529664,NO
4843211371577344,NO
6464444878028800,NO
6212325096816640,NO
5686085671714816,NO
6611152282845184,NO
4648252773236736,NO
5309569242759168,NO
6380451134439424,NO
6656235380146176,NO
6597631809683456,NO
6468828429025280,NO
6459667175702528,NO
5399626347708416,NO
5962426920992768,NO
5783410062655488,NO
