key_id,countrycode
5720106187358208,IQ
4661396564344832,IQ
5974497435844608,IQ
4710930875154432,IQ
6487542889185280,IQ
4653111438213120,IQ
6433979882274816,IQ
5943725358317568,IQ
6360202108469248,IQ
5249455215345664,IQ
5324544015335424,IQ
5968564408287232,IQ
4786735118548992,IQ
5921675914772480,IQ
6042251820007424,IQ
5955379211010048,IQ
6648400990699520,IQ
5957639034896384,IQ
6614546816958464,IQ
6714748571746304,IQ
5382212419584000,IQ
6397225145991168,IQ
4636519056801792,IQ
5755191053778944,IQ
4955178551738368,IQ
6124364565053440,IQ
6175107640721408,IQ
6411017124839424,IQ
6719485920673792,IQ
5947353276088320,IQ
6155352703762432,IQ
5840725998567424,IQ
6351563553505280,IQ
4969986307129344,IQ
5840221809672192,IQ
4679482185089024,IQ
4851987751370752,IQ
6260987256635392,IQ
4713766916718592,IQ
5546162964660224,IQ
5607553801125888,IQ
6641535049269248,IQ
6165356152356864,IQ
4959819347787776,IQ
4550960707796992,IQ
5644305383292928,IQ
5439609087459328,IQ
5497379870474240,IQ
5498937332989952,IQ
5151699746422784,IQ
6612888288493568,IQ
6698122753343488,IT
4682903076208640,IT
4593596630040576,IT
5538202259554304,IT
4755430850953216,IT
5716757421490176,IT
5094525577986048,IT
6182726833012736,IT
6671469109051392,IT
5510390467264512,IT
6120941694222336,IT
6102634148659200,IT
4647139504291840,IT
6639829028700160,IT
5665141662154752,IT
5318412140019712,IT
5324320555401216,IT
6104775890305024,IT
6690047845728256,IT
5658916727816192,IT
6500450222211072,IT
6623064508858368,IT
6288180489748480,IT
5111646156488704,IT
5698260557627392,IT
5122089520463872,IT
5813073573052416,IT
6629833700278272,IT
5077908399849472,IT
5995175975321600,IT
5954082315436032,IT
5137971374194688,IT
6722720685359104,IT
5305195619680256,IT
5654805156462592,IT
5005972865024000,IT
5680738433236992,IT
5751274249125888,IT
4733488597041152,IT
5024533704605696,IT
6641336025350144,IT
5154911127863296,IT
5966305020608512,IT
4930939249491968,IT
6315507756040192,IT
4807969319419904,IT
6208573254139904,IT
4552793287294976,IT
4588021275951104,IT
6563504905519104,IT
5924233702014976,IT
5593438898618368,IT
4578738928877568,IT
5865045986639872,IT
6605913144164352,IT
6316881608704000,IT
5767847097663488,IT
5230016008814592,IT
6497543150108672,IT
6556474312491008,IT
5581567072141312,IT
6676930814279680,IT
5135385736773632,IT
5757626941964288,IT
6376667100479488,IT
5909704079310848,IT
6687724088066048,IT
5927991479631872,IT
4771345915183104,IT
4989086462902272,IT
6154068172996608,IT
5568362744643584,IT
5597535085264896,IT
6220882752045056,IT
5918682842660864,IT
6104228281974784,IT
4799202301313024,IT
6415284627832832,IT
5256294749437952,IT
5749181958324224,IT
5088257731723264,IT
4802951254114304,IT
4609844038336512,IT
5249456607854592,IT
4965323700699136,IT
5515654222315520,IT
6173294141112320,IT
5212674210136064,IT
4954066713051136,IT
5785222270418944,IT
6086668949913600,IT
5189652728250368,IT
6098419439370240,IT
6497924664000512,IT
6413548336971776,IT
5711832301961216,IT
4778993658101760,IT
6331060587593728,IT
5283522946269184,IT
6629858664775680,IT
4639454314627072,IT
5101412579016704,IT
5669619299778560,IT
5803797299331072,IT
4986055205847040,IT
6286839704977408,IT
5661737346924544,IT
5265301283274752,IT
6014275661332480,IT
5735711502237696,IT
5645947155513344,IT
6601134120632320,IT
6640599383932928,IT
5761995557044224,IT
5781015417061376,IT
6498344127954944,IT
4787807757271040,IT
6301452576227328,IT
4509215722831872,IT
5862937707151360,IT
6496531874054144,IT
5852741354127360,IT
5422632658796544,IT
5555060878606336,IT
6331832624742400,IT
4817862424264704,IT
4989200464084992,IT
6399227376697344,IT
5796963419160576,IT
5322127622275072,IT
5190193042685952,IT
5975097053544448,IT
6250365097869312,IT
5564258064531456,IT
6415604653228032,IT
5623551451201536,IT
4839988569047040,IT
6097551151333376,IT
6548314214367232,IT
5709798936936448,IT
4601310647156736,IT
5989417145597952,IT
4664541839360000,IT
5704557969539072,IT
6262381426507776,IT
5748364840796160,IT
4745591127015424,IT
4859698543067136,IT
5267671832592384,IT
4564616694726656,IT
5829131583356928,IT
5904088912887808,IT
5690954566598656,IT
6126226672451584,IT
5045457824776192,IT
6505107124387840,IT
5335425914765312,IT
5923769325453312,IT
5933119469256704,IT
5574094365917184,IT
4985031313326080,IT
5242689253539840,IT
5537429299658752,IT
5822333790978048,IT
5254166609920000,IT
6250565166170112,IT
5490627615653888,IT
6596905205235712,IT
4656800685096960,IT
5804240754704384,IT
5472334376861696,IT
6336795409121280,IT
4667316572782592,IT
5186432693960704,IT
5672700318056448,IT
6562051612737536,IT
5592366800961536,IT
6311129221431296,IT
4536352399949824,IT
5295057517150208,IT
4940826683637760,IT
5167590240419840,IT
4604019429343232,IT
6676140422856704,IT
5193219077832704,IT
5202307832610816,IT
5371302414123008,IT
6012717645168640,IT
5457646725365760,IT
5287956325597184,IT
4666801445142528,IT
6214659256352768,IT
4961182731468800,IT
6098496719421440,IT
4666130528468992,IT
4945756219768832,IT
4595741362225152,IT
4619075940515840,IT
5580835581329408,IT
5302641556979712,IT
6543355318108160,JO
5984523164581888,JO
6551326240538624,JO
6610214419693568,JO
6544085999419392,JO
5142011323613184,JO
4783122161860608,JO
4891482341244928,JO
5745743920889856,JO
6055933656432640,JO
5276128526729216,JO
5689789086957568,JO
6223773160177664,JO
4814446868299776,JO
4723564739559424,JO
6345025489207296,JO
6432959525552128,JO
4691827833700352,JO
6447705138135040,JO
6300353349812224,JO
5066045482074112,JO
6634641626759168,JO
5228395937923072,JO
6702728032026624,JO
4522204727345152,JO
5722895252717568,JO
5971138385543168,JO
4547648835026944,JO
5689351486832640,JO
4715533016498176,JO
6469968235331584,JO
6561111199449088,JO
4966676179189760,JO
5218515965444096,JO
5324659153174528,JO
5751382239870976,JO
4806116208803840,JO
4857262038319104,JO
6067191487135744,JO
5115324544319488,JO
5003460044914688,JO
6721527741415424,JO
6546957134725120,JO
5661593364856832,JO
4840072677425152,JO
5755072141066240,JO
5625904401219584,JO
5262484082524160,JO
6137261932412928,JO
5971146170171392,JO
5407682615836672,JO
6186630165561344,JO
5673745672830976,JO
6282720999112704,JO
5363877590073344,JO
4979768179032064,JO
4891682862530560,JO
5164287087607808,JO
6427250037620736,JO
5420950575120384,JO
5198895883747328,JO
4525229827162112,JO
4873445189877760,JO
5490460481028096,JO
5018673016209408,JO
5839865935560704,JO
6073557836627968,JO
5441996606930944,JO
5178829981089792,JO
4809203166216192,JO
5214586875674624,JO
4810952694300672,JO
6636322200485888,JO
6327386914160640,JO
5780985671057408,JO
5006205481123840,JO
5398019073638400,JO
5011989376008192,JO
5849442148155392,JO
5052365642137600,JO
6037657949831168,JO
4724321878540288,JO
5943908846534656,JO
6547399063371776,JO
4575284399439872,JO
6144919791992832,JO
4668158856134656,JO
4553003853938688,JO
5445807782232064,JO
5530211942662144,JO
5452496791142400,JO
4924171974868992,JO
4912664901844992,JO
5170989270827008,JO
4688015345582080,JO
5870752131710976,JO
5223222863724544,JO
6704810923393024,JO
5831642008518656,JO
5030499179298816,JO
5812643757555712,JO
5861973419884544,JO
5984863809175552,JO
5927883585355776,JO
5509306239680512,JO
5441354521903104,JO
4812342992830464,JO
5557576672477184,JO
5526306139668480,JO
5022536205074432,JO
6646659368878080,JO
5326288120184832,JO
6585979211087872,JO
4661239445716992,JO
5900791736958976,JO
5917561688424448,JO
6395976149368832,JO
4539076751392768,JO
5981434814660608,JO
5622132933394432,JO
5858301055074304,JO
6656714352885760,JO
5650446918090752,JO
6140653580845056,JO
6358264306466816,JO
6023996548055040,JO
5257180318007296,JO
5772403806306304,JO
5644386048147456,JO
4843930308837376,JO
5041381519130624,JO
5331476642004992,JO
5397535302615040,JO
5063248300736512,JO
5109009784766464,JO
5366580936441856,JO
4766705538564096,JO
4508324332568576,JO
5112890287718400,JO
4580988875177984,JO
4683346716131328,JO
4669587066978304,JO
6387175945928704,JO
4803299247128576,JO
6299323815952384,JO
6299015433945088,JO
5529197793509376,JO
5414700256854016,JO
6025850514309120,JO
4645336423333888,JO
6676880834953216,JO
5790980798152704,JO
5494853221744640,JO
6660509946347520,JO
5076673647083520,JO
6396633061261312,JO
5210952309932032,JO
5530226320736256,JO
6622500291084288,JO
5512015894282240,JO
5236297515925504,JO
5250670741422080,JO
5474368828211200,JO
4994842327252992,JO
6614633471279104,JO
5061457517477888,JO
4954458389741568,JO
6136535562846208,JO
4829818203930624,JO
5390872466161664,JO
4719153271275520,JO
5466554319765504,JO
5374601066446848,JO
4898751892160512,JO
6477240151834624,JO
6385011953500160,JO
5052184649531392,JO
5328872784527360,JO
4605069276217344,JO
6382646231826432,JO
5035728301981696,JO
6348871498203136,JO
5668212949647360,JO
4904618012180480,JO
5492929881702400,JO
5028036632117248,JO
4540778984505344,JO
6401749122285568,JO
4582977289846784,JO
5218594755444736,JO
4551291571273728,JO
6224081894506496,JO
4550046198530048,JO
5328262899171328,JO
4629032828141568,JO
6076388169744384,JO
5554023794999296,JO
6001915601092608,JO
6443650202468352,JO
5055706254278656,JO
6155271824998400,JP
5656889117376512,JP
4560107616600064,JP
5647527032389632,JP
6626178293039104,JP
6514565535760384,JP
5080178491392000,JP
5205656099356672,JP
6221835765022720,JP
5758490935033856,JP
5197287624015872,JP
6395080715796480,JP
5486962028838912,JP
5193962358833152,JP
4630201411567616,JP
6203820625362944,JP
4586080626016256,JP
5782199959814144,JP
4585173213511680,JP
6078547246448640,JP
6199594323017728,JP
5658234733985792,JP
6043705951649792,JP
5043319098834944,JP
5854039931617280,JP
5771806474502144,JP
6560175571861504,JP
5122689675034624,JP
6171732551401472,JP
6045921789870080,JP
5458972465168384,JP
5954822878527488,JP
6171377126080512,JP
6014597486084096,JP
5389323799101440,JP
6005872775921664,JP
5040566477783040,JP
6381168981180416,JP
6083136972652544,JP
6032033845346304,JP
5354999070588928,JP
6213697619886080,JP
6206878742740992,JP
6600010856660992,JP
5335883949539328,JP
5437072225599488,JP
4749761024360448,JP
5358401812955136,JP
5368867788423168,JP
5070764610945024,JP
5350820352622592,JP
6555252264271872,JP
5389401574080512,JP
6720832246120448,JP
5819055606857728,JP
5913656359387136,JP
5410386129977344,JP
6241584225976320,JP
6527795859554304,JP
6440069965545472,JP
6543830666969088,JP
6690768326492160,JP
4596520617771008,JP
4517567441928192,JP
5540347528609792,JP
6565330438586368,JP
5507114699063296,JP
5423861707309056,JP
6705767962902528,JP
5657686777528320,JP
6505444212211712,JP
5532824025169920,JP
4891452800761856,JP
5267469268680704,JP
5608133621710848,JP
6755295378276352,JP
6220018603786240,JP
6526687544082432,JP
6145579224662016,JP
5950722040397824,JP
5793127765901312,JP
4610498064547840,JP
5588285285990400,JP
6019416284200960,JP
6397712998072320,JP
6032435223461888,JP
5156969184755712,JP
6695986443321344,JP
6731294060838912,JP
5638429230497792,JP
6243882968809472,JP
5857400072437760,JP
5354047756304384,JP
6663319278583808,JP
6046671966306304,JP
5790574139408384,JP
5514503573733376,JP
6306523762393088,JP
4996284609986560,JP
4905186763997184,JP
6065800240693248,JP
6594172398075904,JP
5970002651906048,JP
5502283649384448,JP
4935658617438208,JP
6710956505694208,JP
5877164740182016,JP
4899929120047104,JP
5502038236463104,JP
6212007470563328,JP
5289529156042752,JP
5001891924672512,JP
4905102068416512,JP
6302145458470912,JP
5386147196829696,JP
6343743378554880,JP
6588004254613504,JP
4508361447964672,JP
5648488815656960,JP
6052086510780416,JP
5969611725996032,JP
5926321009983488,JP
4768189856612352,JP
6463005225123840,JP
5967899783069696,JP
5280266559946752,JP
6069396231421952,JP
5615586883141632,JP
4887166805082112,JP
6544842605723648,JP
5600546461319168,JP
5443697682415616,JP
5168478740807680,JP
5623780695080960,JP
6708887270981632,JP
4670185476718592,JP
5009983060049920,JP
5581833909567488,JP
6140526728314880,JP
6021716797030400,JP
6312145367072768,JP
5982070826336256,JP
4782581016952832,JP
6123674891452416,JP
5486996451491840,JP
6721055093686272,JP
6191986077859840,JP
4777747903676416,JP
6148968490729472,JP
6671435357487104,JP
4921331814498304,JP
5894317526745088,JP
6493365421998080,JP
6521103985934336,JP
6381832654290944,JP
5296155892121600,JP
6248946148048896,JP
6205565959143424,JP
5943845986500608,JP
6101619026427904,JP
6136562020515840,JP
4900557326123008,JP
6302583633215488,JP
6013550453587968,JP
6092400013344768,JP
5619646633869312,JP
5603730105827328,JP
6068391079051264,JP
5576642351071232,JP
4770161884135424,JP
6656925347348480,JP
4657913215844352,JP
6553659032731648,JP
6647296026476544,JP
5527460563124224,JP
6582412156862464,JP
6665620454113280,JP
5266166014541824,JP
6599635416121344,JP
5849603259760640,JP
5757534163959808,JP
4631372880674816,JP
6331967047991296,JP
4945608076951552,JP
6290497863680000,JP
6417196446121984,JP
6709709891436544,JP
4855043234725888,JP
5367654728597504,JP
4718912400785408,JP
5345750819012608,JP
6452371871760384,JP
6394575658680320,JP
6118118222987264,JP
5843960247353344,JP
4513595738030080,JP
5762951459897344,JP
4507154440519680,JP
4730026786291712,JP
4523987780501504,JP
4979930632814592,KH
5270887471251456,KH
6367667801817088,KH
6084124093710336,KH
6512707656220672,KH
5071213418250240,KH
5747202615934976,KH
5889026982674432,KH
5082226637144064,KH
5232363711758336,KH
5074958243856384,KH
6115257539887104,KH
5069132926025728,KH
5046680179179520,KH
6684886435889152,KH
6588825415450624,KH
6586339753459712,KH
4927140082483200,KH
5781300629733376,KH
5280887883169792,KH
5753553412947968,KH
6227817928851456,KH
4996326704021504,KH
4716299248730112,KH
6173434448969728,KH
4602833141760000,KH
4791514561511424,KH
6510915295903744,KH
5563420445245440,KH
5706375634092032,KH
6691137895006208,KH
5845899555110912,KH
6071901505978368,KH
4570434240512000,KH
6076803238068224,KH
6083294829477888,KH
6480641447165952,KH
5300994856452096,KH
6343992012701696,KH
6729909252653056,KH
5108149314912256,KH
5079989445722112,KH
6469408899727360,KH
6369245967417344,KH
6017611223531520,KH
6524648504164352,KH
5382863107129344,KH
6000032157270016,KH
6581113734561792,KH
5516558761721856,KH
4672526384889856,KH
5982859569397760,KH
5838112779403264,KH
6092165614665728,KH
5852409718898688,KH
6322675704135680,KH
4654789277253632,KH
5889025590165504,KH
5526153081126912,KH
6311683842637824,KH
5499690177003520,KH
6708330531651584,KH
6006800438525952,KH
5202948017618944,KH
6021192672608256,KH
6691584068288512,KH
5284757631926272,KH
6219534597881856,KH
5179191026778112,KH
4522681267388416,KH
6148476293349376,KH
4819970229796864,KH
5345923167158272,KH
6082968026087424,KH
6002816151715840,KH
6553774304788480,KH
5886472215330816,KH
5939979073093632,KH
5950813744660480,KH
6622925106970624,KH
5628463564193792,KH
5725517862928384,KH
4627986500288512,KH
5414336073826304,KH
6712046164901888,KH
6574984564572160,KH
4549638478626816,KH
6368732853043200,KH
5811979430133760,KH
5580824189599744,KH
5944163491119104,KH
5607398091784192,KH
6662413824819200,KH
6672689399857152,KH
5474562605056000,KH
6444502501818368,KH
6405632057933824,KH
6168636735619072,KH
6749054270701568,KH
4634534983237632,KH
5116119515922432,KH
6655323387461632,KH
5659564663898112,KH
6212378427392000,KH
4578164326006784,KH
6700363384094720,KH
5586622529667072,KH
4848734263312384,KH
5756255635243008,KH
4969502435442688,KH
5596404149911552,KH
6490243450535936,KH
4683629848428544,KH
4808941324206080,KH
6265403439316992,KH
5699265965850624,KH
5064574690656256,KH
5702903585046528,KH
6414407699529728,KH
6681466870169600,KH
6563550807982080,KH
6609061640404992,KH
5954259164069888,KH
5297386144399360,KH
5936362890985472,KH
6546503562690560,KH
5709178515488768,KH
5385998416478208,KH
6676700312109056,KH
6479069690462208,KH
4513833299214336,KH
5731107947413504,KH
6101293141590016,KH
6538726551322624,KH
6331926426157056,KH
5750356396998656,KH
5678471999127552,KH
4798732757368832,KH
6375120794812416,KH
5451842093842432,KH
5850025324183552,KH
5956840481357824,KH
6569302356393984,KH
6293655734190080,KH
6048565321269248,KH
6430140735160320,KH
5544582483804160,KH
6587277901824000,KH
5775494907691008,KH
5013842536955904,KH
6709370723237888,KH
4823568556752896,KH
5019368482144256,KH
6238843478999040,KH
4831913493659648,KH
5771470405894144,KH
5721595215609856,KH
6622381055410176,KH
5117988061577216,KH
5666281137111040,KH
6739174570852352,KH
5080283902640128,KH
5253637003542528,KH
6506422659448832,KH
6589608978546688,KH
5574848195592192,KH
5612711595474944,KH
6006778577813504,KH
5232851559645184,KH
5576644683104256,KH
5754454248783872,KH
5810336286375936,KH
6196840577892352,KH
5036147744964608,KH
6596801220050944,KH
5275966370742272,KH
5169769546252288,KH
5192227611475968,KH
4564702405328896,KH
5437337385304064,KH
5560292165550080,KH
4982747091173376,KH
5191878829932544,KH
4668392902492160,KH
4588962343550976,KH
4545200904994816,KH
4725972135837696,KH
5429748312309760,KH
5569840465051648,KH
6361717627944960,KH
6693317725126656,KH
4736246486138880,KH
6605097972793344,KH
4576702309072896,KH
6612831837356032,KH
5947424847691776,KH
6151272551940096,KH
5069487697035264,KH
6148231647985664,KH
6472599976542208,KH
5947570910134272,KR
5843740243525632,KR
6481918327521280,KR
5568625459068928,KR
5299415298342912,KR
6165061175345152,KR
6554676382138368,KR
5633473391886336,KR
5950479374745600,KR
5508064356597760,KR
5555220312489984,KR
5685589917564928,KR
4505301061468160,KR
5904027759935488,KR
4546804404191232,KR
5279396137009152,KR
6669313354235904,KR
4947021804863488,KR
5848268716113920,KR
4671017676963840,KR
5117584233988096,KR
5675218745950208,KR
4700036019519488,KR
5460612719050752,KR
5543357411491840,KR
6545614873559040,KR
5225370380926976,KR
5682870599286784,KR
5424817589190656,KR
6576240339189760,KR
6442934637428736,KR
5202689463943168,KR
5796681763258368,KR
5767024598843392,KR
4851821774372864,KR
4777761824571392,KR
5337896812806144,KR
5454935913136128,KR
6282835151290368,KR
5833228176850944,KR
4805242786938880,KR
6003808440156160,KR
5352303508848640,KR
4940765916561408,KR
5615603660357632,KR
5178690851831808,KR
6698850985181184,KR
6426525396107264,KR
4503754101489664,KR
4881276156772352,KR
6266597457002496,KR
5044236577669120,KR
4797768335884288,KR
4822677468479488,KR
6206087508262912,KR
5148574083973120,KR
4620170699997184,KR
4883437095747584,KR
5477509455937536,KR
5712177409294336,KR
6399280908599296,KR
5076722422644736,KR
6584234196074496,KR
5731015555284992,KR
6265478047596544,KR
6124873938108416,KR
5673222928334848,KR
6024149774368768,KR
5603402211917824,KR
6505022600773632,KR
5243097590005760,KR
5720446982946816,KR
4891639476649984,KR
5724724216725504,KR
5683307578654720,KR
5720543267389440,KR
6387172858920960,KR
6343437810925568,KR
5350033081761792,KR
4994132328054784,KR
4586954026909696,KR
6412445855776768,KR
6308922983972864,KR
4949962615947264,KR
6473730744123392,KR
5324760185569280,KR
4992987383726080,KR
5144462407761920,KR
5754346023157760,KR
4613581314195456,KR
5561335809048576,KR
5402896545873920,KR
5493439154094080,KR
6697597525819392,KR
6457979756871680,KR
4644660402192384,KR
5265599078858752,KR
4771659699453952,KR
5590401597571072,KR
6158479406399488,KR
5041513182527488,KR
6035064259346432,KR
5306295399743488,KR
6245279906922496,KR
4533371843641344,KR
5343565934755840,KR
6000063228674048,KR
6004599854989312,KR
4847842541699072,KR
6008610683355136,KR
5693440664797184,KR
6185077903982592,KR
6723537853218816,KR
4589018362675200,KR
5879983861923840,KR
6609859464134656,KR
5258956811272192,KR
6078740956184576,KR
5360231380942848,KR
6423737123471360,KR
4661252129292288,KR
6573515467653120,KR
5229647518236672,KR
5634372533223424,KR
6069140529872896,KR
6437702427738112,KR
4976439713595392,KR
4586392308940800,KR
6515186640879616,KR
5631581895000064,KR
6197198888894464,KR
5925934374846464,KR
4949309143384064,KR
5079885510868992,KR
4644052127449088,KR
5788722383552512,KR
6345258340188160,KR
4844206193377280,KR
6735077927026688,KR
5066669359628288,KR
4559715562422272,KR
6463117007519744,KR
5132617273835520,KR
5144761562300416,KR
6082650987036672,KR
6251038417879040,KR
4599256444829696,KR
5589860532355072,KR
6229325848248320,KR
6666921594322944,KR
5973010672517120,KR
5277593559367680,KR
5897316202446848,KR
4804704691290112,KR
5769836472827904,KR
5779771424243712,KR
6537729112276992,KR
6394031821029376,KR
6343920675979264,KR
6182817442562048,KR
6102582890070016,KR
4867562829512704,KR
5302989919092736,KR
5311433740910592,KR
5623599748612096,KR
6206982404964352,KR
4756207514419200,KR
5149101895188480,KR
4877547370184704,KR
5334421630615552,KR
6181067478269952,KR
4621179497218048,KR
6430028042600448,KR
6423432180793344,KR
5973196664733696,KR
5211442338856960,KR
4547725741785088,KR
6413565332291584,KR
5613395040534528,KR
6287749298520064,KR
5041947011973120,KR
5593455789080576,KR
6479193204326400,KR
5351587859922944,KR
5786431555371008,KR
5708760242716672,KR
5508676892753920,KR
6242429965434880,KR
6218347760844800,KR
4575359997575168,KR
5985129358950400,KR
5874033654497280,KR
5099962436157440,KR
5542726655279104,KR
5004072727871488,KR
4798902140141568,KR
5689795143532544,KR
6654790928957440,KR
5034463648022528,KR
6559762630049792,KR
5751526289047552,KW
5433725770792960,KW
5831408419340288,KW
6430405362188288,KW
5057215197085696,KW
6429879786536960,KW
5458538652499968,KW
6569697594048512,KW
4938903125491712,KW
6057718152429568,KW
5641885655760896,KW
5353928851980288,KW
4649073950851072,KW
4899038128242688,KW
4707921881464832,KW
6118847679561728,KW
5487688461320192,KW
5530667293081600,KW
4849437161553920,KW
5319825352032256,KW
5567884648513536,KW
5497943635263488,KW
5029302808608768,KW
5348658440568832,KW
5895747079766016,KW
4693741845610496,KW
6687640147460096,KW
6112199141490688,KW
5308782403911680,KW
5122445918863360,KW
5276659622084608,KW
6386363173699584,KW
6162600024866816,KW
4775863029596160,KW
5379286573776896,KW
6033495254106112,KW
6143159459381248,KW
6684027496955904,KW
6246944139640832,KW
4588405222539264,KW
5126581989146624,KW
6545301106065408,KW
5457684914503680,KW
4901797778948096,KW
6539645003235328,KW
4698356741832704,KW
5053614135443456,KW
5667520704937984,KW
5549704857255936,KW
4786371841490944,KW
6517353586098176,KW
6090378102964224,KW
4635640199118848,KW
6590923691524096,KW
5891557980897280,KW
6481314515517440,KW
6685588746928128,KW
6494628645699584,KW
6229511353925632,KW
4546252450562048,KW
4982196278394880,KW
4689373578657792,KW
5026236705275904,KW
5543989979643904,KW
6575586698854400,KW
6054285731168256,KW
6552110239842304,KW
4503935362531328,KW
5562800996876288,KW
4939340004196352,KW
6428929957036032,KW
5768201935781888,KW
5879279587950592,KW
5169039804465152,KW
6516412283617280,KW
6737246247976960,KW
5075958199484416,KW
6088172989579264,KW
5008259268214784,KW
4953311335677952,KW
4947260209102848,KW
6058169123995648,KW
5376310618619904,KW
6230753203453952,KW
5504744011333632,KW
6330336919158784,KW
5486340328128512,KW
4959089656332288,KW
5991719571030016,KW
5025724782084096,KW
4524061008855040,KW
4814830227685376,KW
4710338438103040,KW
6437829364154368,KW
4635269288427520,KW
4886120057798656,KW
6255753436332032,KW
5546007674748928,KW
4897537360134144,KW
4590972052701184,KW
5078255738552320,KW
5636053358608384,KW
6301327787294720,KW
5635593394454528,KW
4860168909094912,KW
6661190350536704,KW
4508047290400768,KW
6103390763352064,KW
6695756327026688,KW
6665589433040896,KW
5410840108859392,KW
5881524714995712,KW
5600456418000896,KW
5820844594954240,KW
4808911242657792,KW
5244892886335488,KW
5281056800374784,KW
5112917454225408,KW
5332713693249536,KW
4700190269243392,KW
4597500788867072,KW
6017815469359104,KW
5838362709590016,KW
6458481848614912,KW
5890571426070528,KW
4968227769679872,KW
5406073211060224,KW
5416865188806656,KW
4979718216482816,KW
5085964282101760,KW
5760230124158976,KW
5759042246934528,KW
5954200716443648,KW
6038396046671872,KW
5098962866405376,KW
6071346196905984,KW
5210874597867520,KW
5855101841309696,KW
6249074393088000,KW
6337549612089344,KW
5867795080282112,KW
5181302070312960,KW
6642358508584960,KW
5260046822801408,KW
5339071402475520,KW
5269917731389440,KW
5181874794135552,KW
5231077721374720,KW
5653912637931520,KW
5527564632195072,KW
4568168343273472,KW
6151742699864064,KW
6547510162096128,KW
6377579999133696,KW
6143122834718720,KW
4772664642109440,KW
4527489432944640,KW
5235026293686272,KW
4703973581783040,KW
5132348368617472,KW
6191089834786816,KW
5727756010651648,KW
6748204341133312,KW
6734736946888704,KW
4792917052882944,KW
5725722075201536,KW
6595230201544704,KW
6115299436789760,KW
5858766857699328,KW
5492562527780864,KW
5970366818156544,KW
5318182208274432,KW
5614029034749952,KW
4730897725128704,KW
5092544759201792,KW
4915984425025536,KW
4874111983550464,KW
6144006641680384,KW
5635684192747520,KW
5428769982513152,KW
6607180868354048,KW
6371995199471616,KW
4505089416888320,KW
5232058605502464,KW
5387032815730688,KW
6497350262456320,KW
5136178426675200,KW
5582728437170176,KW
5607766854991872,KW
5763181169344512,KW
6335221957918720,KW
4860231186120704,KW
6360491414781952,KW
4525594714832896,KW
4634843818229760,KW
5383180297175040,KW
5223776495075328,KW
5031595364843520,KW
6164323548266496,KW
4832217211600896,KW
5127282005901312,KZ
4608053859057664,KZ
5845359798517760,KZ
5756639065931776,KZ
6733579486756864,KZ
4526368513589248,KZ
5662589730160640,KZ
5378171442561024,KZ
6159708459106304,KZ
5705699860414464,KZ
5482901737046016,KZ
6158150057066496,KZ
5189771896815616,KZ
6659841693057024,KZ
5401288718155776,KZ
4617085135093760,KZ
6289916210184192,KZ
6316414631673856,KZ
5934385511530496,KZ
4878491474460672,KZ
4769619472547840,KZ
5572876201623552,KZ
5647258093617152,KZ
4756759136698368,KZ
6075421336535040,KZ
4888140437258240,KZ
4789761510211584,KZ
5261977947471872,KZ
5271163812970496,KZ
5282960477519872,KZ
5868078229356544,KZ
5250518509158400,KZ
5368687219441664,KZ
5060841512632320,KZ
4807339825692672,KZ
6303148484329472,KZ
6430971761000448,KZ
4791007776342016,KZ
5339175958085632,KZ
4561613132660736,KZ
6028409291407360,KZ
5461027200172032,KZ
6191890309316608,KZ
6080000103022592,KZ
5497065398337536,KZ
6327168340590592,KZ
5008750786117632,KZ
6744072360296448,KZ
5168451377168384,KZ
4710044585164800,KZ
4658323381026816,KZ
5633526458220544,KZ
5729301578121216,KZ
5827165159424000,KZ
6040954622443520,KZ
5668043097112576,KZ
5414564092968960,KZ
5864416014761984,KZ
4704616199487488,KZ
5023811088941056,KZ
4679991759470592,KZ
5927857597448192,KZ
5035257835290624,KZ
4713617196843008,KZ
5287423229558784,KZ
6262118733053952,KZ
5989540139368448,KZ
6438903877730304,KZ
5302029691912192,KZ
4784647194017792,KZ
5069303986520064,KZ
4578450796969984,KZ
6046966301589504,KZ
5509950048567296,KZ
5370187169660928,KZ
4873196769640448,KZ
6727016059502592,KZ
4646199191666688,KZ
5864968740143104,KZ
5095736775540736,KZ
6669365179056128,KZ
5873680661872640,KZ
5868161058471936,KZ
5560240827269120,KZ
6327505361305600,KZ
6144505461866496,KZ
6631438675869696,KZ
6126641371676672,KZ
6185457186504704,KZ
4785597157736448,KZ
5977969233231872,KZ
6519844822319104,KZ
5020123343618048,KZ
5761587002474496,KZ
4596479949799424,KZ
4827559470563328,KZ
5234385416617984,KZ
5963513480609792,KZ
6173864952332288,KZ
6514103503814656,KZ
5608580751294464,KZ
5702549233467392,KZ
6249043913080832,KZ
5415247529639936,KZ
6558329134383104,KZ
6673850282541056,KZ
5891192015290368,KZ
5234717253173248,KZ
4869547691606016,KZ
6471510615130112,KZ
6324682561159168,KZ
5807419382824960,KZ
4899605219115008,KZ
6172028098838528,KZ
6381559403773952,KZ
6252656852992000,KZ
6420072878833664,KZ
4966856131608576,KZ
5167785556574208,KZ
6213544129331200,KZ
6350406697353216,KZ
5295176232730624,KZ
6056319884722176,KZ
4935965049094144,KZ
6006587636318208,KZ
5361902441988096,KZ
5973289228828672,KZ
4818585488719872,KZ
6500693764472832,KZ
4959114100736000,KZ
