key_id,countrycode
6517901920043008,IN
4614204269002752,IN
4622160981131264,IN
5775780795645952,IN
5348307129860096,IN
5394745805242368,IN
4557894395625472,IN
5914461745446912,IN
4605462936813568,IN
6360852728905728,IN
5596056156897280,IN
6335079284473856,IN
5853341609361408,IN
5535624478064640,IN
6184802925412352,IN
4974314191323136,IN
4918844839690240,IN
6558687965478912,IN
5912014419394560,IN
5810850810036224,IN
5752997181128704,IN
5910908586950656,IN
6692146864193536,IN
4692918520512512,IN
5499990069739520,IN
5562178981593088,IN
6432606230937600,IN
5631263866093568,IN
4873656951898112,IN
5781846359015424,IN
6399765568815104,IN
5996218779959296,IN
5414582266888192,IN
6365592179179520,IN
6514037435138048,IN
5177782092955648,IN
4853609604841472,IN
5164684120424448,IN
6286476968984576,IN
5974857156132864,IN
6057444495065088,IN
4643502774288384,IN
4572511410847744,IN
6471200035307520,IN
5830101742649344,IN
4608216346394624,IN
5247466259611648,IN
4618385956536320,IN
6705413208670208,IN
4633601347944448,IN
6073937156898816,IN
5553827770007552,IN
4565962944675840,IN
6140432276783104,IN
5138993656102912,IN
6607550415896576,IN
6196758793158656,IN
5830378285694976,IN
5753517295796224,IN
4524412877406208,IN
5215208974843904,IN
6531946760896512,IN
6249422943944704,IN
6246378009264128,IN
6269032351137792,IN
4531067031650304,IN
6113648772644864,IN
6655761809670144,IN
5440893769220096,IN
4579480100143104,IN
5066998914482176,IN
4874777367937024,IN
6515243649859584,IN
5050977428176896,IN
4717166379139072,IN
5475052600426496,IN
6177518946091008,IT
6020494471987200,IT
5107293358129152,IT
5714159188574208,IT
5540729042501632,IT
6463313149952000,IT
5473565551886336,IT
4774916240965632,IT
6350033823727616,IT
5381712978640896,IT
5546071780491264,IT
5476544111706112,IT
5132055794941952,IT
4866251975294976,IT
6024580265148416,IT
6741787559329792,IT
4593042881249280,IT
6023777907376128,IT
4938958037319680,IT
5654557772218368,IT
4941772570492928,IT
6543406874492928,IT
6491845557223424,IT
5849297113317376,IT
5148136890695680,IT
4864353733967872,IT
5592342373335040,IT
5403629395640320,IT
5603669275836416,IT
6145790344953856,IT
6045866991288320,IT
4550979670245376,IT
5310545102110720,IT
5423396223451136,IT
5382843700084736,IT
5327327590350848,IT
6484193909407744,IT
6413001366175744,IT
4568773623283712,IT
6022639959146496,IT
6069809202593792,IT
5419290188578816,IT
4510277150179328,IT
4517720261394432,IT
4639494881935360,IT
5905846158491648,IT
5691870418042880,IT
4804707111403520,IT
6510839110565888,IT
5297929440985088,IT
6619053667909632,IT
5390790207471616,IT
6206389787557888,IT
6194400247939072,IT
6110994302500864,IT
5664204151324672,IT
6371445594652672,IT
4584299049254912,IT
5353623707975680,IT
6335991163912192,IT
4895749412225024,IT
5760572748464128,IT
5892830008442880,IT
5393159871791104,IT
5263478841409536,IT
6176610644393984,IT
5613939863846912,IT
5346446196867072,IT
6109119998066688,IT
6118627629596672,IT
6426197552529408,IT
5053234953584640,IT
5105746331041792,IT
5982373181128704,IT
5571169220558848,IT
6121785038733312,IT
5847910908428288,IT
5651417534562304,IT
4735378521063424,IT
4993381514084352,IT
5835575225483264,IT
6240362844651520,IT
5801712264675328,IT
6401159168262144,IT
6709620569538560,IT
5442354326536192,IT
6631457260830720,IT
5907733897281536,IT
5472806013763584,IT
5683720449163264,IT
6150375960739840,IT
5282765421412352,IT
5843615806914560,IT
5637393723949056,IT
4976517845090304,IT
5556636779282432,IT
5943580113764352,IT
5378707508166656,IT
5206890948591616,IT
6024440745820160,IT
6040081083138048,IT
6099162972028928,IT
5853553069391872,IT
5806230498967552,IT
4637862223937536,IT
4798836927102976,IT
6693765089591296,IT
4678616799510528,IT
5838076741943296,IT
5323792391864320,IT
6584558633877504,IT
6147979872305152,IT
6507796897988608,IT
5526353149427712,IT
5315811977723904,IT
4541824339279872,IT
6184528148168704,IT
4714835285639168,IT
5081680253550592,IT
6750281238839296,IT
5628661266907136,IT
6638304046874624,IT
6289280185925632,IT
5591307181359104,IT
6026736804298752,IT
6337563671396352,IT
5472326235717632,IT
5961265027481600,IT
4718189554434048,IT
5847278575157248,IT
5561092560388096,IT
5312993854226432,IT
6602873989234688,IT
5517747884654592,IT
5820169328787456,IT
6068673418625024,IT
4851885011894272,IT
5199756286492672,IT
5971927921328128,IT
4726805242052608,IT
5407371784355840,IT
5219768183291904,IT
4623868700393472,IT
5956720683646976,IT
5771025323130880,IT
6147659075158016,IT
4636599977508864,IT
5521174060597248,IT
6352573323804672,IT
5404737123909632,IT
5140608714801152,IT
6709759161925632,IT
6219712167936000,IT
6203489107574784,IT
4681578586308608,IT
5617536647299072,IT
5856465581506560,IT
5108341871214592,IT
6152496936386560,IT
5976642088337408,IT
4930452206911488,IT
6026750930714624,IT
6633124245012480,IT
5551219302989824,IT
4970306902949888,IT
5329579323424768,IT
5778374750371840,IT
6254071906304000,IT
5648683733352448,IT
4511988413628416,IT
6540049032151040,IT
5394497754103808,IT
5709531122237440,IT
6171635998523392,IT
6748255473893376,IT
5145372341043200,IT
6147984939024384,IT
6209336114151424,IT
4639137162330112,IT
4942973747855360,IT
5670840362336256,IT
5655326890131456,IT
5588155681996800,IT
4855253386133504,IT
5100964589600768,IT
6091528868986880,IT
5160777780559872,IT
6047372310216704,IT
5056455646380032,IT
5609207531307008,IT
5989113243107328,IT
6031629392805888,IT
6237376563118080,IT
6354492872196096,IT
5317508221370368,IT
5312565599010816,IT
5966015361974272,IT
5667921814618112,IT
5157126727008256,IT
5914863794651136,IT
6477704884912128,JP
6048755121913856,JP
6284391288406016,JP
5879616323452928,JP
4810748955983872,JP
5144027412299776,JP
6134877688692736,JP
6611529082339328,JP
4953544337653760,JP
5585705470263296,JP
6186016203341824,JP
5777645079887872,JP
6466968552996864,JP
4594447822094336,JP
5030371571793920,JP
6300953961562112,JP
6696394045784064,JP
6024476447735808,JP
6613667040722944,JP
6743257457360896,JP
5639372361695232,JP
6247494235193344,JP
4549727834079232,JP
5196489192112128,JP
5035092747485184,JP
5249079024025600,JP
5109042886213632,JP
5501105289035776,JP
6233909387853824,JP
5577385250390016,JP
6349298780340224,JP
4861754477641728,JP
5407635337641984,JP
5326876463595520,JP
6165261918928896,JP
6610843280080896,JP
5788870111133696,JP
6355739155103744,JP
6243907530653696,JP
6104881586765824,JP
5090789782716416,JP
5962500199677952,JP
6243939814211584,JP
4850545686740992,JP
6690718754013184,JP
5519150321500160,JP
5856778824712192,JP
5007649382858752,JP
5044798299832320,JP
5754071778590720,JP
5603610131955712,JP
6516946826690560,JP
4941117587980288,JP
4820488561885184,JP
6214280846245888,JP
6546336180600832,JP
6231794250678272,JP
4934592257589248,JP
4627106019409920,JP
4769279234801664,JP
6383628860784640,JP
6471676797648896,JP
5845762585919488,JP
4932547450503168,JP
4724154827800576,JP
6063776501596160,JP
5462870550642688,JP
4841050218692608,JP
6318078566596608,JP
5545408010911744,JP
6632132191453184,JP
6734516683014144,JP
4568108201148416,JP
6687872109248512,JP
5881179897069568,JP
5287213480804352,JP
5512557148241920,JP
5657491289407488,JP
5364718061486080,JP
4719285412823040,JP
5402225914413056,JP
4548027765227520,JP
5343307922145280,JP
4976550543884288,JP
4985254211223552,JP
5970034516033536,JP
6262960173350912,JP
4814004637663232,JP
6395135241748480,JP
6679992274518016,JP
4942408489893888,JP
6342408449032192,JP
4612904978481152,JP
5245410752856064,JP
5375164701212672,JP
5938613504180224,JP
4864671829983232,JP
4603499599888384,JP
6627113153069056,JP
6592115997933568,JP
6031344368877568,JP
5436695891673088,JP
6048545176027136,JP
6323806710792192,JP
5483098936442880,JP
6667840264339456,JP
6220043287265280,JP
4551305819324416,JP
6694956808798208,JP
5284870194462720,JP
4941004039782400,JP
5881020710649856,JP
4918859284873216,JP
4734506974052352,JP
5407425907654656,JP
6452880712138752,JP
6699856057860096,JP
4628147997769728,JP
5943081511682048,JP
4607703366238208,JP
5550880604553216,JP
5133747743621120,JP
5224946273878016,JP
4522407333199872,JP
5991852178145280,JP
5001279141052416,JP
4777445876039680,JP
5376358815367168,JP
6696946855051264,JP
6312576176619520,JP
5323046040633344,JP
6200977386373120,JP
4619024400908288,JP
6485276509601792,JP
4929191269105664,JP
5604871967342592,JP
6507914405609472,JP
5576950552723456,JP
5358002515214336,JP
4831490963668992,JP
4719604561608704,JP
6514650894041088,JP
5567825055842304,JP
6380715799216128,JP
6125900435292160,JP
6181136386490368,JP
5581033552478208,JP
6648651965267968,JP
6151087520219136,JP
4959013307416576,JP
5170134874324992,JP
5682957035503616,JP
5429219695788032,JP
4916859793047552,JP
6541428509376512,JP
5352339898630144,JP
5325299254296576,JP
5982476532973568,JP
5537350580961280,JP
6524752493543424,JP
5384876691816448,JP
5301405730471936,JP
5661164627296256,JP
6391607379099648,JP
5017074051055616,JP
6515013466456064,JP
6298658502868992,JP
6388674990178304,JP
6056709619449856,JP
6582014603952128,JP
5991938077491200,JP
6128846199848960,JP
6067869185998848,JP
6434134589177856,JP
5654321670651904,JP
6533408626835456,JP
6475001001672704,JP
4538207641272320,JP
6503101072670720,JP
5253194286366720,JP
5185951070420992,JP
5106076909305856,JP
5254117184241664,JP
5223145340403712,JP
4827676764274688,JP
5928576471793664,JP
6477736052785152,JP
5440442768293888,JP
6590687266996224,JP
5664279464247296,JP
5613063724072960,JP
6177963009638400,JP
4833910640869376,JP
5919005183311872,JP
5093731982114816,JP
5783754582786048,JP
5338576373940224,JP
6539615764742144,JP
6488532493271040,JP
5420907759665152,JP
6701583557459968,KR
4636176650600448,KR
5157507481731072,KR
5465013718351872,KR
4679720069234688,KR
5720454805323776,KR
6045079854645248,KR
6285835068506112,KR
6105282767749120,KR
5181210617708544,KR
6687707021443072,KR
6402896935518208,KR
4596025601818624,KR
6579941762138112,KR
5103738450608128,KR
5964121935708160,KR
4906467918348288,KR
4577924193714176,KR
4779457648787456,KR
6654682548142080,KR
5726959411658752,KR
6426292280885248,KR
6607914666033152,KR
5584259995664384,KR
5140617992601600,KR
5203658838900736,KR
6630458597048320,KR
4673688475533312,KR
4571748718608384,KR
5538064220815360,KR
5743846518423552,KR
4826604276547584,KR
5670512334209024,KR
4643417210486784,KR
5743906698297344,KR
6641442627780608,KR
5582162139021312,KR
6707147519819776,KR
5062462724374528,KR
6025769245474816,KR
4993429698248704,KR
4513116714958848,KR
5346426886291456,KR
6046902262956032,KR
6659888384049152,KR
6265508045258752,KR
5284556372443136,KR
5317514877730816,KR
5804037230297088,KR
5829772997296128,KR
6167059408879616,KR
5528093047390208,KR
5518720338231296,KR
5751824587948032,KR
6170212606935040,KR
5869905922490368,KR
6185234032754688,KR
5255640639340544,KR
6512985470140416,KR
5210601599008768,KR
5614624810467328,KR
5847613800710144,KR
5393126971670528,KR
5272826430881792,KR
5656269417349120,KR
5749787733262336,KR
5746746695090176,KR
5851828069597184,KR
6713045516550144,KR
6013846147825664,KR
4676465775869952,KR
4643642729824256,KR
4705969583947776,KR
6106748102377472,KR
5360910153547776,KR
6620234460954624,KR
6285794517975040,KR
5336006322552832,KR
5275435522850816,KR
5790491641643008,KR
4724857763790848,KR
6111954374492160,KR
5482491450228736,KR
6129788924198912,KR
4712405009432576,KR
6665710228996096,KR
5654686252138496,KR
5762327880138752,KR
6593794105409536,KR
5439682739437568,KR
5448158542823424,KR
6299646592811008,KR
4870242838773760,KR
5741106832605184,KR
4920083769982976,KR
5434017073594368,KR
6599971644112896,KR
5254366544003072,KR
5791082619076608,KR
5410343398408192,KR
5904127718588416,KR
6689622979510272,KR
5912563437010944,KR
6289764242161664,KR
5167317992341504,KR
6117889046216704,KR
6564311604396032,KR
5800030998888448,KR
6655014355337216,KR
6324213772189696,KR
5237896703377408,KR
6034614864838656,KR
5591770035388416,KR
4690101525282816,KR
5654961868242944,KR
6358032109797376,KR
5939848324055040,KR
6124909090570240,KR
5832998597427200,KR
5481807879340032,KR
5243895816388608,KR
5946340435558400,KR
6021142357737472,KR
4553036737282048,KR
5271533763166208,KR
5655249786241024,KR
4854986930388992,KR
5870047052431360,KR
5075769439027200,KR
6371918544371712,KR
5096853198602240,KR
5488612839784448,KR
5220527201320960,KR
5753562506199040,KR
6064001937047552,KR
6329821489528832,KR
4809499367964672,KR
6035763399491584,KR
6585181186031616,KR
4835909558075392,KR
5661575144800256,KR
6238840077418496,KR
5245867743248384,KR
6095459351265280,KR
4918277019009024,KR
5660200675573760,KR
6341132977963008,KR
5211795348258816,KR
5336026757201920,KR
5758089133293568,KR
6195096955387904,KR
4745982438801408,KR
5636936897134592,KR
5842952318353408,KR
4743517496672256,KR
5046039859953664,KR
5725383762640896,KR
6187899865268224,KR
5317551972155392,KR
5898148234919936,KR
6110774869098496,KR
5529837391314944,KR
5988536140431360,KR
5878075755593728,KR
5418597889343488,KR
5365958350733312,KR
5019349792325632,KR
5092320011616256,KR
4536752435888128,KR
6032479079104512,KR
6638323118374912,KR
6171740688351232,KR
5729139061424128,KR
6403382333931520,KR
5182549825421312,KR
4855695230894080,KR
4798372718313472,KR
6284146928254976,KR
6748944161832960,KR
4893216803389440,KR
6594681519472640,KR
4622647923048448,KR
5385745348952064,KR
6621004971376640,KR
6019362932654080,KR
5495556036100096,KR
5920591334866944,KR
5342242128527360,KR
5575164999761920,KR
5542061472219136,KR
5298638093811712,KR
5616973553598464,KR
4574791166066688,KR
6126712536432640,KR
5591772967206912,KR
6475382897246208,KR
5079665276354560,KR
6356800326598656,KR
6484401791696896,KR
6538858487349248,KR
6513184263372800,MX
5566593100677120,MX
5955717305466880,MX
5976826146979840,MX
6656840970534912,MX
5665449909944320,MX
6607120986275840,MX
5622781242769408,MX
5004526752890880,MX
5757267049709568,MX
6684069553242112,MX
6424413715038208,MX
6670931197952000,MX
6654329572294656,MX
5930464994918400,MX
6739894128869376,MX
6335651655974912,MX
5189109800763392,MX
4965122021785600,MX
6302384332472320,MX
6744908503187456,MX
6680194351890432,MX
6100332310429696,MX
5825341358604288,MX
6551907101310976,MX
4651136692781056,MX
5368946221907968,MX
5134460708192256,MX
4851564663537664,MX
6051372875120640,MX
6431793559371776,MX
5134605071941632,MX
5268412664119296,MX
6129121593655296,MX
5378074134708224,MX
6091558816317440,MX
5664352310919168,MX
6053706732666880,MX
5069199162474496,MX
4552744729837568,MX
4524677034672128,MX
5188113687117824,MX
5519395017195520,MX
6171837341892608,MX
5262135753965568,MX
6072182843113472,MX
6418751962480640,MX
4579177552412672,MX
5364796612411392,MX
5048418017738752,MX
6232581773197312,MX
6497822507532288,MX
4536693463973888,MX
4917474929672192,MX
5396313753518080,MX
5333745982767104,MX
5848246721183744,MX
5604179584221184,MX
5708258201305088,MX
6419288543985664,MX
5210349236125696,MX
6361380691116032,MX
5403979330617344,MX
6714522330988544,MX
5010671357919232,MX
5015265362313216,MX
5484967754727424,MX
6185771138547712,MX
6659881773826048,MX
5838207721668608,MX
4901903508963328,MX
5548960112443392,MX
5203216721510400,MX
6335868535046144,MX
5591732332789760,MX
5019675354202112,MX
4635523899457536,MX
5881107755040768,MX
4996263994982400,MX
5624196128309248,MX
4625726189862912,MX
5168043187503104,MX
5310650144260096,MX
4952168551415808,MX
4788733637296128,MX
6616436283801600,MX
4976732241133568,MX
5373805843185664,MX
6536373496446976,MX
5557743186345984,MX
5385271157719040,MX
4551199867011072,MX
6321510778142720,MX
4941429572894720,MX
4825921309638656,MX
5095549055270912,MX
5216394218045440,MX
6469917438115840,MX
6233593703563264,MX
6517057736671232,MX
4580039280558080,MX
4622198213967872,MX
5457303937482752,MX
6275650107211776,MX
5303629416235008,MX
5940282048643072,MX
6389238117433344,MX
4959961819906048,MX
5014153703981056,MX
4659356555542528,MX
5119101905141760,MX
5595424108838912,MX
5819381588164608,MX
5318145113849856,MX
5824798783438848,MX
5840261034803200,MX
5862122837770240,MX
5959662367145984,MX
5534430808506368,MX
6179201700855808,MX
5261638980599808,MX
6042239824297984,MX
5536913517707264,MX
4815344046702592,MX
4669627164524544,MX
5251576476205056,MX
6080983650533376,MX
4817582450278400,MX
6146629373526016,MX
5030139303821312,MX
5183877859508224,MX
5942616027824128,MX
4986515056754688,MX
4683164549120000,MX
5662884640063488,MX
6269557612216320,MX
6149225362489344,MX
4699236400627712,MX
6147608361828352,MX
5275385962954752,MX
6254888033976320,MX
5831393705721856,MX
6212117021589504,MX
4654965052145664,MX
5072394198712320,MX
5905051589541888,MX
5277964558139392,MX
5777014671802368,MX
5572965892620288,MX
4563509092286464,MX
5156844748144640,MX
6147499003740160,MX
5149704918663168,MX
5539268518739968,MX
4624629379366912,MX
5175747620634624,MX
5060201457647616,MX
4576070600753152,MX
6354621184344064,MX
6029051389018112,MX
4766577075421184,MX
6569696050544640,MX
6336446526914560,MX
4526922144940032,MX
5290215897825280,MX
6129162148380672,MX
5291148073500672,MX
5345846159736832,MX
6207984088645632,MX
6439207381762048,MX
6699208629288960,MX
6742426716733440,MX
4665178148831232,MX
5390247967850496,MX
5436814863106048,MX
5867122402000896,MX
5150960491954176,MX
5772959853576192,MX
6705746169298944,MX
5210754623995904,MX
5461377391001600,MX
6139820122308608,MX
5975817584640000,MX
5344705862696960,MX
6203447500079104,MX
5077466370539520,MX
4639071408226304,MX
5027012601184256,MX
5537194989060096,MX
5416045756022784,MX
5572065576878080,MX
6471802303807488,MX
6686207809421312,MX
5964353360625664,MX
5745344254050304,MX
5280280296292352,MX
5308774669615104,MX
6203092997505024,MX
5225237941583872,MX
5294196309098496,MX
5859505680154624,MY
6708296641675264,MY
6248843203051520,MY
5912528662036480,MY
6084669822992384,MY
6207615866503168,MY
4665126210764800,MY
4944506816299008,MY
5282889086271488,MY
4558852676648960,MY
4832215349329920,MY
5204187568668672,MY
4592569260441600,MY
6353382035947520,MY
5759906256781312,MY
6389928801861632,MY
5614838975823872,MY
5560943524184064,MY
5049696873611264,MY
6516323599253504,MY
6244672907247616,MY
6750819569369088,MY
5129239131062272,MY
5753862482821120,MY
6522232283070464,MY
4964172699795456,MY
6295759680962560,MY
5238263772086272,MY
4903225603915776,MY
5954951576551424,MY
6332038632177664,MY
4526387589283840,MY
6745026329575424,MY
5353816163614720,MY
5249578326556672,MY
6015236127588352,MY
6048463907192832,MY
4729736624340992,MY
6189015181033472,MY
6503976189034496,MY
5527218484674560,MY
4523967211634688,MY
5363894853828608,MY
6569903953805312,MY
6182899332153344,MY
4752908430082048,MY
5012217630031872,MY
4601434207158272,MY
6290133508685824,MY
6215370811637760,MY
6320102884507648,MY
5943927804788736,MY
6643430656573440,MY
4741693679075328,MY
5532307769262080,MY
6603530578165760,MY
5221256121024512,MY
5802735284781056,MY
5173912730075136,MY
5781019582005248,MY
5070274330361856,MY
6344847399059456,MY
4572210159157248,MY
5193297528094720,MY
4850140516974592,MY
4650426429341696,MY
5621806029340672,MY
6120134575915008,MY
6270419894009856,MY
5904901131468800,MY
5489337779093504,MY
5753289809330176,MY
4644633042747392,MY
6413054784831488,MY
5363550484692992,MY
5176545679245312,MY
6625343039340544,MY
4587333158436864,MY
5910491383726080,MY
4877420282773504,MY
5804535782047744,MY
6717016700354560,MY
5941769147514880,MY
5594011215593472,MY
5800962990014464,MY
5495544577261568,MY
6084849725079552,MY
6481389509672960,MY
4674583456120832,MY
5900629400616960,MY
5996250623115264,MY
5646892362891264,MY
6184687833710592,MY
5228859236548608,MY
6425565840015360,MY
6168865933361152,MY
6085743329935360,MY
5250895421898752,MY
4601418956668928,MY
5796778353885184,MY
6145363918454784,MY
5217708763250688,MY
4724432977264640,MY
4630065163796480,MY
6372938347446272,MY
5044274376736768,MY
5269326384857088,MY
6007449968443392,MY
4528835720642560,MY
4529107360546816,MY
5368740650680320,MY
5658812994289664,MY
6545125347950592,MY
5974660409720832,MY
6434508867895296,MY
6264510924980224,MY
6682254963113984,MY
5730320257122304,MY
5959070550851584,MY
6589595389001728,MY
4955019457593344,MY
6441817761382400,MY
5950332897067008,MY
5396533384052736,MY
5191619139600384,MY
6364663019208704,MY
5201346904981504,MY
4807046236995584,MY
6482713919881216,MY
5610561184202752,MY
5004114419253248,MY
6706540742443008,MY
6145367710105600,MY
5637832330706944,MY
6545127294107648,MY
6251535812001792,MY
6564339643318272,MY
5292513671774208,MY
5490258344935424,MY
5628160521535488,MY
4591356854927360,MY
6469169086201856,MY
5421016664768512,MY
6683183200337920,MY
5999926146236416,MY
5223687055736832,MY
6437108182941696,MY
6400356932124672,MY
4715111409254400,MY
4961154411528192,MY
5011684651433984,MY
5470692759830528,MY
5248060458270720,MY
5383360132153344,MY
4550988524421120,MY
5038864747986944,MY
4983738037436416,MY
4503694206828544,MY
5458097411719168,MY
6342543472066560,MY
4591205608325120,MY
6511666294423552,MY
6120282953613312,MY
5439327096012800,MY
5119644073459712,MY
5158310405734400,MY
5603107352346624,MY
6397538313699328,MY
5135955503611904,MY
5942329305202688,MY
6575059781025792,MY
5624200389722112,MY
5375977322446848,MY
5549776462413824,MY
6151619471212544,MY
5122965697986560,MY
5817931801821184,MY
5788041178251264,MY
4544908914327552,MY
4884914384142336,MY
5045110033088512,MY
6119989134229504,MY
4817962420666368,MY
6688532544356352,MY
6595644833660928,MY
4940231813890048,MY
6580443837104128,MY
4697145527500800,MY
4619304374894592,MY
4796536217141248,MY
4520532022132736,MY
5837239038771200,MY
6548341338931200,MY
5357823246467072,MY
6416950336946176,MY
4963872605732864,MY
6598130936053760,MY
6374260836663296,MY
5502413236600832,MY
6453319415365632,MY
4918334061543424,NL
5412836362682368,NL
4860424761638912,NL
5025015340728320,NL
6417224292106240,NL
5449529824378880,NL
5189631840616448,NL
6446478119665664,NL
6515956031422464,NL
5836386487762944,NL
4606184575205376,NL
4669246539825152,NL
4774041581780992,NL
4667399955546112,NL
5251332401266688,NL
4972510321836032,NL
5867311628025856,NL
5412608221904896,NL
6659502206091264,NL
4701245371580416,NL
5128939125080064,NL
4786435292921856,NL
5805117565566976,NL
5422606754775040,NL
5319646523686912,NL
6699587924393984,NL
5069752659607552,NL
6568266816290816,NL
5889745232068608,NL
4735309130498048,NL
5810796321832960,NL
5195352938381312,NL
6383461369643008,NL
6611505896226816,NL
5451694991212544,NL
5700962461155328,NL
5215792960372736,NL
6450928611753984,NL
5250999742627840,NL
6448370992283648,NL
5446480716365824,NL
6534511712010240,NL
5141268025835520,NL
4620893697343488,NL
5107063124393984,NL
6591043833167872,NL
5730630014861312,NL
4830653457629184,NL
5940499363921920,NL
5278190190723072,NL
6573680488349696,NL
6303315686064128,NL
5318461884465152,NL
6075587225452544,NL
6192847499821056,NL
6454011022540800,NL
4941005763641344,NL
6082350809088000,NL
5255265555316736,NL
4820274753044480,NL
6097292262113280,NL
5631271868825600,NL
5419881698689024,NL
6337530653835264,NL
5062009118785536,NL
4563796670545920,NL
6313260800278528,NL
6358294459318272,NL
6142100431175680,NL
4546334394679296,NL
5543636198490112,NL
5414700407848960,NL
6144756868448256,NL
4611245053313024,NL
5181813204975616,NL
5961984405143552,NL
6311312751591424,NL
6227640476237824,NL
5474974653480960,NL
5821634919268352,NL
6640100664410112,NL
5196323668099072,NL
4572076461522944,NL
4712136838217728,NL
5798234616233984,NL
6156758550577152,NL
5957278341529600,NL
6255177340289024,NL
4899071481348096,NL
5636793384828928,NL
5798226965823488,NL
6238610409914368,NL
5752646759612416,NL
6565819221803008,NL
4848088390828032,NL
6542823815905280,NL
5215809112637440,NL
4772244754530304,NL
4610945043136512,NL
6415754524098560,NL
4784462074216448,NL
4508595402047488,NL
5417232899244032,NL
6512881103273984,NL
6686855430930432,NL
4883346989514752,NL
5737790497095680,NL
4950499688185856,NL
5562263907860480,NL
5810626548989952,NL
4681958804160512,NL
4870665087746048,NL
4663679071027200,NL
6016966726778880,NL
5632237699596288,NL
6434712341970944,NL
5575234205777920,NL
5150426825490432,NL
5961025486585856,NL
4689264509976576,NL
6564354369519616,NL
5668891810332672,NL
6024705486094336,NL
5312083589595136,NL
5385508689543168,NL
5004082982944768,NL
6728107564204032,NL
5532925086924800,NL
4821169821712384,NL
4932244550451200,NL
4506328716279808,NL
4635757589299200,NL
4674150675251200,NL
4826404040474624,NL
4633445386944512,NL
6564262749143040,NL
5597790367383552,NL
6545174639411200,NL
6034511986950144,NL
5737734800932864,NL
5301024971554816,NL
5680039330840576,NL
5349466179633152,NL
6368344879923200,NL
6695852712132608,NL
6128839384104960,NL
6027108755177472,NL
4629753074024448,NL
5695191103045632,NL
5853221908119552,NL
5003608422612992,NL
4907863531061248,NL
5813550268284928,NL
4730845262774272,NL
5507937638285312,NL
6281970000592896,NL
5726071649468416,NL
4666388457193472,NL
5954291577651200,NL
6384014334099456,NL
5588632490475520,NL
5495419285012480,NL
6480725316468736,NL
5820212345569280,NL
5435904728498176,NL
5605549292912640,NL
5122192666787840,NL
5978358460448768,NL
4675940581900288,NL
5778301618487296,NL
6280632604819456,NL
5854383642247168,NL
6370721523564544,NL
6582700590759936,NL
4796802924544000,NL
4518446702264320,NL
6588351190663168,NL
5724840604467200,NL
6355805555130368,NL
5275405021872128,NL
6187601113382912,NL
6311381366210560,NL
5932309884698624,NL
6659777939636224,NL
6036322701541376,NL
5020309667184640,NL
5431550520852480,NL
6264725371355136,NL
5800148087078912,NL
6259147483906048,NL
4655009213972480,NL
5276337986076672,NL
4926167339499520,NL
6064128122683392,NL
6113138661392384,NL
6702555360919552,NL
4596976299540480,NL
5788170832576512,NL
5777031449018368,NL
6031769298010112,NL
5262585651789824,NO
4981896754757632,NO
6659518815535104,NO
5308332661276672,NO
6454722678489088,NO
6271991952703488,NO
5016799739379712,NO
6479493818482688,NO
6616980335362048,NO
4691982066647040,NO
5128031611912192,NO
5852856965922816,NO
5118420762755072,NO
4527171722805248,NO
5731985349672960,NO
6439659590647808,NO
4636784321363968,NO
4565444679696384,NO
5393779672481792,NO
5256902034325504,NO
5251393805877248,NO
5511846880608256,NO
5414913780482048,NO
6733830595543040,NO
5012549332369408,NO
5459628856967168,NO
4924081461788672,NO
6106364239675392,NO
6431787184029696,NO
5888391696613376,NO
4895318267133952,NO
4935666800525312,NO
5565622438068224,NO
5073182409097216,NO
5227599502508032,NO
4962697495969792,NO
5595328013139968,NO
6231974907740160,NO
6298574679703552,NO
5673577565126656,NO
5825711816310784,NO
5847424771817472,NO
4659528538783744,NO
6219998135582720,NO
6459886672019456,NO
6270900729020416,NO
6518026721558528,NO
5215898065436672,NO
6196200946532352,NO
6555680095862784,NO
5108984384061440,NO
5738409005940736,NO
4974644014612480,NO
5443001977405440,NO
4698141972496384,NO
6211641655951360,NO
5718134864478208,NO
6467585136656384,NO
6516221409230848,NO
5347962219659264,NO
5653197945307136,NO
4522731196383232,NO
4656304461185024,NO
6745451481006080,NO
5612261102059520,NO
6386788425793536,NO
4740690535776256,NO
4605419265720320,NO
5772815720513536,NO
4730151277428736,NO
5319684524081152,NO
6011259788984320,NO
5422561003307008,NO
6022756443357184,NO
6283917302693888,NO
6354747588083712,NO
4604666493009920,NO
4728270379548672,NO
6267492085268480,NO
5183730035458048,NO
4566259414859776,NO
6562483244367872,NO
4658175473090560,NO
5384471438163968,NO
5602448062283776,NO
4628536323211264,NO
6230251547918336,NO
4937175525228544,NO
5931257265389568,NO
5340154203996160,NO
5778145372274688,NO
5342097307598848,NO
5432220992929792,NO
6124820284571648,NO
5702170689142784,NO
6585070108278784,NO
5077267912851456,NO
5880851059441664,NO
5664829576577024,NO
6141168607821824,NO
5347750877069312,NO
6457214833262592,NO
6296683971346432,NO
6740342642573312,NO
4922163222020096,NO
4759993360318464,NO
5415312172253184,NO
6028500827897856,NO
5441669044371456,NO
6378522828341248,NO
5120606548787200,NO
4954774606708736,NO
5468306666422272,NO
5407803780890624,NO
6129914602323968,NO
6439190369665024,NO
6748577076346880,NO
4688740473634816,NO
5996413479550976,NO
6002642457198592,NO
5842200564858880,NO
5515089950015488,NO
4854266197966848,NO
