"","category","pair_id","drawing_key_id_1","drawing_key_id_2","ci_lower","ci_upper","mean","n","haus_bin","haus_sim","country_1","country_2"
"468","chair",468,4899861788884992,6290107202011136,5.3,6.7,6.1,10,9,137.927517196533,"CH","ES"
"469","chair",469,4900557326123008,6215041709768704,1,1.27272727272727,1.09090909090909,11,1,56.6038867923396,"JP","QA"
"470","chair",470,4901862257983488,6591789798522880,3.63636363636364,5.81818181818182,4.72727272727273,11,3,73.5391052434009,"BA","CL"
"471","chair",471,4925235700695040,5869590309502976,5.46153846153846,6.53846153846154,6.07692307692308,13,10,150.545674132471,"AR","MY"
"472","chair",472,4927104330235904,6155461436899328,3.7,5.2,4.5,10,2,67.6017751246223,"AR","BE"
"473","chair",473,4930888095760384,6094577624678400,7,7,7,7,10,150.602124819008,"IE","PH"
"474","chair",474,4936822482272256,5138459335327744,5.46153846153846,6.53846153846154,6,13,9,136.312141792285,"DZ","ES"
"475","chair",475,4950463164186624,5774039266099200,3.5,5.5,4.5,10,8,126,"AE","MY"
"476","chair",476,4964468800880640,5685023636193280,5.72727272727273,7,6.54545454545455,11,5,97,"BE","SA"
"477","chair",477,4967462460194816,6462864829186048,4,6.15384615384615,5.07692307692308,13,4,88.684835231284,"PT","SE"
"478","chair",478,4974319341928448,5397535302615040,6.08333333333333,7,6.58333333333333,12,9,143.031465069753,"AR","JO"
"479","chair",479,4986618786086912,6565330438586368,5.47058823529412,6.35294117647059,5.94117647058824,17,10,153.182897217672,"AU","JP"
"480","chair",480,4991130133331968,6192224159137792,5,6.66666666666667,5.88888888888889,9,6,102.391405889362,"AT","BE"
"481","chair",481,4992443319582720,5250928791781376,4.91666666666667,6.33333333333333,5.66666666666667,12,4,85,"BG","IL"
"482","chair",482,4998058314039296,6137174778970112,1.875,3.125,2.5,8,2,65.8634952003004,"RO","RU"
"483","chair",483,4999322779254784,5827614084169728,3,4.77777777777778,3.77777777777778,9,2,62.8171950981576,"ES","SK"
"484","chair",484,5017904019931136,5521834541842432,4.125,6.125,5.125,8,9,143.586211037133,"DE","TH"
"485","chair",485,5020449891155968,5666281137111040,4.25,6.25,5.25,8,2,63.6003144646314,"HK","KH"
"486","chair",486,5034903378853888,5584222565695488,6.16666666666667,7,6.66666666666667,12,8,131.700417615131,"BG","NL"
"487","chair",487,5042126138114048,5570554172014592,3.77777777777778,5.77777777777778,4.77777777777778,9,10,157.203689524133,"ID","LV"
"488","chair",488,5053701762842624,6181036998262784,5.44444444444444,6.88888888888889,6.22222222222222,9,10,154.262762843144,"HR","TW"
"489","chair",489,5054321395761152,5162808863883264,3.66666666666667,5.55555555555556,4.66666666666667,9,5,97.1699542039616,"BE","EE"
"490","chair",490,5056759125245952,5710269068083200,4.1,5.8,5,10,8,121.066097649177,"BE","IE"
"491","chair",491,5064516574380032,5428041079586816,5,6.6,5.9,10,3,73.0616178304313,"DK","US"
"492","chair",492,5075420204498944,6437094169772032,4.91666666666667,6.16666666666667,5.5,12,9,140.228385143665,"AU","SI"
"493","chair",493,5080274272518144,5898358570876928,5.3,6.6,5.9,10,10,153.222061074768,"BG","PH"
"494","chair",494,5094525577986048,6023996548055040,4.5,6.625,5.75,8,2,60.4069532421558,"IT","JO"
"495","chair",495,5108959201460224,5510452677181440,2.75,3.5,3.125,8,1,57.974132162543,"RU","SI"
"496","chair",496,5111376932503552,5483806565859328,4.66666666666667,6.83333333333333,6,6,10,169.496312644258,"CZ","SG"
"497","chair",497,5112317631004672,5847699683278848,3.33333333333333,5.33333333333333,4.44444444444444,9,5,94.4298681562142,"FR","SA"
"498","chair",498,5137226797154304,6124364565053440,5.54545454545455,6.72727272727273,6.18181818181818,11,9,146.972786596703,"CL","IQ"
"499","chair",499,5150635601166336,5868104250818560,4.11111111111111,6.33333333333333,5.33333333333333,9,8,122,"AU","HR"
"500","chair",500,5158370120040448,6471753435971584,4.6,6.2,5.4,10,7,115.451288429363,"BR","PL"
"501","chair",501,5164666286243840,5768569478447104,5,6.16666666666667,5.58333333333333,12,4,85.4751425854324,"BR","HR"
"502","chair",502,5178291902218240,6595947612078080,6.8125,7,6.9375,16,10,185.172892184574,"FI","HU"
"503","chair",503,5185527265361920,5715714130313216,4.72727272727273,6.27272727272727,5.54545454545455,11,7,117.068356100186,"HK","PL"
"504","chair",504,5193962358833152,6023347605340160,4.13333333333333,5.935,5.06666666666667,15,5,95.524865872714,"JP","US"
"505","chair",505,5197526598680576,5561443200008192,4.77777777777778,6.11111111111111,5.44444444444444,9,2,68.818602136341,"AR","TR"
"506","chair",506,5212886722936832,5733899978145792,2.27272727272727,3.91136363636363,3.09090909090909,11,8,126.88971589534,"PH","PT"
"507","chair",507,5223911098679296,5679750829834240,6.5,7,6.83333333333333,6,4,88.6002257333467,"EG","SE"
"508","chair",508,5227414936354816,6309445413896192,3.63636363636364,5.45454545454545,4.54545454545455,11,4,81.3019064967114,"PH","RS"
"509","chair",509,5255188480786432,5414700256854016,5.66666666666667,7,6.44444444444444,9,7,116.674761623926,"CZ","JO"
"510","chair",510,5262007022387200,6494058656563200,4.2,6.1,5.1,10,4,88.0567998510053,"GR","UA"
"511","chair",511,5263697192681472,5753553412947968,3.375,5.625,4.5,8,3,76.9675256195754,"CA","KH"
"512","chair",512,5269917731389440,6292541597024256,4,5.42857142857143,4.71428571428571,7,6,109,"KW","SG"
"513","chair",513,5272729458573312,5391254655336448,2.54545454545455,3.63636363636364,3.09090909090909,11,2,65,"ES","SK"
"514","chair",514,5287965657923584,6702137859899392,1.6,3.4,2.5,10,6,107.912001186152,"SK","SK"
"515","chair",515,5295057517150208,6717704180334592,5.88888888888889,7,6.55555555555556,9,5,92.6498785752038,"IT","NO"
"516","chair",516,5297386144399360,5676347114389504,6.18181818181818,7,6.63636363636364,11,9,143.951380681117,"KH","PH"
"517","chair",517,5312206264598528,5501706781589504,6.76923076923077,7,6.92307692307692,13,10,155.621335298217,"AT","LT"
"518","chair",518,5318742588260352,6321864412495872,3.9,6.4,5.3,10,2,68.8839603971781,"BR","BR"
"519","chair",519,5319825352032256,5981686338682880,2.77777777777778,4.66666666666667,3.66666666666667,9,3,78.4091831356506,"KW","TH"
"520","chair",520,5321624641339392,5465683418677248,4.42857142857143,6.14285714285714,5.28571428571429,7,7,117.038455218787,"BE","RO"
"521","chair",521,5331241748398080,5839165851697152,5.66666666666667,6.83333333333333,6.33333333333333,12,8,123.628475684205,"HR","PT"
"522","chair",522,5341279569313792,5513605019598848,3.5,5.878125,4.75,8,3,74.0405294416511,"MY","RS"
"523","chair",523,5372820517289984,6318384415244288,3.8,6.0025,4.9,10,1,59.0338885725818,"HR","LV"
"524","chair",524,5373224713977856,6200392935276544,4.08333333333333,5.91666666666667,5,12,7,115.108644332213,"EE","NZ"
"525","chair",525,5377172564869120,5917128551038976,6.72727272727273,7,6.90909090909091,11,4,85.9069263796581,"SG","VN"
"526","chair",526,5377523506479104,5794429002579968,6.41666666666667,6.91666666666667,6.66666666666667,12,6,105.574618161753,"ID","SK"
"527","chair",527,5382828948717568,6041058590851072,4.09090909090909,5.72954545454545,5,11,1,54.744862772684,"DE","ID"
"528","chair",528,5383043260874752,6327997906812928,2.27272727272727,3.90909090909091,3.09090909090909,11,5,98.0051019080129,"BG","GR"
"529","chair",529,5386364231090176,5873257959915520,5.7,6.6,6.2,10,10,173.072239252862,"IE","IL"
"530","chair",530,5388903697612800,6035775562973184,4,6,5,10,5,91.9238815542512,"BA","MY"
"531","chair",531,5389845146894336,5709296325099520,2.78571428571429,4.14285714285714,3.42857142857143,14,9,135.369863706809,"AT","PT"
"532","chair",532,5393325764902912,5709178515488768,2.25,3.5,2.83333333333333,12,10,159,"CO","KH"
"533","chair",533,5398019073638400,5500514731032576,5.77777777777778,6.88888888888889,6.44444444444444,9,8,132.060592153753,"JO","PT"
"534","chair",534,5402506676928512,6665537474002944,2.5,3.9,3.2,10,2,67.8969807870718,"BA","RU"
"535","chair",535,5406134972186624,5514257967874048,5.61538461538461,6.61538461538461,6.15384615384615,13,2,61.3514466007119,"BR","ES"
"536","chair",536,5437097525641216,5549814106292224,2.45454545454545,4.63636363636364,3.54545454545455,11,10,160.078105935821,"AT","VN"
"537","chair",537,5439152864624640,6259705292783616,3.6,5.4,4.5,10,6,107.823930553472,"RO","TR"
"538","chair",538,5446831024635904,6450212979605504,4.33333333333333,6.66666666666667,5.66666666666667,9,6,108.46197490365,"AE","CA"
"539","chair",539,5454520509267968,5943338823843840,1.66666666666667,2.66666666666667,2.16666666666667,6,1,47.5078940808788,"DE","TW"
"540","chair",540,5456768773652480,5698607917301760,5.08333333333333,6.41666666666667,5.75,12,3,75.7693869580585,"CA","FR"
"541","chair",541,5463878521585664,6129493158658048,4.88888888888889,6.55555555555556,5.77777777777778,9,5,90.0055553840984,"IN","NO"
"542","chair",542,5485199074787328,6382646231826432,3.4,5.4,4.4,10,2,61.5223536610881,"IL","JO"
"543","chair",543,5494579014926336,6704252443426816,3.17954545454546,5,4.09090909090909,11,6,105,"AU","NL"
"544","chair",544,5497210554810368,5565785059622912,4.54545454545455,6.18181818181818,5.36363636363636,11,10,161.941347407016,"CO","VN"
"545","chair",545,5497943635263488,5558731548917760,4.07142857142857,5.71428571428571,4.85714285714286,14,3,74.8865809073962,"KW","PH"
"546","chair",546,5501706781589504,6646828751650816,5.11111111111111,6.55555555555556,5.77777777777778,9,5,100.169855745129,"LT","SK"
"547","chair",547,5519726585315328,6059494721191936,3,4.6,3.8,15,1,45.0111097397076,"CH","HK"
"548","chair",548,5525149468065792,5871065161007104,5.4,6.8,6.1,10,9,133.206606442774,"AU","SG"
"549","chair",549,5533086047535104,5581833909567488,5,6.625,5.875,8,6,101.607086367044,"BA","JP"
"550","chair",550,5533616777986048,5688324066902016,1.14285714285714,2.57321428571428,1.71428571428571,14,2,61.0737259384099,"AT","RU"
"551","chair",551,5533643403427840,5803828840497152,4.56964285714286,6.71428571428571,5.78571428571429,14,10,170.880074906351,"AE","AR"
"552","chair",552,5556711572111360,6494009264439296,3.91666666666667,5.66666666666667,4.83333333333333,12,7,116.10770861575,"EE","SE"
"553","chair",553,5565832874688512,6381832654290944,4.07692307692308,5.84615384615385,5,13,8,133,"CH","JP"
"554","chair",554,5582176483540992,5669300012580864,4.775,6.77777777777778,5.88888888888889,9,4,81.5659242576212,"RO","RU"
"555","chair",555,5593438898618368,5632230367952896,4.08333333333333,6,5.08333333333333,12,8,128.658462605458,"IT","MX"
"556","chair",556,5596319475302400,6703445845213184,4.42857142857143,6.07142857142857,5.28571428571429,14,6,106.470653233649,"AR","HU"
"557","chair",557,5610195843547136,6164344754667520,1.09090909090909,1.63636363636364,1.36363636363636,11,1,59.1354377678901,"ZA","ZA"
"558","chair",558,5624273001512960,5906592862044160,2.125,4,3,8,1,44.6878059430087,"AR","CL"
"559","chair",559,5648546416033792,5814411019157504,4.21428571428571,5.71428571428571,5,14,1,50.5964425626941,"HU","ID"
"560","chair",560,5663332927275008,6264937317924864,4.09090909090909,5.91136363636363,5.09090909090909,11,3,78.2943165242535,"RU","US"
"561","chair",561,5668230867714048,5842056972861440,3,5.83333333333333,4.33333333333333,6,2,60.3738353924943,"AR","TH"
"562","chair",562,5689795143532544,6625626674954240,4,5.13333333333333,4.53333333333333,15,5,92.4445779913565,"KR","MY"
"563","chair",563,5693907042041856,5723613934125056,4.5,6.41666666666667,5.5,12,6,109.89540481749,"CA","RS"
"564","chair",564,5773680149790720,6030217241952256,3.66666666666667,5.73333333333333,4.73333333333333,15,7,116.69190203266,"IL","TW"
"565","chair",565,5777505875132416,6267105655652352,4.44444444444444,6,5.22222222222222,9,1,56.0802995712398,"IE","US"
"566","chair",566,5784644601511936,6457117206642688,5.6,7,6.4,10,5,95.9635347410671,"CH","EE"
"567","chair",567,5802140415033344,6578489408880640,5.22222222222222,6.44722222222222,5.88888888888889,9,7,112.21853679317,"AE","US"
"568","chair",568,5808731382087680,6192224159137792,5.7,6.5,6.1,10,5,98.0459076147495,"AT","BE"
"569","chair",569,5815354704003072,6593563976531968,5.81818181818182,6.63636363636364,6.27272727272727,11,9,143.171226159449,"CZ","NL"
"570","chair",570,5833209206013952,6010576436199424,4.3,5.9,5.1,10,8,132.593363333162,"AR","ZA"
"571","chair",571,5842626169274368,6450698612899840,5.86666666666667,6.93333333333333,6.46666666666667,15,10,148.273396130257,"AE","SG"
"572","chair",572,5852405130330112,6083897366413312,1.18181818181818,1.72727272727273,1.45454545454545,11,1,31.0644491340181,"RO","SA"
"573","chair",573,5935506749652992,6615379688292352,2.58333333333333,3.66666666666667,3.08333333333333,12,1,55.2268050859363,"BA","TH"
"574","chair",574,5939126857629696,5964885651357696,4.72727272727273,6.27272727272727,5.54545454545455,11,6,107.228727494082,"DZ","PL"
"575","chair",575,5950208523370496,6059392384368640,3.15384615384615,4.76923076923077,4,13,5,93.0591209930547,"EG","SG"
"576","chair",576,5988829288726528,6576216263884800,3.54545454545455,5.36363636363636,4.45454545454545,11,4,79.7621464104371,"AE","BG"
"577","chair",577,6007337930194944,6422097809113088,5.72727272727273,6.54545454545455,6.18181818181818,11,10,169.002958553985,"BR","CO"
"578","chair",578,6007337930194944,6643149453656064,4.41666666666667,6.41666666666667,5.41666666666667,12,8,129.120099132552,"BR","PH"
"579","chair",579,6055933656432640,6735077927026688,4.42857142857143,6.42857142857143,5.42857142857143,7,3,78.9240140895026,"JO","KR"
"580","chair",580,6057435267596288,6245803360256000,2.6,4.3,3.4,10,1,45.9673797382448,"CZ","TW"
"581","chair",581,6071552174981120,6534104797413376,2.8,4.53333333333333,3.66666666666667,15,3,78.4091831356506,"TW","UA"
"582","chair",582,6072546808037376,6343755856609280,3.5,5.75,4.75,8,3,74.7328575661335,"FR","PH"
"583","chair",583,6079183258124288,6181804501368832,3.625,5.875,4.75,8,1,56.3205113613149,"CZ","DK"
"584","chair",584,6083911526383616,6443650202468352,5.4,6.4,5.9,10,9,134.134261096858,"FI","JO"
"585","chair",585,6101619026427904,6361881910444032,2.8,3.5,3.2,10,3,76.3216876123687,"JP","ZA"
"586","chair",586,6110400149979136,6593015088939008,6.72727272727273,7,6.90909090909091,11,8,120.241423810599,"EE","PL"
"587","chair",587,6112038294126592,6293799145832448,3.83333333333333,5.33333333333333,4.66666666666667,6,8,121.004132160848,"QA","VN"
"588","chair",588,6125214939217920,6409275654012928,4.66666666666667,6.41666666666667,5.58333333333333,12,10,151.400132100339,"BA","LV"
"589","chair",589,6138637009813504,6430929201397760,4.30769230769231,6.23076923076923,5.30769230769231,13,4,83.2165848854662,"NL","PL"
"590","chair",590,6168547078176768,6331832624742400,3.6,5.8,4.7,10,2,63.3245607959503,"EE","IT"
"591","chair",591,6182903409016832,6404493606387712,4.18181818181818,6.09090909090909,5.18181818181818,11,4,89.0224690738243,"EG","IL"
"592","chair",592,6182903409016832,6572577839382528,5.22222222222222,6.77777777777778,6.11111111111111,9,5,100.955435712992,"EG","SE"
"593","chair",593,6186347251367936,6415967829622784,5.3,6.5,6,10,4,80.7217442824423,"AE","RU"
"594","chair",594,6198895606497280,6697597525819392,5.44444444444444,6.33333333333333,5.88888888888889,9,5,98.7167665596883,"HK","KR"
"595","chair",595,6319303869595648,6558970091143168,1.13333333333333,2.46666666666667,1.73333333333333,15,6,107.54068997361,"DK","RS"
"596","chair",596,6452554223321088,6521331430457344,4.2,6.6,5.5,10,9,140.577380826362,"CO","GR"
"597","chair",597,6467948443074560,6597268352270336,5.3,6.6,6,10,9,137.786066058945,"CA","MY"
"598","chair",598,6502442097180672,6607147259396096,2.3,3.5,2.9,10,1,52.6307894677631,"GB","TH"
"599","chair",599,6527567102214144,6696205151109120,3.72727272727273,5.72727272727273,4.72727272727273,11,8,124.064499354167,"EE","EG"
"600","chair",600,6561156346937344,6754967970906112,7,7,7,11,6,106.569226327303,"BE","HU"
"601","house",601,4503637655027712,5381429783429120,5.46153846153846,6.46153846153846,6,13,3,66.2117814289874,"NZ","RS"
"602","house",602,4509571555000320,5036284126953472,3.86666666666667,5.13333333333333,4.46666666666667,15,6,83.0963296421689,"GB","PH"
"603","house",603,4513458160664576,5181036889636864,3.41666666666667,5.08333333333333,4.16666666666667,12,10,137.818721514894,"CZ","ES"
"604","house",604,4519990017392640,6185600447152128,4.22222222222222,6.33333333333333,5.33333333333333,9,3,65.0538238691624,"EE","IE"
"605","house",605,4521419020959744,4975832445485056,3,4.5,3.5,4,2,59.3043000127309,"PH","SA"
"606","house",606,4521827994959872,4838279239172096,3.5,4.6,4.1,10,10,123.967737738494,"AU","MX"
"607","house",607,4528088836734976,5027080750235648,3.24791666666667,5.08333333333333,4.08333333333333,12,1,41.5932686861708,"HR","SK"
"608","house",608,4529781938847744,5734569053519872,2.09090909090909,2.81818181818182,2.45454545454545,11,8,103.004854254545,"FR","IL"
"609","house",609,4532041410412544,5302618958069760,2.6,4.5,3.6,10,5,73.4982993000518,"IL","NZ"
"610","house",610,4535921712037888,6098252657065984,1.90909090909091,2.63636363636364,2.27272727272727,11,3,67.5425791630731,"HU","PT"
"611","house",611,4547995150319616,5795062392815616,3.46153846153846,5.07692307692308,4.23076923076923,13,1,55.0817574156816,"MX","TH"
"612","house",612,4548433924849664,6452329089859584,4.5,6.4025,5.6,10,8,98.508882848198,"NL","UA"
"613","house",613,4549598397857792,5890709418672128,3.9,5.4,4.6,10,9,106.169675519896,"AU","NO"
"614","house",614,4558336726925312,5204399364243456,3.72727272727273,5.36363636363636,4.54545454545455,11,2,61.9838688692469,"CA","DK"
"615","house",615,4559202934587392,5573508853661696,4.58333333333333,6.16666666666667,5.41666666666667,12,6,80.5046582503149,"NL","TR"
"616","house",616,4562132827897856,5423009139523584,3.1,4.3,3.7,10,8,102.615788258922,"FI","SE"
"617","house",617,4574639483256832,5538579847577600,3.16666666666667,5.08333333333333,4.08333333333333,12,4,70.0285656000464,"PH","RU"
"618","house",618,4575223330373632,6730812269527040,3.44444444444444,5.22222222222222,4.33333333333333,9,5,75.5049667240507,"RS","TH"
"619","house",619,4576924305195008,5256202776739840,3.7,5.4,4.4,10,7,92.6120942425988,"BE","KR"
"620","house",620,4578233196478464,5668954972356608,2.92307692307692,4.15384615384615,3.53846153846154,13,10,119.339850846228,"SE","SG"
"621","house",621,4578975688949760,5142370909683712,1.6,2.6,2.1,10,4,71.1196175467782,"NZ","PT"
"622","house",622,4588802691563520,6668154015055872,3.69038461538462,5.53846153846154,4.61538461538461,13,7,88.684835231284,"AU","MX"
"623","house",623,4601595960492032,6508496478535680,2.9975,4.8,3.9,10,3,63.1981012372998,"IT","MY"
"624","house",624,4603298659172352,6356936893136896,4.71428571428571,5.85714285714286,5.28571428571429,14,6,80.156097709407,"AT","IN"
"625","house",625,4610927611609088,4953112559222784,2.775,4.77777777777778,3.66666666666667,9,10,161.03726276859,"ID","PL"
"626","house",626,4611706359644160,4843681737605120,3.36363636363636,5,4.18181818181818,11,4,71.805292284065,"PT","SG"
"627","house",627,4617771960762368,6208908278366208,1.83333333333333,3.58333333333333,2.66666666666667,12,4,68.5419579527752,"AT","TH"
"628","house",628,4637101377191936,5763490411184128,3.21428571428571,4.78571428571429,4,14,8,98.8584847142621,"AU","TR"
"629","house",629,4639693977157632,5015695735652352,1.375,3.875,2.5,8,1,41.4366987102013,"MY","RS"
"630","house",630,4641012515340288,5848542000185344,2.875,4.375,3.625,16,1,56.0892146495206,"IN","MY"
"631","house",631,4653010103828480,6730812269527040,2.41666666666667,3.91666666666667,3.16666666666667,12,7,86.3481325796916,"SE","TH"
"632","house",632,4662983907082240,4709079912022016,2.6,4.6,3.6,10,9,112.071405808975,"BA","BE"
"633","house",633,4668418567438336,6154482905776128,3.7,5.5,4.5,10,6,82.4924238945614,"FR","NZ"
"634","house",634,4678033321492480,5505282341863424,2.36363636363636,4,3.09090909090909,11,8,100.224747442934,"AE","NO"
"635","house",635,4699434489217024,5800453918949376,4.26666666666667,5.6,4.93333333333333,15,9,104.139329746259,"AR","KR"
"636","house",636,4704623648571392,4968749893419008,4.875,6,5.5,8,6,80,"AE","UA"
"637","house",637,4705835588517888,5605667421290496,4,5.63636363636364,4.81818181818182,11,10,125.896783120142,"JP","RO"
"638","house",638,4713530055983104,5600623573598208,2.07142857142857,3.85714285714286,2.92857142857143,14,5,74.0607858451421,"CH","PL"
"639","house",639,4719349971550208,4720406646751232,2.8,4.9,3.8,10,5,74.1484996476665,"BR","IL"
"640","house",640,4719823873376256,6147056626302976,2,3,2.5,10,7,90.9340420304739,"SE","TW"
"641","house",641,4735358166106112,5114947598024704,2.8,4.06666666666667,3.4,15,2,59.5399025864168,"SE","TR"
"642","house",642,4737759275122688,6064253628841984,2.09090909090909,3.72727272727273,2.81818181818182,11,5,76.4852927038918,"CA","CZ"
"643","house",643,4749159863156736,5118640326180864,3.9,6,5,10,7,92.4175308044962,"HK","PH"
"644","house",644,4752462957248512,5614866687590400,3.6,5.2,4.4,10,4,71.805292284065,"IT","VN"
"645","house",645,4753143642456064,6676037482053632,6.6875,7,6.875,16,10,123.081273961558,"TW","US"
"646","house",646,4761105773625344,5481557181595648,4.8,6.3,5.6,10,6,80.4114419718985,"FR","PH"
"647","house",647,4765743839182848,5872688042082304,5.33333333333333,6.25,5.75,12,10,143.087385887086,"AT","RU"
"648","house",648,4766354391433216,5138011840839680,4.63636363636364,6.27272727272727,5.45454545454545,11,10,130.361037123828,"AE","GB"
"649","house",649,4767537168384000,4936592768630784,3.63636363636364,4.72727272727273,4.18181818181818,11,9,105.380263806844,"AE","ZA"
"650","house",650,4781252525686784,4979520228556800,3.33333333333333,5.11111111111111,4.22222222222222,9,6,84.8645980371085,"BE","PL"
"651","house",651,4790820924293120,6701988882415616,1.1,2,1.5,10,3,67.3646791723972,"AT","RS"
"652","house",652,4793579891326976,5946399524913152,3,4.4,3.7,10,8,103.077640640442,"HK","MY"
"653","house",653,4797161470427136,5546163333758976,3,5.2,4.1,10,7,87.3670418407308,"DE","PT"
"654","house",654,4797226784129024,4961983457656832,2.90909090909091,4.63636363636364,3.72727272727273,11,5,76.2167960491649,"IN","RS"
"655","house",655,4801032343257088,5032119266967552,3.7,5.5,4.6,10,7,86.8849814409832,"FR","IN"
"656","house",656,4811951324528640,5482265209470976,2.25,4.5,3.33333333333333,12,10,131.825642422102,"GB","HU"
"657","house",657,4826473229713408,5991875628498944,3.33333333333333,4.75,4,12,4,70.2922470831599,"CA","RU"
"658","house",658,4849525678145536,5842483248365568,3.27272727272727,5.09090909090909,4.18181818181818,11,6,80.3056660516554,"ES","KR"
"659","house",659,4853769697230848,5326723287613440,3.28571428571429,5.07142857142857,4.21428571428571,14,2,59.464274989274,"SG","TW"
"660","house",660,4854000430088192,6483613732306944,3.99807692307692,5.46153846153846,4.76923076923077,13,6,84.5990543682375,"AU","SK"
"661","house",661,4858219149131776,6606200923750400,2.5,5,3.5,6,10,131.897687621884,"IE","IE"
"662","house",662,4872202199498752,6082103500341248,3.63636363636364,5.18181818181818,4.36363636363636,11,9,113.529731788638,"ES","RO"
"663","house",663,4872366368751616,6027432190541824,2.58333333333333,4,3.25,12,3,63.5609943282828,"AT","BG"
"664","house",664,4892309512519680,6514549593210880,3.21944444444445,5.33333333333333,4.22222222222222,9,7,92.439169187093,"FR","ID"
"665","house",665,4896457544957952,6286634486071296,2,4,3,7,8,101.833196944808,"FI","PH"
"666","house",666,4921337212567552,5659597748568064,6.08333333333333,6.91666666666667,6.5,12,3,66.2872536767062,"EE","TH"
"667","house",667,4930638987657216,6466704030826496,4.7,6.2,5.5,10,7,89.8443097808648,"NZ","SG"
"668","house",668,4933089958559744,5149270053224448,5.38461538461539,6.46153846153846,5.92307692307692,13,7,85.8661749468322,"US","VN"
"669","house",669,4946221955284992,4953112559222784,3.125,4.75,3.875,8,10,123.97580409096,"IL","PL"
"670","house",670,4947009876262912,6067854942142464,3.2,4.7,3.9,10,3,63.285069329187,"GB","NL"
"671","house",671,4957372227256320,6711250509627392,4.4,5.9,5.2,10,5,75.6042326857432,"ID","VN"
"672","house",672,4974887166803968,5194826137993216,2.2,3,2.6,10,1,56.7538544946508,"AU","IE"
"673","house",673,4975720092663808,5104348168192000,4.09090909090909,5.63636363636364,4.90909090909091,11,6,82,"BG","RO"
"674","house",674,4987671879352320,5972054090186752,5.3,6.7,6,10,5,77.1621668954417,"HK","PL"
"675","house",675,4991151641722880,5602394979172352,3.6,5.8,4.8,10,7,92.6174929481467,"NL","TW"
"676","house",676,5017805504118784,5623777889091584,2.88888888888889,4.88888888888889,3.77777777777778,9,4,71.5122367151245,"ES","FR"
"677","house",677,5021346448801792,5934504881422336,2.63636363636364,3.90909090909091,3.27272727272727,11,6,80.8084154033477,"FI","SE"
"678","house",678,5040831759122432,6480590696087552,4.11111111111111,6.22222222222222,5.22222222222222,9,9,106.920531236989,"AR","PL"
"679","house",679,5060477816143872,5063499694735360,4,5.15384615384615,4.53846153846154,13,2,61.660360037872,"AR","IN"
"680","house",680,5064571658174464,6203266033516544,3.875,5.75,4.875,8,3,65.1920240520265,"BA","BE"
"681","house",681,5090303910346752,5417967200239616,1.22222222222222,2.77777777777778,1.88888888888889,9,1,43.6004587131833,"CZ","EE"
"682","house",682,5091195636154368,6393366335979520,2.7,3.3,3,10,4,68.6585755750875,"AE","KR"
"683","house",683,5099346410340352,5200621592379392,2.72727272727273,4.54545454545455,3.63636363636364,11,5,73.6002717386288,"MY","UA"
"684","house",684,5099519471517696,5706598817202176,3.33333333333333,4.66666666666667,3.88888888888889,9,3,65.00769185258,"FR","US"
"685","house",685,5106172442968064,5516741331386368,5.90909090909091,6.72727272727273,6.36363636363636,11,3,66.4830805543786,"PL","ZA"
"686","house",686,5111942123356160,6323994326204416,5.36363636363636,7,6.45454545454545,11,10,182.718362514554,"TW","VN"
"687","house",687,5120178096439296,6598091371184128,3.08333333333333,4.66666666666667,3.83333333333333,12,8,96.2133046932699,"IE","PH"
"688","house",688,5122467280453632,5966882614018048,3.7,5.3,4.4,10,1,51.662365412358,"IN","SG"
"689","house",689,5124034977071104,6347406310375424,2.66666666666667,3.55555555555556,3.11111111111111,9,4,72.0069441095788,"AE","CZ"
"690","house",690,5134854314262528,6115753625387008,5.44444444444444,6.77777777777778,6.11111111111111,9,5,76.6093989011792,"AR","PH"
"691","house",691,5143539241451520,6067202727870464,4.45454545454545,5.90909090909091,5.18181818181818,11,9,104.172933144843,"ID","ID"
"692","house",692,5145549806239744,6481744704307200,4.58333333333333,5.66666666666667,5.08333333333333,12,7,88.0738326632831,"BG","ES"
"693","house",693,5149436852305920,5825943811653632,3.5,4.8,4.1,10,9,115.004347743901,"CZ","GB"
"694","house",694,5149953192099840,6294249551167488,4.08333333333333,5.75,4.91666666666667,12,6,79.6303962064738,"HK","SK"
"695","house",695,5153798295126016,5679922875990016,3.18181818181818,4.81818181818182,4,11,2,62.9682459657247,"BG","NO"
"696","house",696,5163982098792448,6737513676800000,5.81818181818182,6.72727272727273,6.27272727272727,11,2,61.057350089895,"CA","NZ"
"697","house",697,5167842548776960,6510990680129536,1.44444444444444,3.11111111111111,2.22222222222222,9,8,95.4410813015025,"RO","TW"
"698","house",698,5172805370904576,6052890789543936,4.64285714285714,5.71428571428571,5.14285714285714,14,4,72.4016574395918,"AT","HU"
"699","house",699,5180984192401408,6728928741818368,3.09090909090909,4.63636363636364,3.90909090909091,11,8,97.718984849414,"ID","RS"
"700","house",700,5188021634727936,6222079886098432,2.33333333333333,2.89166666666666,2.66666666666667,9,2,60.00833275471,"BG","NL"
"701","house",701,5206537955966976,5944395037671424,3.08333333333333,4.58333333333333,3.75,12,4,73.3893725276351,"NZ","US"
"702","house",702,5208232807104512,6024459670519808,4.08333333333333,5.83333333333333,5,12,7,88.7693640846886,"KR","RU"
