trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
175,tree,5.91439E+15,4.84031E+15,114.0701539,9
176,tree,4.97571E+15,6.11096E+15,103.7304198,9
177,tree,4.94237E+15,4.61673E+15,107.2287275,9
178,tree,4.7818E+15,6.62951E+15,102.9563014,9
179,tree,6.32953E+15,6.69764E+15,112.9690223,9
180,tree,5.64408E+15,6.53247E+15,108.9082182,9
181,tree,4.86397E+15,5.34795E+15,151.211772,10
182,tree,5.13413E+15,5.2543E+15,124.3100961,10
183,tree,4.74691E+15,6.34689E+15,141.0886246,10
184,tree,6.43346E+15,5.07966E+15,121.148669,10
185,tree,4.55839E+15,6.70411E+15,125.8014308,10
186,tree,5.90217E+15,5.57434E+15,132,10
187,tree,4.70888E+15,5.36713E+15,117.5159564,10
188,tree,5.53273E+15,6.39745E+15,123.3693641,10
189,tree,4.66785E+15,6.34689E+15,135.9448418,10
190,tree,5.70621E+15,5.88686E+15,119.540788,10
191,tree,6.30793E+15,5.78951E+15,143.7810836,10
192,tree,4.96465E+15,5.41163E+15,135.7239846,10
193,tree,5.19521E+15,6.72574E+15,119.2811804,10
194,tree,6.47132E+15,6.66618E+15,121.7949096,10
195,tree,5.97744E+15,5.72618E+15,137.0036496,10
196,tree,4.94829E+15,4.57318E+15,139.9035382,10
197,tree,4.65634E+15,5.687E+15,133.1840831,10
198,tree,5.13038E+15,4.64627E+15,128.0351514,10
199,tree,6.49209E+15,5.94416E+15,120.0166655,10
200,tree,6.16701E+15,5.76679E+15,142.0774437,10
