category,pair_id,drawing_key_id_1,drawing_key_id_2,ci_lower,ci_upper,mean,n,haus_bin,haus_sim
chair,568,5808731382087680,6192224159137792,5.7,6.5,6.1,10,5,98.0459076147495
chair,569,5815354704003072,6593563976531968,5.818181818181818,6.636363636363637,6.2727272727272725,11,9,143.171226159449
chair,570,5833209206013952,6010576436199424,4.3,5.9,5.1,10,8,132.593363333162
chair,571,5842626169274368,6450698612899840,5.866666666666666,6.933333333333334,6.466666666666667,15,10,148.273396130257
chair,572,5852405130330112,6083897366413312,1.1818181818181819,1.7272727272727273,1.4545454545454546,11,1,31.0644491340181
chair,573,5935506749652992,6615379688292352,2.5833333333333335,3.6666666666666665,3.0833333333333335,12,1,55.2268050859363
chair,574,5939126857629696,5964885651357696,4.7272727272727275,6.2727272727272725,5.545454545454546,11,6,107.228727494082
chair,575,5950208523370496,6059392384368640,3.1538461538461537,4.769230769230769,4,13,5,93.0591209930547
chair,576,5988829288726528,6576216263884800,3.5454545454545454,5.363636363636363,4.454545454545454,11,4,79.7621464104371
chair,577,6007337930194944,6422097809113088,5.7272727272727275,6.545454545454546,6.181818181818182,11,10,169.002958553985
chair,578,6007337930194944,6643149453656064,4.416666666666667,6.416666666666667,5.416666666666667,12,8,129.120099132552
chair,579,6055933656432640,6735077927026688,4.428571428571429,6.428571428571429,5.428571428571429,7,3,78.9240140895026
chair,580,6057435267596288,6245803360256000,2.6,4.3,3.4,10,1,45.9673797382448
chair,581,6071552174981120,6534104797413376,2.8,4.533333333333333,3.6666666666666665,15,3,78.4091831356506
chair,582,6072546808037376,6343755856609280,3.5,5.75,4.75,8,3,74.7328575661335
chair,583,6079183258124288,6181804501368832,3.625,5.875,4.75,8,1,56.3205113613149
chair,584,6083911526383616,6443650202468352,5.4,6.4,5.9,10,9,134.134261096858
chair,585,6101619026427904,6361881910444032,2.8,3.5,3.2,10,3,76.3216876123687
chair,586,6110400149979136,6593015088939008,6.7272727272727275,7,6.909090909090909,11,8,120.241423810599
chair,587,6112038294126592,6293799145832448,3.8333333333333335,5.333333333333333,4.666666666666667,6,8,121.004132160848
chair,588,6125214939217920,6409275654012928,4.666666666666667,6.416666666666667,5.583333333333333,12,10,151.400132100339
chair,589,6138637009813504,6430929201397760,4.3076923076923075,6.230769230769231,5.3076923076923075,13,4,83.2165848854662
chair,590,6168547078176768,6331832624742400,3.6,5.8,4.7,10,2,63.3245607959503
chair,591,6182903409016832,6404493606387712,4.181818181818182,6.090909090909091,5.181818181818182,11,4,89.0224690738243
chair,592,6182903409016832,6572577839382528,5.222222222222222,6.777777777777778,6.111111111111111,9,5,100.955435712992
chair,593,6186347251367936,6415967829622784,5.3,6.5,6,10,4,80.7217442824423
chair,594,6198895606497280,6697597525819392,5.444444444444445,6.333333333333333,5.888888888888889,9,5,98.7167665596883
chair,595,6319303869595648,6558970091143168,1.1333333333333333,2.466666666666667,1.7333333333333334,15,6,107.54068997361
chair,596,6452554223321088,6521331430457344,4.2,6.6,5.5,10,9,140.577380826362
chair,597,6467948443074560,6597268352270336,5.3,6.6,6,10,9,137.786066058945
chair,598,6502442097180672,6607147259396096,2.3,3.5,2.9,10,1,52.6307894677631
chair,599,6527567102214144,6696205151109120,3.727272727272727,5.7272727272727275,4.7272727272727275,11,8,124.064499354167
chair,600,6561156346937344,6754967970906112,7,7,7,11,6,106.569226327303
house,601,4503637655027712,5381429783429120,5.461538461538462,6.461538461538462,6,13,3,66.2117814289874
house,602,4509571555000320,5036284126953472,3.8666666666666667,5.133333333333334,4.466666666666667,15,6,83.0963296421689
house,603,4513458160664576,5181036889636864,3.4166666666666665,5.083333333333333,4.166666666666667,12,10,137.818721514894
house,604,4519990017392640,6185600447152128,4.222222222222222,6.333333333333333,5.333333333333333,9,3,65.0538238691624
house,605,4521419020959744,4975832445485056,3,4.5,3.5,4,2,59.3043000127309
house,606,4521827994959872,4838279239172096,3.5,4.6,4.1,10,10,123.967737738494
house,607,4528088836734976,5027080750235648,3.2479166666666686,5.083333333333333,4.083333333333333,12,1,41.5932686861708
house,608,4529781938847744,5734569053519872,2.090909090909091,2.8181818181818183,2.4545454545454546,11,8,103.004854254545
house,609,4532041410412544,5302618958069760,2.6,4.5,3.6,10,5,73.4982993000518
house,610,4535921712037888,6098252657065984,1.9090909090909092,2.6363636363636362,2.272727272727273,11,3,67.5425791630731
house,611,4547995150319616,5795062392815616,3.4615384615384617,5.076923076923077,4.230769230769231,13,1,55.0817574156816
house,612,4548433924849664,6452329089859584,4.5,6.402499999999998,5.6,10,8,98.508882848198
house,613,4549598397857792,5890709418672128,3.9,5.4,4.6,10,9,106.169675519896
house,614,4558336726925312,5204399364243456,3.727272727272727,5.363636363636363,4.545454545454546,11,2,61.9838688692469
house,615,4559202934587392,5573508853661696,4.583333333333333,6.166666666666667,5.416666666666667,12,6,80.5046582503149
house,616,4562132827897856,5423009139523584,3.1,4.3,3.7,10,8,102.615788258922
house,617,4574639483256832,5538579847577600,3.1666666666666665,5.083333333333333,4.083333333333333,12,4,70.0285656000464
house,618,4575223330373632,6730812269527040,3.4444444444444446,5.222222222222222,4.333333333333333,9,5,75.5049667240507
house,619,4576924305195008,5256202776739840,3.7,5.4,4.4,10,7,92.6120942425988
house,620,4578233196478464,5668954972356608,2.923076923076923,4.153846153846154,3.5384615384615383,13,10,119.339850846228
house,621,4578975688949760,5142370909683712,1.6,2.6,2.1,10,4,71.1196175467782
house,622,4588802691563520,6668154015055872,3.6903846153846174,5.538461538461538,4.615384615384615,13,7,88.684835231284
house,623,4601595960492032,6508496478535680,2.9975000000000023,4.8,3.9,10,3,63.1981012372998
house,624,4603298659172352,6356936893136896,4.714285714285714,5.857142857142857,5.285714285714286,14,6,80.156097709407
house,625,4610927611609088,4953112559222784,2.7750000000000026,4.777777777777778,3.6666666666666665,9,10,161.03726276859
house,626,4611706359644160,4843681737605120,3.3636363636363638,5,4.181818181818182,11,4,71.805292284065
house,627,4617771960762368,6208908278366208,1.8333333333333333,3.5833333333333335,2.6666666666666665,12,4,68.5419579527752
house,628,4637101377191936,5763490411184128,3.2142857142857144,4.785714285714286,4,14,8,98.8584847142621
house,629,4639693977157632,5015695735652352,1.375,3.875,2.5,8,1,41.4366987102013
house,630,4641012515340288,5848542000185344,2.875,4.375,3.625,16,1,56.0892146495206
house,631,4653010103828480,6730812269527040,2.4166666666666665,3.9166666666666665,3.1666666666666665,12,7,86.3481325796916
house,632,4662983907082240,4709079912022016,2.6,4.6,3.6,10,9,112.071405808975
house,633,4668418567438336,6154482905776128,3.7,5.5,4.5,10,6,82.4924238945614
house,634,4678033321492480,5505282341863424,2.3636363636363638,4,3.090909090909091,11,8,100.224747442934
house,635,4699434489217024,5800453918949376,4.266666666666667,5.6,4.933333333333334,15,9,104.139329746259
house,636,4704623648571392,4968749893419008,4.875,6,5.5,8,6,80
house,637,4705835588517888,5605667421290496,4,5.636363636363637,4.818181818181818,11,10,125.896783120142
house,638,4713530055983104,5600623573598208,2.0714285714285716,3.857142857142857,2.9285714285714284,14,5,74.0607858451421
house,639,4719349971550208,4720406646751232,2.8,4.9,3.8,10,5,74.1484996476665
house,640,4719823873376256,6147056626302976,2,3,2.5,10,7,90.9340420304739
house,641,4735358166106112,5114947598024704,2.8,4.066666666666666,3.4,15,2,59.5399025864168
house,642,4737759275122688,6064253628841984,2.090909090909091,3.727272727272727,2.8181818181818183,11,5,76.4852927038918
house,643,4749159863156736,5118640326180864,3.9,6,5,10,7,92.4175308044962
house,644,4752462957248512,5614866687590400,3.6,5.2,4.4,10,4,71.805292284065
house,645,4753143642456064,6676037482053632,6.6875,7,6.875,16,10,123.081273961558
house,646,4761105773625344,5481557181595648,4.8,6.3,5.6,10,6,80.4114419718985
house,647,4765743839182848,5872688042082304,5.333333333333333,6.25,5.75,12,10,143.087385887086
house,648,4766354391433216,5138011840839680,4.636363636363637,6.2727272727272725,5.454545454545454,11,10,130.361037123828
house,649,4767537168384000,4936592768630784,3.6363636363636362,4.7272727272727275,4.181818181818182,11,9,105.380263806844
house,650,4781252525686784,4979520228556800,3.3333333333333335,5.111111111111111,4.222222222222222,9,6,84.8645980371085
house,651,4790820924293120,6701988882415616,1.1,2,1.5,10,3,67.3646791723972
house,652,4793579891326976,5946399524913152,3,4.4,3.7,10,8,103.077640640442
house,653,4797161470427136,5546163333758976,3,5.2,4.1,10,7,87.3670418407308
house,654,4797226784129024,4961983457656832,2.909090909090909,4.636363636363637,3.727272727272727,11,5,76.2167960491649
house,655,4801032343257088,5032119266967552,3.7,5.5,4.6,10,7,86.8849814409832
house,656,4811951324528640,5482265209470976,2.25,4.5,3.3333333333333335,12,10,131.825642422102
house,657,4826473229713408,5991875628498944,3.3333333333333335,4.75,4,12,4,70.292247083159907
house,658,4849525678145536,5842483248365568,3.272727272727273,5.090909090909091,4.181818181818182,11,6,80.3056660516554
house,659,4853769697230848,5326723287613440,3.2857142857142856,5.071428571428571,4.214285714285714,14,2,59.464274989274
house,660,4854000430088192,6483613732306944,3.998076923076925,5.461538461538462,4.769230769230769,13,6,84.5990543682375
house,661,4858219149131776,6606200923750400,2.5,5,3.5,6,10,131.897687621884
house,662,4872202199498752,6082103500341248,3.6363636363636362,5.181818181818182,4.363636363636363,11,9,113.529731788638
house,663,4872366368751616,6027432190541824,2.5833333333333335,4,3.25,12,3,63.5609943282828
house,664,4892309512519680,6514549593210880,3.2194444444444468,5.333333333333333,4.222222222222222,9,7,92.439169187093
house,665,4896457544957952,6286634486071296,2,4,3,7,8,101.833196944808
house,666,4921337212567552,5659597748568064,6.083333333333333,6.916666666666667,6.5,12,3,66.2872536767062
house,667,4930638987657216,6466704030826496,4.7,6.2,5.5,10,7,89.8443097808648
house,668,4933089958559744,5149270053224448,5.384615384615385,6.461538461538462,5.923076923076923,13,7,85.8661749468322
house,669,4946221955284992,4953112559222784,3.125,4.75,3.875,8,10,123.97580409096
house,670,4947009876262912,6067854942142464,3.2,4.7,3.9,10,3,63.285069329187
house,671,4957372227256320,6711250509627392,4.4,5.9,5.2,10,5,75.6042326857432
house,672,4974887166803968,5194826137993216,2.2,3,2.6,10,1,56.7538544946508
house,673,4975720092663808,5104348168192000,4.090909090909091,5.636363636363637,4.909090909090909,11,6,82
house,674,4987671879352320,5972054090186752,5.3,6.7,6,10,5,77.1621668954417
house,675,4991151641722880,5602394979172352,3.6,5.8,4.8,10,7,92.6174929481467
house,676,5017805504118784,5623777889091584,2.888888888888889,4.888888888888889,3.7777777777777777,9,4,71.5122367151245
house,677,5021346448801792,5934504881422336,2.6363636363636362,3.909090909090909,3.272727272727273,11,6,80.8084154033477
house,678,5040831759122432,6480590696087552,4.111111111111111,6.222222222222222,5.222222222222222,9,9,106.920531236989
house,679,5060477816143872,5063499694735360,4,5.153846153846154,4.538461538461538,13,2,61.660360037872
house,680,5064571658174464,6203266033516544,3.875,5.75,4.875,8,3,65.1920240520265
house,681,5090303910346752,5417967200239616,1.2222222222222223,2.7777777777777777,1.8888888888888888,9,1,43.6004587131833
house,682,5091195636154368,6393366335979520,2.7,3.3,3,10,4,68.6585755750875
house,683,5099346410340352,5200621592379392,2.727272727272727,4.545454545454546,3.6363636363636362,11,5,73.6002717386288
house,684,5099519471517696,5706598817202176,3.3333333333333335,4.666666666666667,3.888888888888889,9,3,65.00769185258
house,685,5106172442968064,5516741331386368,5.909090909090909,6.7272727272727275,6.363636363636363,11,3,66.4830805543786
house,686,5111942123356160,6323994326204416,5.363636363636363,7,6.454545454545454,11,10,182.718362514554
house,687,5120178096439296,6598091371184128,3.0833333333333335,4.666666666666667,3.8333333333333335,12,8,96.2133046932699
house,688,5122467280453632,5966882614018048,3.7,5.3,4.4,10,1,51.662365412358
house,689,5124034977071104,6347406310375424,2.6666666666666665,3.5555555555555554,3.111111111111111,9,4,72.0069441095788
house,690,5134854314262528,6115753625387008,5.444444444444445,6.777777777777778,6.111111111111111,9,5,76.6093989011792
house,691,5143539241451520,6067202727870464,4.454545454545454,5.909090909090909,5.181818181818182,11,9,104.172933144843
house,692,5145549806239744,6481744704307200,4.583333333333333,5.666666666666667,5.083333333333333,12,7,88.0738326632831
house,693,5149436852305920,5825943811653632,3.5,4.8,4.1,10,9,115.004347743901
house,694,5149953192099840,6294249551167488,4.083333333333333,5.75,4.916666666666667,12,6,79.6303962064738
house,695,5153798295126016,5679922875990016,3.1818181818181817,4.818181818181818,4,11,2,62.9682459657247
house,696,5163982098792448,6737513676800000,5.818181818181818,6.7272727272727275,6.2727272727272725,11,2,61.057350089895
house,697,5167842548776960,6510990680129536,1.4444444444444444,3.111111111111111,2.2222222222222223,9,8,95.4410813015025
house,698,5172805370904576,6052890789543936,4.642857142857143,5.714285714285714,5.142857142857143,14,4,72.4016574395918
house,699,5180984192401408,6728928741818368,3.090909090909091,4.636363636363637,3.909090909090909,11,8,97.718984849414
house,700,5188021634727936,6222079886098432,2.3333333333333335,2.891666666666664,2.6666666666666665,9,2,60.00833275471
house,701,5206537955966976,5944395037671424,3.0833333333333335,4.583333333333333,3.75,12,4,73.3893725276351
house,702,5208232807104512,6024459670519808,4.083333333333333,5.833333333333333,5,12,7,88.7693640846886
house,703,5221776588013568,6729230798815232,4.785714285714286,5.928571428571429,5.357142857142857,14,9,107.424392015966
house,704,5225059318759424,5555669895741440,2.3333333333333335,4.444444444444445,3.2222222222222223,9,3,66.1891229734916
house,705,5228331593105408,6082993779113984,4.166666666666667,6,5.166666666666667,12,10,130.003846096952
house,706,5228352585596928,6486091592892416,1.5714285714285714,3.0732142857142843,2.2142857142857144,14,5,75.0599760191808
house,707,5241481558228992,6642768665378816,3.727272727272727,5.7272727272727275,4.818181818181818,11,8,101.044544632553
house,708,5250556492775424,6057256758018048,3.4,5.1,4.2,10,9,107.079409785448
house,709,5253758726438912,5694341349638144,3.230769230769231,4,3.6153846153846154,13,1,44.407206622349
house,710,5255482820263936,6346656440123392,3.7,4.9,4.3,10,3,67.955868032128
house,711,5257857966538752,5895242370777088,2.4,4.402499999999998,3.4,10,3,63.3245607959503
house,712,5262737724669952,6195171769188352,2.2857142857142856,4.142857142857143,3,7,8,99.247166206396
house,713,5267072818872320,5279516379316224,3.1,5.1,4.1,10,2,62.6498204307083
house,714,5276575014584320,5783410062655488,3.1818181818181817,4.454545454545454,3.727272727272727,11,1,55.9016994374947
house,715,5279705911525376,6682806484729856,4.636363636363637,6,5.2727272727272725,11,2,60
house,716,5282363141521408,5838973316366336,3.909090909090909,5.2727272727272725,4.545454545454546,11,3,63.7887137352682
house,717,5287993373884416,6274978603335680,3.727272727272727,5.636363636363637,4.7272727272727275,11,3,63.6396103067893
house,718,5293120759529472,6322748974432256,3.0833333333333335,4.166666666666667,3.6666666666666665,12,1,51
house,719,5323670593470464,6559715284746240,2.75,3.75,3.25,12,3,67.6756972627545
house,720,5329935923150848,5797358304493568,2.5384615384615383,3.6923076923076925,3.076923076923077,13,4,69.5844810284592
house,721,5331563212439552,5658577626726400,4,5.333333333333333,4.666666666666667,9,7,93.2148056909416
house,722,5331572087586816,5950045046177792,1.7,3.8,2.6,10,5,74.4647567645259
house,723,5350729889873920,5689478389694464,3,4.888888888888889,3.888888888888889,9,1,57.567351858497
house,724,5387421162143744,6377840633184256,4.333333333333333,6.113888888888885,5.333333333333333,9,8,95.885348202945
house,725,5390437000937472,6103485995024384,2.230769230769231,3.769230769230769,3,13,10,120.830459735946
house,726,5395003100626944,6523040680640512,2.4,4.4,3.4,10,9,111.018016555873
house,727,5403250209587200,6255013561106432,5.875,7,6.625,8,10,151.16216457831
house,728,5431345620713472,5518206384996352,2.4615384615384617,4,3.230769230769231,13,6,80.6225774829855
house,729,5446818492055552,5763955119095808,3.5,5.2,4.3,10,2,58.5234995535981
house,730,5451744467222528,5699661975257088,2.7,4.3,3.5,10,6,84.05950273467
house,731,5456403168755712,5940570516094976,3.4,5.5,4.5,10,5,76.791926658992
house,732,5464975755706368,5623376733274112,4.3076923076923075,5.846153846153846,5.153846153846154,13,9,108.558739860041
house,733,5480507359887360,5759465552871424,2.9964285714285745,4.714285714285714,3.857142857142857,7,9,107.154094648781
house,734,5492032854294528,5678281883910144,3.1666666666666665,4.333333333333333,3.75,12,2,58.591808301161
house,735,5497851213774848,6604231211483136,3.5384615384615383,5,4.3076923076923075,13,8,93.2308961664533
house,736,5498227023413248,6209418624499712,1.75,3.25,2.4166666666666665,12,4,70.2139587261678
house,737,5500300385320960,5683533265764352,4.461538461538462,5.923076923076923,5.153846153846154,13,8,100.404183179786
house,738,5517318786383872,5994259939328000,3.5384615384615383,4.615384615384615,4.076923076923077,13,4,70.1141925718324
house,739,5530444378406912,6739804991520768,2.6363636363636362,3.727272727272727,3.1818181818181817,11,7,90.5207158610668
house,740,5532517081808896,6749448283619328,2.75,4.25,3.5,12,5,77.0584193972339
house,741,5540586855596032,6637806765998080,2.727272727272727,4.363636363636363,3.4545454545454546,11,9,116.068945028375
house,742,5540707047571456,6644314853605376,2.8,3.6,3.2,10,7,88.5268320906153
house,743,5541440279019520,6256425481273344,3.1818181818181817,4.636363636363637,3.909090909090909,11,5,73.6613874428116
house,744,5542305228390400,6706548875198464,4.6975000000000025,6.1,5.4,10,10,128.600155520901
house,745,5547030648717312,6419909925928960,2.909090909090909,3.8181818181818183,3.3636363636363638,11,2,59.0338885725818
house,746,5564251085209600,5612327556612096,2,5,3.4285714285714284,7,4,69.462219947249
house,747,5578859292393472,6208261185339392,4,5.666666666666667,4.833333333333333,12,1,57.5847201955519
house,748,5582779439906816,6641125567758336,4.815909090909093,6.181818181818182,5.454545454545454,11,2,62.2896460095897
house,749,5589940308017152,5742446661074944,1.8,3,2.3,10,7,88.3232698670062
house,750,5606434127478784,5640972106989568,2.5833333333333335,3.6666666666666665,3.0833333333333335,12,1,55.2268050859363
house,751,5620688113106944,6401023541248000,2.5,4.083333333333333,3.1666666666666665,12,5,76.3216876123687
house,752,5622940223668224,6310063587196928,3.727272727272727,5.636363636363637,4.636363636363637,11,1,54.0370243444252
house,753,5629811613499392,5965338720075776,4.363636363636363,5.363636363636363,4.909090909090909,11,4,70.6611633077181
house,754,5639092656144384,5902180777197568,2.4444444444444446,3.3333333333333335,2.888888888888889,9,2,60.2992537267253
house,755,5639092656144384,6585247623806976,1.8,4.3,3,10,4,69.2314957226839
house,756,5641979826274304,5911988498595840,2,4,3,7,6,81.2157620169878
house,757,5647341388300288,6208261185339392,3.909090909090909,5.818181818181818,4.909090909090909,11,8,100.004999875006
house,758,5672918086320128,6388542840242176,4.444444444444445,5.666666666666667,5,9,6,81.3019064967114
house,759,5677055398117376,6507165789454336,2.8333333333333335,4,3.4166666666666665,12,6,84.2021377400835
house,760,5693087101747200,6567595194974208,4.363636363636363,5.909090909090909,5.181818181818182,11,4,71.5891053163818
house,761,5693664103759872,6452465438294016,3.909090909090909,6.363636363636363,5.2727272727272725,11,10,171.84295155752
house,762,5765687836409856,6050999896637440,3.3,5.1,4.2,10,8,96.9329665284211
house,763,5772310323658752,6369386493378560,2.75,4,3.3333333333333335,12,4,70.8590149522275
house,764,5795958015131648,6481880935301120,3.3,5,4.1,10,1,50.3289181286465
house,765,5813836114296832,5876789630992384,3.2857142857142856,4.428571428571429,3.857142857142857,14,6,82.4924238945614
house,766,5857963820449792,6187052045434880,5.875,6.875,6.375,8,10,121.379569944863
house,767,5881022124130304,6113174749184000,1.3636363636363635,2.6363636363636362,1.9090909090909092,11,3,67.2681202353686
house,768,5887999545966592,6347840286621696,3.2704545454545477,5,4.090909090909091,11,1,53.0377224247045
house,769,5893591111041024,6371770217005056,3.4375,4.75,4.0625,16,2,59.4053869611166
house,770,5903825313464320,6740674353299456,5.571428571428571,6.785714285714286,6.285714285714286,14,2,61.8546683767685
house,771,5905250298888192,6587156418002944,3.2222222222222223,4.333333333333333,3.7777777777777777,9,6,84.970583144992
house,772,5930847263784960,6255090971181056,4,5.733333333333333,4.933333333333334,15,5,75
house,773,5991743558254592,6238472769634304,2.4,4,3.2,10,1,43.9658958739612
house,774,6001871024029696,6283667825491968,2.7857142857142856,4.214285714285714,3.5,14,8,100.801785698469
house,775,6008762265501696,6460982643654656,3.6903846153846174,5.076923076923077,4.3076923076923075,13,9,108.16653826392
house,776,6030571039883264,6516783781511168,2.4,4.5,3.4,10,9,110.113577727726
house,777,6044571052015616,6559202862432256,3.5,4.833333333333333,4.166666666666667,12,1,50.5371150739731
house,778,6048597017624576,6095748204593152,3.5,5.8,4.6,10,2,60.4152298679729
house,779,6052760984223744,6356936893136896,3.4545454545454546,5.090909090909091,4.2727272727272725,11,6,82.0792300158816
house,780,6083656667889664,6615313636392960,4.090909090909091,5.2727272727272725,4.7272727272727275,11,7,88.3628881374981
house,781,6084243077726208,6310858319724544,5,6.333333333333333,5.666666666666667,9,10,130.751673029449
house,782,6103506475810816,6318606121959424,2.7,4.5,3.6,10,2,58.6685605754905
house,783,6104995206266880,6385886717542400,2.6363636363636362,4.454545454545454,3.5454545454545454,11,5,73.3893725276351
house,784,6114496458260480,6340389072011264,3.2,5.2,4.2,10,9,113.758516164725
house,785,6120481159643136,6144098601795584,3.909090909090909,5.545454545454546,4.7272727272727275,11,7,92.9139386744529
house,786,6161872732553216,6754045391798272,2.8333333333333335,3.6666666666666665,3.25,12,8,94.6414285606467
house,787,6170683174289408,6514048021561344,3.2,4,3.6,10,5,76
house,788,6193987780083712,6626361013698560,5.333333333333333,6.333333333333333,5.833333333333333,12,2,59.1354377678901
house,789,6238638226538496,6431734709092352,4.909090909090909,6.454545454545454,5.7272727272727275,11,9,106.066017177982
house,790,6239593135341568,6485433812779008,3.909090909090909,5.090909090909091,4.454545454545454,11,7,87.6584280032445
house,791,6270813688823808,6383900798484480,3.625,4.625,4.125,8,4,71.6937933157397
house,792,6272057165742080,6662629936332800,3.888888888888889,5.111111111111111,4.555555555555555,9,8,101.87246929372
house,793,6294178529017856,6413109579218944,4.3,5.8,5,10,10,120.104121494643
house,794,6359785886711808,6613715086475264,3.090909090909091,4.636363636363637,3.909090909090909,11,5,77.8781098897501
house,795,6408986830045184,6658135282417664,4.6,6.4,5.5,10,3,63.5609943282828
house,796,6415780243570688,6430900273283072,2.230769230769231,3.5384615384615383,2.923076923076923,13,3,67.2681202353686
house,797,6496131536125952,6574907037057024,3.3333333333333335,4.666666666666667,4,12,9,107.856385995452
house,798,6587120049192960,6735322337509376,3.8333333333333335,5.25,4.583333333333333,12,9,103.237590053236
house,799,6608824095997952,6735338225532928,2.5454545454545454,4.545454545454546,3.4545454545454546,11,1,49.7694685525172
house,800,6648369873158144,6672623767388160,1.2857142857142858,3.7142857142857144,2.4285714285714284,7,1,56.1426753904728
tree,801,4507637007777792,5506359007117312,3.3694444444444454,4.37037037037037,3.888888888888889,27,7,88.60022573334675
tree,802,4514498452914176,5045351679524864,3.3322916666666678,4.666666666666667,3.9583333333333335,24,3,57.28001396647874
tree,803,4558391374512128,6704110596259840,3.75,4.916666666666667,4.333333333333333,24,10,125.80143083447024
tree,804,4559700781694976,6691873160691712,3.4782608695652173,4.869565217391305,4.130434782608695,23,1,40.792156108742276
tree,805,4580306881347584,5174745467191296,1.8888888888888888,2.6296296296296298,2.2222222222222223,27,1,46.17358552246078
tree,806,4592989026385920,5001874006605824,2.7142857142857144,3.642857142857143,3.1785714285714284,28,8,93.40770846134703
tree,807,4592989026385920,5086907564294144,4.967741935483871,5.806451612903226,5.419354838709677,31,7,85.70880934886448
tree,808,4604872747909120,6580511281512448,5.5,6.5,6.045454545454546,22,4,68.6804193347711
tree,809,4607559971373056,5835679013535744,2.3870967741935485,3.4516129032258065,2.903225806451613,31,9,107
tree,810,4646404377018368,6681960573304832,2.806451612903226,3.967741935483871,3.3870967741935485,31,5,72.03471385380801
tree,811,4656344177049600,5687001888063488,2.826724137931035,3.7241379310344827,3.2413793103448274,29,10,133.18408313308313
tree,812,4659614236803072,6393343753846784,3.357142857142857,4.500892857142857,3.9285714285714284,28,1,48.54894437575342
tree,813,4661648457465856,5022978049835008,4.461538461538462,5.769230769230769,5.115384615384615,26,1,36.40054944640259
tree,814,4667853879902208,6346891920932864,6.0476190476190474,7,6.666666666666667,21,10,135.94484175576505
tree,815,4707338638327808,6739835475722240,4.248958333333334,5.333333333333333,4.791666666666667,24,8,93.40770846134703
tree,816,4708881638883328,5367125659090944,3.413793103448276,4.517241379310345,3.9655172413793105,29,10,117.51595636338071
tree,817,4721944261820416,5794425110265856,5.321428571428571,6.142857142857143,5.75,28,5,70.11419257183242
tree,818,4730719286853632,5325080026415104,1.8461538461538463,2.5384615384615383,2.1923076923076925,26,1,47.01063709417264
tree,819,4733652242006016,6427475242385408,4.086956521739131,5.173913043478261,4.608695652173913,23,9,113.37107214805724
tree,820,4742438486802432,6227319846862848,3.9166666666666665,5,4.416666666666667,24,2,56.293871780150276
tree,821,4746912655736832,6346891920932864,6.703703703703703,7,6.888888888888889,27,10,141.088624630053
tree,822,4754237751820288,6231969887158272,4.423076923076923,5.653846153846154,5.076923076923077,26,5,72.94518489934754
tree,823,4771622672138240,6399144027488256,2.625,3.7916666666666665,3.2083333333333335,24,4,68.46897107449476
tree,824,4777250606022656,6728984358289408,5.628703703703705,6.37037037037037,6,27,9,110.0272693471941
tree,825,4781795235069952,6629514828316672,6.536538461538463,7,6.769230769230769,26,9,102.95630140987001
tree,826,4793407400574976,5021520449503232,1.7586206896551724,2.5181034482758613,2.103448275862069,29,4,66.64833081180653
tree,827,4808756976156672,5394944229376000,5.888888888888889,6.592592592592593,6.2592592592592595,27,9,112.0714058089752
tree,828,4833264831299584,6299933638393856,2.347826086956522,3.4358695652173905,2.869565217391304,23,4,67.47592163134935
tree,829,4834441937551360,5745391112814592,4.165625000000001,5.75,5,24,9,116.27553482998907
tree,830,4863967757336576,5347951129919488,4.52,5.72,5.16,25,10,151.21177202850313
tree,831,4866146731819008,5708735160778752,5.37037037037037,6.37037037037037,5.888888888888889,27,1,46.09772228646444
tree,832,4875814367657984,5252928635928576,2.8846153846153846,3.8076923076923075,3.3076923076923075,26,1,47.265209192385896
tree,833,4883105863172096,6073022391779328,5.3478260869565215,6.478260869565218,5.913043478260869,23,4,64.35060217278468
tree,834,4929169806852096,4841224265531392,4.383653846153847,5.576923076923077,4.961538461538462,26,6,76
tree,835,4942365473112064,4616725163147264,2.857142857142857,3.75,3.2857142857142856,28,9,107.22872749408155
tree,836,4948287830360064,4573178275823616,6.391304347826087,7,6.739130434782608,23,10,139.90353819685905
tree,837,4962187703484416,5432947106643968,4.25,5.321428571428571,4.75,28,5,69.85699678629192
tree,838,4964647931215872,5411631251062784,4.565217391304348,5.782608695652174,5.173913043478261,23,10,135.72398461583714
tree,839,4969273292226560,5914595644407808,5.832291666666667,6.666666666666667,6.25,24,8,99.08582138732059
tree,840,4972097820426240,6424964968218624,5.0476190476190474,6.0476190476190474,5.571428571428571,21,8,96.56603957913983
tree,841,4975705777504256,4891858939412480,2.8509259259259268,4.222222222222222,3.5185185185185186,27,6,82.87339742040264
tree,842,4975705777504256,6110962455150592,6.357142857142857,7,6.785714285714286,28,9,103.73041983911952
tree,843,4993606987284480,6215830910009344,5.739130434782608,6.565217391304348,6.173913043478261,23,2,54.037024344425184
tree,844,4994591117803520,6102497246576640,3.04,4.04,3.56,25,6,83.21658488546619
tree,845,5009873450303488,6279764618772480,4.677678571428572,5.75,5.214285714285714,28,4,64.32728814430156
tree,846,5037475460284416,6605035263754240,3.4615384615384617,4.538461538461538,4,26,3,61.61980201201558
tree,847,5039160815517696,5273307853094912,2.608695652173913,3.391304347826087,3,23,2,53.009433122794285
tree,848,5047015186628608,6209153632567296,4.296296296296297,5.592592592592593,5,27,1,45.0111097397076
tree,849,5055632770072576,6179685941641216,2.28,3.28,2.76,25,4,68.06614430096654
