X1,lang_x,walsCode_x,lat_x,lon_x,lang_y,walsCode_y,lat_y,lon_y,distance
14312,Akan,akn,6.5,-1.25,English,eng,52,0,5045888.84132891
14313,Akan,akn,6.5,-1.25,Uzbek,uzb,39,66,7596941.466127346
14314,Akan,akn,6.5,-1.25,Tahitian,tah,-17.67,-149.58,16377239.60908876
14315,Akan,akn,6.5,-1.25,Italian,ita,43,12,4248206.975867401
14316,Akan,akn,6.5,-1.25,Spanish,spa,40,-4,3720943.603932165
14317,Akan,akn,6.5,-1.25,Vietnamese,vie,10.5,106.5,11810823.798652751
14318,Akan,akn,6.5,-1.25,Wallisian,wll,-13.3,-176.2,19081015.132130396
14319,Akan,akn,6.5,-1.25,Arabic (Sanani),ars,16,44,5040224.462981251
14320,Akan,akn,6.5,-1.25,Chichewa,cic,-14,34,4505996.95994981
14321,Akan,akn,6.5,-1.25,Shona,shn,-18,31,4460746.963703618
14322,Spanish,spa,40,-4,Greek (Modern),grk,39,22,2231174.7083659214
14323,Spanish,spa,40,-4,Greenlandic (West),grw,64,-51,4035619.618944146
14324,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14325,Spanish,spa,40,-4,Haitian Creole,hcr,19,-72.5,6865268.2747593615
14326,Spanish,spa,40,-4,Chamorro,cha,13.45,144.75,13267592.306518868
14327,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14328,Spanish,spa,40,-4,Fula (Guinean),fgu,11.5,-12.5,3266907.792370293
14329,Spanish,spa,40,-4,Balanta,blz,12.25,-15.33,3270141.7078418587
14330,Spanish,spa,40,-4,Portuguese,por,39,-8,361484.2917515391
14331,Spanish,spa,40,-4,Haitian Creole,hcr,19,-72.5,6865268.2747593615
14332,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14333,Spanish,spa,40,-4,Hungarian,hun,47,20,2080585.301217318
14334,Spanish,spa,40,-4,Icelandic,ice,65,-17,2905051.3548713694
14335,Spanish,spa,40,-4,Hindi,hin,25,77,7536128.463055038
14336,Spanish,spa,40,-4,Javanese,jav,-7,111,12632470.104895474
14337,Spanish,spa,40,-4,Azerbaijani,aze,40.5,48.5,4398851.519040379
14338,Spanish,spa,40,-4,Arabic (Iraqi),arq,33,44,4317186.276551768
14339,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14340,Spanish,spa,40,-4,Hebrew (Modern),heb,31.5,34.83,3605648.392484599
14341,Spanish,spa,40,-4,Italian,ita,43,12,1374507.9423270347
14342,Spanish,spa,40,-4,Jamaican Creole,jcr,18.17,-77.25,7324466.064665838
14343,Spanish,spa,40,-4,Japanese,jpn,37,140,10721700.750279313
14344,Spanish,spa,40,-4,Arabic (Palestinian),apa,32,35.25,3617386.6188622033
14345,Spanish,spa,40,-4,Russian,rus,56,38,3527439.4456413696
14346,Spanish,spa,40,-4,Kikuyu,kik,-0.75,36.75,6119555.130183399
14347,Spanish,spa,40,-4,Kiribati,krb,1.33,173,15417271.514079986
14348,Spanish,spa,40,-4,Korean,kor,37.5,128,10128689.910595303
14349,Spanish,spa,40,-4,Korean,kor,37.5,128,10128689.910595303
14350,Spanish,spa,40,-4,Arabic (Gulf),arg,26,49,5110369.991947422
14351,Spanish,spa,40,-4,Kirghiz,kgz,42,75,6399123.167338661
14352,Spanish,spa,40,-4,Lao,lao,18,103,10114705.571976595
14353,Spanish,spa,40,-4,Latvian,lat,57,24,2766744.314059219
14354,Spanish,spa,40,-4,Arabic (Syrian),asy,34,38,3761896.8769286596
14355,Spanish,spa,40,-4,Sesotho,ses,-28,27,8184011.165442761
14356,Spanish,spa,40,-4,Kpelle,kpe,7,-10,3704255.9562173975
14357,Spanish,spa,40,-4,Arabic (Eastern Libyan),ael,32,22,2495476.242586841
14358,Spanish,spa,40,-4,Alsatian,alt,48.5,7.5,1314665.7051965585
14359,Spanish,spa,40,-4,Lithuanian,lit,55,24,2658326.56548696
14360,Spanish,spa,40,-4,Luxemburgeois,lux,49.83,6.17,1353178.9521140617
14361,Spanish,spa,40,-4,Macedonian,mcd,41.67,21.75,2171659.597106416
14362,Spanish,spa,40,-4,Comorian,com,-12,44,7593743.88285837
14363,Spanish,spa,40,-4,Chichewa,cic,-14,34,7155031.551779485
14364,Spanish,spa,40,-4,Malay,mly,3,102,11151444.496545343
14365,Spanish,spa,40,-4,Dhivehi,dhi,4.17,73.5,8649690.73445446
14366,Spanish,spa,40,-4,Bambara,bam,12.5,-7.5,3066459.8486886686
14367,Spanish,spa,40,-4,Maltese,mlt,35.92,14.42,1677416.1710763911
14368,Spanish,spa,40,-4,Marshallese,msh,7.12,171.05,14762555.270681571
14369,Spanish,spa,40,-4,French,fre,48,2,1010046.9241254856
14370,Spanish,spa,40,-4,Arabic (Bani-Hassan),ahs,31,37,3815436.6818810534
14371,Spanish,spa,40,-4,Mauritian Creole,mcr,-20.33,57.5,9229494.187665408
14372,Spanish,spa,40,-4,Comorian,com,-12,44,7593743.88285837
14373,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14374,Spanish,spa,40,-4,Pohnpeian,poh,6.88,158.25,14505447.794113677
14375,Spanish,spa,40,-4,Romanian,rom,46,25,2441622.0551792243
14376,Spanish,spa,40,-4,French,fre,48,2,1010046.9241254856
14377,Spanish,spa,40,-4,Khalkha,kha,47,105,8087433.388961024
14378,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14379,Spanish,spa,40,-4,Arabic (Moroccan),amr,34,-6,689196.8904702637
14380,Spanish,spa,40,-4,Makua,mua,-15,38.67,7521790.074713755
14381,Spanish,spa,40,-4,Burmese,brm,21,96,9345528.84443378
14382,Spanish,spa,40,-4,Ndonga,ndo,-18,17,6780508.405184169
14383,Spanish,spa,40,-4,Nauruan,nau,-0.5,166.92,15534892.771541903
14384,Spanish,spa,40,-4,Nepali,nep,28,85,7991492.4325958565
14385,Spanish,spa,40,-4,Dutch,dut,52.5,6,1585657.8203241923
14386,Spanish,spa,40,-4,Papiamentu,pap,12.25,-69,7019352.430130272
14387,Spanish,spa,40,-4,French,fre,48,2,1010046.9241254856
14388,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14389,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14390,Spanish,spa,40,-4,Hausa,hau,12,7,3285648.700143872
14391,Spanish,spa,40,-4,Yoruba,yor,8,4.33,3640632.8796208906
14392,Spanish,spa,40,-4,Niuean,niu,-19.05,-170.12,17333837.79851926
14393,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14394,Spanish,spa,40,-4,Chamorro,cha,13.45,144.75,13267592.306518868
14395,Spanish,spa,40,-4,Vietnamese,vie,10.5,106.5,10958152.088317666
14396,Spanish,spa,40,-4,Arabic (Gulf),arg,26,49,5110369.991947422
14397,Spanish,spa,40,-4,Sindhi,sdh,26,69,6808057.516120704
14398,Spanish,spa,40,-4,Palauan,pal,7.5,134.58,13251921.258947853
14399,Spanish,spa,40,-4,Arabic (Palestinian),apa,32,35.25,3617386.6188622033
14400,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14401,Spanish,spa,40,-4,Enga,ena,-5.5,143.67,15008549.081994975
14402,Spanish,spa,40,-4,Guaraní,gua,-26,-56,9077581.441989642
14403,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14404,Spanish,spa,40,-4,Cebuano,ceb,10,124,12319440.647353625
14405,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14406,Spanish,spa,40,-4,Polish,pol,52,20,2270610.697875045
14407,Spanish,spa,40,-4,Portuguese,por,39,-8,361484.2917515391
14408,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14409,Spanish,spa,40,-4,Arabic (Gulf),arg,26,49,5110369.991947422
14410,Spanish,spa,40,-4,Tamil,tml,11,78.5,8597573.218315462
14411,Spanish,spa,40,-4,Romanian,rom,46,25,2441622.0551792243
14412,Spanish,spa,40,-4,Russian,rus,56,38,3527439.4456413696
14413,Spanish,spa,40,-4,Kinyarwanda,kin,-2,30,5797126.513253561
14414,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14415,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14416,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14417,Spanish,spa,40,-4,French,fre,48,2,1010046.9241254856
14418,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14419,Spanish,spa,40,-4,Samoan,sam,-13.92,-171.83,16882543.59522952
14420,Spanish,spa,40,-4,Italian,ita,43,12,1374507.9423270347
14421,Spanish,spa,40,-4,Angolar,ago,0.25,6.5,4529094.207402082
14422,Spanish,spa,40,-4,Arabic (Hijazi),arh,26,38,4174903.3563325745
14423,Spanish,spa,40,-4,Wolof,wlf,15.25,-16,2980767.8087613457
14424,Spanish,spa,40,-4,Seychelles Creole,sey,-4.75,55.5,7830031.301788854
14425,Spanish,spa,40,-4,Mende,mde,7.83,-11.5,3641174.3880057367
14426,Spanish,spa,40,-4,Xiamen,xia,24.5,118.17,10694580.301555002
14427,Spanish,spa,40,-4,Slovak,svk,49,20,2141913.1432007044
14428,Spanish,spa,40,-4,Slovene,slo,46,15,1681177.5053580292
14429,Spanish,spa,40,-4,Areare,arx,-9.25,161.17,16297483.567470795
14430,Spanish,spa,40,-4,Somali,som,3,45,6402696.961870699
14431,Spanish,spa,40,-4,Zulu,zul,-30,30,8509317.176127428
14432,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14433,Spanish,spa,40,-4,Sinhala,snh,7,80.5,9047319.617003674
14434,Spanish,spa,40,-4,Beja,bej,18,36,4541275.260726738
14435,Spanish,spa,40,-4,Dutch,dut,52.5,6,1585657.8203241923
14436,Spanish,spa,40,-4,Swati,swt,-26.5,31,8207206.136395735
14437,Spanish,spa,40,-4,Swedish,swe,60,15,2587338.1555370376
14438,Spanish,spa,40,-4,Alsatian,alt,48.5,7.5,1314665.7051965585
14439,Spanish,spa,40,-4,Arabic (Syrian),asy,34,38,3761896.8769286596
14440,Spanish,spa,40,-4,Xiamen,xia,24.5,118.17,10694580.301555002
14441,Spanish,spa,40,-4,Tajik,taj,38.67,70,6185795.947566556
14442,Spanish,spa,40,-4,Sukuma,skm,-2.83,32,5996337.803452291
14443,Spanish,spa,40,-4,Thai,tha,16,101,10107500.561813956
14444,Spanish,spa,40,-4,Ewe,ewe,6.33,0.42,3755693.6514675356
14445,Spanish,spa,40,-4,Tokelauan,tke,-9,-172,16371743.675574457
14446,Spanish,spa,40,-4,Tongan,tng,-21.17,-175.17,17757413.453856476
14447,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14448,Spanish,spa,40,-4,Arabic (Tunisian),atu,36.75,10.25,1294763.7223231324
14449,Spanish,spa,40,-4,Turkish,tur,39,35,3329367.18658998
14450,Spanish,spa,40,-4,Turkmen,tkm,40,58,5180694.623047715
14451,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14452,Spanish,spa,40,-4,Tuvaluan,tvl,-8.5,179.17,16500355.218094133
14453,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14454,Spanish,spa,40,-4,Luganda,lda,0.5,32.17,5704444.139164283
14455,Spanish,spa,40,-4,Ukrainian,ukr,49,33,3072413.1432520533
14456,Spanish,spa,40,-4,Arabic (Gulf),arg,26,49,5110369.991947422
14457,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14458,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14459,Spanish,spa,40,-4,English,eng,52,0,1368781.6666579407
14460,Spanish,spa,40,-4,Uzbek,uzb,39,66,5857191.475367662
14461,Spanish,spa,40,-4,Tahitian,tah,-17.67,-149.58,15890152.915471358
14462,Spanish,spa,40,-4,Italian,ita,43,12,1374507.9423270347
14463,Spanish,spa,40,-4,Spanish,spa,40,-4,0
14464,Spanish,spa,40,-4,Vietnamese,vie,10.5,106.5,10958152.088317666
14465,Spanish,spa,40,-4,Wallisian,wll,-13.3,-176.2,16949875.850574464
14466,Spanish,spa,40,-4,Arabic (Sanani),ars,16,44,5333774.650265154
14467,Spanish,spa,40,-4,Chichewa,cic,-14,34,7155031.551779485
14468,Spanish,spa,40,-4,Shona,shn,-18,31,7376060.032980205
14469,Greek (Modern),grk,39,22,Greenlandic (West),grw,64,-51,5383600.577695313
14470,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14471,Greek (Modern),grk,39,22,Haitian Creole,hcr,19,-72.5,9080269.673816724
14472,Greek (Modern),grk,39,22,Chamorro,cha,13.45,144.75,11715459.605624316
14473,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14474,Greek (Modern),grk,39,22,Fula (Guinean),fgu,11.5,-12.5,4571836.706170434
14475,Greek (Modern),grk,39,22,Balanta,blz,12.25,-15.33,4722833.147555813
14476,Greek (Modern),grk,39,22,Portuguese,por,39,-8,2586853.5854603276
14477,Greek (Modern),grk,39,22,Haitian Creole,hcr,19,-72.5,9080269.673816724
14478,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14479,Greek (Modern),grk,39,22,Hungarian,hun,47,20,903494.4685624869
14480,Greek (Modern),grk,39,22,Icelandic,ice,65,-17,3826036.521985097
14481,Greek (Modern),grk,39,22,Hindi,hin,25,77,5339095.214902098
14482,Greek (Modern),grk,39,22,Javanese,jav,-7,111,10411239.603058977
14483,Greek (Modern),grk,39,22,Azerbaijani,aze,40.5,48.5,2268714.8083282933
14484,Greek (Modern),grk,39,22,Arabic (Iraqi),arq,33,44,2086085.243062007
14485,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14486,Greek (Modern),grk,39,22,Hebrew (Modern),heb,31.5,34.83,1431438.2366373474
14487,Greek (Modern),grk,39,22,Italian,ita,43,12,950518.4555024483
14488,Greek (Modern),grk,39,22,Jamaican Creole,jcr,18.17,-77.25,9527568.579431413
14489,Greek (Modern),grk,39,22,Japanese,jpn,37,140,9472083.14324035
14490,Greek (Modern),grk,39,22,Arabic (Palestinian),apa,32,35.25,1428865.5905753216
14491,Greek (Modern),grk,39,22,Russian,rus,56,38,2229647.6274302765
14492,Greek (Modern),grk,39,22,Kikuyu,kik,-0.75,36.75,4652526.820360747
14493,Greek (Modern),grk,39,22,Kiribati,krb,1.33,173,14652349.842494454
14494,Greek (Modern),grk,39,22,Korean,kor,37.5,128,8659296.35861965
14495,Greek (Modern),grk,39,22,Korean,kor,37.5,128,8659296.35861965
14496,Greek (Modern),grk,39,22,Arabic (Gulf),arg,26,49,2901752.081305676
14497,Greek (Modern),grk,39,22,Kirghiz,kgz,42,75,4432862.9654756775
14498,Greek (Modern),grk,39,22,Lao,lao,18,103,8010261.381685263
14499,Greek (Modern),grk,39,22,Latvian,lat,57,24,2006750.511123898
14500,Greek (Modern),grk,39,22,Arabic (Syrian),asy,34,38,1534422.87042651
14501,Greek (Modern),grk,39,22,Sesotho,ses,-28,27,7435140.97678349
14502,Greek (Modern),grk,39,22,Kpelle,kpe,7,-10,4779508.273503605
14503,Greek (Modern),grk,39,22,Arabic (Eastern Libyan),ael,32,22,776651.55054751
14504,Greek (Modern),grk,39,22,Alsatian,alt,48.5,7.5,1569326.9414346593
14505,Greek (Modern),grk,39,22,Lithuanian,lit,55,24,1785029.5111210193
14506,Greek (Modern),grk,39,22,Luxemburgeois,lux,49.83,6.17,1736211.6973099955
14507,Greek (Modern),grk,39,22,Macedonian,mcd,41.67,21.75,297239.45185299485
14508,Greek (Modern),grk,39,22,Comorian,com,-12,44,6090410.310232875
14509,Greek (Modern),grk,39,22,Chichewa,cic,-14,34,5998257.073602523
14510,Greek (Modern),grk,39,22,Malay,mly,3,102,8938065.61084342
14511,Greek (Modern),grk,39,22,Dhivehi,dhi,4.17,73.5,6459124.310196622
14512,Greek (Modern),grk,39,22,Bambara,bam,12.5,-7.5,4132118.580681274
14513,Greek (Modern),grk,39,22,Maltese,mlt,35.92,14.42,752359.6607531031
14514,Greek (Modern),grk,39,22,Marshallese,msh,7.12,171.05,13989131.139325185
14515,Greek (Modern),grk,39,22,French,fre,48,2,1893053.8055737605
14516,Greek (Modern),grk,39,22,Arabic (Bani-Hassan),ahs,31,37,1628394.7182582794
14517,Greek (Modern),grk,39,22,Mauritian Creole,mcr,-20.33,57.5,7537727.077151239
14518,Greek (Modern),grk,39,22,Comorian,com,-12,44,6090410.310232875
14519,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14520,Greek (Modern),grk,39,22,Pohnpeian,poh,6.88,158.25,13225015.847132714
14521,Greek (Modern),grk,39,22,Romanian,rom,46,25,815579.9119396427
14522,Greek (Modern),grk,39,22,French,fre,48,2,1893053.8055737605
14523,Greek (Modern),grk,39,22,Khalkha,kha,47,105,6504153.580274854
14524,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14525,Greek (Modern),grk,39,22,Arabic (Moroccan),amr,34,-6,2558361.0411773995
14526,Greek (Modern),grk,39,22,Makua,mua,-15,38.67,6224338.544847446
14527,Greek (Modern),grk,39,22,Burmese,brm,21,96,7218562.899774958
14528,Greek (Modern),grk,39,22,Ndonga,ndo,-18,17,6330986.892706599
14529,Greek (Modern),grk,39,22,Nauruan,nau,-0.5,166.92,14454503.247696443
14530,Greek (Modern),grk,39,22,Nepali,nep,28,85,5863427.690732855
14531,Greek (Modern),grk,39,22,Dutch,dut,52.5,6,1940683.3891473857
14532,Greek (Modern),grk,39,22,Papiamentu,pap,12.25,-69,9250260.83080794
14533,Greek (Modern),grk,39,22,French,fre,48,2,1893053.8055737605
14534,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14535,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14536,Greek (Modern),grk,39,22,Hausa,hau,12,7,3338995.6827441095
14537,Greek (Modern),grk,39,22,Yoruba,yor,8,4.33,3862446.730571906
14538,Greek (Modern),grk,39,22,Niuean,niu,-19.05,-170.12,17508263.04051021
14539,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14540,Greek (Modern),grk,39,22,Chamorro,cha,13.45,144.75,11715459.605624316
14541,Greek (Modern),grk,39,22,Vietnamese,vie,10.5,106.5,8811938.21122898
14542,Greek (Modern),grk,39,22,Arabic (Gulf),arg,26,49,2901752.081305676
14543,Greek (Modern),grk,39,22,Sindhi,sdh,26,69,4590234.493297609
14544,Greek (Modern),grk,39,22,Palauan,pal,7.5,134.58,11391736.395906318
14545,Greek (Modern),grk,39,22,Arabic (Palestinian),apa,32,35.25,1428865.5905753216
14546,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14547,Greek (Modern),grk,39,22,Enga,ena,-5.5,143.67,13106672.865651285
14548,Greek (Modern),grk,39,22,Guaraní,gua,-26,-56,10829597.802710982
14549,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14550,Greek (Modern),grk,39,22,Cebuano,ceb,10,124,10336906.756573647
14551,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14552,Greek (Modern),grk,39,22,Polish,pol,52,20,1453121.5240420336
14553,Greek (Modern),grk,39,22,Portuguese,por,39,-8,2586853.5854603276
14554,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14555,Greek (Modern),grk,39,22,Arabic (Gulf),arg,26,49,2901752.081305676
14556,Greek (Modern),grk,39,22,Tamil,tml,11,78.5,6367504.953136636
14557,Greek (Modern),grk,39,22,Romanian,rom,46,25,815579.9119396427
14558,Greek (Modern),grk,39,22,Russian,rus,56,38,2229647.6274302765
14559,Greek (Modern),grk,39,22,Kinyarwanda,kin,-2,30,4613105.220679255
14560,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14561,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14562,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14563,Greek (Modern),grk,39,22,French,fre,48,2,1893053.8055737605
14564,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14565,Greek (Modern),grk,39,22,Samoan,sam,-13.92,-171.83,16915393.15488189
14566,Greek (Modern),grk,39,22,Italian,ita,43,12,950518.4555024483
14567,Greek (Modern),grk,39,22,Angolar,ago,0.25,6.5,4572920.926001445
14568,Greek (Modern),grk,39,22,Arabic (Hijazi),arh,26,38,2076883.5381504176
14569,Greek (Modern),grk,39,22,Wolof,wlf,15.25,-16,4543132.932323135
14570,Greek (Modern),grk,39,22,Seychelles Creole,sey,-4.75,55.5,5943566.796234445
14571,Greek (Modern),grk,39,22,Mende,mde,7.83,-11.5,4809348.919989343
14572,Greek (Modern),grk,39,22,Xiamen,xia,24.5,118.17,8838542.266329402
14573,Greek (Modern),grk,39,22,Slovak,svk,49,20,1122531.8125657008
14574,Greek (Modern),grk,39,22,Slovene,slo,46,15,966473.0041424087
14575,Greek (Modern),grk,39,22,Areare,arx,-9.25,161.17,14792100.936611505
14576,Greek (Modern),grk,39,22,Somali,som,3,45,4618119.4455327755
14577,Greek (Modern),grk,39,22,Zulu,zul,-30,30,7683585.492544549
14578,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14579,Greek (Modern),grk,39,22,Sinhala,snh,7,80.5,6820910.711742259
14580,Greek (Modern),grk,39,22,Beja,bej,18,36,2693325.685782102
14581,Greek (Modern),grk,39,22,Dutch,dut,52.5,6,1940683.3891473857
14582,Greek (Modern),grk,39,22,Swati,swt,-26.5,31,7311000.379007856
14583,Greek (Modern),grk,39,22,Swedish,swe,60,15,2386823.590312406
14584,Greek (Modern),grk,39,22,Alsatian,alt,48.5,7.5,1569326.9414346593
14585,Greek (Modern),grk,39,22,Arabic (Syrian),asy,34,38,1534422.87042651
14586,Greek (Modern),grk,39,22,Xiamen,xia,24.5,118.17,8838542.266329402
14587,Greek (Modern),grk,39,22,Tajik,taj,38.67,70,4117991.7207796406
14588,Greek (Modern),grk,39,22,Sukuma,skm,-2.83,32,4743800.662062906
14589,Greek (Modern),grk,39,22,Thai,tha,16,101,7969388.876733528
14590,Greek (Modern),grk,39,22,Ewe,ewe,6.33,0.42,4218772.143995721
14591,Greek (Modern),grk,39,22,Tokelauan,tke,-9,-172,16402817.83327976
14592,Greek (Modern),grk,39,22,Tongan,tng,-21.17,-175.17,17445395.73171127
14593,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14594,Greek (Modern),grk,39,22,Arabic (Tunisian),atu,36.75,10.25,1062670.767247951
14595,Greek (Modern),grk,39,22,Turkish,tur,39,35,1125183.8209814157
14596,Greek (Modern),grk,39,22,Turkmen,tkm,40,58,3077306.2039558482
14597,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14598,Greek (Modern),grk,39,22,Tuvaluan,tvl,-8.5,179.17,15936137.781774938
14599,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14600,Greek (Modern),grk,39,22,Luganda,lda,0.5,32.17,4387564.442640755
14601,Greek (Modern),grk,39,22,Ukrainian,ukr,49,33,1415735.91046252
14602,Greek (Modern),grk,39,22,Arabic (Gulf),arg,26,49,2901752.081305676
14603,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14604,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14605,Greek (Modern),grk,39,22,English,eng,52,0,2230094.3131451746
14606,Greek (Modern),grk,39,22,Uzbek,uzb,39,66,3773222.4693374084
14607,Greek (Modern),grk,39,22,Tahitian,tah,-17.67,-149.58,17505541.607190594
14608,Greek (Modern),grk,39,22,Italian,ita,43,12,950518.4555024483
14609,Greek (Modern),grk,39,22,Spanish,spa,40,-4,2231174.7083659214
14610,Greek (Modern),grk,39,22,Vietnamese,vie,10.5,106.5,8811938.21122898
14611,Greek (Modern),grk,39,22,Wallisian,wll,-13.3,-176.2,16646971.465439878
14612,Greek (Modern),grk,39,22,Arabic (Sanani),ars,16,44,3330719.558810634
14613,Greek (Modern),grk,39,22,Chichewa,cic,-14,34,5998257.073602523
14614,Greek (Modern),grk,39,22,Shona,shn,-18,31,6378880.244742426
14615,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14616,Greenlandic (West),grw,64,-51,Haitian Creole,hcr,19,-72.5,5254510.074896866
14617,Greenlandic (West),grw,64,-51,Chamorro,cha,13.45,144.75,11312090.985309774
14618,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14619,Greenlandic (West),grw,64,-51,Fula (Guinean),fgu,11.5,-12.5,6552451.650262796
14620,Greenlandic (West),grw,64,-51,Balanta,blz,12.25,-15.33,6377343.359415744
14621,Greenlandic (West),grw,64,-51,Portuguese,por,39,-8,3947236.592940865
14622,Greenlandic (West),grw,64,-51,Haitian Creole,hcr,19,-72.5,5254510.074896866
14623,Greenlandic (West),grw,64,-51,Spanish,spa,40,-4,4035619.618944146
14624,Greenlandic (West),grw,64,-51,Hungarian,hun,47,20,4572988.286540803
14625,Greenlandic (West),grw,64,-51,Icelandic,ice,65,-17,1617854.0283371431
14626,Greenlandic (West),grw,64,-51,Hindi,hin,25,77,9159960.119707346
14627,Greenlandic (West),grw,64,-51,Javanese,jav,-7,111,13517515.527312368
14628,Greenlandic (West),grw,64,-51,Azerbaijani,aze,40.5,48.5,6476022.210655449
14629,Greenlandic (West),grw,64,-51,Arabic (Iraqi),arq,33,44,6995522.800923695
14630,Greenlandic (West),grw,64,-51,English,eng,52,0,3188657.6858662977
14631,Greenlandic (West),grw,64,-51,Hebrew (Modern),heb,31.5,34.83,6708434.904062398
14632,Greenlandic (West),grw,64,-51,Italian,ita,43,12,4533549.247971502
14633,Greenlandic (West),grw,64,-51,Jamaican Creole,jcr,18.17,-77.25,5463442.531418431
14634,Greenlandic (West),grw,64,-51,Japanese,jpn,37,140,8765673.791817138
14635,Greenlandic (West),grw,64,-51,Arabic (Palestinian),apa,32,35.25,6680701.789266544
14636,Greenlandic (West),grw,64,-51,Russian,rus,56,38,4626624.32811664
14637,Greenlandic (West),grw,64,-51,Kikuyu,kik,-0.75,36.75,9969631.60242204
14638,Greenlandic (West),grw,64,-51,Kiribati,krb,1.33,173,11916108.343047233
14639,Greenlandic (West),grw,64,-51,Korean,kor,37.5,128,8751729.85015481
14640,Greenlandic (West),grw,64,-51,Korean,kor,37.5,128,8751729.85015481
14641,Greenlandic (West),grw,64,-51,Arabic (Gulf),arg,26,49,7908229.117663379
14642,Greenlandic (West),grw,64,-51,Kirghiz,kgz,42,75,7337764.489546673
14643,Greenlandic (West),grw,64,-51,Lao,lao,18,103,10641772.844996842
14644,Greenlandic (West),grw,64,-51,Latvian,lat,57,24,3945378.7824883405
14645,Greenlandic (West),grw,64,-51,Arabic (Syrian),asy,34,38,6620215.127507798
14646,Greenlandic (West),grw,64,-51,Sesotho,ses,-28,27,12207535.38697526
14647,Greenlandic (West),grw,64,-51,Kpelle,kpe,7,-10,7111915.87307542
14648,Greenlandic (West),grw,64,-51,Arabic (Eastern Libyan),ael,32,22,6037654.0019742595
14649,Greenlandic (West),grw,64,-51,Alsatian,alt,48.5,7.5,3838617.555268292
14650,Greenlandic (West),grw,64,-51,Lithuanian,lit,55,24,4099924.607248228
14651,Greenlandic (West),grw,64,-51,Luxemburgeois,lux,49.83,6.17,3663856.596853694
14652,Greenlandic (West),grw,64,-51,Macedonian,mcd,41.67,21.75,5128318.504513039
14653,Greenlandic (West),grw,64,-51,Comorian,com,-12,44,11439758.385418694
14654,Greenlandic (West),grw,64,-51,Chichewa,cic,-14,34,11151179.117559401
14655,Greenlandic (West),grw,64,-51,Malay,mly,3,102,12245020.79534685
14656,Greenlandic (West),grw,64,-51,Dhivehi,dhi,4.17,73.5,11180794.186275534
14657,Greenlandic (West),grw,64,-51,Bambara,bam,12.5,-7.5,6631000.657457515
